-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.6043   longitude 176.7535 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2015,1,2.95
2015,2,2.46
2015,3,1.64
2015,4,1.95
2015,5,2.6
2015,6,2.47
2015,7,2.07
2015,8,1.78
2015,9,1.76
2015,10,1.89
2015,11,2.37
2015,12,2.35
2015,13,1.43
2015,14,1.63
2015,15,1.64
2015,16,1.74
2015,17,2.16
2015,18,2.06
2015,19,1.89
2015,20,1.3
2015,21,3.52
2015,22,2.27
2015,23,1.75
2015,24,1.41
2015,25,1.35
2015,26,1.24
2015,27,2.19
2015,28,3.3
2015,29,2.42
2015,30,1.57
2015,31,1.84
2015,32,2.08
2015,33,2.93
2015,34,2.67
2015,35,1.8
2015,36,2.3
2015,37,2.13
2015,38,1.54
2015,39,1.72
2015,40,1.87
2015,41,2.26
2015,42,0.97
2015,43,1.27
2015,44,1.09
2015,45,1.25
2015,46,0.99
2015,47,1.2
2015,48,0.83
2015,49,1.27
2015,50,1.39
2015,51,1.01
2015,52,1.02
2015,53,1.33
2015,54,1.89
2015,55,1.7
2015,56,1.07
2015,57,1.13
2015,58,1.02
2015,59,0.96
2015,60,1.17
2015,61,1.26
2015,62,0.73
2015,63,0.44
2015,64,1.0
2015,65,1.28
2015,66,1.48
2015,67,1.92
2015,68,0.85
2015,69,0.75
2015,70,0.59
2015,71,2.03
2015,72,1.65
2015,73,0.93
2015,74,0.9
2015,75,2.89
2015,76,2.65
2015,77,1.87
2015,78,1.42
2015,79,1.11
2015,80,1.49
2015,81,1.21
2015,82,1.18
2015,83,1.32
2015,84,1.27
2015,85,1.18
2015,86,1.13
2015,87,1.33
2015,88,2.41
2015,89,1.5
2015,90,1.38
2015,91,1.02
2015,92,1.19
2015,93,1.02
2015,94,1.21
2015,95,0.77
2015,96,1.01
2015,97,1.22
2015,98,1.14
2015,99,1.53
2015,100,1.4
2015,101,2.11
2015,102,1.53
2015,103,2.0
2015,104,1.84
2015,105,1.37
2015,106,1.23
2015,107,0.88
2015,108,1.16
2015,109,1.45
2015,110,1.11
2015,111,1.07
2015,112,1.32
2015,113,1.61
2015,114,1.74
2015,115,1.38
2015,116,1.15
2015,117,1.6
2015,118,1.94
2015,119,1.79
2015,120,2.03
2015,121,1.1
2015,122,0.74
2015,123,0.76
2015,124,0.61
2015,125,0.63
2015,126,0.98
2015,127,1.19
2015,128,1.17
2015,129,1.18
2015,130,0.81
2015,131,0.75
2015,132,1.06
2015,133,1.34
2015,134,0.72
2015,135,1.54
