-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.5209   longitude 167.2775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 671.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2015,1,4.59
2015,2,4.44
2015,3,5.14
2015,4,5.66
2015,5,6.35
2015,6,3.45
2015,7,5.14
2015,8,5.49
2015,9,5.68
2015,10,3.18
2015,11,1.95
2015,12,5.22
2015,13,2.85
2015,14,3.39
2015,15,4.19
2015,16,4.44
2015,17,4.29
2015,18,4.26
2015,19,2.34
2015,20,4.24
2015,21,4.84
2015,22,5.64
2015,23,5.67
2015,24,5.24
2015,25,5.89
2015,26,3.86
2015,27,2.01
2015,28,4.72
2015,29,3.56
2015,30,2.94
2015,31,3.94
2015,32,3.01
2015,33,4.18
2015,34,4.09
2015,35,4.27
2015,36,1.5
2015,37,3.59
2015,38,2.7
2015,39,3.78
2015,40,4.35
2015,41,3.6
2015,42,4.91
2015,43,3.85
2015,44,3.57
2015,45,4.54
2015,46,4.2
2015,47,3.67
2015,48,3.42
2015,49,3.25
2015,50,3.13
2015,51,2.97
2015,52,2.38
2015,53,4.36
2015,54,4.52
2015,55,4.07
2015,56,3.91
2015,57,3.66
2015,58,2.2
2015,59,2.15
2015,60,3.75
2015,61,2.71
2015,62,1.29
2015,63,4.14
2015,64,3.76
2015,65,3.71
2015,66,3.0
2015,67,2.67
2015,68,3.02
2015,69,1.92
2015,70,3.44
2015,71,3.13
2015,72,2.93
2015,73,2.72
2015,74,2.4
2015,75,2.34
2015,76,2.5
2015,77,2.17
2015,78,2.66
2015,79,2.7
2015,80,1.49
2015,81,2.53
2015,82,2.37
2015,83,1.72
2015,84,1.39
2015,85,2.39
2015,86,2.36
2015,87,2.25
2015,88,2.13
2015,89,1.55
2015,90,1.66
2015,91,1.42
2015,92,1.85
2015,93,2.33
2015,94,2.26
2015,95,2.01
2015,96,1.66
2015,97,2.29
2015,98,1.6
2015,99,1.48
2015,100,2.02
2015,101,1.61
2015,102,2.54
2015,103,1.38
2015,104,1.0
2015,105,1.5
2015,106,1.64
2015,107,0.47
2015,108,1.77
2015,109,1.57
2015,110,0.64
2015,111,0.6
2015,112,1.26
2015,113,1.04
2015,114,1.65
2015,115,2.3
2015,116,1.32
2015,117,0.69
2015,118,1.28
2015,119,1.89
2015,120,0.8
2015,121,0.71
2015,122,1.24
2015,123,1.17
2015,124,0.48
2015,125,1.47
2015,126,1.73
2015,127,1.72
2015,128,1.19
2015,129,1.18
2015,130,1.47
2015,131,1.17
2015,132,1.15
2015,133,1.01
2015,134,0.47
2015,135,0.5
2015,136,0.52
2015,137,0.59
2015,138,1.12
2015,139,0.56
2015,140,0.73
2015,141,0.87
2015,142,0.53
2015,143,0.93
2015,144,1.43
2015,145,0.85
2015,146,0.14
2015,147,0.6
2015,148,0.55
2015,149,0.6
2015,150,0.7
2015,151,0.65
2015,152,0.39
2015,153,0.52
2015,154,0.72
2015,155,0.58
2015,156,0.63
2015,157,0.21
2015,158,0.78
2015,159,1.08
2015,160,2.14
2015,161,0.75
2015,162,0.68
2015,163,1.17
2015,164,0.42
2015,165,0.43
2015,166,0.57
2015,167,0.58
2015,168,0.38
2015,169,1.08
2015,170,0.31
2015,171,0.48
2015,172,0.54
2015,173,0.84
2015,174,0.3
2015,175,0.11
2015,176,-0.1
2015,177,0.44
2015,178,0.43
2015,179,0.6
2015,180,0.86
2015,181,0.64
2015,182,0.67
2015,183,0.66
2015,184,0.84
2015,185,0.31
2015,186,0.74
2015,187,0.44
2015,188,0.4
2015,189,0.19
2015,190,0.33
2015,191,0.42
2015,192,0.42
2015,193,0.32
2015,194,0.33
2015,195,0.48
2015,196,0.95
2015,197,0.47
2015,198,0.66
2015,199,1.05
2015,200,0.39
2015,201,0.79
2015,202,-0.06
2015,203,0.47
2015,204,0.55
2015,205,0.76
2015,206,1.33
2015,207,1.13
2015,208,1.02
2015,209,0.41
2015,210,0.98
2015,211,0.39
2015,212,0.65
2015,213,0.95
2015,214,0.7
2015,215,1.35
2015,216,0.92
2015,217,1.2
2015,218,0.56
2015,219,0.51
2015,220,0.65
2015,221,0.78
2015,222,0.82
2015,223,0.63
