-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.3018   longitude 170.1106 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 859.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2015,1,4.45
2015,2,3.93
2015,3,4.2
2015,4,4.19
2015,5,4.06
2015,6,4.62
2015,7,4.11
2015,8,3.48
2015,9,4.43
2015,10,4.27
2015,11,2.44
2015,12,3.98
2015,13,4.16
2015,14,3.04
2015,15,2.44
2015,16,3.95
2015,17,3.56
2015,18,3.83
2015,19,2.92
2015,20,2.88
2015,21,3.05
2015,22,3.63
2015,23,3.87
2015,24,4.09
2015,25,3.81
2015,26,2.89
2015,27,2.17
2015,28,2.29
2015,29,2.92
2015,30,1.51
2015,31,2.8
2015,32,3.0
2015,33,3.05
2015,34,2.99
2015,35,3.03
2015,36,1.98
2015,37,2.55
2015,38,3.24
2015,39,3.69
2015,40,3.51
2015,41,3.16
2015,42,3.51
2015,43,3.33
2015,44,2.63
2015,45,1.99
2015,46,2.32
2015,47,2.4
2015,48,2.73
2015,49,2.4
2015,50,2.03
2015,51,2.26
2015,52,2.17
2015,53,1.92
2015,54,2.01
2015,55,2.47
2015,56,1.85
2015,57,1.88
2015,58,2.08
2015,59,2.17
2015,60,2.6
2015,61,1.83
2015,62,1.33
2015,63,2.79
2015,64,2.37
2015,65,2.59
2015,66,2.53
2015,67,2.48
2015,68,2.45
2015,69,2.1
2015,70,1.85
2015,71,1.99
2015,72,1.81
2015,73,2.11
2015,74,1.97
2015,75,0.85
2015,76,1.4
2015,77,1.39
2015,78,1.26
2015,79,1.51
2015,80,1.37
2015,81,0.95
2015,82,1.49
2015,83,1.3
2015,84,1.03
2015,85,1.3
2015,86,1.44
2015,87,1.69
2015,88,0.96
2015,89,1.86
2015,90,1.4
2015,91,1.5
2015,92,1.71
2015,93,1.49
2015,94,2.01
2015,95,1.13
2015,96,1.3
2015,97,2.09
2015,98,1.36
2015,99,0.8
2015,100,0.88
2015,101,1.4
2015,102,1.82
2015,103,1.2
2015,104,1.14
2015,105,1.08
2015,106,1.36
2015,107,0.37
2015,108,1.08
2015,109,0.95
2015,110,0.47
2015,111,0.32
2015,112,0.87
2015,113,1.25
2015,114,1.3
2015,115,1.5
2015,116,1.98
2015,117,0.5
2015,118,1.06
2015,119,1.73
2015,120,1.23
2015,121,1.08
2015,122,1.03
2015,123,0.83
2015,124,0.22
2015,125,0.68
2015,126,1.22
2015,127,1.59
2015,128,1.4
2015,129,1.35
2015,130,1.12
2015,131,1.01
2015,132,0.53
2015,133,1.05
2015,134,0.92
2015,135,0.49
2015,136,0.74
2015,137,0.76
2015,138,0.93
2015,139,0.62
2015,140,0.41
2015,141,1.13
2015,142,0.82
2015,143,0.57
2015,144,1.28
2015,145,1.47
2015,146,0.58
2015,147,0.44
2015,148,0.4
2015,149,0.4
2015,150,0.02
2015,151,0.37
2015,152,-0.03
2015,153,0.16
2015,154,0.2
2015,155,0.51
2015,156,0.49
2015,157,0.27
2015,158,0.13
2015,159,-0.21
2015,160,1.58
2015,161,0.68
2015,162,0.7
2015,163,1.44
2015,164,1.03
2015,165,0.58
2015,166,0.56
2015,167,0.51
2015,168,0.62
2015,169,0.33
2015,170,0.08
2015,171,0.17
2015,172,0.55
2015,173,0.22
2015,174,0.08
2015,175,0.08
2015,176,0.01
2015,177,-0.26
2015,178,0.1
2015,179,-0.1
2015,180,0.26
2015,181,0.17
2015,182,0.49
2015,183,0.25
2015,184,0.63
2015,185,0.42
2015,186,0.59
2015,187,0.63
2015,188,0.63
2015,189,0.49
2015,190,0.31
2015,191,0.37
2015,192,0.37
2015,193,0.35
2015,194,0.37
2015,195,0.02
2015,196,0.06
2015,197,0.01
2015,198,0.53
2015,199,0.41
2015,200,0.93
2015,201,0.9
2015,202,0.44
2015,203,0.3
2015,204,0.23
2015,205,0.19
2015,206,0.62
2015,207,1.0
2015,208,0.25
2015,209,0.17
2015,210,0.86
2015,211,0.77
2015,212,0.51
2015,213,0.22
2015,214,0.34
2015,215,0.38
2015,216,0.35
2015,217,0.88
2015,218,0.66
2015,219,0.4
2015,220,0.71
2015,221,0.68
2015,222,0.51
2015,223,0.54
2015,224,0.55
2015,225,0.36
2015,226,0.09
2015,227,0.19
2015,228,0.7
2015,229,0.72
2015,230,0.93
2015,231,1.21
2015,232,1.08
2015,233,0.85
2015,234,0.99
2015,235,1.15
2015,236,0.62
2015,237,1.16
2015,238,1.31
2015,239,1.09
2015,240,0.97
2015,241,0.67
2015,242,0.87
2015,243,1.27
2015,244,0.46
2015,245,1.29
