-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.408   longitude 176.086 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 489.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2015,1,4.03
2015,2,1.94
2015,3,2.24
2015,4,1.54
2015,5,1.95
2015,6,2.38
2015,7,1.96
2015,8,2.37
2015,9,2.22
2015,10,2.42
2015,11,1.97
2015,12,1.9
2015,13,1.38
2015,14,1.49
2015,15,1.39
2015,16,1.15
2015,17,1.37
2015,18,1.56
2015,19,1.23
2015,20,1.46
2015,21,2.43
2015,22,2.78
2015,23,1.68
2015,24,1.22
2015,25,1.29
2015,26,1.12
2015,27,2.68
2015,28,4.8
2015,29,2.6
2015,30,1.92
2015,31,1.21
2015,32,2.13
2015,33,3.75
2015,34,2.47
2015,35,1.34
2015,36,1.88
2015,37,1.3
2015,38,1.23
2015,39,1.37
2015,40,1.21
2015,41,1.75
2015,42,1.09
2015,43,1.3
2015,44,1.05
2015,45,1.31
2015,46,0.96
2015,47,1.05
2015,48,0.79
2015,49,1.04
2015,50,0.99
2015,51,0.85
2015,52,0.68
2015,53,2.46
2015,54,2.51
2015,55,2.19
2015,56,0.95
2015,57,1.89
2015,58,1.55
2015,59,1.14
2015,60,1.01
2015,61,0.84
2015,62,0.45
2015,63,0.95
2015,64,0.7
2015,65,1.43
2015,66,2.54
2015,67,1.35
2015,68,0.46
2015,69,0.66
2015,70,1.22
2015,71,3.13
2015,72,2.02
2015,73,1.68
2015,74,1.8
2015,75,5.05
2015,76,2.91
2015,77,1.6
2015,78,1.47
2015,79,1.28
2015,80,1.24
2015,81,1.17
2015,82,1.16
2015,83,1.21
2015,84,1.07
2015,85,1.12
2015,86,1.26
2015,87,1.93
2015,88,3.17
2015,89,1.62
2015,90,1.42
2015,91,1.01
2015,92,1.42
2015,93,1.05
2015,94,0.97
2015,95,1.04
2015,96,1.07
2015,97,0.71
2015,98,1.02
2015,99,1.59
2015,100,2.63
2015,101,2.7
2015,102,1.08
2015,103,2.73
2015,104,1.53
2015,105,1.07
2015,106,1.06
2015,107,0.74
2015,108,1.44
2015,109,1.73
2015,110,1.09
2015,111,0.83
2015,112,1.4
2015,113,2.71
2015,114,1.87
2015,115,0.98
2015,116,1.42
2015,117,2.72
2015,118,2.0
2015,119,1.44
2015,120,1.78
2015,121,0.99
2015,122,0.81
2015,123,0.65
2015,124,0.38
2015,125,0.47
2015,126,0.52
2015,127,1.71
2015,128,2.08
2015,129,1.65
2015,130,0.89
2015,131,0.79
2015,132,1.87
2015,133,1.28
2015,134,1.25
2015,135,2.54
2015,136,1.47
2015,137,0.98
2015,138,0.49
2015,139,1.1
2015,140,0.65
2015,141,0.78
2015,142,1.72
2015,143,0.9
2015,144,2.17
2015,145,1.27
2015,146,0.89
2015,147,0.9
2015,148,0.62
2015,149,0.41
2015,150,0.4
2015,151,0.37
2015,152,1.45
2015,153,2.14
2015,154,2.61
2015,155,1.72
2015,156,1.17
2015,157,0.59
2015,158,0.55
2015,159,0.73
2015,160,0.35
2015,161,0.87
2015,162,1.82
2015,163,1.27
2015,164,0.86
2015,165,0.68
2015,166,1.18
2015,167,0.93
2015,168,0.55
2015,169,0.24
2015,170,0.61
2015,171,1.9
2015,172,1.63
2015,173,1.27
2015,174,1.82
2015,175,1.66
2015,176,0.84
2015,177,0.21
2015,178,1.21
2015,179,0.65
2015,180,0.68
2015,181,0.53
2015,182,0.56
2015,183,0.26
2015,184,0.69
2015,185,0.75
2015,186,1.42
2015,187,1.15
2015,188,1.91
2015,189,2.09
2015,190,1.59
2015,191,1.65
2015,192,1.0
2015,193,0.71
2015,194,0.64
2015,195,0.71
2015,196,1.32
2015,197,1.76
2015,198,0.77
2015,199,1.27
2015,200,2.25
2015,201,0.86
2015,202,1.59
2015,203,1.06
2015,204,0.67
2015,205,0.35
2015,206,0.65
2015,207,0.36
2015,208,1.03
2015,209,2.19
2015,210,1.96
2015,211,1.22
2015,212,0.06
2015,213,0.48
2015,214,0.39
2015,215,0.54
2015,216,1.44
2015,217,1.02
2015,218,2.66
2015,219,1.85
2015,220,2.05
2015,221,1.24
2015,222,1.44
2015,223,1.67
2015,224,1.83
2015,225,1.2
2015,226,0.9
2015,227,1.02
2015,228,2.54
2015,229,1.95
2015,230,0.76
2015,231,2.66
2015,232,1.82
2015,233,1.46
2015,234,1.07
2015,235,0.9
2015,236,1.1
2015,237,2.05
2015,238,2.39
2015,239,1.86
2015,240,1.56
2015,241,0.63
2015,242,1.16
2015,243,1.47
2015,244,1.77
2015,245,1.85
2015,246,2.07
2015,247,0.81
2015,248,1.72
2015,249,1.77
2015,250,2.16
2015,251,1.55
2015,252,0.78
2015,253,1.52
2015,254,2.72
2015,255,2.62
2015,256,2.25
2015,257,1.79
2015,258,1.95
2015,259,2.1
2015,260,0.83
2015,261,1.61
2015,262,2.57
2015,263,3.33
2015,264,4.13
2015,265,2.46
2015,266,2.83
2015,267,3.85
2015,268,3.18
2015,269,2.91
2015,270,2.67
2015,271,1.61
2015,272,2.51
2015,273,2.49
2015,274,2.6
2015,275,2.68
2015,276,3.58
2015,277,2.59
2015,278,3.9
2015,279,3.77
2015,280,4.33
2015,281,3.36
2015,282,3.36
2015,283,2.57
2015,284,3.3
2015,285,3.18
2015,286,1.61
2015,287,2.9
2015,288,3.89
2015,289,3.26
2015,290,3.05
2015,291,1.39
2015,292,3.3
2015,293,2.9
2015,294,2.27
2015,295,1.45
2015,296,2.81
2015,297,2.67
2015,298,4.12
2015,299,2.68
2015,300,2.88
2015,301,1.65
2015,302,2.89
2015,303,4.25
2015,304,2.65
2015,305,3.74
2015,306,3.31
2015,307,2.8
2015,308,5.05
2015,309,3.95
2015,310,4.33
2015,311,4.54
2015,312,4.31
2015,313,4.42
2015,314,3.67
2015,315,3.86
2015,316,4.48
2015,317,2.92
2015,318,2.42
2015,319,1.7
2015,320,2.43
2015,321,3.98
2015,322,3.15
2015,323,3.33
2015,324,1.53
2015,325,2.58
2015,326,4.89
2015,327,4.22
2015,328,3.79
2015,329,3.34
2015,330,3.75
2015,331,3.12
2015,332,4.82
2015,333,4.13
2015,334,2.29
2015,335,2.0
2015,336,1.29
2015,337,2.55
2015,338,1.15
2015,339,2.68
2015,340,2.22
2015,341,2.64
2015,342,2.23
2015,343,2.67
2015,344,1.8
2015,345,2.54
2015,346,2.47
2015,347,3.04
2015,348,1.91
2015,349,1.81
2015,350,2.61
2015,351,2.57
2015,352,2.63
2015,353,2.34
2015,354,2.07
2015,355,2.03
2015,356,2.32
2015,357,2.41
2015,358,1.91
2015,359,2.54
2015,360,2.28
2015,361,2.13
2015,362,2.03
2015,363,1.95
2015,364,1.58
2015,365,1.17
2016,1,1.56
2016,2,3.19
2016,3,5.34
2016,4,3.87
2016,5,2.18
2016,6,2.51
2016,7,1.41
2016,8,2.79
2016,9,3.18
2016,10,1.89
2016,11,1.37
2016,12,1.41
2016,13,2.51
2016,14,1.65
2016,15,1.67
2016,16,1.85
2016,17,1.74
2016,18,3.67
2016,19,3.68
2016,20,1.57
2016,21,1.79
2016,22,1.63
2016,23,1.49
2016,24,1.13
2016,25,0.84
2016,26,2.34
2016,27,4.47
2016,28,3.44
2016,29,3.76
2016,30,2.39
2016,31,3.22
2016,32,2.29
2016,33,1.31
2016,34,2.03
2016,35,1.48
2016,36,2.9
2016,37,3.04
2016,38,2.35
2016,39,1.18
2016,40,0.87
2016,41,1.49
2016,42,1.12
2016,43,1.39
2016,44,1.3
2016,45,1.19
2016,46,0.84
2016,47,1.98
2016,48,3.7
2016,49,4.37
2016,50,3.87
2016,51,1.82
2016,52,1.79
2016,53,1.7
2016,54,1.59
2016,55,1.56
2016,56,1.36
2016,57,1.45
2016,58,1.18
2016,59,1.51
2016,60,2.41
2016,61,3.5
2016,62,2.33
2016,63,1.46
2016,64,1.38
2016,65,1.41
2016,66,1.33
2016,67,1.45
2016,68,1.38
2016,69,1.35
2016,70,1.21
2016,71,1.16
2016,72,0.88
2016,73,0.92
2016,74,1.6
2016,75,1.09
2016,76,2.57
2016,77,2.66
2016,78,2.52
2016,79,1.32
2016,80,2.28
2016,81,1.6
2016,82,1.32
2016,83,1.56
2016,84,2.48
2016,85,2.62
2016,86,2.3
2016,87,1.57
2016,88,1.44
2016,89,1.67
2016,90,1.48
2016,91,1.29
2016,92,0.89
2016,93,2.68
2016,94,1.86
2016,95,2.35
2016,96,2.7
2016,97,1.09
2016,98,0.94
2016,99,1.05
2016,100,1.35
2016,101,1.78
2016,102,2.25
2016,103,1.19
2016,104,1.37
2016,105,1.37
2016,106,1.19
2016,107,0.61
2016,108,0.52
2016,109,2.3
2016,110,1.26
2016,111,0.93
2016,112,0.93
2016,113,1.3
2016,114,0.98
2016,115,1.24
2016,116,1.17
2016,117,1.16
2016,118,0.45
2016,119,0.78
2016,120,0.84
2016,121,0.7
2016,122,0.53
2016,123,0.81
2016,124,0.81
2016,125,0.46
2016,126,0.55
2016,127,1.26
2016,128,0.77
2016,129,0.55
2016,130,0.65
2016,131,0.37
2016,132,0.44
2016,133,1.37
2016,134,1.29
2016,135,0.87
2016,136,0.56
2016,137,1.82
2016,138,2.25
2016,139,1.48
2016,140,1.02
2016,141,1.5
2016,142,1.88
2016,143,1.54
2016,144,0.57
2016,145,1.95
2016,146,2.46
2016,147,1.27
2016,148,0.8
2016,149,2.47
2016,150,2.67
2016,151,1.48
2016,152,1.35
2016,153,0.71
2016,154,0.57
2016,155,0.62
2016,156,0.38
2016,157,0.45
2016,158,0.35
2016,159,0.44
2016,160,0.87
2016,161,0.69
2016,162,1.99
2016,163,0.83
2016,164,0.64
2016,165,1.15
2016,166,0.06
2016,167,0.49
2016,168,0.4
2016,169,0.27
2016,170,0.43
2016,171,0.46
2016,172,0.64
2016,173,0.44
2016,174,1.46
2016,175,3.01
2016,176,1.58
2016,177,0.61
2016,178,2.21
2016,179,1.58
2016,180,1.03
2016,181,1.41
2016,182,2.04
2016,183,1.73
2016,184,0.79
2016,185,0.13
2016,186,0.51
2016,187,0.61
2016,188,0.47
2016,189,0.72
2016,190,3.9
2016,191,3.3
2016,192,1.57
2016,193,1.11
2016,194,1.03
2016,195,0.4
2016,196,2.19
2016,197,1.66
2016,198,0.85
2016,199,1.06
2016,200,1.46
2016,201,0.98
2016,202,1.78
2016,203,1.06
2016,204,0.44
2016,205,2.31
2016,206,3.98
2016,207,2.02
2016,208,0.76
2016,209,1.16
2016,210,1.83
2016,211,2.46
2016,212,1.47
2016,213,1.67
2016,214,1.1
2016,215,1.85
2016,216,0.93
2016,217,1.1
2016,218,1.53
2016,219,3.03
2016,220,3.3
2016,221,1.1
2016,222,1.47
2016,223,1.46
2016,224,1.34
2016,225,1.16
2016,226,1.45
2016,227,1.54
2016,228,1.32
2016,229,1.68
2016,230,1.59
2016,231,1.64
2016,232,1.61
2016,233,1.6
2016,234,1.41
2016,235,1.1
2016,236,2.12
2016,237,0.73
2016,238,1.17
2016,239,2.84
2016,240,2.25
2016,241,1.77
2016,242,1.75
2016,243,2.22
2016,244,2.11
2016,245,1.77
2016,246,0.68
2016,247,1.94
2016,248,1.14
2016,249,2.23
2016,250,2.01
2016,251,2.13
2016,252,3.09
2016,253,4.08
2016,254,3.07
2016,255,2.11
2016,256,2.22
2016,257,1.66
2016,258,1.3
2016,259,1.72
2016,260,1.05
2016,261,2.11
2016,262,2.61
2016,263,2.9
2016,264,2.34
2016,265,2.87
2016,266,2.19
2016,267,2.29
2016,268,2.92
2016,269,2.55
2016,270,3.79
2016,271,3.44
2016,272,2.97
2016,273,2.33
2016,274,2.76
2016,275,1.91
2016,276,1.84
2016,277,2.64
2016,278,2.91
2016,279,3.9
2016,280,2.85
2016,281,2.74
2016,282,2.8
2016,283,3.28
2016,284,3.01
2016,285,2.22
2016,286,2.34
2016,287,3.6
2016,288,2.49
2016,289,2.97
2016,290,3.16
2016,291,4.14
2016,292,4.02
2016,293,2.77
2016,294,2.23
2016,295,4.49
2016,296,4.18
2016,297,3.67
2016,298,2.52
2016,299,3.53
2016,300,3.28
2016,301,3.28
2016,302,2.58
2016,303,4.46
2016,304,4.03
2016,305,3.5
2016,306,3.29
2016,307,2.76
2016,308,3.18
2016,309,3.58
2016,310,3.46
2016,311,3.14
2016,312,3.1
2016,313,4.48
2016,314,5.0
2016,315,3.15
2016,316,2.64
2016,317,3.87
2016,318,3.74
2016,319,2.23
2016,320,2.86
2016,321,4.62
2016,322,3.49
2016,323,4.07
2016,324,2.4
2016,325,4.44
2016,326,4.18
2016,327,4.92
2016,328,5.28
2016,329,4.4
2016,330,2.17
2016,331,3.26
2016,332,2.9
2016,333,2.83
2016,334,2.26
2016,335,2.68
2016,336,3.19
2016,337,2.78
2016,338,2.85
2016,339,3.1
2016,340,2.46
2016,341,4.03
2016,342,3.25
2016,343,3.21
2016,344,3.51
2016,345,3.25
2016,346,2.82
2016,347,2.91
2016,348,2.49
2016,349,1.33
2016,350,1.72
2016,351,2.83
2016,352,3.3
2016,353,2.2
2016,354,1.23
2016,355,2.81
2016,356,2.35
2016,357,2.84
2016,358,4.32
2016,359,2.39
2016,360,1.93
2016,361,1.7
2016,362,2.1
2016,363,2.51
2016,364,1.07
2016,365,2.19
2016,366,2.0
2017,1,1.23
2017,2,3.03
2017,3,2.47
2017,4,1.81
2017,5,1.75
2017,6,1.09
2017,7,1.7
2017,8,1.2
2017,9,1.14
2017,10,1.31
2017,11,1.53
2017,12,1.4
2017,13,1.57
2017,14,1.11
2017,15,1.07
2017,16,1.41
2017,17,1.43
2017,18,0.84
2017,19,1.74
2017,20,1.78
2017,21,1.3
2017,22,3.73
2017,23,1.16
2017,24,1.42
2017,25,0.62
2017,26,1.09
2017,27,1.11
2017,28,1.24
2017,29,1.04
2017,30,1.16
2017,31,0.98
2017,32,0.63
2017,33,1.58
2017,34,2.01
2017,35,0.96
2017,36,0.91
2017,37,0.83
2017,38,1.38
2017,39,4.1
2017,40,1.7
2017,41,0.75
2017,42,1.11
2017,43,0.63
2017,44,1.86
2017,45,1.37
2017,46,0.98
2017,47,2.09
2017,48,4.57
2017,49,5.02
2017,50,5.12
2017,51,3.85
2017,52,4.1
2017,53,3.59
2017,54,3.5
2017,55,3.58
2017,56,3.14
2017,57,2.9
2017,58,1.71
2017,59,2.92
2017,60,2.47
2017,61,2.83
2017,62,2.45
2017,63,1.73
2017,64,1.89
2017,65,1.89
2017,66,1.12
2017,67,3.78
2017,68,3.27
2017,69,4.07
2017,70,3.67
2017,71,2.96
2017,72,4.07
2017,73,3.12
2017,74,3.06
2017,75,3.28
2017,76,3.01
2017,77,2.8
2017,78,3.29
2017,79,2.43
2017,80,3.11
2017,81,2.06
2017,82,2.51
2017,83,2.35
2017,84,1.67
2017,85,2.71
2017,86,3.75
2017,87,3.12
2017,88,3.16
2017,89,3.39
2017,90,3.23
2017,91,1.72
2017,92,2.06
2017,93,3.07
2017,94,2.85
2017,95,2.58
2017,96,4.18
2017,97,3.31
2017,98,2.54
2017,99,1.81
2017,100,2.32
2017,101,2.32
2017,102,1.74
2017,103,2.2
2017,104,3.51
2017,105,2.47
2017,106,2.18
2017,107,2.1
2017,108,2.73
2017,109,2.12
2017,110,2.19
2017,111,1.95
2017,112,2.03
2017,113,1.63
2017,114,1.03
2017,115,2.38
2017,116,1.94
2017,117,1.55
2017,118,1.71
2017,119,1.66
2017,120,2.61
