-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.8054   longitude 177.1514 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2015,1,2.54
2015,2,1.67
2015,3,1.11
2015,4,1.45
2015,5,1.75
2015,6,2.15
2015,7,1.16
2015,8,0.79
2015,9,1.29
2015,10,1.7
2015,11,1.71
2015,12,1.62
2015,13,0.95
2015,14,0.92
2015,15,0.93
2015,16,0.86
2015,17,1.19
2015,18,1.18
2015,19,1.06
2015,20,0.86
2015,21,3.59
2015,22,2.49
2015,23,1.36
2015,24,1.1
2015,25,1.04
2015,26,0.85
2015,27,2.43
2015,28,4.12
2015,29,2.51
2015,30,1.44
2015,31,1.47
2015,32,2.14
2015,33,3.31
2015,34,2.38
2015,35,1.36
2015,36,1.76
2015,37,1.25
2015,38,0.94
2015,39,1.7
2015,40,1.37
2015,41,1.8
2015,42,0.56
2015,43,1.17
2015,44,0.83
2015,45,0.9
2015,46,0.5
2015,47,0.86
2015,48,0.76
2015,49,0.98
2015,50,1.24
2015,51,0.49
2015,52,0.62
2015,53,1.49
2015,54,1.81
2015,55,1.75
2015,56,0.71
2015,57,1.63
2015,58,0.84
2015,59,0.92
2015,60,1.04
2015,61,0.84
2015,62,0.52
2015,63,0.44
2015,64,0.55
2015,65,0.93
2015,66,2.14
2015,67,1.2
2015,68,0.53
2015,69,0.53
2015,70,0.89
2015,71,2.92
2015,72,1.67
2015,73,1.69
2015,74,1.04
2015,75,4.07
2015,76,2.77
2015,77,1.95
2015,78,1.16
2015,79,1.0
2015,80,1.78
2015,81,1.64
2015,82,1.46
2015,83,1.48
2015,84,1.65
2015,85,1.3
2015,86,0.82
2015,87,2.45
2015,88,3.19
2015,89,1.59
2015,90,1.58
2015,91,1.03
2015,92,1.33
2015,93,1.23
2015,94,1.41
2015,95,0.66
2015,96,0.88
2015,97,1.16
2015,98,1.38
2015,99,2.14
2015,100,2.62
2015,101,2.28
2015,102,1.39
2015,103,3.07
2015,104,1.23
2015,105,1.05
2015,106,0.8
2015,107,1.02
2015,108,1.4
2015,109,1.74
2015,110,1.08
2015,111,0.92
2015,112,1.4
2015,113,2.51
2015,114,1.99
2015,115,1.39
2015,116,1.36
2015,117,3.49
2015,118,1.75
2015,119,1.88
2015,120,1.92
2015,121,1.05
2015,122,0.87
2015,123,0.66
2015,124,0.44
2015,125,0.74
2015,126,0.76
2015,127,1.64
2015,128,2.17
2015,129,1.22
2015,130,0.93
2015,131,0.89
2015,132,2.22
2015,133,1.12
2015,134,1.37
2015,135,2.72
2015,136,1.25
2015,137,0.67
2015,138,0.58
2015,139,0.88
2015,140,0.65
2015,141,0.71
2015,142,1.07
2015,143,0.72
2015,144,2.37
2015,145,1.09
2015,146,0.8
2015,147,0.57
2015,148,0.42
2015,149,0.52
2015,150,0.5
2015,151,0.43
2015,152,0.9
