-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.2917   longitude 175.6834 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 415.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2015,1,4.29
2015,2,2.7
2015,3,2.96
2015,4,2.5
2015,5,2.66
2015,6,2.88
2015,7,2.7
2015,8,2.89
2015,9,3.03
2015,10,3.3
2015,11,2.63
2015,12,2.57
2015,13,2.6
2015,14,2.42
2015,15,2.42
2015,16,2.05
2015,17,2.37
2015,18,2.33
2015,19,1.94
2015,20,1.96
2015,21,2.3
2015,22,2.55
2015,23,2.16
2015,24,2.13
2015,25,2.14
2015,26,1.89
2015,27,2.16
2015,28,3.49
2015,29,3.6
2015,30,2.02
2015,31,2.24
2015,32,1.99
2015,33,3.48
2015,34,3.56
2015,35,1.57
2015,36,2.69
2015,37,2.32
2015,38,2.02
2015,39,1.82
2015,40,1.93
2015,41,2.32
2015,42,1.83
2015,43,1.75
2015,44,1.84
2015,45,1.9
2015,46,1.75
2015,47,1.35
2015,48,1.54
2015,49,1.79
2015,50,1.53
2015,51,1.62
2015,52,1.15
2015,53,2.44
2015,54,2.88
2015,55,2.5
2015,56,1.52
2015,57,1.79
2015,58,1.76
2015,59,1.72
2015,60,1.59
2015,61,1.61
2015,62,0.83
2015,63,0.97
2015,64,1.39
2015,65,2.18
2015,66,2.27
2015,67,2.18
2015,68,0.87
2015,69,1.44
2015,70,1.09
2015,71,2.27
2015,72,2.32
2015,73,1.9
2015,74,1.94
2015,75,3.26
2015,76,2.16
2015,77,1.41
2015,78,1.6
2015,79,1.29
2015,80,1.59
2015,81,1.61
2015,82,1.72
2015,83,1.56
2015,84,1.25
2015,85,1.36
2015,86,1.79
2015,87,1.86
2015,88,3.0
2015,89,1.82
2015,90,1.49
2015,91,1.23
2015,92,1.57
2015,93,1.05
2015,94,1.07
2015,95,1.42
2015,96,1.29
2015,97,0.79
2015,98,1.21
2015,99,1.31
2015,100,1.76
2015,101,2.63
2015,102,1.12
2015,103,1.94
2015,104,1.63
2015,105,1.36
2015,106,1.23
2015,107,0.71
2015,108,0.97
2015,109,1.71
2015,110,1.2
2015,111,0.91
2015,112,1.31
2015,113,1.72
2015,114,1.41
2015,115,1.03
2015,116,1.31
2015,117,1.07
2015,118,2.08
2015,119,1.53
2015,120,1.87
2015,121,1.01
2015,122,0.8
2015,123,0.69
2015,124,0.39
2015,125,0.46
2015,126,0.65
2015,127,1.32
2015,128,1.22
2015,129,1.66
2015,130,0.9
2015,131,0.98
2015,132,0.91
2015,133,1.52
2015,134,0.61
2015,135,1.43
2015,136,1.72
2015,137,0.86
2015,138,0.41
2015,139,0.94
2015,140,0.7
2015,141,0.55
2015,142,1.5
2015,143,0.63
2015,144,1.77
2015,145,1.54
2015,146,0.78
2015,147,1.0
2015,148,0.6
2015,149,0.37
2015,150,0.62
2015,151,0.47
2015,152,0.57
2015,153,0.75
2015,154,1.02
2015,155,0.91
2015,156,0.96
2015,157,0.29
2015,158,0.48
2015,159,0.54
2015,160,0.58
2015,161,0.8
2015,162,1.73
2015,163,1.06
2015,164,1.19
2015,165,0.68
2015,166,0.91
2015,167,0.89
2015,168,0.48
2015,169,0.25
2015,170,0.51
2015,171,0.66
2015,172,1.38
2015,173,1.31
2015,174,0.84
2015,175,0.8
2015,176,0.65
2015,177,0.08
2015,178,1.18
2015,179,0.6
2015,180,0.69
2015,181,0.63
2015,182,0.52
