-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.7541   longitude 174.6355 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 8.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2015,1,4.59
2015,2,2.8
2015,3,3.51
2015,4,3.63
2015,5,3.7
2015,6,3.3
2015,7,3.33
2015,8,4.21
2015,9,3.31
2015,10,3.36
2015,11,2.8
2015,12,2.62
2015,13,2.8
2015,14,2.79
2015,15,2.69
2015,16,2.97
2015,17,2.94
2015,18,2.71
2015,19,2.6
2015,20,2.75
2015,21,2.46
2015,22,2.5
2015,23,2.62
2015,24,2.29
2015,25,2.49
2015,26,2.28
2015,27,2.78
2015,28,3.29
2015,29,2.2
2015,30,1.5
2015,31,2.75
2015,32,2.56
2015,33,5.54
2015,34,4.38
2015,35,3.17
2015,36,4.67
2015,37,4.36
2015,38,2.94
2015,39,3.02
2015,40,2.83
2015,41,4.8
2015,42,3.54
2015,43,2.59
2015,44,2.31
2015,45,2.53
2015,46,2.08
2015,47,2.12
2015,48,1.78
2015,49,1.65
2015,50,1.56
2015,51,2.29
2015,52,1.6
2015,53,2.48
2015,54,2.19
2015,55,2.09
2015,56,1.81
2015,57,2.18
2015,58,1.51
2015,59,1.66
2015,60,1.92
2015,61,1.87
2015,62,1.44
2015,63,0.85
2015,64,1.81
2015,65,2.53
2015,66,3.73
2015,67,3.87
2015,68,2.74
2015,69,2.32
2015,70,1.54
2015,71,1.11
2015,72,2.4
2015,73,1.64
2015,74,1.81
2015,75,2.3
2015,76,2.12
2015,77,2.31
2015,78,2.4
2015,79,1.79
2015,80,1.71
2015,81,1.04
2015,82,1.81
2015,83,1.86
2015,84,1.52
2015,85,1.78
2015,86,2.33
2015,87,1.84
2015,88,3.67
2015,89,2.8
2015,90,1.88
2015,91,1.9
2015,92,1.73
2015,93,1.62
2015,94,1.7
2015,95,1.74
2015,96,1.4
2015,97,1.47
2015,98,1.77
2015,99,2.04
2015,100,2.25
2015,101,2.85
2015,102,3.4
2015,103,3.94
2015,104,2.68
2015,105,2.32
2015,106,1.79
2015,107,1.82
2015,108,2.31
2015,109,2.04
2015,110,1.78
2015,111,1.43
2015,112,1.77
2015,113,1.85
2015,114,1.68
2015,115,1.98
2015,116,1.7
2015,117,2.74
2015,118,3.63
2015,119,3.35
2015,120,2.16
2015,121,1.4
2015,122,1.73
2015,123,1.54
2015,124,0.88
2015,125,1.01
2015,126,1.67
2015,127,1.96
2015,128,1.89
2015,129,2.03
2015,130,1.63
2015,131,1.96
2015,132,2.69
2015,133,2.58
2015,134,1.4
2015,135,1.41
2015,136,2.63
2015,137,0.85
2015,138,1.73
2015,139,1.13
2015,140,0.76
2015,141,1.53
2015,142,1.81
2015,143,0.49
2015,144,2.14
2015,145,2.31
2015,146,1.32
2015,147,0.99
2015,148,0.77
2015,149,0.94
2015,150,0.84
2015,151,1.21
2015,152,0.94
2015,153,1.64
2015,154,2.05
2015,155,1.37
2015,156,1.01
2015,157,1.03
2015,158,0.91
2015,159,0.82
2015,160,1.65
2015,161,1.96
2015,162,2.93
2015,163,2.8
2015,164,2.17
2015,165,2.19
2015,166,1.44
2015,167,1.28
2015,168,1.01
2015,169,1.35
2015,170,2.31
2015,171,1.29
2015,172,2.55
2015,173,2.33
2015,174,1.27
2015,175,0.69
2015,176,0.75
2015,177,1.06
2015,178,1.86
2015,179,1.6
2015,180,2.21
2015,181,1.52
2015,182,1.53
2015,183,1.17
2015,184,1.37
2015,185,0.62
2015,186,1.38
2015,187,1.87
2015,188,0.92
2015,189,2.12
2015,190,2.56
2015,191,1.53
2015,192,0.76
2015,193,0.52
2015,194,0.82
2015,195,0.9
2015,196,1.22
2015,197,0.97
2015,198,1.1
2015,199,1.23
2015,200,2.19
2015,201,1.7
2015,202,1.46
2015,203,1.09
2015,204,1.07
2015,205,0.77
2015,206,1.08
2015,207,1.09
2015,208,0.78
2015,209,2.08
2015,210,2.1
2015,211,1.3
2015,212,0.72
2015,213,0.9
2015,214,1.1
2015,215,1.31
2015,216,1.94
2015,217,0.61
2015,218,1.98
2015,219,2.79
2015,220,1.99
2015,221,1.39
2015,222,1.26
2015,223,1.54
2015,224,1.15
2015,225,1.38
2015,226,1.3
2015,227,1.32
2015,228,1.65
2015,229,1.56
2015,230,1.75
2015,231,1.95
2015,232,2.13
2015,233,1.17
2015,234,1.22
2015,235,1.01
2015,236,1.77
2015,237,2.19
2015,238,2.2
2015,239,1.59
2015,240,1.66
2015,241,1.35
2015,242,1.9
2015,243,1.46
2015,244,1.77
2015,245,1.85
2015,246,1.54
2015,247,1.76
2015,248,2.59
2015,249,2.81
2015,250,2.12
2015,251,1.77
2015,252,2.24
2015,253,1.65
2015,254,2.69
2015,255,2.25
2015,256,2.3
2015,257,2.35
2015,258,2.02
2015,259,2.64
2015,260,3.25
2015,261,2.93
2015,262,2.64
2015,263,2.71
2015,264,3.61
2015,265,2.56
2015,266,1.77
2015,267,2.77
2015,268,2.86
2015,269,2.98
2015,270,2.5
2015,271,2.42
2015,272,2.43
2015,273,3.41
2015,274,2.67
2015,275,3.47
2015,276,3.19
2015,277,3.26
2015,278,3.9
2015,279,3.16
2015,280,3.68
2015,281,3.38
2015,282,2.74
2015,283,3.13
2015,284,3.16
2015,285,3.22
2015,286,2.12
2015,287,2.86
2015,288,3.11
2015,289,3.57
2015,290,3.24
2015,291,2.84
2015,292,4.05
2015,293,3.29
2015,294,3.5
2015,295,2.6
2015,296,3.49
2015,297,3.7
2015,298,3.72
2015,299,3.56
2015,300,3.46
2015,301,2.3
2015,302,2.53
2015,303,4.32
2015,304,3.54
2015,305,4.05
2015,306,3.87
2015,307,3.37
2015,308,4.02
2015,309,4.3
2015,310,3.84
2015,311,3.98
2015,312,3.29
2015,313,3.08
2015,314,3.21
2015,315,2.79
2015,316,3.8
2015,317,4.06
2015,318,3.12
2015,319,2.44
2015,320,3.16
2015,321,3.91
2015,322,3.54
2015,323,4.16
2015,324,3.27
2015,325,2.86
2015,326,4.76
2015,327,4.63
2015,328,4.28
2015,329,5.24
2015,330,5.19
2015,331,5.49
2015,332,4.96
2015,333,4.38
2015,334,4.68
2015,335,2.65
2015,336,4.45
2015,337,4.94
2015,338,5.01
2015,339,4.72
2015,340,2.82
2015,341,4.73
2015,342,4.71
2015,343,4.39
2015,344,2.65
2015,345,4.16
2015,346,4.9
2015,347,5.49
2015,348,4.82
2015,349,4.44
2015,350,3.49
2015,351,4.54
2015,352,3.22
2015,353,4.46
2015,354,4.38
2015,355,3.96
2015,356,4.25
2015,357,6.38
2015,358,4.35
2015,359,4.89
2015,360,5.64
2015,361,4.21
2015,362,4.83
2015,363,4.77
2015,364,4.45
2015,365,6.62
2016,1,2.48
2016,2,3.43
2016,3,4.18
2016,4,6.74
2016,5,4.18
2016,6,5.77
2016,7,5.06
2016,8,5.31
2016,9,5.04
2016,10,4.5
2016,11,5.39
2016,12,2.95
2016,13,4.38
2016,14,5.23
2016,15,4.65
2016,16,4.6
2016,17,5.35
2016,18,6.4
2016,19,6.22
2016,20,5.29
2016,21,4.62
2016,22,4.1
2016,23,4.18
2016,24,4.09
2016,25,2.76
2016,26,4.86
2016,27,3.52
2016,28,2.66
2016,29,3.95
2016,30,3.25
2016,31,4.91
2016,32,4.51
2016,33,4.1
2016,34,4.95
2016,35,4.67
2016,36,4.11
2016,37,4.68
2016,38,5.29
2016,39,3.76
2016,40,3.07
2016,41,4.41
2016,42,3.58
2016,43,3.3
2016,44,3.18
2016,45,3.62
2016,46,3.42
2016,47,3.65
2016,48,4.82
2016,49,5.78
2016,50,5.06
2016,51,4.56
2016,52,3.02
2016,53,3.86
2016,54,3.32
2016,55,3.33
2016,56,2.6
2016,57,3.5
2016,58,2.23
2016,59,2.76
2016,60,2.78
2016,61,3.23
2016,62,3.54
2016,63,2.84
2016,64,2.1
2016,65,2.39
2016,66,2.24
2016,67,1.87
2016,68,2.08
2016,69,2.44
2016,70,2.21
2016,71,2.42
2016,72,2.15
2016,73,1.86
2016,74,2.38
2016,75,2.36
2016,76,3.02
2016,77,2.1
2016,78,2.75
2016,79,3.85
2016,80,3.31
2016,81,2.75
2016,82,2.9
2016,83,2.53
2016,84,3.06
2016,85,2.45
2016,86,2.87
2016,87,2.07
2016,88,2.18
2016,89,2.66
2016,90,2.68
2016,91,1.99
2016,92,2.38
2016,93,2.99
2016,94,2.62
2016,95,2.76
2016,96,2.44
2016,97,2.04
2016,98,1.93
2016,99,2.46
2016,100,1.53
2016,101,1.61
2016,102,2.04
2016,103,2.14
2016,104,2.14
2016,105,1.67
2016,106,1.65
2016,107,1.63
2016,108,1.56
2016,109,1.65
2016,110,1.56
2016,111,1.3
2016,112,1.35
2016,113,1.44
2016,114,1.63
2016,115,1.81
2016,116,1.45
2016,117,1.38
2016,118,1.15
2016,119,1.2
2016,120,1.11
2016,121,1.19
2016,122,0.96
2016,123,1.71
2016,124,0.62
2016,125,1.06
2016,126,1.52
2016,127,1.42
2016,128,0.76
2016,129,1.0
2016,130,0.97
2016,131,0.46
2016,132,1.13
2016,133,2.0
2016,134,2.28
2016,135,1.64
2016,136,1.0
2016,137,2.11
2016,138,2.01
2016,139,2.46
2016,140,1.95
2016,141,2.24
2016,142,1.82
2016,143,1.8
2016,144,2.06
2016,145,2.86
2016,146,3.18
2016,147,2.97
2016,148,1.69
2016,149,2.73
2016,150,2.27
2016,151,1.54
2016,152,1.11
2016,153,1.22
2016,154,0.7
2016,155,0.47
2016,156,0.55
2016,157,0.86
2016,158,0.76
2016,159,0.67
2016,160,0.77
2016,161,0.32
2016,162,1.66
2016,163,1.77
2016,164,2.02
2016,165,1.23
2016,166,1.23
2016,167,1.46
2016,168,1.26
2016,169,1.08
2016,170,1.3
2016,171,1.21
2016,172,0.99
2016,173,0.4
2016,174,1.35
2016,175,2.08
2016,176,1.92
2016,177,0.82
2016,178,1.89
2016,179,1.31
2016,180,1.16
2016,181,0.75
2016,182,2.3
2016,183,1.29
2016,184,0.97
2016,185,0.99
2016,186,0.99
2016,187,1.37
2016,188,1.0
2016,189,0.83
2016,190,1.9
2016,191,1.44
2016,192,0.92
2016,193,0.78
2016,194,0.77
2016,195,1.43
2016,196,2.41
2016,197,2.33
2016,198,1.24
2016,199,1.76
2016,200,1.28
2016,201,1.35
2016,202,1.85
2016,203,1.14
2016,204,1.0
2016,205,2.14
2016,206,3.46
2016,207,2.62
2016,208,0.62
2016,209,2.16
2016,210,2.29
2016,211,2.77
2016,212,2.02
2016,213,2.47
2016,214,1.45
2016,215,1.65
2016,216,1.65
2016,217,1.07
2016,218,1.85
2016,219,2.63
2016,220,1.57
2016,221,1.01
2016,222,1.25
2016,223,1.15
2016,224,0.96
2016,225,1.4
2016,226,1.82
2016,227,1.44
2016,228,1.32
2016,229,1.08
2016,230,1.34
2016,231,1.26
2016,232,1.3
2016,233,1.41
2016,234,1.86
2016,235,1.5
2016,236,1.3
2016,237,1.3
2016,238,0.76
2016,239,1.38
2016,240,2.84
2016,241,1.91
2016,242,0.75
2016,243,1.74
2016,244,1.67
2016,245,1.68
2016,246,1.56
2016,247,2.17
2016,248,1.77
2016,249,2.95
2016,250,2.1
2016,251,3.01
2016,252,3.51
2016,253,2.82
2016,254,2.29
2016,255,1.79
2016,256,1.88
2016,257,1.91
2016,258,1.75
2016,259,2.76
2016,260,1.83
2016,261,1.96
2016,262,1.49
2016,263,1.94
2016,264,2.37
2016,265,2.4
2016,266,1.82
2016,267,2.19
2016,268,1.92
2016,269,1.81
2016,270,1.66
2016,271,3.41
2016,272,3.41
2016,273,2.48
2016,274,2.71
2016,275,2.68
2016,276,3.55
2016,277,3.31
2016,278,2.8
2016,279,3.65
2016,280,3.46
2016,281,2.84
2016,282,3.17
2016,283,2.62
2016,284,3.09
2016,285,2.68
2016,286,3.2
2016,287,3.68
2016,288,3.24
2016,289,2.92
2016,290,3.18
2016,291,3.45
2016,292,3.86
2016,293,3.0
2016,294,3.47
2016,295,3.63
2016,296,3.81
2016,297,2.59
2016,298,2.4
2016,299,3.7
2016,300,3.61
2016,301,3.95
2016,302,4.2
2016,303,3.79
2016,304,3.58
2016,305,3.66
2016,306,3.95
2016,307,3.9
2016,308,4.29
2016,309,4.23
2016,310,3.43
2016,311,4.36
2016,312,2.09
2016,313,4.42
2016,314,3.99
2016,315,3.0
2016,316,3.42
2016,317,3.41
2016,318,3.75
2016,319,3.0
2016,320,4.36
2016,321,5.59
2016,322,3.78
2016,323,4.56
2016,324,3.61
2016,325,4.9
2016,326,4.5
2016,327,4.76
2016,328,4.3
2016,329,4.54
2016,330,3.12
2016,331,5.27
2016,332,5.36
2016,333,5.19
2016,334,4.36
2016,335,2.4
2016,336,4.45
2016,337,3.74
2016,338,4.76
2016,339,3.06
2016,340,3.78
2016,341,5.02
2016,342,2.55
2016,343,4.11
2016,344,4.6
2016,345,3.24
2016,346,4.99
2016,347,4.81
2016,348,3.84
2016,349,4.03
2016,350,3.17
2016,351,5.12
2016,352,4.55
2016,353,4.11
2016,354,3.78
2016,355,4.68
2016,356,4.71
2016,357,5.26
2016,358,3.9
2016,359,4.42
2016,360,4.04
2016,361,4.55
2016,362,3.92
2016,363,4.24
2016,364,2.9
2016,365,4.5
2016,366,4.21
2017,1,4.47
2017,2,3.96
2017,3,2.23
2017,4,4.77
2017,5,4.23
2017,6,3.46
2017,7,4.18
2017,8,4.0
2017,9,3.36
2017,10,3.36
2017,11,3.31
2017,12,4.66
2017,13,4.2
2017,14,3.35
2017,15,3.4
2017,16,4.14
2017,17,3.79
2017,18,2.63
2017,19,4.2
2017,20,4.35
2017,21,4.79
2017,22,5.1
2017,23,5.05
2017,24,3.71
2017,25,2.92
2017,26,3.5
2017,27,3.49
2017,28,3.82
2017,29,3.56
2017,30,2.92
2017,31,2.69
2017,32,2.42
2017,33,2.71
2017,34,4.44
2017,35,3.77
2017,36,4.07
2017,37,3.46
2017,38,3.05
2017,39,2.41
2017,40,4.67
2017,41,3.2
2017,42,3.57
2017,43,3.1
2017,44,3.71
2017,45,2.69
2017,46,3.23
2017,47,1.44
2017,48,1.53
2017,49,2.92
2017,50,4.67
2017,51,4.61
2017,52,4.02
2017,53,4.04
2017,54,2.93
2017,55,3.82
2017,56,3.22
2017,57,3.46
2017,58,3.96
2017,59,3.64
2017,60,3.04
2017,61,2.96
2017,62,2.56
2017,63,2.99
2017,64,2.48
2017,65,2.46
2017,66,2.04
2017,67,4.31
2017,68,3.48
2017,69,3.65
2017,70,1.95
2017,71,2.21
2017,72,3.16
2017,73,3.01
2017,74,3.81
2017,75,2.71
2017,76,3.18
2017,77,2.58
2017,78,2.91
2017,79,2.51
2017,80,2.81
2017,81,2.94
2017,82,2.45
2017,83,1.71
2017,84,1.26
2017,85,2.33
