-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.6709   longitude 173.2023 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 548.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
GWETPROF     MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,GWETPROF
2015,1,0.38
2015,2,0.38
2015,3,0.37
2015,4,0.36
2015,5,0.35
2015,6,0.35
2015,7,0.34
2015,8,0.33
2015,9,0.33
2015,10,0.32
2015,11,0.32
2015,12,0.31
2015,13,0.31
2015,14,0.31
2015,15,0.3
2015,16,0.3
2015,17,0.3
2015,18,0.3
2015,19,0.3
2015,20,0.29
2015,21,0.29
2015,22,0.29
2015,23,0.29
2015,24,0.28
2015,25,0.28
2015,26,0.28
2015,27,0.27
2015,28,0.27
2015,29,0.27
2015,30,0.27
2015,31,0.27
2015,32,0.28
2015,33,0.28
2015,34,0.28
2015,35,0.28
2015,36,0.28
2015,37,0.28
2015,38,0.28
2015,39,0.28
2015,40,0.28
2015,41,0.28
2015,42,0.28
2015,43,0.27
2015,44,0.27
2015,45,0.27
2015,46,0.27
2015,47,0.27
2015,48,0.27
2015,49,0.26
2015,50,0.26
2015,51,0.26
2015,52,0.26
2015,53,0.26
2015,54,0.27
2015,55,0.27
2015,56,0.27
2015,57,0.27
2015,58,0.27
2015,59,0.26
2015,60,0.26
2015,61,0.26
2015,62,0.26
2015,63,0.26
2015,64,0.26
2015,65,0.29
2015,66,0.32
2015,67,0.33
2015,68,0.33
2015,69,0.32
2015,70,0.32
2015,71,0.32
2015,72,0.31
2015,73,0.31
2015,74,0.31
2015,75,0.31
2015,76,0.31
2015,77,0.31
2015,78,0.32
2015,79,0.32
2015,80,0.32
2015,81,0.32
2015,82,0.32
2015,83,0.32
2015,84,0.32
2015,85,0.32
2015,86,0.32
2015,87,0.32
2015,88,0.32
2015,89,0.32
2015,90,0.31
2015,91,0.31
2015,92,0.31
2015,93,0.31
2015,94,0.31
2015,95,0.31
2015,96,0.31
2015,97,0.31
2015,98,0.32
2015,99,0.33
2015,100,0.35
2015,101,0.36
2015,102,0.36
2015,103,0.37
2015,104,0.37
2015,105,0.37
2015,106,0.37
2015,107,0.36
2015,108,0.38
2015,109,0.37
2015,110,0.37
2015,111,0.37
2015,112,0.38
2015,113,0.38
2015,114,0.37
2015,115,0.37
2015,116,0.38
2015,117,0.41
2015,118,0.43
2015,119,0.43
2015,120,0.43
2015,121,0.43
2015,122,0.43
2015,123,0.42
2015,124,0.42
2015,125,0.42
2015,126,0.42
2015,127,0.44
2015,128,0.44
2015,129,0.44
2015,130,0.44
2015,131,0.44
2015,132,0.45
2015,133,0.45
2015,134,0.46
2015,135,0.47
2015,136,0.47
2015,137,0.47
2015,138,0.47
2015,139,0.46
2015,140,0.46
2015,141,0.47
2015,142,0.48
2015,143,0.48
2015,144,0.48
2015,145,0.48
2015,146,0.48
2015,147,0.49
2015,148,0.48
2015,149,0.48
2015,150,0.48
2015,151,0.49
2015,152,0.49
2015,153,0.53
2015,154,0.55
2015,155,0.56
2015,156,0.57
2015,157,0.57
2015,158,0.57
2015,159,0.57
2015,160,0.57
2015,161,0.57
2015,162,0.57
2015,163,0.58
2015,164,0.58
2015,165,0.58
2015,166,0.58
2015,167,0.58
2015,168,0.58
2015,169,0.58
2015,170,0.6
2015,171,0.6
2015,172,0.6
2015,173,0.6
2015,174,0.6
2015,175,0.6
2015,176,0.6
2015,177,0.6
2015,178,0.6
2015,179,0.6
2015,180,0.6
2015,181,0.6
2015,182,0.59
2015,183,0.59
2015,184,0.6
2015,185,0.61
2015,186,0.61
2015,187,0.61
2015,188,0.61
2015,189,0.61
2015,190,0.61
2015,191,0.61
2015,192,0.61
2015,193,0.61
2015,194,0.61
2015,195,0.61
2015,196,0.63
2015,197,0.64
2015,198,0.64
2015,199,0.65
2015,200,0.65
2015,201,0.65
2015,202,0.65
2015,203,0.65
2015,204,0.64
2015,205,0.64
2015,206,0.64
2015,207,0.64
2015,208,0.65
2015,209,0.65
2015,210,0.66
2015,211,0.66
2015,212,0.66
2015,213,0.66
2015,214,0.66
2015,215,0.66
2015,216,0.67
2015,217,0.67
2015,218,0.66
2015,219,0.67
2015,220,0.67
2015,221,0.67
2015,222,0.67
2015,223,0.67
2015,224,0.66
2015,225,0.66
2015,226,0.67
2015,227,0.68
2015,228,0.68
2015,229,0.68
2015,230,0.68
2015,231,0.69
2015,232,0.69
2015,233,0.69
2015,234,0.69
2015,235,0.69
2015,236,0.68
2015,237,0.68
2015,238,0.68
2015,239,0.68
2015,240,0.68
2015,241,0.68
2015,242,0.68
2015,243,0.68
2015,244,0.69
2015,245,0.7
2015,246,0.71
2015,247,0.71
2015,248,0.71
2015,249,0.7
2015,250,0.7
2015,251,0.7
2015,252,0.69
2015,253,0.7
2015,254,0.7
2015,255,0.7
2015,256,0.7
2015,257,0.69
2015,258,0.69
2015,259,0.68
2015,260,0.68
2015,261,0.68
2015,262,0.68
2015,263,0.68
2015,264,0.67
2015,265,0.67
2015,266,0.68
2015,267,0.68
2015,268,0.68
2015,269,0.67
2015,270,0.67
2015,271,0.66
2015,272,0.66
2015,273,0.65
2015,274,0.65
2015,275,0.65
2015,276,0.64
2015,277,0.64
2015,278,0.63
2015,279,0.62
2015,280,0.61
2015,281,0.61
2015,282,0.6
2015,283,0.6
2015,284,0.59
2015,285,0.58
2015,286,0.58
2015,287,0.58
2015,288,0.57
2015,289,0.56
2015,290,0.56
2015,291,0.56
2015,292,0.56
2015,293,0.55
2015,294,0.55
2015,295,0.55
2015,296,0.54
2015,297,0.54
2015,298,0.53
2015,299,0.52
2015,300,0.52
2015,301,0.53
2015,302,0.54
2015,303,0.53
2015,304,0.53
2015,305,0.52
2015,306,0.51
2015,307,0.51
2015,308,0.51
2015,309,0.51
2015,310,0.5
2015,311,0.49
2015,312,0.48
2015,313,0.48
2015,314,0.48
2015,315,0.47
2015,316,0.47
2015,317,0.47
2015,318,0.46
2015,319,0.46
2015,320,0.45
2015,321,0.45
2015,322,0.44
2015,323,0.44
2015,324,0.44
2015,325,0.44
2015,326,0.43
2015,327,0.43
2015,328,0.42
2015,329,0.42
2015,330,0.41
2015,331,0.4
2015,332,0.4
2015,333,0.4
2015,334,0.39
2015,335,0.39
2015,336,0.41
2015,337,0.41
2015,338,0.4
2015,339,0.4
2015,340,0.4
2015,341,0.39
2015,342,0.39
2015,343,0.38
2015,344,0.38
2015,345,0.38
2015,346,0.38
2015,347,0.39
2015,348,0.38
2015,349,0.38
2015,350,0.38
2015,351,0.39
2015,352,0.38
2015,353,0.38
2015,354,0.37
2015,355,0.37
2015,356,0.36
2015,357,0.36
2015,358,0.35
2015,359,0.35
2015,360,0.34
2015,361,0.34
2015,362,0.33
2015,363,0.32
2015,364,0.32
2015,365,0.32
2016,1,0.31
2016,2,0.33
2016,3,0.37
2016,4,0.38
2016,5,0.37
2016,6,0.36
2016,7,0.36
2016,8,0.36
2016,9,0.36
2016,10,0.35
2016,11,0.35
2016,12,0.34
2016,13,0.34
2016,14,0.34
2016,15,0.33
2016,16,0.33
2016,17,0.33
2016,18,0.35
2016,19,0.4
2016,20,0.39
2016,21,0.38
2016,22,0.38
2016,23,0.37
2016,24,0.36
2016,25,0.36
2016,26,0.35
2016,27,0.35
2016,28,0.38
2016,29,0.37
2016,30,0.37
2016,31,0.36
2016,32,0.36
2016,33,0.35
2016,34,0.34
2016,35,0.34
2016,36,0.33
2016,37,0.33
2016,38,0.32
2016,39,0.32
2016,40,0.31
2016,41,0.31
2016,42,0.31
2016,43,0.3
2016,44,0.3
2016,45,0.29
2016,46,0.29
2016,47,0.29
2016,48,0.32
2016,49,0.38
2016,50,0.38
2016,51,0.38
2016,52,0.37
2016,53,0.36
2016,54,0.36
2016,55,0.35
2016,56,0.35
2016,57,0.35
2016,58,0.34
2016,59,0.34
2016,60,0.33
2016,61,0.33
2016,62,0.32
2016,63,0.32
2016,64,0.32
2016,65,0.31
2016,66,0.31
2016,67,0.31
2016,68,0.31
2016,69,0.3
2016,70,0.3
2016,71,0.3
2016,72,0.3
2016,73,0.3
2016,74,0.3
2016,75,0.3
2016,76,0.31
2016,77,0.32
2016,78,0.31
2016,79,0.32
2016,80,0.32
2016,81,0.31
2016,82,0.31
2016,83,0.33
2016,84,0.44
2016,85,0.45
2016,86,0.44
2016,87,0.44
2016,88,0.43
2016,89,0.43
2016,90,0.42
2016,91,0.42
2016,92,0.42
2016,93,0.46
2016,94,0.46
2016,95,0.46
2016,96,0.46
2016,97,0.45
2016,98,0.45
2016,99,0.45
2016,100,0.45
2016,101,0.44
2016,102,0.44
2016,103,0.44
2016,104,0.44
2016,105,0.43
2016,106,0.43
2016,107,0.43
2016,108,0.42
2016,109,0.42
2016,110,0.42
2016,111,0.41
2016,112,0.41
2016,113,0.41
2016,114,0.41
2016,115,0.41
2016,116,0.41
2016,117,0.41
2016,118,0.4
2016,119,0.4
2016,120,0.4
2016,121,0.4
2016,122,0.39
2016,123,0.39
2016,124,0.39
2016,125,0.4
2016,126,0.42
2016,127,0.42
2016,128,0.42
2016,129,0.42
2016,130,0.42
2016,131,0.42
2016,132,0.42
2016,133,0.42
2016,134,0.43
2016,135,0.42
2016,136,0.42
2016,137,0.42
2016,138,0.43
2016,139,0.44
2016,140,0.44
2016,141,0.45
2016,142,0.46
2016,143,0.46
2016,144,0.46
2016,145,0.47
2016,146,0.49
2016,147,0.5
2016,148,0.5
2016,149,0.54
2016,150,0.55
2016,151,0.55
2016,152,0.55
2016,153,0.55
2016,154,0.55
2016,155,0.55
2016,156,0.55
2016,157,0.55
2016,158,0.55
2016,159,0.55
2016,160,0.55
2016,161,0.55
2016,162,0.57
2016,163,0.58
2016,164,0.58
2016,165,0.59
2016,166,0.59
2016,167,0.58
2016,168,0.58
2016,169,0.58
2016,170,0.58
2016,171,0.58
2016,172,0.59
2016,173,0.59
2016,174,0.63
2016,175,0.65
2016,176,0.66
2016,177,0.66
2016,178,0.68
2016,179,0.69
2016,180,0.69
2016,181,0.69
2016,182,0.69
2016,183,0.69
2016,184,0.69
2016,185,0.69
2016,186,0.69
2016,187,0.69
2016,188,0.68
2016,189,0.68
2016,190,0.68
2016,191,0.68
2016,192,0.68
2016,193,0.68
2016,194,0.68
