-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.9873   longitude 176.8289 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 150.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,1,4.07
2015,2,0.0
2015,3,0.04
2015,4,0.03
2015,5,0.01
2015,6,0.0
2015,7,0.09
2015,8,0.65
2015,9,0.63
2015,10,0.27
2015,11,0.01
2015,12,0.0
2015,13,0.02
2015,14,0.01
2015,15,0.0
2015,16,0.02
2015,17,0.03
2015,18,0.22
2015,19,0.0
2015,20,0.32
2015,21,7.35
2015,22,4.32
2015,23,0.66
2015,24,0.08
2015,25,0.0
2015,26,0.03
2015,27,6.36
2015,28,12.01
2015,29,1.24
2015,30,0.77
2015,31,0.47
2015,32,2.7
2015,33,5.96
2015,34,0.56
2015,35,2.01
2015,36,0.62
2015,37,0.1
2015,38,0.0
2015,39,0.0
2015,40,0.08
2015,41,0.5
2015,42,0.22
2015,43,0.7
2015,44,0.02
2015,45,0.77
2015,46,0.16
2015,47,0.8
2015,48,0.61
2015,49,0.52
2015,50,0.04
2015,51,0.01
2015,52,0.42
2015,53,2.5
2015,54,2.82
2015,55,1.47
2015,56,0.8
2015,57,3.62
2015,58,2.23
2015,59,0.09
2015,60,0.0
2015,61,0.03
2015,62,0.21
2015,63,1.2
2015,64,0.24
2015,65,1.57
2015,66,5.06
2015,67,0.38
2015,68,0.0
2015,69,0.0
2015,70,3.38
2015,71,4.67
2015,72,0.76
2015,73,0.71
2015,74,16.52
2015,75,38.4
2015,76,3.76
2015,77,0.41
2015,78,0.43
2015,79,0.18
2015,80,0.0
2015,81,0.1
2015,82,0.28
2015,83,0.33
2015,84,0.2
2015,85,0.56
2015,86,0.19
2015,87,1.41
2015,88,6.71
2015,89,1.3
2015,90,0.38
2015,91,0.13
2015,92,0.69
2015,93,0.0
2015,94,0.01
2015,95,0.76
2015,96,0.51
2015,97,0.34
2015,98,0.6
2015,99,7.03
2015,100,12.98
2015,101,7.92
2015,102,1.56
2015,103,6.28
2015,104,3.44
2015,105,0.0
2015,106,0.0
2015,107,0.08
2015,108,16.35
2015,109,1.82
2015,110,0.81
2015,111,0.01
2015,112,0.84
2015,113,6.33
2015,114,2.33
2015,115,0.68
2015,116,1.5
2015,117,8.34
2015,118,0.55
2015,119,0.78
2015,120,0.4
2015,121,0.0
2015,122,0.04
2015,123,0.03
2015,124,0.07
2015,125,0.05
2015,126,0.13
2015,127,1.94
2015,128,11.09
2015,129,0.2
2015,130,0.0
2015,131,0.13
2015,132,5.96
2015,133,0.01
2015,134,4.01
2015,135,7.33
2015,136,0.33
2015,137,0.49
2015,138,0.18
2015,139,0.46
2015,140,0.12
2015,141,1.05
2015,142,3.17
2015,143,15.64
2015,144,1.31
2015,145,0.04
2015,146,0.2
2015,147,0.06
2015,148,0.0
2015,149,0.0
2015,150,0.0
2015,151,0.15
2015,152,3.71
2015,153,9.09
2015,154,3.51
2015,155,2.61
2015,156,0.39
2015,157,0.66
2015,158,0.13
2015,159,0.0
2015,160,0.01
2015,161,0.31
2015,162,0.7
2015,163,0.82
2015,164,0.04
2015,165,0.07
2015,166,1.79
2015,167,0.15
2015,168,0.0
2015,169,0.01
2015,170,0.22
2015,171,7.76
2015,172,0.42
2015,173,0.78
2015,174,2.75
2015,175,3.22
2015,176,0.14
2015,177,0.19
2015,178,0.1
2015,179,0.03
2015,180,0.01
2015,181,0.02
2015,182,0.0
2015,183,0.01
2015,184,1.16
2015,185,4.92
2015,186,0.84
2015,187,0.2
2015,188,6.81
2015,189,12.41
2015,190,3.02
2015,191,2.43
2015,192,0.23
2015,193,0.82
2015,194,0.13
2015,195,0.39
2015,196,11.22
2015,197,5.68
2015,198,0.1
2015,199,17.63
2015,200,0.55
2015,201,0.82
2015,202,0.02
2015,203,0.0
2015,204,0.0
2015,205,0.04
2015,206,0.26
2015,207,0.69
2015,208,12.01
2015,209,2.83
2015,210,1.67
2015,211,0.05
2015,212,0.01
2015,213,0.09
2015,214,0.07
2015,215,0.04
2015,216,0.81
2015,217,10.34
2015,218,18.33
2015,219,3.28
2015,220,2.72
2015,221,5.69
2015,222,2.24
2015,223,1.38
2015,224,2.01
2015,225,0.0
2015,226,17.46
2015,227,9.26
2015,228,5.68
2015,229,1.27
2015,230,0.38
2015,231,10.09
2015,232,0.37
2015,233,0.01
2015,234,0.15
2015,235,0.41
2015,236,0.21
2015,237,6.82
2015,238,0.1
2015,239,0.0
2015,240,0.01
2015,241,0.07
2015,242,2.9
2015,243,10.78
2015,244,16.86
2015,245,1.48
2015,246,3.08
2015,247,0.31
2015,248,0.09
2015,249,0.2
2015,250,0.03
2015,251,0.0
2015,252,0.08
2015,253,8.38
2015,254,0.61
2015,255,1.37
2015,256,0.03
2015,257,0.04
2015,258,0.01
2015,259,0.0
2015,260,0.06
2015,261,2.1
2015,262,3.15
2015,263,33.09
2015,264,31.48
2015,265,4.16
2015,266,8.1
2015,267,4.11
2015,268,1.09
2015,269,0.98
2015,270,0.33
2015,271,0.84
2015,272,0.05
2015,273,0.0
2015,274,0.06
2015,275,3.87
2015,276,3.58
2015,277,0.01
2015,278,0.0
2015,279,0.0
2015,280,0.0
2015,281,1.6
2015,282,0.03
2015,283,0.03
2015,284,0.0
2015,285,0.0
2015,286,1.49
2015,287,0.79
2015,288,0.03
2015,289,0.0
2015,290,0.0
2015,291,0.02
2015,292,0.76
2015,293,0.01
2015,294,0.0
2015,295,0.07
2015,296,0.14
2015,297,14.23
2015,298,0.56
2015,299,0.08
2015,300,0.02
2015,301,0.09
2015,302,7.3
2015,303,3.0
2015,304,0.0
2015,305,0.0
2015,306,0.01
2015,307,0.02
2015,308,29.01
2015,309,1.09
2015,310,0.16
2015,311,0.2
2015,312,0.0
2015,313,0.0
2015,314,0.13
2015,315,0.85
2015,316,4.83
2015,317,0.73
2015,318,0.0
2015,319,2.2
2015,320,20.57
2015,321,0.11
2015,322,2.64
2015,323,0.1
2015,324,1.61
2015,325,12.44
2015,326,6.81
2015,327,0.0
2015,328,0.0
2015,329,0.36
2015,330,0.25
2015,331,1.21
2015,332,5.25
2015,333,0.11
2015,334,0.19
2015,335,1.43
2015,336,0.11
2015,337,0.46
2015,338,0.07
2015,339,0.0
2015,340,1.73
2015,341,1.28
2015,342,0.0
2015,343,0.0
2015,344,0.01
2015,345,0.22
2015,346,0.75
2015,347,2.42
2015,348,0.0
2015,349,0.07
2015,350,2.12
2015,351,1.53
2015,352,0.83
2015,353,0.02
2015,354,0.0
2015,355,0.0
2015,356,0.04
2015,357,1.7
2015,358,1.33
2015,359,1.88
2015,360,0.03
2015,361,0.01
2015,362,0.05
2015,363,0.02
2015,364,0.0
2015,365,0.07
2016,1,6.89
2016,2,13.03
2016,3,15.77
2016,4,1.84
2016,5,0.0
2016,6,0.0
2016,7,0.1
2016,8,9.44
2016,9,0.49
2016,10,0.01
2016,11,0.11
2016,12,1.31
2016,13,0.25
2016,14,0.1
2016,15,0.02
2016,16,0.0
2016,17,0.15
2016,18,3.47
2016,19,4.33
2016,20,0.43
2016,21,0.01
2016,22,0.0
2016,23,0.0
2016,24,0.02
2016,25,0.07
2016,26,3.16
2016,27,5.27
2016,28,26.39
2016,29,5.08
2016,30,0.95
2016,31,2.99
2016,32,0.21
2016,33,0.02
2016,34,0.01
2016,35,0.16
2016,36,5.54
2016,37,12.18
2016,38,0.55
2016,39,0.13
2016,40,0.28
2016,41,0.05
2016,42,0.01
2016,43,0.01
2016,44,0.01
2016,45,0.04
2016,46,0.26
2016,47,1.37
2016,48,3.4
2016,49,9.89
2016,50,15.25
2016,51,0.02
2016,52,0.0
2016,53,0.01
2016,54,0.06
2016,55,0.05
2016,56,0.0
2016,57,0.0
2016,58,0.44
2016,59,4.26
2016,60,19.14
2016,61,11.39
2016,62,3.92
2016,63,0.02
2016,64,0.04
2016,65,0.01
2016,66,0.01
2016,67,0.04
2016,68,0.0
2016,69,0.26
2016,70,0.04
2016,71,0.17
2016,72,0.0
2016,73,0.02
2016,74,1.9
2016,75,0.81
2016,76,8.09
2016,77,12.5
2016,78,2.54
2016,79,0.64
2016,80,2.63
2016,81,1.43
2016,82,0.61
2016,83,0.99
2016,84,25.88
2016,85,1.42
2016,86,1.04
2016,87,0.15
2016,88,0.0
2016,89,0.0
2016,90,0.01
2016,91,0.07
2016,92,1.17
2016,93,13.93
2016,94,2.12
2016,95,9.47
2016,96,4.16
2016,97,0.02
2016,98,0.03
2016,99,2.06
2016,100,3.18
2016,101,6.19
2016,102,4.39
2016,103,0.85
2016,104,2.7
2016,105,0.01
2016,106,0.0
2016,107,0.0
2016,108,19.82
2016,109,7.31
2016,110,0.03
2016,111,0.03
2016,112,0.24
2016,113,0.53
2016,114,0.56
2016,115,2.27
2016,116,0.03
2016,117,0.0
2016,118,0.01
2016,119,0.0
2016,120,0.0
2016,121,0.0
2016,122,0.04
2016,123,0.15
2016,124,0.0
2016,125,0.01
2016,126,0.72
2016,127,0.48
2016,128,0.74
2016,129,0.44
2016,130,0.15
2016,131,0.02
2016,132,0.95
2016,133,0.53
2016,134,0.4
2016,135,0.05
2016,136,0.02
2016,137,5.11
2016,138,0.96
2016,139,4.03
2016,140,0.12
2016,141,1.48
2016,142,14.66
2016,143,1.49
2016,144,1.98
2016,145,9.76
2016,146,6.63
2016,147,0.54
2016,148,0.68
2016,149,14.87
2016,150,13.3
2016,151,0.62
2016,152,2.1
2016,153,0.22
2016,154,0.34
2016,155,0.17
2016,156,0.0
2016,157,0.01
2016,158,0.0
2016,159,0.05
2016,160,1.33
2016,161,0.89
2016,162,3.56
2016,163,0.02
2016,164,1.15
2016,165,0.06
2016,166,0.06
2016,167,0.07
2016,168,0.03
2016,169,0.02
2016,170,0.01
2016,171,0.24
2016,172,0.54
2016,173,0.47
2016,174,12.8
2016,175,26.29
2016,176,0.87
2016,177,10.06
2016,178,4.65
2016,179,4.84
2016,180,0.79
2016,181,15.48
2016,182,14.94
2016,183,0.84
2016,184,0.02
2016,185,0.0
2016,186,0.0
2016,187,0.03
2016,188,0.04
2016,189,9.09
2016,190,26.97
2016,191,5.99
2016,192,1.44
2016,193,0.64
2016,194,0.32
2016,195,0.36
2016,196,14.41
2016,197,1.5
2016,198,0.1
2016,199,0.6
2016,200,0.06
2016,201,2.78
2016,202,0.59
2016,203,0.01
2016,204,1.92
2016,205,10.32
2016,206,16.62
2016,207,0.4
2016,208,11.14
2016,209,0.66
2016,210,4.63
2016,211,2.23
2016,212,2.72
2016,213,1.37
2016,214,3.88
2016,215,0.55
2016,216,1.57
2016,217,5.14
2016,218,7.08
2016,219,8.77
2016,220,8.94
2016,221,0.11
2016,222,1.26
2016,223,5.51
2016,224,2.4
2016,225,0.22
2016,226,2.64
2016,227,0.04
2016,228,0.0
2016,229,0.0
2016,230,0.0
2016,231,0.07
2016,232,1.16
2016,233,0.65
2016,234,0.8
2016,235,0.16
2016,236,0.42
2016,237,5.74
2016,238,23.08
2016,239,2.91
2016,240,0.12
2016,241,0.01
2016,242,10.0
2016,243,0.05
2016,244,0.03
2016,245,0.04
2016,246,0.07
2016,247,0.14
2016,248,2.13
2016,249,0.82
2016,250,0.05
2016,251,0.85
2016,252,3.05
2016,253,4.24
2016,254,2.02
2016,255,0.15
2016,256,0.0
2016,257,0.01
2016,258,0.93
2016,259,2.77
2016,260,0.61
2016,261,4.2
2016,262,3.11
2016,263,1.13
2016,264,2.49
2016,265,15.91
2016,266,9.8
2016,267,0.31
2016,268,4.39
2016,269,10.72
2016,270,18.08
2016,271,6.45
2016,272,6.14
2016,273,13.25
2016,274,1.0
2016,275,0.49
2016,276,8.36
2016,277,0.85
2016,278,0.31
2016,279,8.88
2016,280,6.31
2016,281,3.94
2016,282,0.15
2016,283,11.03
2016,284,3.56
2016,285,0.65
2016,286,1.78
2016,287,0.0
2016,288,2.46
2016,289,4.62
2016,290,0.03
2016,291,0.0
2016,292,0.0
2016,293,0.0
2016,294,1.92
2016,295,5.49
2016,296,11.61
2016,297,0.44
2016,298,0.58
2016,299,2.38
2016,300,1.1
2016,301,0.09
2016,302,0.09
2016,303,2.46
2016,304,2.21
2016,305,0.62
2016,306,0.07
2016,307,3.39
2016,308,0.0
2016,309,0.76
2016,310,1.14
2016,311,2.29
2016,312,9.67
2016,313,1.34
2016,314,0.01
2016,315,0.0
2016,316,0.47
2016,317,10.58
2016,318,0.16
2016,319,0.13
2016,320,9.31
2016,321,1.62
2016,322,5.2
2016,323,0.91
2016,324,0.14
2016,325,0.0
2016,326,0.0
2016,327,0.0
2016,328,0.01
2016,329,0.02
2016,330,1.96
2016,331,1.24
2016,332,0.7
2016,333,0.03
2016,334,0.01
2016,335,0.04
2016,336,0.55
2016,337,1.92
2016,338,0.06
2016,339,1.03
2016,340,2.52
2016,341,0.37
2016,342,1.41
2016,343,9.41
2016,344,1.21
2016,345,2.34
2016,346,0.48
2016,347,1.27
2016,348,0.01
2016,349,0.17
2016,350,0.03
2016,351,0.0
2016,352,0.0
2016,353,0.0
2016,354,0.13
2016,355,0.0
2016,356,0.09
2016,357,1.89
2016,358,10.3
2016,359,0.07
2016,360,0.0
2016,361,0.04
2016,362,0.06
2016,363,0.0
2016,364,0.36
2016,365,0.32
2016,366,0.02
2017,1,0.14
2017,2,3.77
2017,3,4.84
2017,4,0.28
2017,5,0.07
2017,6,0.02
2017,7,0.0
2017,8,0.0
2017,9,0.0
2017,10,0.01
2017,11,0.0
2017,12,0.0
2017,13,0.47
2017,14,0.0
2017,15,0.22
2017,16,0.0
2017,17,0.0
2017,18,0.0
2017,19,3.85
2017,20,0.55
2017,21,0.58
2017,22,9.27
2017,23,0.35
2017,24,0.0
2017,25,0.09
2017,26,0.0
2017,27,0.0
2017,28,0.0
2017,29,0.01
2017,30,0.0
2017,31,0.02
2017,32,0.02
2017,33,0.32
2017,34,1.06
2017,35,0.0
2017,36,0.0
2017,37,0.04
2017,38,1.49
2017,39,13.45
2017,40,1.82
2017,41,1.32
2017,42,0.63
2017,43,0.01
2017,44,0.46
2017,45,1.17
2017,46,0.55
2017,47,18.86
2017,48,36.04
2017,49,12.5
2017,50,3.2
2017,51,0.45
2017,52,0.0
2017,53,0.0
2017,54,0.05
2017,55,0.22
2017,56,0.02
