-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -40.5766   longitude 175.4489 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 200.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,1,0.13
2015,2,0.0
2015,3,0.0
2015,4,0.0
2015,5,0.0
2015,6,1.01
2015,7,2.01
2015,8,0.01
2015,9,0.0
2015,10,0.05
2015,11,0.05
2015,12,0.29
2015,13,0.1
2015,14,0.05
2015,15,0.15
2015,16,0.03
2015,17,0.44
2015,18,0.14
2015,19,0.05
2015,20,0.06
2015,21,2.83
2015,22,0.21
2015,23,0.0
2015,24,0.0
2015,25,0.0
2015,26,0.01
2015,27,0.45
2015,28,1.03
2015,29,0.38
2015,30,0.17
2015,31,1.45
2015,32,16.26
2015,33,9.02
2015,34,0.87
2015,35,0.45
2015,36,3.74
2015,37,4.52
2015,38,0.32
2015,39,0.22
2015,40,8.46
2015,41,4.31
2015,42,0.0
2015,43,0.02
2015,44,0.23
2015,45,0.79
2015,46,0.38
2015,47,0.04
2015,48,0.0
2015,49,0.0
2015,50,0.02
2015,51,0.03
2015,52,0.34
2015,53,1.79
2015,54,7.78
2015,55,0.48
2015,56,0.55
2015,57,0.04
2015,58,0.04
2015,59,0.05
2015,60,0.11
2015,61,0.03
2015,62,0.11
2015,63,0.07
2015,64,0.11
2015,65,7.53
2015,66,16.17
2015,67,4.4
2015,68,0.66
2015,69,0.12
2015,70,0.82
2015,71,4.4
2015,72,0.43
2015,73,0.22
2015,74,0.26
2015,75,11.68
2015,76,4.44
2015,77,0.11
2015,78,0.19
2015,79,0.08
2015,80,0.11
2015,81,0.96
2015,82,0.44
2015,83,0.03
2015,84,0.15
2015,85,2.4
2015,86,0.36
2015,87,3.21
2015,88,12.66
2015,89,1.49
2015,90,0.06
2015,91,0.04
2015,92,0.01
2015,93,0.02
2015,94,0.14
2015,95,0.04
2015,96,0.03
2015,97,15.28
2015,98,27.02
2015,99,34.9
2015,100,23.47
2015,101,3.32
2015,102,2.07
2015,103,27.57
2015,104,2.66
2015,105,0.24
2015,106,0.24
2015,107,1.25
2015,108,18.48
2015,109,0.1
2015,110,0.43
2015,111,0.91
2015,112,2.71
2015,113,0.54
2015,114,0.28
2015,115,0.08
2015,116,0.14
2015,117,15.94
2015,118,9.12
2015,119,2.35
2015,120,0.56
2015,121,0.28
2015,122,0.48
2015,123,0.13
2015,124,0.02
2015,125,0.11
2015,126,1.04
2015,127,14.98
2015,128,0.36
2015,129,0.06
2015,130,0.24
2015,131,3.65
2015,132,22.2
2015,133,8.28
2015,134,26.63
2015,135,46.24
2015,136,2.8
2015,137,0.36
2015,138,0.15
2015,139,0.79
2015,140,0.91
2015,141,3.66
2015,142,0.36
2015,143,2.91
2015,144,2.36
2015,145,2.01
2015,146,0.05
2015,147,0.57
2015,148,0.04
2015,149,0.02
2015,150,0.16
2015,151,0.39
2015,152,0.52
2015,153,13.39
2015,154,4.62
2015,155,10.46
2015,156,0.4
2015,157,0.19
2015,158,0.03
2015,159,0.2
2015,160,0.55
2015,161,14.34
2015,162,4.76
2015,163,6.29
2015,164,0.26
2015,165,0.29
2015,166,6.13
2015,167,1.18
2015,168,0.11
2015,169,2.77
2015,170,17.7
2015,171,89.35
2015,172,5.97
2015,173,2.46
2015,174,1.0
2015,175,0.49
2015,176,0.2
2015,177,0.29
2015,178,1.3
2015,179,0.5
2015,180,0.67
2015,181,0.21
2015,182,0.19
2015,183,0.67
2015,184,7.89
2015,185,1.22
2015,186,0.63
2015,187,2.44
2015,188,9.35
2015,189,3.38
2015,190,2.99
2015,191,2.46
2015,192,0.29
2015,193,0.6
2015,194,0.03
2015,195,0.0
2015,196,5.32
2015,197,3.22
2015,198,0.73
2015,199,8.74
2015,200,1.29
2015,201,0.6
2015,202,0.23
2015,203,0.2
2015,204,0.02
2015,205,0.02
2015,206,0.01
2015,207,1.71
2015,208,1.95
2015,209,3.74
2015,210,4.11
2015,211,0.17
2015,212,0.41
2015,213,0.93
2015,214,0.72
2015,215,1.73
2015,216,7.2
2015,217,4.8
2015,218,16.49
2015,219,7.62
2015,220,8.48
2015,221,3.53
2015,222,1.54
2015,223,1.07
2015,224,0.14
2015,225,0.0
2015,226,4.59
2015,227,3.96
2015,228,2.56
2015,229,0.08
2015,230,1.37
2015,231,4.96
2015,232,0.47
2015,233,0.02
2015,234,0.03
2015,235,0.27
2015,236,1.57
2015,237,8.1
2015,238,0.48
2015,239,0.0
2015,240,0.05
2015,241,3.9
2015,242,2.31
2015,243,1.3
2015,244,13.78
2015,245,2.04
2015,246,5.31
2015,247,1.47
2015,248,1.55
2015,249,1.3
2015,250,0.06
2015,251,0.07
2015,252,0.23
2015,253,8.78
2015,254,0.66
2015,255,0.5
2015,256,0.03
2015,257,0.01
2015,258,0.32
2015,259,0.95
2015,260,2.69
2015,261,1.48
2015,262,5.08
2015,263,7.9
2015,264,12.73
2015,265,2.88
2015,266,23.7
2015,267,5.62
2015,268,0.76
2015,269,0.96
2015,270,0.86
2015,271,0.06
2015,272,0.12
2015,273,0.01
2015,274,3.25
2015,275,3.05
2015,276,0.97
2015,277,0.42
2015,278,0.14
2015,279,0.2
2015,280,0.88
2015,281,5.2
2015,282,0.01
2015,283,0.04
2015,284,0.04
2015,285,0.08
2015,286,6.33
2015,287,0.72
2015,288,0.06
2015,289,0.32
2015,290,2.58
2015,291,3.56
2015,292,0.49
2015,293,0.04
2015,294,0.42
2015,295,5.56
2015,296,14.19
2015,297,7.48
2015,298,0.1
2015,299,0.13
2015,300,1.66
2015,301,4.43
2015,302,13.92
2015,303,0.35
2015,304,0.01
2015,305,0.06
2015,306,0.15
2015,307,4.41
2015,308,9.06
2015,309,0.38
2015,310,0.0
2015,311,0.01
2015,312,0.11
2015,313,0.79
2015,314,0.45
2015,315,3.48
2015,316,1.23
2015,317,0.48
2015,318,0.17
2015,319,3.8
2015,320,1.24
2015,321,1.09
2015,322,2.9
2015,323,0.14
2015,324,2.99
2015,325,2.35
2015,326,1.55
2015,327,0.01
2015,328,0.01
2015,329,0.15
2015,330,0.64
2015,331,3.59
2015,332,8.19
2015,333,0.42
2015,334,1.2
2015,335,10.33
2015,336,3.67
2015,337,0.57
2015,338,1.24
2015,339,0.16
2015,340,2.07
2015,341,0.04
2015,342,0.08
2015,343,0.06
2015,344,0.71
2015,345,1.5
2015,346,2.12
2015,347,0.84
2015,348,0.0
2015,349,0.27
2015,350,8.29
2015,351,4.04
2015,352,2.73
2015,353,0.06
2015,354,0.07
2015,355,0.09
2015,356,0.9
2015,357,0.13
2015,358,0.46
2015,359,0.01
2015,360,0.01
2015,361,0.0
2015,362,0.0
2015,363,0.0
2015,364,1.17
2015,365,2.36
2016,1,0.02
2016,2,9.12
