-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.0138   longitude 170.4609 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 869.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,1,0.13
2015,2,0.55
2015,3,0.42
2015,4,0.0
2015,5,0.21
2015,6,0.16
2015,7,0.06
2015,8,0.02
2015,9,0.0
2015,10,0.0
2015,11,6.25
2015,12,2.78
2015,13,0.72
2015,14,4.17
2015,15,2.29
2015,16,2.24
2015,17,2.86
2015,18,4.42
2015,19,6.14
2015,20,1.55
2015,21,0.7
2015,22,0.0
2015,23,0.0
2015,24,0.0
2015,25,0.0
2015,26,0.0
2015,27,0.04
2015,28,0.32
2015,29,0.86
2015,30,4.75
2015,31,7.0
2015,32,3.48
2015,33,4.07
2015,34,0.57
2015,35,3.86
2015,36,10.61
2015,37,1.19
2015,38,0.0
2015,39,0.1
2015,40,15.36
2015,41,0.0
2015,42,0.0
2015,43,0.0
2015,44,0.28
2015,45,0.08
2015,46,0.0
2015,47,0.01
2015,48,0.0
2015,49,0.01
2015,50,1.08
2015,51,0.01
2015,52,1.17
2015,53,1.24
2015,54,0.16
2015,55,2.82
2015,56,1.58
2015,57,0.08
2015,58,0.31
2015,59,7.25
2015,60,4.55
2015,61,10.23
2015,62,4.72
2015,63,2.7
2015,64,0.93
2015,65,26.23
2015,66,12.08
2015,67,0.55
2015,68,0.0
2015,69,0.32
2015,70,0.45
2015,71,2.27
2015,72,3.44
2015,73,2.64
2015,74,0.0
2015,75,1.17
2015,76,0.1
2015,77,0.12
2015,78,0.06
2015,79,0.91
2015,80,6.71
2015,81,7.29
2015,82,0.67
2015,83,1.97
2015,84,1.51
2015,85,0.02
2015,86,0.1
2015,87,3.03
2015,88,17.67
2015,89,0.2
2015,90,0.0
2015,91,0.12
2015,92,0.13
2015,93,0.25
2015,94,7.6
2015,95,1.69
2015,96,10.69
2015,97,7.54
2015,98,2.92
2015,99,3.41
2015,100,3.78
2015,101,0.38
2015,102,3.54
2015,103,7.59
2015,104,0.5
2015,105,0.01
2015,106,0.0
2015,107,2.91
2015,108,0.78
2015,109,0.1
2015,110,5.89
2015,111,17.19
2015,112,1.56
2015,113,1.17
2015,114,0.24
2015,115,5.65
2015,116,24.33
2015,117,31.83
2015,118,5.22
2015,119,2.56
2015,120,0.64
2015,121,0.0
2015,122,0.0
2015,123,0.0
2015,124,0.0
2015,125,13.51
2015,126,11.26
2015,127,1.3
2015,128,3.29
2015,129,5.25
2015,130,3.13
2015,131,5.99
2015,132,8.98
2015,133,4.54
2015,134,2.68
2015,135,1.09
2015,136,0.22
2015,137,0.05
2015,138,0.63
2015,139,0.02
2015,140,0.27
2015,141,1.85
2015,142,0.22
2015,143,1.21
2015,144,0.69
2015,145,2.49
2015,146,0.48
2015,147,0.07
2015,148,0.03
2015,149,0.09
2015,150,6.19
2015,151,0.27
2015,152,1.2
2015,153,4.66
2015,154,11.49
2015,155,2.13
2015,156,0.2
2015,157,0.81
2015,158,0.9
2015,159,2.18
2015,160,7.72
2015,161,6.6
2015,162,5.91
2015,163,6.56
2015,164,0.67
2015,165,1.19
2015,166,0.22
2015,167,0.03
2015,168,1.26
2015,169,67.64
2015,170,10.44
2015,171,2.93
2015,172,2.25
2015,173,0.45
2015,174,0.0
2015,175,0.0
