-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2584   longitude 174.7596 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 70.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,1,0.04
2015,2,0.0
2015,3,0.0
2015,4,0.0
2015,5,0.0
2015,6,0.49
2015,7,1.42
2015,8,0.01
2015,9,0.0
2015,10,0.0
2015,11,0.0
2015,12,0.21
2015,13,0.14
2015,14,0.12
2015,15,0.09
2015,16,0.25
2015,17,0.31
2015,18,0.05
2015,19,0.01
2015,20,0.0
2015,21,3.68
2015,22,0.06
2015,23,0.0
2015,24,0.0
2015,25,0.01
2015,26,0.0
2015,27,0.4
2015,28,0.19
2015,29,0.36
2015,30,0.47
2015,31,1.25
2015,32,9.3
2015,33,2.74
2015,34,0.38
2015,35,0.05
2015,36,0.45
2015,37,6.71
2015,38,1.15
2015,39,0.05
2015,40,10.16
2015,41,0.3
2015,42,0.0
2015,43,0.01
2015,44,1.12
2015,45,0.54
2015,46,0.47
2015,47,0.03
2015,48,0.0
2015,49,0.0
2015,50,0.0
2015,51,0.02
2015,52,0.15
2015,53,1.28
2015,54,4.04
2015,55,0.08
2015,56,0.84
2015,57,0.01
2015,58,0.01
2015,59,0.05
2015,60,0.03
2015,61,0.05
2015,62,0.11
2015,63,0.16
2015,64,0.09
2015,65,11.21
2015,66,10.5
2015,67,2.74
2015,68,0.1
2015,69,0.01
2015,70,1.69
2015,71,0.63
2015,72,0.13
2015,73,1.37
2015,74,0.1
2015,75,7.61
2015,76,5.24
2015,77,0.5
2015,78,0.32
2015,79,0.06
2015,80,0.06
2015,81,2.37
2015,82,0.51
2015,83,0.04
2015,84,0.09
2015,85,0.53
2015,86,0.36
2015,87,1.04
2015,88,8.64
2015,89,0.07
2015,90,0.03
2015,91,0.02
2015,92,0.01
2015,93,0.0
2015,94,0.03
2015,95,0.07
2015,96,0.04
2015,97,6.93
2015,98,15.36
2015,99,15.47
2015,100,45.74
2015,101,1.78
2015,102,0.71
2015,103,9.0
2015,104,2.42
2015,105,0.79
2015,106,0.24
2015,107,0.61
2015,108,2.57
2015,109,0.04
2015,110,0.15
2015,111,0.72
2015,112,2.29
2015,113,0.27
2015,114,0.07
2015,115,0.3
2015,116,0.46
2015,117,14.7
2015,118,13.01
2015,119,0.94
2015,120,0.61
2015,121,0.05
2015,122,0.07
2015,123,0.01
2015,124,0.02
2015,125,0.15
2015,126,1.71
2015,127,8.31
2015,128,0.17
2015,129,0.0
2015,130,0.05
2015,131,1.05
2015,132,21.02
2015,133,4.62
2015,134,18.72
2015,135,15.71
2015,136,2.82
2015,137,0.34
2015,138,0.01
2015,139,0.2
2015,140,0.38
2015,141,2.46
2015,142,0.33
2015,143,0.02
2015,144,6.04
2015,145,4.48
2015,146,0.42
2015,147,0.91
2015,148,0.08
2015,149,0.01
2015,150,0.3
2015,151,0.32
2015,152,0.27
2015,153,11.76
2015,154,8.83
2015,155,9.19
2015,156,1.19
2015,157,0.1
2015,158,0.0
2015,159,0.11
2015,160,0.17
2015,161,4.5
2015,162,1.95
2015,163,2.92
2015,164,0.04
2015,165,0.03
2015,166,7.3
2015,167,3.6
2015,168,0.02
2015,169,11.26
2015,170,14.32
2015,171,23.12
2015,172,3.58
2015,173,2.38
2015,174,0.66
2015,175,0.21
2015,176,0.28
2015,177,0.52
2015,178,1.72
2015,179,0.07
2015,180,0.47
2015,181,0.05
2015,182,0.17
2015,183,0.32
2015,184,9.49
2015,185,0.32
2015,186,0.05
2015,187,0.86
2015,188,3.17
2015,189,3.12
2015,190,2.64
2015,191,2.95
2015,192,0.5
2015,193,0.5
2015,194,0.01
2015,195,0.01
2015,196,5.95
2015,197,4.35
2015,198,1.21
2015,199,12.84
2015,200,1.19
2015,201,0.45
2015,202,0.24
2015,203,0.31
2015,204,0.02
2015,205,0.01
2015,206,0.02
2015,207,1.45
2015,208,1.62
2015,209,2.97
2015,210,6.84
2015,211,0.16
2015,212,0.18
2015,213,0.75
2015,214,0.56
2015,215,1.78
2015,216,1.99
2015,217,0.86
2015,218,21.0
2015,219,1.78
2015,220,6.86
2015,221,1.92
2015,222,2.0
2015,223,1.73
2015,224,0.22
2015,225,0.03
2015,226,2.55
2015,227,6.26
2015,228,2.44
2015,229,0.23
2015,230,1.36
2015,231,10.43
2015,232,0.83
2015,233,0.03
2015,234,0.04
2015,235,0.07
2015,236,1.74
2015,237,5.38
2015,238,0.09
2015,239,0.0
2015,240,0.07
2015,241,5.06
2015,242,1.28
2015,243,0.71
2015,244,13.4
2015,245,1.13
2015,246,5.1
2015,247,1.53
2015,248,0.28
2015,249,0.54
2015,250,0.24
2015,251,0.11
2015,252,0.23
2015,253,7.74
2015,254,0.37
2015,255,1.03
2015,256,0.01
2015,257,0.0
2015,258,0.03
2015,259,0.21
2015,260,1.34
2015,261,0.38
2015,262,5.14
2015,263,4.74
2015,264,9.96
2015,265,10.83
2015,266,15.11
2015,267,5.27
2015,268,1.56
2015,269,1.73
2015,270,1.18
2015,271,0.0
2015,272,0.06
2015,273,0.04
2015,274,2.26
2015,275,0.5
2015,276,0.15
2015,277,0.17
2015,278,0.01
2015,279,0.03
2015,280,0.65
2015,281,1.41
2015,282,0.01
2015,283,0.03
2015,284,0.01
2015,285,0.03
2015,286,5.65
2015,287,0.02
2015,288,0.04
2015,289,0.06
2015,290,1.6
2015,291,1.48
2015,292,0.15
2015,293,0.01
2015,294,0.11
2015,295,3.88
2015,296,2.96
2015,297,0.31
2015,298,0.1
2015,299,0.04
2015,300,1.65
2015,301,10.06
2015,302,4.54
2015,303,0.08
2015,304,0.01
2015,305,0.04
2015,306,0.05
2015,307,9.07
2015,308,5.94
2015,309,0.22
2015,310,0.0
2015,311,0.01
2015,312,0.13
2015,313,0.34
2015,314,0.21
2015,315,4.03
2015,316,1.86
2015,317,0.31
2015,318,0.17
2015,319,3.08
2015,320,0.14
2015,321,0.45
2015,322,1.19
2015,323,0.05
2015,324,4.65
2015,325,0.13
2015,326,0.25
2015,327,0.01
2015,328,0.0
2015,329,0.11
2015,330,0.4
2015,331,8.13
2015,332,0.65
2015,333,0.48
2015,334,0.21
2015,335,2.76
2015,336,2.08
2015,337,0.76
2015,338,0.46
2015,339,0.02
2015,340,2.57
2015,341,0.05
2015,342,0.1
2015,343,0.37
2015,344,0.26
2015,345,1.82
2015,346,2.24
2015,347,0.21
2015,348,0.0
2015,349,0.01
2015,350,10.45
2015,351,3.12
2015,352,2.05
2015,353,0.18
2015,354,0.02
2015,355,0.01
2015,356,1.39
2015,357,0.06
2015,358,0.03
2015,359,0.01
2015,360,0.06
2015,361,0.0
2015,362,0.0
2015,363,0.0
2015,364,1.0
2015,365,2.15
2016,1,0.01
2016,2,11.79
2016,3,18.88
2016,4,0.87
2016,5,0.0
2016,6,0.0
2016,7,0.1
2016,8,3.11
2016,9,0.02
2016,10,0.17
2016,11,0.03
2016,12,0.04
2016,13,0.36
2016,14,0.01
2016,15,0.1
2016,16,2.56
2016,17,1.77
2016,18,15.71
2016,19,6.8
2016,20,0.16
2016,21,0.05
2016,22,0.03
2016,23,0.05
2016,24,0.02
2016,25,0.01
2016,26,0.13
2016,27,9.05
2016,28,11.73
2016,29,0.26
2016,30,1.14
2016,31,0.05
2016,32,0.01
2016,33,0.03
2016,34,0.04
2016,35,0.01
2016,36,0.04
2016,37,0.49
2016,38,0.19
2016,39,0.05
2016,40,0.48
2016,41,0.89
2016,42,0.0
2016,43,0.0
2016,44,0.0
2016,45,0.0
2016,46,0.01
2016,47,0.4
2016,48,15.5
2016,49,16.52
2016,50,4.07
2016,51,0.01
2016,52,0.01
2016,53,0.04
2016,54,0.02
2016,55,0.0
2016,56,0.0
2016,57,0.02
2016,58,0.19
2016,59,0.05
2016,60,0.69
2016,61,0.09
2016,62,0.03
2016,63,0.0
2016,64,0.0
2016,65,0.01
2016,66,0.02
2016,67,0.14
2016,68,1.5
2016,69,0.19
2016,70,0.06
2016,71,0.13
2016,72,0.08
2016,73,0.01
2016,74,0.66
2016,75,0.8
2016,76,11.98
2016,77,1.28
2016,78,0.76
2016,79,0.12
2016,80,0.13
2016,81,0.06
2016,82,0.01
2016,83,4.43
2016,84,16.54
2016,85,3.61
2016,86,0.6
2016,87,0.06
2016,88,0.05
2016,89,0.1
2016,90,0.02
2016,91,0.03
2016,92,2.96
2016,93,21.5
2016,94,2.84
2016,95,2.47
2016,96,0.18
2016,97,0.0
2016,98,0.07
2016,99,1.02
2016,100,0.07
2016,101,0.15
2016,102,0.11
2016,103,3.52
2016,104,1.53
2016,105,0.0
2016,106,0.03
2016,107,0.02
2016,108,0.0
2016,109,0.27
2016,110,0.0
2016,111,0.01
2016,112,0.03
2016,113,0.05
2016,114,1.74
2016,115,3.28
2016,116,0.02
2016,117,0.0
2016,118,0.0
2016,119,0.0
2016,120,0.0
2016,121,0.01
2016,122,0.0
2016,123,0.04
2016,124,0.69
2016,125,0.47
2016,126,25.07
2016,127,0.4
2016,128,0.0
2016,129,0.02
2016,130,0.06
2016,131,0.26
2016,132,4.25
2016,133,0.6
2016,134,1.9
2016,135,0.03
2016,136,0.2
2016,137,4.54
2016,138,4.04
2016,139,10.18
2016,140,0.0
2016,141,4.17
2016,142,1.26
2016,143,5.97
2016,144,3.74
2016,145,9.24
2016,146,5.8
2016,147,0.81
2016,148,6.24
2016,149,21.61
2016,150,11.07
2016,151,0.53
2016,152,6.4
2016,153,2.03
2016,154,0.42
2016,155,0.0
2016,156,0.0
2016,157,0.02
2016,158,0.03
2016,159,0.02
2016,160,0.02
2016,161,6.66
2016,162,3.15
2016,163,0.06
2016,164,25.9
2016,165,0.21
2016,166,0.02
2016,167,0.09
2016,168,0.02
2016,169,0.05
2016,170,0.08
2016,171,0.75
2016,172,0.35
2016,173,0.31
2016,174,10.26
2016,175,5.19
2016,176,0.83
2016,177,3.23
2016,178,5.4
2016,179,3.4
2016,180,3.9
2016,181,4.89
2016,182,9.35
2016,183,0.45
2016,184,0.03
2016,185,0.1
2016,186,0.03
2016,187,0.58
2016,188,0.14
2016,189,0.03
2016,190,1.82
2016,191,0.13
2016,192,0.14
2016,193,0.0
2016,194,0.04
2016,195,5.59
2016,196,4.45
2016,197,0.95
2016,198,0.03
2016,199,3.28
2016,200,1.18
2016,201,4.06
2016,202,0.7
2016,203,0.1
2016,204,0.12
2016,205,4.59
2016,206,2.74
2016,207,0.16
2016,208,0.25
2016,209,0.66
2016,210,4.15
2016,211,0.32
2016,212,2.45
2016,213,0.29
2016,214,2.6
2016,215,0.3
2016,216,7.9
2016,217,3.83
2016,218,5.33
2016,219,3.93
2016,220,0.88
2016,221,3.59
2016,222,1.14
2016,223,0.05
2016,224,0.03
2016,225,6.62
2016,226,34.71
2016,227,0.43
2016,228,0.11
2016,229,0.03
2016,230,0.02
2016,231,0.22
2016,232,0.23
2016,233,0.11
2016,234,0.03
2016,235,4.17
2016,236,0.05
2016,237,1.61
2016,238,1.72
2016,239,3.5
2016,240,7.28
2016,241,0.01
2016,242,0.01
2016,243,0.05
2016,244,0.13
2016,245,0.27
2016,246,1.6
2016,247,0.03
2016,248,9.02
2016,249,1.38
2016,250,1.47
2016,251,2.23
2016,252,4.24
2016,253,4.27
2016,254,2.05
2016,255,0.01
2016,256,0.04
2016,257,0.83
2016,258,0.33
2016,259,0.25
2016,260,6.15
2016,261,35.11
2016,262,20.49
2016,263,1.29
2016,264,0.65
2016,265,0.66
2016,266,0.96
2016,267,0.32
2016,268,0.27
2016,269,2.14
2016,270,0.77
2016,271,1.63
2016,272,1.24
2016,273,1.57
2016,274,0.21
2016,275,0.59
2016,276,9.1
2016,277,0.34
2016,278,1.11
2016,279,5.67
2016,280,1.07
2016,281,3.82
2016,282,1.4
2016,283,3.38
2016,284,0.03
2016,285,0.38
2016,286,1.86
2016,287,0.05
2016,288,9.68
2016,289,8.89
2016,290,0.01
2016,291,0.02
2016,292,0.01
2016,293,0.25
2016,294,5.6
2016,295,11.63
2016,296,0.2
2016,297,0.05
2016,298,1.37
2016,299,6.5
2016,300,7.03
2016,301,0.18
2016,302,0.57
2016,303,2.5
2016,304,0.87
2016,305,0.24
2016,306,0.65
2016,307,5.8
2016,308,0.21
2016,309,2.28
2016,310,0.23
2016,311,0.55
2016,312,24.98
2016,313,4.01
2016,314,0.64
2016,315,14.15
2016,316,6.19
2016,317,32.14
2016,318,1.19
2016,319,6.96
2016,320,5.9
2016,321,2.13
2016,322,6.82
2016,323,1.31
2016,324,0.11
2016,325,0.01
2016,326,0.01
2016,327,0.02
2016,328,0.09
2016,329,0.3
2016,330,3.62
2016,331,0.37
2016,332,0.72
2016,333,0.03
2016,334,0.06
2016,335,4.35
2016,336,1.17
2016,337,3.51
2016,338,0.01
2016,339,2.1
2016,340,1.75
2016,341,0.09
2016,342,1.1
2016,343,12.53
2016,344,0.42
2016,345,2.35
2016,346,1.79
2016,347,2.34
2016,348,0.42
2016,349,0.89
2016,350,3.1
2016,351,0.0
2016,352,0.01
2016,353,0.6
2016,354,0.79
2016,355,0.0
2016,356,0.01
2016,357,7.91
2016,358,6.76
2016,359,0.53
2016,360,0.43
2016,361,0.03
2016,362,0.09
2016,363,0.28
2016,364,4.73
2016,365,0.01
2016,366,1.11
2017,1,5.87
2017,2,0.33
2017,3,11.0
2017,4,4.59
2017,5,0.02
2017,6,0.03
2017,7,0.58
2017,8,0.75
2017,9,0.16
2017,10,0.25
2017,11,0.13
2017,12,0.42
2017,13,0.0
2017,14,0.21
2017,15,1.99
2017,16,0.0
2017,17,0.05
2017,18,1.13
2017,19,7.2
2017,20,7.52
2017,21,3.47
2017,22,14.5
2017,23,4.33
2017,24,0.07
2017,25,1.64
2017,26,0.0
2017,27,0.03
2017,28,0.22
2017,29,0.02
2017,30,0.75
2017,31,0.21
2017,32,1.18
2017,33,18.61
2017,34,0.27
2017,35,0.01
2017,36,0.04
2017,37,0.33
2017,38,5.68
2017,39,0.44
2017,40,0.01
2017,41,0.0
2017,42,0.07
2017,43,0.4
2017,44,1.35
2017,45,0.07
2017,46,0.0
2017,47,0.17
2017,48,37.8
2017,49,8.32
2017,50,15.71
2017,51,1.18
2017,52,0.0
2017,53,0.02
2017,54,0.23
2017,55,0.04
2017,56,0.0
2017,57,0.16
2017,58,0.0
2017,59,0.01
2017,60,0.0
2017,61,0.09
2017,62,0.03
2017,63,0.05
2017,64,0.0
2017,65,0.02
2017,66,10.36
2017,67,0.58
2017,68,0.08
2017,69,0.18
2017,70,32.11
2017,71,18.64
2017,72,2.23
2017,73,4.39
2017,74,0.7
2017,75,0.0
2017,76,0.07
2017,77,1.66
2017,78,0.01
2017,79,0.11
2017,80,0.57
2017,81,2.75
2017,82,1.22
2017,83,3.34
2017,84,5.37
2017,85,6.57
2017,86,3.44
2017,87,3.55
2017,88,5.48
2017,89,1.71
2017,90,0.11
2017,91,0.12
2017,92,0.88
2017,93,10.16
2017,94,11.17
2017,95,25.26
2017,96,18.29
2017,97,0.65
2017,98,0.38
2017,99,0.03
2017,100,0.01
2017,101,0.69
2017,102,44.69
2017,103,18.37
2017,104,10.2
2017,105,1.84
2017,106,1.13
2017,107,3.14
2017,108,0.81
2017,109,0.04
2017,110,0.24
2017,111,0.04
2017,112,0.02
2017,113,0.01
2017,114,0.18
2017,115,0.1
2017,116,0.13
2017,117,0.11
2017,118,1.97
2017,119,9.5
2017,120,10.57
2017,121,0.83
2017,122,0.04
2017,123,4.18
2017,124,0.55
2017,125,0.14
2017,126,0.06
2017,127,0.44
2017,128,0.21
2017,129,0.24
2017,130,1.88
2017,131,16.15
2017,132,1.13
2017,133,0.4
2017,134,0.23
2017,135,0.32
2017,136,0.09
2017,137,10.06
2017,138,22.3
2017,139,0.34
2017,140,4.5
2017,141,0.56
2017,142,0.05
2017,143,1.31
2017,144,3.93
2017,145,0.05
2017,146,0.05
2017,147,5.91
2017,148,2.97
2017,149,0.58
2017,150,0.7
2017,151,0.67
2017,152,0.69
2017,153,1.0
2017,154,0.76
2017,155,3.74
2017,156,3.2
2017,157,2.46
2017,158,0.97
2017,159,0.96
2017,160,0.2
2017,161,0.13
2017,162,0.03
2017,163,0.12
2017,164,0.72
2017,165,0.26
2017,166,0.01
2017,167,0.2
2017,168,0.08
2017,169,0.09
