-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.2917   longitude 175.6834 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 415.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,1,2.09
2015,2,0.0
2015,3,0.0
2015,4,0.0
2015,5,0.0
2015,6,0.01
2015,7,0.11
2015,8,0.37
2015,9,1.85
2015,10,0.38
2015,11,0.0
2015,12,0.0
2015,13,0.0
2015,14,0.0
2015,15,0.03
2015,16,0.12
2015,17,0.34
2015,18,0.08
2015,19,0.08
2015,20,0.73
2015,21,0.34
2015,22,1.28
2015,23,0.25
2015,24,0.0
2015,25,0.0
2015,26,0.07
2015,27,1.72
2015,28,16.54
2015,29,1.06
2015,30,1.09
2015,31,2.45
2015,32,8.77
2015,33,13.49
2015,34,1.73
2015,35,1.09
2015,36,0.7
2015,37,0.65
2015,38,0.0
2015,39,0.0
2015,40,0.45
2015,41,0.49
2015,42,0.0
2015,43,0.08
2015,44,0.01
2015,45,0.05
2015,46,0.01
2015,47,0.21
2015,48,0.28
2015,49,0.0
2015,50,0.03
2015,51,0.24
2015,52,0.89
2015,53,2.69
2015,54,12.4
2015,55,1.71
2015,56,0.07
2015,57,3.8
2015,58,1.14
2015,59,0.01
2015,60,0.0
2015,61,0.0
2015,62,0.12
2015,63,1.23
2015,64,0.03
2015,65,3.93
2015,66,4.92
2015,67,1.02
2015,68,0.01
2015,69,0.0
2015,70,3.43
2015,71,13.4
2015,72,0.87
2015,73,1.79
2015,74,4.36
2015,75,13.58
2015,76,0.95
2015,77,0.03
2015,78,0.01
2015,79,0.0
2015,80,1.87
2015,81,0.52
2015,82,1.96
2015,83,0.39
2015,84,0.17
2015,85,2.51
2015,86,0.82
2015,87,6.64
2015,88,8.97
2015,89,0.69
2015,90,0.04
2015,91,0.01
2015,92,0.87
2015,93,0.01
2015,94,0.33
2015,95,0.52
2015,96,0.54
2015,97,0.01
2015,98,7.15
2015,99,12.23
2015,100,11.74
2015,101,7.27
2015,102,0.5
2015,103,11.02
2015,104,3.59
2015,105,0.02
2015,106,0.0
2015,107,0.25
2015,108,20.86
2015,109,0.16
2015,110,0.36
2015,111,0.16
2015,112,1.29
2015,113,1.21
2015,114,0.43
2015,115,0.28
2015,116,1.27
2015,117,18.86
2015,118,2.5
2015,119,1.58
2015,120,0.21
2015,121,0.01
2015,122,0.02
2015,123,0.0
2015,124,0.0
2015,125,0.03
2015,126,0.37
2015,127,12.13
2015,128,11.09
2015,129,0.54
2015,130,0.1
2015,131,1.35
2015,132,10.72
2015,133,0.09
2015,134,11.54
2015,135,13.28
2015,136,0.18
2015,137,0.03
2015,138,0.05
2015,139,0.05
2015,140,0.13
2015,141,6.49
2015,142,0.89
2015,143,13.37
2015,144,1.61
2015,145,0.35
2015,146,0.8
2015,147,0.12
2015,148,0.0
2015,149,0.01
2015,150,0.23
2015,151,0.09
2015,152,3.45
2015,153,13.43
2015,154,11.97
2015,155,4.91
2015,156,0.1
2015,157,0.74
2015,158,0.03
2015,159,0.19
2015,160,0.44
2015,161,3.9
2015,162,2.32
2015,163,2.28
2015,164,0.26
2015,165,0.36
2015,166,0.73
2015,167,0.01
2015,168,0.0
2015,169,0.38
2015,170,6.88
2015,171,23.02
2015,172,1.02
2015,173,0.37
2015,174,0.3
2015,175,0.33
2015,176,0.01
2015,177,0.82
2015,178,0.28
2015,179,0.14
2015,180,0.18
2015,181,0.11
2015,182,0.01
2015,183,0.03
2015,184,5.01
2015,185,3.86
2015,186,0.42
2015,187,1.17
2015,188,13.37
2015,189,1.34
2015,190,1.84
2015,191,0.8
2015,192,0.06
2015,193,0.06
2015,194,0.0
2015,195,0.46
2015,196,11.94
2015,197,1.92
2015,198,0.56
2015,199,27.52
2015,200,0.49
2015,201,1.76
2015,202,0.01
2015,203,0.0
2015,204,0.0
2015,205,0.0
2015,206,0.02
2015,207,2.02
2015,208,4.59
2015,209,7.16
2015,210,2.6
2015,211,0.02
2015,212,0.31
2015,213,0.48
2015,214,0.71
2015,215,0.26
2015,216,6.04
2015,217,12.27
2015,218,24.02
2015,219,3.67
2015,220,5.85
2015,221,1.62
2015,222,0.55
2015,223,0.09
2015,224,0.2
2015,225,0.0
2015,226,19.44
2015,227,6.66
2015,228,1.01
2015,229,0.24
2015,230,2.02
2015,231,10.86
2015,232,0.61
2015,233,0.0
2015,234,0.77
2015,235,2.38
2015,236,0.43
2015,237,7.25
2015,238,0.16
2015,239,0.0
2015,240,0.0
2015,241,0.83
2015,242,5.01
2015,243,12.88
2015,244,16.8
2015,245,3.93
2015,246,4.67
2015,247,0.47
2015,248,0.19
2015,249,0.97
2015,250,0.1
2015,251,0.0
2015,252,0.43
2015,253,7.53
2015,254,3.06
2015,255,0.2
2015,256,0.0
2015,257,0.0
2015,258,0.0
2015,259,0.0
2015,260,0.8
2015,261,2.36
2015,262,8.53
2015,263,15.56
2015,264,4.42
2015,265,1.74
2015,266,6.01
2015,267,2.63
2015,268,0.25
2015,269,0.12
2015,270,0.06
2015,271,1.03
2015,272,0.0
2015,273,0.0
2015,274,1.33
2015,275,5.37
2015,276,0.82
2015,277,0.05
2015,278,0.0
2015,279,0.0
2015,280,0.01
2015,281,0.49
2015,282,0.0
2015,283,0.0
2015,284,0.05
2015,285,0.12
2015,286,1.86
2015,287,0.86
2015,288,0.0
2015,289,0.0
2015,290,0.08
2015,291,0.29
2015,292,0.03
2015,293,0.01
2015,294,0.05
2015,295,0.47
2015,296,0.61
2015,297,6.78
2015,298,0.27
2015,299,0.06
2015,300,0.1
2015,301,0.12
2015,302,2.41
2015,303,0.43
2015,304,0.01
2015,305,0.0
2015,306,0.03
