-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.6921   longitude 170.429 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 562.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,1,0.22
2015,2,0.21
2015,3,0.37
2015,4,0.02
2015,5,0.13
2015,6,0.4
2015,7,0.07
2015,8,0.03
2015,9,0.0
2015,10,0.0
2015,11,3.89
2015,12,2.98
2015,13,0.8
2015,14,4.08
2015,15,2.25
2015,16,0.64
2015,17,1.39
2015,18,2.48
2015,19,4.8
2015,20,2.02
2015,21,1.19
2015,22,0.0
2015,23,0.0
2015,24,0.01
2015,25,0.0
2015,26,0.0
2015,27,0.2
2015,28,0.34
2015,29,1.01
2015,30,7.12
2015,31,4.59
2015,32,2.54
2015,33,3.29
2015,34,0.55
2015,35,2.41
2015,36,5.57
2015,37,1.22
2015,38,0.0
2015,39,0.02
2015,40,15.37
2015,41,0.0
2015,42,0.0
2015,43,0.01
2015,44,0.16
2015,45,0.04
2015,46,0.02
2015,47,0.0
2015,48,0.0
2015,49,0.01
2015,50,0.84
2015,51,0.02
2015,52,2.05
2015,53,1.09
2015,54,0.28
2015,55,1.49
2015,56,1.12
2015,57,0.03
2015,58,0.38
2015,59,3.59
2015,60,1.3
2015,61,7.07
2015,62,3.06
2015,63,1.38
2015,64,0.09
2015,65,11.54
2015,66,8.81
2015,67,0.36
2015,68,0.02
2015,69,0.73
2015,70,1.0
2015,71,0.65
2015,72,3.22
2015,73,2.03
2015,74,0.02
2015,75,1.44
2015,76,0.09
2015,77,0.28
2015,78,0.04
2015,79,0.18
2015,80,6.49
2015,81,6.41
2015,82,0.27
2015,83,0.67
2015,84,1.46
2015,85,0.03
2015,86,0.14
2015,87,2.58
2015,88,11.28
2015,89,0.37
2015,90,0.03
2015,91,0.04
2015,92,0.06
2015,93,0.08
2015,94,4.22
2015,95,1.3
2015,96,4.87
2015,97,1.95
2015,98,1.35
2015,99,1.85
2015,100,3.97
2015,101,0.27
2015,102,2.94
2015,103,8.09
2015,104,0.57
2015,105,0.03
2015,106,0.0
2015,107,3.48
2015,108,0.46
2015,109,0.15
2015,110,4.91
2015,111,16.43
2015,112,1.14
