-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.7541   longitude 174.6355 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 8.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,1,0.07
2015,2,0.0
2015,3,0.0
2015,4,0.0
2015,5,0.0
2015,6,0.2
2015,7,0.12
2015,8,0.01
2015,9,0.0
2015,10,0.03
2015,11,0.04
2015,12,0.37
2015,13,0.24
2015,14,0.02
2015,15,0.01
2015,16,0.02
2015,17,0.97
2015,18,0.17
2015,19,0.08
2015,20,0.0
2015,21,0.03
2015,22,0.04
2015,23,0.0
2015,24,0.0
2015,25,0.0
2015,26,0.07
2015,27,0.18
2015,28,0.34
2015,29,0.04
2015,30,0.0
2015,31,10.75
2015,32,29.73
2015,33,7.35
2015,34,0.85
2015,35,1.49
2015,36,2.44
2015,37,1.22
2015,38,0.04
2015,39,0.37
2015,40,7.74
2015,41,0.5
2015,42,0.0
2015,43,0.0
2015,44,0.11
2015,45,0.3
2015,46,0.01
2015,47,0.0
2015,48,0.0
2015,49,0.01
2015,50,0.41
2015,51,1.05
2015,52,1.4
2015,53,0.77
2015,54,1.03
2015,55,2.77
2015,56,0.74
2015,57,0.13
2015,58,0.02
2015,59,0.07
2015,60,0.24
2015,61,0.02
2015,62,0.04
2015,63,0.11
2015,64,0.11
2015,65,15.45
2015,66,15.72
2015,67,2.02
2015,68,0.46
2015,69,0.12
2015,70,0.07
2015,71,1.99
2015,72,0.44
2015,73,0.18
2015,74,0.06
2015,75,6.58
2015,76,3.14
2015,77,1.45
2015,78,1.35
2015,79,0.0
2015,80,0.46
2015,81,4.67
2015,82,0.35
2015,83,0.25
2015,84,0.24
2015,85,12.99
2015,86,0.71
2015,87,2.0
2015,88,13.76
2015,89,0.88
2015,90,0.02
2015,91,0.01
2015,92,0.08
2015,93,0.18
2015,94,0.66
2015,95,0.08
2015,96,0.01
2015,97,22.94
2015,98,31.52
2015,99,10.72
2015,100,10.24
2015,101,2.93
2015,102,1.55
2015,103,27.58
2015,104,2.88
2015,105,0.03
2015,106,0.0
2015,107,4.84
2015,108,12.79
2015,109,0.01
2015,110,0.26
2015,111,0.96
2015,112,2.63
2015,113,0.04
2015,114,0.01
2015,115,0.16
2015,116,1.75
2015,117,17.89
2015,118,2.44
2015,119,1.8
2015,120,0.01
2015,121,0.08
2015,122,0.1
2015,123,0.04
2015,124,0.0
2015,125,0.01
2015,126,1.28
2015,127,36.3
2015,128,0.33
2015,129,0.16
2015,130,0.13
2015,131,3.97
2015,132,27.04
2015,133,2.18
2015,134,11.18
2015,135,39.68
2015,136,0.7
2015,137,0.5
2015,138,0.04
2015,139,0.18
2015,140,0.38
2015,141,1.98
2015,142,0.33
2015,143,0.16
2015,144,0.74
2015,145,0.16
2015,146,0.18
2015,147,0.11
2015,148,0.03
2015,149,0.0
2015,150,0.68
2015,151,2.61
2015,152,2.6
2015,153,13.48
2015,154,9.76
2015,155,7.51
2015,156,2.1
2015,157,0.39
2015,158,0.06
2015,159,0.18
2015,160,1.2
2015,161,11.93
2015,162,3.39
2015,163,4.8
2015,164,0.1
2015,165,0.26
2015,166,4.61
2015,167,0.04
2015,168,0.02
2015,169,0.31
2015,170,22.31
2015,171,64.31
2015,172,2.88
2015,173,0.77
2015,174,0.02
2015,175,0.02
2015,176,0.05
2015,177,0.72
2015,178,1.55
2015,179,0.19
2015,180,0.59
2015,181,0.14
2015,182,0.26
2015,183,0.41
2015,184,12.38
2015,185,0.71
2015,186,0.12
2015,187,7.28
2015,188,19.01
2015,189,2.07
2015,190,1.11
2015,191,0.72
2015,192,0.01
2015,193,0.04
2015,194,0.0
2015,195,0.02
2015,196,11.28
2015,197,1.54
2015,198,0.45
2015,199,10.3
2015,200,0.85
2015,201,0.78
2015,202,0.0
2015,203,0.04
2015,204,0.01
2015,205,0.02
2015,206,0.04
2015,207,5.08
2015,208,0.93
2015,209,5.99
2015,210,4.06
2015,211,0.05
2015,212,0.44
2015,213,0.64
2015,214,0.41
2015,215,1.55
2015,216,6.65
2015,217,5.64
2015,218,33.0
2015,219,6.63
2015,220,3.82
2015,221,3.9
2015,222,0.35
2015,223,0.34
2015,224,0.04
2015,225,0.06
2015,226,14.32
2015,227,0.79
2015,228,1.02
2015,229,0.1
2015,230,1.42
2015,231,7.89
2015,232,1.46
2015,233,0.17
2015,234,0.21
2015,235,0.38
2015,236,1.64
2015,237,6.68
2015,238,0.16
2015,239,0.01
2015,240,0.12
2015,241,4.95
2015,242,1.33
2015,243,8.26
2015,244,27.14
2015,245,1.71
2015,246,16.69
2015,247,0.63
2015,248,0.64
2015,249,0.6
2015,250,0.01
2015,251,0.07
2015,252,0.49
2015,253,12.46
2015,254,1.41
2015,255,0.21
2015,256,0.01
2015,257,0.02
2015,258,0.47
2015,259,1.01
2015,260,1.46
2015,261,1.33
2015,262,14.13
2015,263,13.29
2015,264,4.86
2015,265,6.56
2015,266,12.83
2015,267,1.96
2015,268,0.34
2015,269,0.12
2015,270,0.05
2015,271,0.04
2015,272,0.14
2015,273,0.0
2015,274,1.51
2015,275,2.51
2015,276,0.56
2015,277,0.25
2015,278,0.11
2015,279,0.06
2015,280,0.22
2015,281,1.58
2015,282,0.03
2015,283,0.11
2015,284,0.04
2015,285,0.09
2015,286,5.15
2015,287,0.46
2015,288,0.03
2015,289,0.09
2015,290,4.21
2015,291,2.13
2015,292,0.02
2015,293,0.02
2015,294,0.18
2015,295,3.31
2015,296,12.12
2015,297,3.02
2015,298,0.01
2015,299,0.13
2015,300,4.82
2015,301,10.37
2015,302,7.12
2015,303,0.1
2015,304,0.01
2015,305,0.08
2015,306,0.3
2015,307,10.3
2015,308,10.43
2015,309,0.01
2015,310,0.0
2015,311,0.0
2015,312,0.22
2015,313,0.99
2015,314,0.5
2015,315,1.49
2015,316,0.6
2015,317,0.03
2015,318,0.41
2015,319,5.51
2015,320,0.51
2015,321,0.05
2015,322,0.65
2015,323,0.24
2015,324,3.71
2015,325,5.52
2015,326,0.53
2015,327,0.0
2015,328,0.0
2015,329,0.05
2015,330,0.14
2015,331,7.95
2015,332,7.68
2015,333,0.01
2015,334,1.32
2015,335,6.87
2015,336,0.29
2015,337,0.11
2015,338,0.28
2015,339,0.07
2015,340,0.94
2015,341,0.01
2015,342,0.0
2015,343,0.11
2015,344,0.42
2015,345,3.28
2015,346,3.58
2015,347,0.66
2015,348,0.01
2015,349,0.23
2015,350,1.42
2015,351,1.38
2015,352,3.23
2015,353,0.0
2015,354,1.04
2015,355,1.11
2015,356,1.32
2015,357,0.18
2015,358,0.56
2015,359,0.0
2015,360,0.0
2015,361,0.0
2015,362,0.0
2015,363,0.03
2015,364,0.4
2015,365,0.3
2016,1,0.32
2016,2,27.27
2016,3,18.27
2016,4,0.44
2016,5,0.0
2016,6,0.0
2016,7,0.04
2016,8,5.14
2016,9,0.02
2016,10,0.46
2016,11,0.19
2016,12,0.09
2016,13,0.07
2016,14,0.01
2016,15,0.02
2016,16,0.03
2016,17,3.25
2016,18,22.19
2016,19,3.02
2016,20,0.46
2016,21,0.04
2016,22,0.02
2016,23,0.03
2016,24,0.02
2016,25,0.0
2016,26,0.06
2016,27,16.27
2016,28,3.83
2016,29,0.05
2016,30,1.85
2016,31,0.03
2016,32,0.23
2016,33,0.6
2016,34,0.26
2016,35,0.18
2016,36,0.08
2016,37,0.02
2016,38,0.01
2016,39,0.0
2016,40,0.15
2016,41,0.21
2016,42,0.0
2016,43,0.0
2016,44,0.0
2016,45,0.07
2016,46,0.02
2016,47,3.1
2016,48,43.59
2016,49,5.76
2016,50,4.17
2016,51,0.15
2016,52,0.31
2016,53,0.01
2016,54,0.1
2016,55,0.0
2016,56,0.01
2016,57,0.0
2016,58,1.48
2016,59,0.13
2016,60,0.91
2016,61,0.03
2016,62,0.03
2016,63,0.0
2016,64,0.01
2016,65,0.05
2016,66,0.07
2016,67,0.13
2016,68,0.88
2016,69,0.38
2016,70,0.63
2016,71,0.18
2016,72,0.0
2016,73,0.66
2016,74,2.64
2016,75,2.82
2016,76,20.87
2016,77,18.08
2016,78,1.18
2016,79,0.08
2016,80,0.16
2016,81,0.03
2016,82,0.03
2016,83,16.82
2016,84,11.9
2016,85,0.97
2016,86,0.51
2016,87,0.09
2016,88,0.1
2016,89,0.0
2016,90,0.0
2016,91,0.06
2016,92,18.56
2016,93,8.28
2016,94,1.69
2016,95,3.76
2016,96,0.26
2016,97,0.01
2016,98,0.19
2016,99,1.87
2016,100,0.28
2016,101,0.46
2016,102,0.06
2016,103,1.21
2016,104,0.39
2016,105,0.0
2016,106,0.01
2016,107,0.0
2016,108,0.15
2016,109,0.11
2016,110,0.0
2016,111,0.03
2016,112,0.02
2016,113,0.58
2016,114,1.19
2016,115,5.96
2016,116,0.02
2016,117,0.0
2016,118,0.0
2016,119,0.01
2016,120,0.01
2016,121,0.01
2016,122,0.2
2016,123,0.44
2016,124,0.25
2016,125,0.27
2016,126,11.13
2016,127,0.4
2016,128,0.01
2016,129,0.03
2016,130,0.08
2016,131,0.05
2016,132,3.7
2016,133,0.62
2016,134,3.59
2016,135,0.04
2016,136,0.4
2016,137,8.1
2016,138,2.33
2016,139,9.64
2016,140,0.13
2016,141,9.02
2016,142,18.34
2016,143,6.03
2016,144,7.73
2016,145,10.86
2016,146,7.44
2016,147,2.75
2016,148,9.23
2016,149,17.43
2016,150,2.85
2016,151,2.46
2016,152,6.58
2016,153,0.97
2016,154,0.01
2016,155,0.01
2016,156,0.05
2016,157,0.02
2016,158,0.04
2016,159,0.0
2016,160,0.01
2016,161,2.97
2016,162,6.37
2016,163,0.25
2016,164,16.83
2016,165,0.31
2016,166,0.15
2016,167,0.62
2016,168,0.09
2016,169,0.05
2016,170,0.18
2016,171,5.64
2016,172,0.69
2016,173,0.87
2016,174,4.58
2016,175,15.42
2016,176,2.14
2016,177,5.33
2016,178,4.33
2016,179,3.25
2016,180,1.33
2016,181,21.75
2016,182,13.16
2016,183,0.04
2016,184,0.27
2016,185,0.11
2016,186,0.71
2016,187,0.3
2016,188,0.09
2016,189,0.02
2016,190,10.12
2016,191,0.01
2016,192,0.0
2016,193,0.0
2016,194,0.01
2016,195,14.19
2016,196,8.48
2016,197,5.15
2016,198,0.66
2016,199,1.76
2016,200,0.33
2016,201,4.18
2016,202,0.64
2016,203,0.07
2016,204,1.01
2016,205,13.88
2016,206,5.42
2016,207,0.42
2016,208,5.7
2016,209,1.18
2016,210,12.46
2016,211,0.61
2016,212,5.85
2016,213,1.37
2016,214,5.83
2016,215,2.51
2016,216,14.25
2016,217,13.42
2016,218,13.86
2016,219,14.92
2016,220,0.11
2016,221,1.09
2016,222,0.22
2016,223,0.0
2016,224,0.0
2016,225,6.41
2016,226,9.65
2016,227,0.03
2016,228,0.01
2016,229,0.0
2016,230,0.03
2016,231,0.06
2016,232,0.14
2016,233,0.01
2016,234,0.0
2016,235,3.72
2016,236,0.22
2016,237,6.58
2016,238,4.1
2016,239,4.82
2016,240,0.57
2016,241,0.23
2016,242,0.11
2016,243,0.06
2016,244,0.01
2016,245,0.26
2016,246,1.92
2016,247,0.08
2016,248,18.15
2016,249,2.52
2016,250,0.77
2016,251,5.47
2016,252,3.18
2016,253,1.34
2016,254,0.57
2016,255,0.05
2016,256,0.12
2016,257,0.68
2016,258,0.39
2016,259,1.37
2016,260,9.43
2016,261,12.94
2016,262,5.84
2016,263,1.02
2016,264,0.09
2016,265,0.05
2016,266,0.06
2016,267,0.02
2016,268,8.76
2016,269,7.82
2016,270,3.63
2016,271,0.14
2016,272,1.27
2016,273,5.1
2016,274,1.56
2016,275,0.7
2016,276,10.01
2016,277,1.2
2016,278,3.83
2016,279,8.67
2016,280,6.95
2016,281,5.09
2016,282,0.57
2016,283,4.43
2016,284,0.0
2016,285,0.36
2016,286,2.48
2016,287,0.01
2016,288,10.99
2016,289,3.25
2016,290,0.03
2016,291,0.09
2016,292,0.09
2016,293,0.18
2016,294,1.65
2016,295,5.05
2016,296,0.18
2016,297,0.0
2016,298,0.76
2016,299,8.78
2016,300,5.23
2016,301,0.39
2016,302,1.6
2016,303,4.15
2016,304,0.39
2016,305,0.0
2016,306,1.68
2016,307,1.85
2016,308,0.09
2016,309,0.51
2016,310,0.53
2016,311,2.04
2016,312,19.47
2016,313,1.81
2016,314,0.37
2016,315,4.31
2016,316,6.39
2016,317,14.25
2016,318,3.38
2016,319,9.81
2016,320,7.75
2016,321,7.25
2016,322,4.25
2016,323,0.26
2016,324,0.25
2016,325,0.01
2016,326,0.03
2016,327,0.02
2016,328,0.31
2016,329,0.08
2016,330,5.05
2016,331,1.04
2016,332,3.57
2016,333,0.35
2016,334,0.64
2016,335,4.46
2016,336,0.03
2016,337,0.04
2016,338,0.04
2016,339,1.91
2016,340,0.34
2016,341,0.05
2016,342,0.86
2016,343,5.91
2016,344,0.68
2016,345,2.77
2016,346,1.44
2016,347,3.36
2016,348,0.24
2016,349,3.37
2016,350,8.0
2016,351,0.01
2016,352,0.02
2016,353,0.4
2016,354,1.67
2016,355,0.0
2016,356,0.01
2016,357,9.97
2016,358,6.26
2016,359,0.36
2016,360,0.14
2016,361,0.08
2016,362,0.37
2016,363,0.16
2016,364,0.38
2016,365,0.01
2016,366,0.17
2017,1,3.16
2017,2,1.75
2017,3,20.22
2017,4,0.5
2017,5,0.05
2017,6,0.09
2017,7,0.2
2017,8,0.07
2017,9,3.51
2017,10,0.62
2017,11,0.43
2017,12,2.78
2017,13,0.01
2017,14,0.22
2017,15,3.77
2017,16,0.01
2017,17,0.07
2017,18,0.8
2017,19,8.27
