-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.3928   longitude 176.0227 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 489.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,1,62.17
2015,2,64.52
2015,3,60.84
2015,4,68.73
2015,5,63.03
2015,6,60.26
2015,7,62.57
2015,8,56.69
2015,9,65.98
2015,10,61.25
2015,11,56.09
2015,12,58.6
2015,13,62.5
2015,14,61.3
2015,15,59.6
2015,16,63.9
2015,17,64.73
2015,18,57.5
2015,19,59.09
2015,20,57.57
2015,21,50.92
2015,22,62.66
2015,23,55.58
2015,24,54.32
2015,25,48.18
2015,26,49.15
2015,27,72.96
2015,28,82.22
2015,29,69.18
2015,30,72.32
2015,31,78.06
2015,32,85.7
2015,33,85.59
2015,34,71.45
2015,35,75.59
2015,36,68.49
2015,37,59.92
2015,38,48.95
2015,39,58.46
2015,40,69.66
2015,41,63.96
2015,42,57.81
2015,43,64.1
2015,44,57.17
2015,45,61.01
2015,46,51.11
2015,47,62.51
2015,48,61.47
2015,49,51.73
2015,50,56.33
2015,51,59.31
2015,52,70.7
2015,53,79.21
2015,54,78.91
2015,55,71.35
2015,56,63.0
2015,57,74.0
2015,58,76.1
2015,59,58.15
2015,60,57.62
2015,61,68.36
2015,62,68.5
2015,63,79.2
2015,64,69.77
2015,65,84.46
2015,66,85.57
2015,67,69.38
2015,68,68.64
2015,69,60.07
2015,70,79.06
2015,71,90.86
2015,72,73.21
2015,73,70.93
2015,74,81.16
2015,75,85.19
2015,76,74.95
2015,77,60.61
2015,78,55.02
2015,79,58.2
2015,80,68.71
2015,81,70.22
2015,82,74.74
2015,83,74.89
2015,84,76.56
2015,85,79.62
2015,86,75.04
2015,87,85.19
2015,88,83.28
2015,89,76.73
2015,90,68.89
2015,91,71.79
2015,92,80.12
2015,93,72.24
2015,94,78.05
2015,95,73.86
2015,96,84.2
2015,97,74.42
2015,98,86.69
2015,99,97.22
2015,100,94.5
2015,101,80.37
2015,102,79.45
2015,103,92.52
2015,104,73.06
2015,105,68.66
2015,106,63.45
2015,107,72.38
2015,108,96.79
2015,109,87.34
2015,110,86.96
2015,111,82.99
2015,112,83.34
2015,113,90.12
2015,114,82.78
2015,115,86.43
2015,116,89.96
2015,117,97.13
2015,118,82.99
2015,119,81.59
2015,120,64.8
2015,121,76.14
2015,122,81.34
2015,123,79.51
2015,124,85.01
2015,125,86.02
2015,126,87.63
2015,127,92.64
2015,128,97.38
2015,129,84.05
2015,130,83.76
2015,131,88.63
2015,132,96.48
2015,133,79.64
2015,134,91.98
2015,135,93.89
2015,136,78.53
2015,137,80.47
2015,138,87.51
2015,139,82.95
2015,140,83.64
2015,141,93.68
2015,142,77.6
2015,143,97.06
2015,144,87.39
2015,145,71.43
2015,146,84.73
2015,147,79.52
2015,148,77.76
2015,149,85.01
2015,150,89.98
2015,151,89.72
2015,152,97.94
2015,153,98.12
2015,154,97.4
2015,155,96.19
2015,156,84.09
2015,157,95.77
2015,158,88.23
2015,159,81.89
2015,160,92.98
2015,161,93.16
2015,162,87.09
2015,163,88.41
2015,164,80.66
2015,165,85.06
2015,166,88.7
2015,167,79.68
2015,168,82.39
2015,169,92.75
2015,170,95.69
2015,171,97.06
2015,172,86.91
2015,173,72.74
2015,174,83.82
2015,175,90.68
2015,176,82.52
2015,177,95.36
2015,178,74.71
2015,179,84.47
2015,180,83.94
2015,181,86.2
2015,182,83.33
2015,183,89.85
2015,184,93.11
2015,185,98.92
2015,186,89.97
2015,187,85.51
2015,188,97.43
2015,189,94.05
2015,190,76.03
2015,191,85.57
2015,192,86.56
2015,193,92.26
2015,194,83.28
2015,195,89.36
2015,196,95.59
2015,197,92.08
2015,198,88.82
2015,199,97.28
2015,200,75.52
2015,201,93.95
2015,202,71.26
2015,203,78.41
2015,204,85.59
2015,205,87.86
2015,206,88.34
2015,207,97.43
2015,208,98.75
2015,209,92.72
2015,210,85.48
2015,211,71.15
2015,212,95.82
2015,213,91.14
2015,214,93.41
2015,215,90.3
2015,216,92.92
2015,217,98.01
2015,218,93.11
2015,219,91.44
2015,220,89.48
2015,221,91.52
2015,222,94.48
2015,223,83.02
2015,224,84.25
2015,225,77.66
2015,226,95.76
2015,227,98.41
2015,228,94.59
2015,229,86.7
2015,230,90.48
2015,231,96.31
2015,232,83.7
2015,233,77.57
2015,234,85.69
2015,235,91.66
2015,236,89.01
2015,237,94.82
2015,238,80.78
2015,239,73.22
2015,240,82.7
2015,241,88.13
2015,242,97.23
2015,243,95.63
2015,244,98.23
2015,245,96.12
2015,246,94.0
2015,247,90.96
2015,248,81.88
2015,249,81.8
2015,250,72.55
2015,251,81.64
2015,252,88.18
2015,253,95.42
2015,254,75.89
2015,255,77.94
2015,256,81.38
2015,257,78.79
2015,258,83.5
2015,259,80.89
2015,260,89.01
2015,261,90.63
2015,262,81.35
2015,263,95.48
2015,264,89.63
2015,265,88.16
2015,266,93.41
2015,267,91.69
2015,268,79.05
2015,269,81.01
2015,270,76.51
2015,271,82.32
2015,272,76.5
2015,273,80.21
2015,274,82.32
2015,275,90.84
2015,276,82.15
2015,277,83.53
2015,278,72.37
2015,279,78.28
2015,280,76.29
2015,281,77.38
2015,282,71.02
2015,283,80.96
2015,284,78.32
2015,285,78.5
2015,286,88.3
2015,287,82.75
2015,288,78.51
2015,289,77.42
2015,290,77.22
2015,291,86.61
2015,292,69.16
2015,293,75.34
2015,294,80.87
2015,295,87.21
2015,296,80.49
2015,297,93.08
2015,298,78.9
2015,299,77.36
2015,300,77.33
2015,301,75.02
2015,302,82.24
2015,303,72.96
2015,304,68.4
2015,305,72.07
2015,306,74.2
2015,307,74.72
2015,308,87.9
2015,309,72.27
2015,310,63.38
2015,311,72.04
2015,312,67.52
2015,313,69.54
2015,314,75.76
2015,315,73.24
2015,316,72.1
2015,317,60.75
2015,318,65.48
2015,319,90.01
2015,320,95.69
2015,321,75.55
2015,322,78.12
2015,323,65.49
2015,324,87.74
2015,325,84.58
2015,326,77.26
2015,327,63.07
2015,328,67.13
2015,329,66.69
2015,330,71.23
2015,331,80.02
2015,332,87.29
2015,333,64.76
2015,334,74.45
2015,335,84.36
2015,336,77.67
2015,337,67.67
2015,338,78.04
2015,339,68.81
2015,340,73.38
2015,341,73.11
2015,342,58.11
2015,343,60.8
2015,344,71.19
2015,345,71.61
2015,346,78.26
2015,347,72.24
2015,348,58.09
2015,349,67.1
2015,350,72.89
2015,351,68.47
2015,352,63.83
2015,353,60.07
2015,354,61.17
2015,355,67.44
2015,356,66.78
2015,357,70.42
2015,358,72.23
2015,359,73.0
2015,360,55.85
2015,361,49.75
2015,362,44.71
2015,363,44.41
2015,364,39.85
2015,365,60.68
2016,1,69.37
2016,2,93.29
2016,3,89.14
2016,4,69.86
2016,5,53.23
2016,6,54.76
2016,7,65.84
2016,8,89.92
2016,9,65.45
2016,10,69.13
2016,11,67.57
2016,12,81.36
2016,13,61.73
2016,14,64.78
2016,15,66.73
2016,16,63.41
2016,17,66.78
2016,18,84.47
2016,19,74.95
2016,20,63.59
2016,21,54.76
2016,22,50.13
2016,23,52.28
2016,24,65.83
2016,25,70.77
2016,26,69.23
2016,27,82.99
2016,28,78.95
2016,29,78.15
2016,30,67.63
2016,31,78.49
2016,32,73.81
2016,33,61.92
2016,34,59.18
2016,35,67.16
2016,36,79.95
2016,37,86.51
2016,38,65.29
2016,39,66.86
2016,40,73.43
2016,41,63.13
2016,42,67.51
2016,43,63.96
2016,44,66.51
2016,45,64.96
2016,46,69.71
2016,47,74.86
2016,48,85.2
2016,49,90.82
2016,50,79.51
2016,51,68.1
2016,52,62.43
2016,53,62.34
2016,54,71.67
2016,55,67.33
2016,56,66.83
2016,57,64.24
2016,58,72.27
2016,59,82.76
2016,60,89.89
2016,61,87.86
2016,62,75.09
2016,63,64.38
2016,64,65.57
2016,65,66.37
2016,66,69.32
2016,67,69.5
2016,68,70.86
2016,69,63.0
2016,70,70.66
2016,71,63.81
2016,72,53.48
2016,73,62.59
2016,74,72.75
2016,75,86.49
2016,76,82.41
2016,77,89.28
2016,78,85.87
2016,79,77.31
2016,80,82.3
2016,81,79.69
2016,82,78.43
2016,83,83.17
2016,84,96.93
2016,85,80.65
2016,86,75.71
2016,87,76.24
2016,88,74.59
2016,89,63.95
2016,90,63.14
2016,91,70.43
2016,92,76.38
2016,93,91.88
2016,94,84.06
2016,95,79.96
2016,96,77.06
2016,97,68.0
2016,98,77.58
2016,99,83.88
2016,100,92.62
2016,101,96.15
2016,102,85.56
2016,103,86.57
2016,104,82.78
2016,105,61.73
2016,106,57.27
2016,107,79.81
2016,108,95.83
2016,109,86.44
2016,110,73.26
2016,111,78.15
2016,112,79.34
2016,113,79.82
2016,114,80.68
2016,115,89.92
2016,116,76.36
2016,117,71.79
2016,118,85.07
2016,119,80.8
2016,120,81.94
2016,121,79.48
2016,122,84.5
2016,123,85.17
2016,124,82.44
2016,125,84.36
2016,126,96.31
2016,127,91.89
2016,128,76.57
2016,129,66.28
2016,130,77.94
2016,131,80.82
2016,132,92.78
2016,133,81.03
2016,134,87.66
2016,135,77.85
2016,136,83.11
2016,137,89.56
2016,138,68.76
2016,139,86.44
2016,140,77.65
2016,141,87.62
2016,142,94.38
2016,143,90.14
2016,144,93.67
2016,145,93.35
2016,146,96.08
2016,147,90.98
2016,148,92.54
2016,149,91.01
2016,150,94.73
2016,151,88.99
2016,152,91.0
2016,153,85.49
2016,154,86.38
2016,155,76.02
2016,156,80.29
2016,157,79.34
2016,158,85.45
2016,159,84.52
2016,160,96.77
2016,161,93.05
2016,162,96.84
2016,163,87.8
2016,164,90.62
