-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.3638   longitude 171.5271 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 949.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,1,60.15
2015,2,63.75
2015,3,67.16
2015,4,50.51
2015,5,56.66
2015,6,68.12
2015,7,73.23
2015,8,73.27
2015,9,56.81
2015,10,46.39
2015,11,75.39
2015,12,75.17
2015,13,69.65
2015,14,82.91
2015,15,74.79
2015,16,76.75
2015,17,72.3
2015,18,68.27
2015,19,74.19
2015,20,71.09
2015,21,79.47
2015,22,58.61
2015,23,53.5
2015,24,54.0
2015,25,54.42
2015,26,52.45
2015,27,57.77
2015,28,72.86
2015,29,76.6
2015,30,89.1
2015,31,75.61
2015,32,71.1
2015,33,74.94
2015,34,65.72
2015,35,70.3
2015,36,74.35
2015,37,66.3
2015,38,65.45
2015,39,63.52
2015,40,82.47
2015,41,58.64
2015,42,53.34
2015,43,54.56
2015,44,78.62
2015,45,81.54
2015,46,69.84
2015,47,66.49
2015,48,62.78
2015,49,51.69
2015,50,68.95
2015,51,67.58
2015,52,67.57
2015,53,84.48
2015,54,69.79
2015,55,74.61
2015,56,76.85
2015,57,72.81
2015,58,67.18
2015,59,75.27
2015,60,81.4
2015,61,80.31
2015,62,86.8
2015,63,73.26
2015,64,69.43
2015,65,78.52
2015,66,81.01
2015,67,75.71
2015,68,70.92
2015,69,69.12
2015,70,89.23
2015,71,77.51
2015,72,81.82
2015,73,81.5
2015,74,70.68
2015,75,93.53
2015,76,78.75
2015,77,78.65
2015,78,80.42
2015,79,85.64
2015,80,86.72
2015,81,95.17
2015,82,87.3
2015,83,87.23
2015,84,89.04
2015,85,85.39
2015,86,72.6
2015,87,86.02
2015,88,89.82
2015,89,79.06
2015,90,69.41
2015,91,75.99
2015,92,78.23
2015,93,82.26
2015,94,83.63
2015,95,87.71
2015,96,86.95
2015,97,82.2
2015,98,87.29
2015,99,92.38
2015,100,92.79
2015,101,88.12
2015,102,84.14
2015,103,83.71
2015,104,79.62
2015,105,82.28
2015,106,66.24
2015,107,89.37
2015,108,92.07
2015,109,87.07
2015,110,91.21
2015,111,94.44
2015,112,96.52
2015,113,86.22
2015,114,85.41
2015,115,89.39
2015,116,85.64
2015,117,94.87
2015,118,88.15
2015,119,89.46
2015,120,81.69
2015,121,80.44
2015,122,80.41
2015,123,71.96
2015,124,86.85
2015,125,91.31
2015,126,88.69
2015,127,84.78
2015,128,87.35
2015,129,90.77
2015,130,91.97
2015,131,90.17
2015,132,91.51
2015,133,89.95
2015,134,92.95
2015,135,96.16
2015,136,87.92
2015,137,85.62
2015,138,90.49
2015,139,88.83
2015,140,91.59
2015,141,85.82
2015,142,79.56
2015,143,84.88
2015,144,86.19
2015,145,78.05
2015,146,87.16
2015,147,90.95
2015,148,87.55
2015,149,94.63
2015,150,95.31
2015,151,96.55
2015,152,97.4
2015,153,93.9
2015,154,92.86
2015,155,87.23
2015,156,92.7
2015,157,92.3
2015,158,96.51
2015,159,93.66
2015,160,89.11
2015,161,89.33
2015,162,84.96
2015,163,83.63
2015,164,87.21
2015,165,96.04
2015,166,86.76
2015,167,82.51
2015,168,90.96
2015,169,94.33
2015,170,98.01
2015,171,97.17
2015,172,94.44
2015,173,96.51
2015,174,68.99
2015,175,60.64
2015,176,78.67
2015,177,95.47
2015,178,87.65
2015,179,93.16
2015,180,89.48
2015,181,91.76
2015,182,91.36
2015,183,94.32
2015,184,88.62
2015,185,90.4
2015,186,90.18
2015,187,88.07
2015,188,87.81
2015,189,90.52
2015,190,97.04
2015,191,87.25
2015,192,74.33
2015,193,77.37
2015,194,81.56
2015,195,94.49
2015,196,94.72
2015,197,97.25
2015,198,93.13
2015,199,96.05
2015,200,84.18
2015,201,85.91
2015,202,65.92
2015,203,86.34
2015,204,95.06
2015,205,95.88
2015,206,93.07
2015,207,90.36
2015,208,93.02
2015,209,94.53
2015,210,89.78
2015,211,83.44
2015,212,92.4
2015,213,96.41
2015,214,94.31
2015,215,92.47
2015,216,89.98
2015,217,90.83
2015,218,92.36
2015,219,92.01
2015,220,90.97
2015,221,94.23
2015,222,94.38
2015,223,85.61
2015,224,84.81
2015,225,95.11
2015,226,96.61
2015,227,99.08
2015,228,96.48
2015,229,92.65
2015,230,91.67
2015,231,87.66
2015,232,81.84
2015,233,89.49
2015,234,89.22
2015,235,89.78
2015,236,93.67
2015,237,92.04
2015,238,88.72
2015,239,93.41
2015,240,94.02
2015,241,94.55
2015,242,97.52
2015,243,95.65
2015,244,98.26
2015,245,88.41
2015,246,88.95
2015,247,88.56
2015,248,90.02
2015,249,77.55
2015,250,81.88
2015,251,85.96
2015,252,91.19
2015,253,92.16
2015,254,82.75
2015,255,85.3
2015,256,86.4
2015,257,84.3
2015,258,87.42
2015,259,87.48
2015,260,89.21
2015,261,87.64
2015,262,88.28
2015,263,94.07
2015,264,84.62
2015,265,84.44
2015,266,98.1
2015,267,92.95
2015,268,84.49
2015,269,92.16
2015,270,74.33
2015,271,82.98
2015,272,83.71
2015,273,84.94
2015,274,88.49
2015,275,88.79
2015,276,83.38
2015,277,85.46
2015,278,71.79
2015,279,81.65
2015,280,79.54
2015,281,74.24
2015,282,79.84
2015,283,76.61
2015,284,76.82
2015,285,86.08
2015,286,80.16
2015,287,82.68
2015,288,77.5
2015,289,82.8
2015,290,89.32
2015,291,79.05
2015,292,76.79
2015,293,83.85
2015,294,87.09
2015,295,73.7
2015,296,79.76
2015,297,77.42
2015,298,82.15
2015,299,76.9
2015,300,89.33
2015,301,90.82
2015,302,92.22
2015,303,75.96
2015,304,79.49
2015,305,86.08
2015,306,80.55
2015,307,89.2
2015,308,87.31
2015,309,70.44
2015,310,79.04
2015,311,71.91
2015,312,87.36
2015,313,87.58
2015,314,79.8
2015,315,87.93
2015,316,80.48
2015,317,74.19
2015,318,84.31
2015,319,88.86
2015,320,76.02
2015,321,81.15
2015,322,71.96
2015,323,81.32
2015,324,77.62
2015,325,81.51
2015,326,74.83
2015,327,80.14
2015,328,82.61
2015,329,81.92
2015,330,78.13
2015,331,78.4
2015,332,80.77
2015,333,69.03
2015,334,67.92
2015,335,86.01
2015,336,83.04
2015,337,82.03
2015,338,73.26
2015,339,78.82
2015,340,76.12
2015,341,70.96
2015,342,70.59
2015,343,79.65
2015,344,80.3
2015,345,71.52
2015,346,83.13
2015,347,70.97
2015,348,80.13
2015,349,77.38
2015,350,80.82
2015,351,81.69
2015,352,69.78
2015,353,82.04
2015,354,81.03
2015,355,72.25
2015,356,74.91
2015,357,68.45
2015,358,63.74
2015,359,65.77
2015,360,61.48
2015,361,56.84
2015,362,48.64
2015,363,66.3
2015,364,80.3
2015,365,68.56
2016,1,60.16
2016,2,73.54
2016,3,90.02
2016,4,69.3
2016,5,65.98
2016,6,67.32
2016,7,79.11
2016,8,70.4
2016,9,69.33
2016,10,64.01
2016,11,71.45
2016,12,64.72
2016,13,86.12
2016,14,74.85
2016,15,83.18
2016,16,78.42
2016,17,87.01
2016,18,93.48
2016,19,90.24
2016,20,79.97
2016,21,74.85
2016,22,76.11
2016,23,71.43
2016,24,82.1
2016,25,83.25
2016,26,85.67
2016,27,92.54
2016,28,90.3
2016,29,75.28
2016,30,81.42
2016,31,74.27
2016,32,67.45
2016,33,68.15
2016,34,76.6
2016,35,76.26
2016,36,78.35
2016,37,84.66
2016,38,74.19
2016,39,75.58
2016,40,74.6
2016,41,69.55
2016,42,63.95
2016,43,68.62
2016,44,63.79
2016,45,63.91
2016,46,76.57
2016,47,77.81
2016,48,85.65
2016,49,81.65
2016,50,81.29
2016,51,80.35
2016,52,69.73
2016,53,76.64
2016,54,76.26
2016,55,80.67
2016,56,80.2
2016,57,72.0
2016,58,76.66
2016,59,73.59
2016,60,82.53
2016,61,72.09
2016,62,72.87
2016,63,77.9
2016,64,73.23
2016,65,77.37
2016,66,81.06
2016,67,82.9
2016,68,70.61
2016,69,71.89
2016,70,79.54
2016,71,81.95
2016,72,74.98
2016,73,78.36
2016,74,73.87
2016,75,89.5
2016,76,90.21
2016,77,79.22
2016,78,87.41
2016,79,82.4
2016,80,83.97
2016,81,85.43
2016,82,74.4
2016,83,86.62
2016,84,87.03
2016,85,81.62
2016,86,79.55
2016,87,79.64
2016,88,73.49
2016,89,81.83
2016,90,79.69
2016,91,77.8
2016,92,87.86
2016,93,85.35
2016,94,84.16
2016,95,92.05
2016,96,70.85
2016,97,81.84
2016,98,86.5
2016,99,83.15
2016,100,75.8
2016,101,84.1
2016,102,87.21
2016,103,82.86
2016,104,69.87
2016,105,78.48
2016,106,77.62
2016,107,88.65
2016,108,87.57
2016,109,84.52
2016,110,78.34
2016,111,69.49
2016,112,78.48
2016,113,88.07
2016,114,90.88
2016,115,82.28
2016,116,81.52
2016,117,77.77
2016,118,77.45
2016,119,70.21
2016,120,79.03
2016,121,86.84
2016,122,93.81
2016,123,91.88
2016,124,84.33
2016,125,88.84
2016,126,91.33
2016,127,74.08
2016,128,71.66
2016,129,82.85
2016,130,97.47
2016,131,92.58
2016,132,87.48
2016,133,86.02
2016,134,86.05
2016,135,84.82
2016,136,89.17
2016,137,88.59
2016,138,80.71
2016,139,87.41
2016,140,84.71
2016,141,94.84
2016,142,89.65
2016,143,80.99
2016,144,93.66
2016,145,91.88
2016,146,92.85
2016,147,95.77
2016,148,92.82
2016,149,97.54
2016,150,94.17
2016,151,93.61
