-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.9873   longitude 176.8289 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 150.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,1,72.91
2015,2,67.58
2015,3,77.51
2015,4,77.69
2015,5,76.58
2015,6,69.84
2015,7,68.53
2015,8,62.24
2015,9,71.04
2015,10,71.93
2015,11,68.1
2015,12,67.36
2015,13,75.61
2015,14,76.35
2015,15,66.4
2015,16,68.66
2015,17,75.19
2015,18,62.0
2015,19,57.89
2015,20,59.84
2015,21,57.8
2015,22,67.57
2015,23,67.74
2015,24,67.29
2015,25,61.15
2015,26,59.92
2015,27,73.76
2015,28,81.73
2015,29,76.5
2015,30,77.26
2015,31,77.6
2015,32,84.15
2015,33,84.11
2015,34,67.94
2015,35,69.82
2015,36,65.2
2015,37,54.77
2015,38,51.09
2015,39,63.63
2015,40,69.14
2015,41,61.92
2015,42,60.54
2015,43,68.09
2015,44,62.77
2015,45,61.9
2015,46,54.5
2015,47,62.81
2015,48,74.6
2015,49,69.63
2015,50,70.82
2015,51,66.47
2015,52,76.81
2015,53,79.97
2015,54,74.55
2015,55,72.46
2015,56,68.03
2015,57,79.89
2015,58,75.56
2015,59,64.69
2015,60,69.02
2015,61,77.55
2015,62,76.08
2015,63,80.06
2015,64,76.4
2015,65,83.33
2015,66,85.76
2015,67,60.59
2015,68,63.09
2015,69,70.47
2015,70,79.98
2015,71,82.87
2015,72,74.7
2015,73,74.94
2015,74,80.43
2015,75,80.05
2015,76,76.9
2015,77,61.23
2015,78,62.57
2015,79,58.81
2015,80,68.43
2015,81,72.48
2015,82,75.29
2015,83,75.03
2015,84,77.15
2015,85,84.7
2015,86,78.77
2015,87,81.6
2015,88,80.98
2015,89,72.42
2015,90,71.07
2015,91,75.96
2015,92,80.96
2015,93,71.13
2015,94,70.14
2015,95,79.18
2015,96,82.72
2015,97,79.32
2015,98,83.47
2015,99,95.08
2015,100,92.06
2015,101,78.87
2015,102,74.56
2015,103,83.11
2015,104,68.36
2015,105,62.57
2015,106,59.27
2015,107,67.68
2015,108,91.78
2015,109,85.0
2015,110,85.88
2015,111,78.95
2015,112,79.0
2015,113,87.04
2015,114,81.19
2015,115,79.85
2015,116,78.47
2015,117,88.72
2015,118,75.91
2015,119,74.54
2015,120,61.09
2015,121,63.62
2015,122,78.35
2015,123,75.68
2015,124,81.39
2015,125,80.86
2015,126,80.7
2015,127,91.63
2015,128,95.56
2015,129,77.69
2015,130,75.81
2015,131,85.13
2015,132,93.35
2015,133,70.56
2015,134,87.99
2015,135,86.52
2015,136,70.63
2015,137,74.67
2015,138,78.11
2015,139,81.36
2015,140,78.22
2015,141,87.45
2015,142,76.21
2015,143,93.38
2015,144,81.77
2015,145,64.71
2015,146,74.65
2015,147,73.56
2015,148,73.65
2015,149,74.62
2015,150,77.75
2015,151,83.1
2015,152,91.77
2015,153,95.56
2015,154,87.35
2015,155,89.58
2015,156,78.51
2015,157,86.79
2015,158,80.57
2015,159,77.88
2015,160,86.38
2015,161,85.33
2015,162,79.11
2015,163,78.09
2015,164,69.93
2015,165,74.21
2015,166,82.8
2015,167,75.29
2015,168,72.46
2015,169,85.43
2015,170,89.39
2015,171,94.59
2015,172,78.8
2015,173,73.77
2015,174,81.86
2015,175,89.91
2015,176,75.4
2015,177,87.58
2015,178,68.17
2015,179,77.36
2015,180,79.85
2015,181,78.4
2015,182,74.61
2015,183,83.86
2015,184,86.71
2015,185,95.65
2015,186,84.28
2015,187,78.04
2015,188,91.97
2015,189,92.3
2015,190,79.75
2015,191,86.66
2015,192,80.93
2015,193,86.48
2015,194,78.63
2015,195,80.82
2015,196,85.07
2015,197,88.06
2015,198,83.46
2015,199,95.52
2015,200,68.48
2015,201,80.79
2015,202,61.46
2015,203,73.51
2015,204,80.21
2015,205,82.21
2015,206,84.73
2015,207,90.22
2015,208,96.06
2015,209,87.16
2015,210,80.77
2015,211,69.74
2015,212,81.77
2015,213,87.39
2015,214,90.94
2015,215,87.27
2015,216,91.6
2015,217,97.21
2015,218,90.12
2015,219,85.17
2015,220,78.7
2015,221,85.37
2015,222,86.79
2015,223,78.69
2015,224,80.7
2015,225,72.57
2015,226,89.94
2015,227,94.67
2015,228,89.81
2015,229,81.91
2015,230,80.76
2015,231,91.41
2015,232,78.14
2015,233,70.16
2015,234,79.27
2015,235,83.65
2015,236,84.92
2015,237,92.9
2015,238,77.96
2015,239,69.28
2015,240,77.6
2015,241,81.47
2015,242,96.85
2015,243,95.67
2015,244,95.78
2015,245,91.91
2015,246,86.03
2015,247,86.26
2015,248,75.21
2015,249,76.58
2015,250,71.45
2015,251,74.23
2015,252,78.95
2015,253,90.16
2015,254,68.59
2015,255,72.03
2015,256,76.36
2015,257,76.86
2015,258,79.16
2015,259,77.43
2015,260,82.38
2015,261,93.4
2015,262,78.77
2015,263,90.82
2015,264,87.72
2015,265,86.23
2015,266,88.05
2015,267,89.23
2015,268,77.37
2015,269,78.98
2015,270,75.11
2015,271,83.95
2015,272,76.18
2015,273,77.33
2015,274,81.1
2015,275,90.9
2015,276,82.14
2015,277,80.4
2015,278,72.47
2015,279,77.31
2015,280,77.6
2015,281,76.96
2015,282,65.4
2015,283,73.23
2015,284,75.12
2015,285,74.05
2015,286,80.97
2015,287,86.51
2015,288,75.16
2015,289,72.94
2015,290,70.15
2015,291,76.1
2015,292,63.85
2015,293,65.66
2015,294,73.99
2015,295,78.36
2015,296,74.06
2015,297,92.82
2015,298,74.58
2015,299,77.13
2015,300,73.0
2015,301,75.32
2015,302,83.06
2015,303,73.91
2015,304,66.69
2015,305,73.03
2015,306,72.72
2015,307,69.85
2015,308,84.41
2015,309,71.45
2015,310,66.38
2015,311,72.77
2015,312,72.28
2015,313,68.43
2015,314,79.56
2015,315,71.8
2015,316,70.42
2015,317,62.02
2015,318,62.47
2015,319,79.54
2015,320,96.78
2015,321,71.76
2015,322,69.75
2015,323,63.3
2015,324,80.38
2015,325,80.23
2015,326,72.18
2015,327,62.88
2015,328,65.96
2015,329,73.84
2015,330,79.34
2015,331,84.98
2015,332,88.72
2015,333,66.75
2015,334,73.52
2015,335,80.34
2015,336,72.72
2015,337,71.55
2015,338,79.82
2015,339,66.16
2015,340,68.68
2015,341,71.37
2015,342,54.64
2015,343,58.41
2015,344,64.82
2015,345,65.66
2015,346,73.95
2015,347,67.77
2015,348,56.16
2015,349,59.24
2015,350,63.43
2015,351,62.98
2015,352,68.08
2015,353,59.77
2015,354,62.72
2015,355,64.07
2015,356,56.94
2015,357,65.72
2015,358,73.44
2015,359,79.76
2015,360,65.82
2015,361,59.1
2015,362,58.11
2015,363,52.27
2015,364,61.53
2015,365,71.35
2016,1,74.78
2016,2,91.15
2016,3,92.97
2016,4,70.99
2016,5,59.64
2016,6,64.39
2016,7,69.75
2016,8,89.41
2016,9,65.92
2016,10,61.76
2016,11,68.78
2016,12,84.26
2016,13,61.36
2016,14,66.42
2016,15,70.05
2016,16,69.53
2016,17,78.18
2016,18,86.38
2016,19,88.36
2016,20,76.91
2016,21,73.31
2016,22,68.96
2016,23,64.09
2016,24,78.82
2016,25,77.26
2016,26,80.84
2016,27,80.79
2016,28,80.21
2016,29,84.07
2016,30,73.53
2016,31,84.82
2016,32,79.4
2016,33,72.7
2016,34,72.3
2016,35,71.12
2016,36,84.24
2016,37,95.1
2016,38,70.09
2016,39,67.7
2016,40,72.15
2016,41,66.53
2016,42,71.93
2016,43,73.82
2016,44,78.33
2016,45,68.13
2016,46,67.45
2016,47,73.46
2016,48,79.77
2016,49,89.66
2016,50,85.21
2016,51,70.11
2016,52,61.98
2016,53,65.14
2016,54,70.17
2016,55,72.12
2016,56,69.48
2016,57,72.07
2016,58,74.99
2016,59,82.77
2016,60,89.86
2016,61,84.74
2016,62,73.8
2016,63,67.68
2016,64,70.57
2016,65,72.03
2016,66,71.92
2016,67,66.97
2016,68,62.71
2016,69,73.92
2016,70,66.68
2016,71,65.46
2016,72,56.22
2016,73,64.32
2016,74,77.13
2016,75,78.99
2016,76,82.86
2016,77,84.51
2016,78,82.77
2016,79,75.32
2016,80,78.77
2016,81,78.72
2016,82,76.46
2016,83,81.48
2016,84,94.4
2016,85,87.69
2016,86,76.06
2016,87,74.57
2016,88,73.34
2016,89,71.56
2016,90,59.74
2016,91,69.79
2016,92,73.33
2016,93,93.13
2016,94,86.22
2016,95,80.92
2016,96,77.64
2016,97,66.58
2016,98,71.22
2016,99,85.95
2016,100,88.87
2016,101,90.21
2016,102,87.45
2016,103,83.87
2016,104,86.4
2016,105,64.52
2016,106,63.25
2016,107,76.21
2016,108,86.39
2016,109,83.31
2016,110,71.36
2016,111,75.52
2016,112,74.38
2016,113,77.57
2016,114,79.1
2016,115,91.91
2016,116,76.44
2016,117,72.05
2016,118,81.82
2016,119,74.68
2016,120,78.62
2016,121,76.08
2016,122,82.32
2016,123,83.85
2016,124,83.52
2016,125,86.17
2016,126,91.3
2016,127,90.84
2016,128,87.82
2016,129,88.07
2016,130,82.53
2016,131,78.59
2016,132,92.13
2016,133,78.05
2016,134,83.25
2016,135,74.63
2016,136,79.91
2016,137,87.72
2016,138,66.73
2016,139,81.79
2016,140,69.19
2016,141,79.99
2016,142,88.11
2016,143,85.25
2016,144,87.48
2016,145,88.28
2016,146,90.34
2016,147,84.57
2016,148,86.32
2016,149,89.86
2016,150,91.85
2016,151,83.82
2016,152,83.85
2016,153,79.52
2016,154,83.45
2016,155,78.39
2016,156,71.59
2016,157,71.2
2016,158,81.71
2016,159,82.96
2016,160,88.18
2016,161,84.66
2016,162,94.51
2016,163,83.51
2016,164,84.39
2016,165,66.66
2016,166,81.22
2016,167,83.42
2016,168,83.34
2016,169,80.51
2016,170,84.34
2016,171,83.75
2016,172,91.21
2016,173,90.88
2016,174,94.96
2016,175,94.31
2016,176,83.06
2016,177,93.58
2016,178,90.1
2016,179,89.62
2016,180,88.48
2016,181,95.57
2016,182,93.74
2016,183,79.71
2016,184,76.56
2016,185,82.11
2016,186,83.32
2016,187,86.06
2016,188,87.77
2016,189,89.54
2016,190,87.56
2016,191,81.33
2016,192,82.86
2016,193,80.61
2016,194,84.32
2016,195,82.33
2016,196,83.21
2016,197,81.71
2016,198,78.02
2016,199,80.92
2016,200,73.32
2016,201,89.33
2016,202,77.8
2016,203,79.24
2016,204,91.41
2016,205,95.31
2016,206,83.17
2016,207,75.14
2016,208,94.81
2016,209,88.85
2016,210,94.69
2016,211,77.56
2016,212,84.76
2016,213,77.45
2016,214,85.21
2016,215,86.13
2016,216,91.9
2016,217,93.09
2016,218,90.4
2016,219,91.62
2016,220,79.02
2016,221,76.35
2016,222,85.98
2016,223,92.82
2016,224,91.15
2016,225,84.74
2016,226,93.43
2016,227,81.72
2016,228,81.91
2016,229,79.45
2016,230,75.48
2016,231,78.83
2016,232,85.0
2016,233,81.84
2016,234,82.15
2016,235,79.77
2016,236,79.13
2016,237,87.85
2016,238,97.67
2016,239,89.76
2016,240,71.85
2016,241,78.66
2016,242,91.04
2016,243,78.06
2016,244,81.33
2016,245,84.38
2016,246,89.56
2016,247,83.84
2016,248,89.18
2016,249,81.45
2016,250,78.75
2016,251,79.32
2016,252,71.41
2016,253,77.54
2016,254,81.73
2016,255,78.64
2016,256,75.7
2016,257,80.75
2016,258,87.57
2016,259,93.17
2016,260,95.39
2016,261,94.42
2016,262,92.48
2016,263,83.67
2016,264,82.21
2016,265,92.75
2016,266,91.94
2016,267,81.79
2016,268,89.28
2016,269,93.15
2016,270,89.34
2016,271,88.63
2016,272,91.07
2016,273,92.62
2016,274,84.09
2016,275,88.66
2016,276,96.03
2016,277,86.36
2016,278,82.78
2016,279,81.22
2016,280,88.83
2016,281,85.01
2016,282,77.81
2016,283,88.09
2016,284,84.0
2016,285,89.91
2016,286,88.72
2016,287,73.02
2016,288,83.01
2016,289,87.6
2016,290,77.86
2016,291,78.36
2016,292,76.06
2016,293,81.1
2016,294,88.13
2016,295,81.8
2016,296,84.34
2016,297,75.33
2016,298,85.13
2016,299,88.78
2016,300,83.16
2016,301,76.11
2016,302,76.91
2016,303,72.12
2016,304,76.6
2016,305,69.94
2016,306,68.86
2016,307,81.72
2016,308,67.8
2016,309,66.75
2016,310,75.32
2016,311,84.79
2016,312,89.17
2016,313,73.22
2016,314,70.74
2016,315,75.39
2016,316,84.7
2016,317,86.62
2016,318,66.11
2016,319,73.74
2016,320,92.93
2016,321,76.9
2016,322,78.29
2016,323,65.78
2016,324,75.33
2016,325,59.55
2016,326,62.77
2016,327,72.45
2016,328,67.01
2016,329,71.3
2016,330,88.91
2016,331,73.8
2016,332,68.55
2016,333,58.24
2016,334,65.37
2016,335,65.93
2016,336,73.94
2016,337,76.47
2016,338,68.74
2016,339,74.37
2016,340,83.24
2016,341,76.88
2016,342,80.95
2016,343,90.95
2016,344,83.32
2016,345,86.72
2016,346,62.24
2016,347,58.2
2016,348,52.16
2016,349,68.89
2016,350,71.54
2016,351,51.64
2016,352,64.86
2016,353,73.52
2016,354,74.0
2016,355,51.47
2016,356,75.96
2016,357,81.84
2016,358,68.08
2016,359,54.25
2016,360,57.82
2016,361,71.11
2016,362,67.64
2016,363,57.11
2016,364,57.34
2016,365,62.61
2016,366,71.27
2017,1,74.21
2017,2,80.12
2017,3,86.77
2017,4,60.83
2017,5,47.27
2017,6,60.4
2017,7,55.23
2017,8,57.15
2017,9,59.2
2017,10,61.89
2017,11,54.6
2017,12,63.56
2017,13,62.04
2017,14,60.55
2017,15,73.98
2017,16,50.47
2017,17,50.61
2017,18,61.03
2017,19,69.95
2017,20,55.31
2017,21,68.38
2017,22,73.45
2017,23,62.68
2017,24,65.33
2017,25,71.7
2017,26,56.57
2017,27,54.67
2017,28,61.93
2017,29,76.55
2017,30,69.51
2017,31,68.41
2017,32,65.52
2017,33,71.61
2017,34,64.61
2017,35,43.59
2017,36,69.52
2017,37,69.11
2017,38,69.5
2017,39,86.14
2017,40,64.77
2017,41,63.2
2017,42,66.07
2017,43,68.88
2017,44,75.13
2017,45,71.1
2017,46,62.16
2017,47,89.61
2017,48,92.75
2017,49,89.43
2017,50,83.5
2017,51,72.51
2017,52,65.66
2017,53,66.1
2017,54,65.54
2017,55,67.65
2017,56,70.34
2017,57,78.73
2017,58,78.68
2017,59,78.99
2017,60,78.1
2017,61,73.66
2017,62,67.34
2017,63,67.36
2017,64,64.59
2017,65,61.9
2017,66,81.47
2017,67,86.78
2017,68,83.34
2017,69,86.5
2017,70,93.8
2017,71,93.51
2017,72,78.29
2017,73,72.08
2017,74,67.7
2017,75,68.14
2017,76,75.49
2017,77,74.27
2017,78,67.37
2017,79,74.86
2017,80,70.17
2017,81,76.62
2017,82,76.23
2017,83,82.76
2017,84,82.99
2017,85,92.2
2017,86,93.19
2017,87,89.53
2017,88,91.27
2017,89,86.62
2017,90,80.5
2017,91,82.91
2017,92,82.49
2017,93,90.07
2017,94,96.41
2017,95,97.46
2017,96,78.08
2017,97,75.54
2017,98,74.89
2017,99,75.11
2017,100,85.46
2017,101,88.49
2017,102,93.86
2017,103,96.54
2017,104,89.38
2017,105,87.51
2017,106,86.57
2017,107,89.89
2017,108,87.83
2017,109,83.58
2017,110,78.75
2017,111,72.57
2017,112,78.66
2017,113,85.94
2017,114,90.72
2017,115,85.39
2017,116,81.47
2017,117,78.1
2017,118,86.19
2017,119,95.16
2017,120,93.79
2017,121,83.98
2017,122,79.52
2017,123,81.29
2017,124,77.32
2017,125,73.46
2017,126,73.63
2017,127,81.02
2017,128,82.13
2017,129,85.6
2017,130,85.74
2017,131,91.75
2017,132,93.52
2017,133,75.16
2017,134,78.14
2017,135,82.43
2017,136,79.43
2017,137,91.63
2017,138,89.5
2017,139,71.79
2017,140,74.25
2017,141,66.92
2017,142,72.58
2017,143,83.92
2017,144,94.56
2017,145,88.28
2017,146,91.43
2017,147,94.13
2017,148,94.52
2017,149,94.63
2017,150,84.67
2017,151,87.76
2017,152,83.74
2017,153,93.14
2017,154,92.16
2017,155,83.86
2017,156,87.85
2017,157,86.65
2017,158,84.36
2017,159,84.93
2017,160,86.37
2017,161,87.76
2017,162,81.14
2017,163,92.57
2017,164,90.2
2017,165,70.6
2017,166,74.75
2017,167,84.3
2017,168,83.02
2017,169,91.1
2017,170,88.49
2017,171,88.85
2017,172,85.55
2017,173,92.72
2017,174,98.6
2017,175,94.04
2017,176,86.33
2017,177,84.79
2017,178,90.83
2017,179,81.13
2017,180,77.8
2017,181,87.07
2017,182,90.31
2017,183,94.67
2017,184,94.63
2017,185,90.54
2017,186,83.82
2017,187,94.53
2017,188,93.25
2017,189,86.86
2017,190,94.01
2017,191,95.09
2017,192,85.45
2017,193,89.34
2017,194,91.29
2017,195,92.03
2017,196,87.72
2017,197,82.57
2017,198,87.41
2017,199,94.36
2017,200,95.03
2017,201,94.84
2017,202,91.5
2017,203,93.93
2017,204,88.03
2017,205,87.46
2017,206,89.85
2017,207,83.5
2017,208,87.51
2017,209,89.7
2017,210,75.54
2017,211,69.67
2017,212,77.4
2017,213,90.42
2017,214,93.09
2017,215,83.91
2017,216,83.82
2017,217,80.86
2017,218,88.37
2017,219,96.66
2017,220,96.96
2017,221,96.67
2017,222,92.22
2017,223,85.64
2017,224,87.43
2017,225,88.29
2017,226,90.94
2017,227,87.49
2017,228,87.66
2017,229,91.63
2017,230,87.84
2017,231,92.34
2017,232,92.04
2017,233,82.89
2017,234,75.99
2017,235,75.82
2017,236,75.82
2017,237,88.4
2017,238,85.78
2017,239,80.21
2017,240,92.89
2017,241,89.86
2017,242,89.12
2017,243,92.45
2017,244,91.42
2017,245,95.82
2017,246,89.31
2017,247,84.13
2017,248,85.86
2017,249,95.69
2017,250,85.23
2017,251,78.04
2017,252,89.97
2017,253,84.36
2017,254,82.37
2017,255,79.56
2017,256,82.05
2017,257,88.52
2017,258,90.5
2017,259,82.13
2017,260,84.05
2017,261,85.3
2017,262,82.85
2017,263,78.44
2017,264,93.28
2017,265,81.14
2017,266,85.14
2017,267,85.11
2017,268,84.71
2017,269,91.27
2017,270,93.12
2017,271,91.55
2017,272,90.54
2017,273,84.02
2017,274,88.39
2017,275,80.12
2017,276,81.32
2017,277,81.1
2017,278,79.95
2017,279,86.03
2017,280,92.14
2017,281,91.81
2017,282,95.45
2017,283,90.11
2017,284,77.52
2017,285,76.46
2017,286,81.01
2017,287,78.65
2017,288,75.39
2017,289,78.08
2017,290,75.46
2017,291,80.87
2017,292,69.3
2017,293,75.22
2017,294,79.31
2017,295,80.92
2017,296,92.41
2017,297,81.48
2017,298,78.97
2017,299,79.65
2017,300,92.63
2017,301,91.23
2017,302,90.19
2017,303,83.34
2017,304,80.54
2017,305,79.54
2017,306,77.07
2017,307,87.26
2017,308,93.87
2017,309,87.84
2017,310,70.22
2017,311,76.55
2017,312,78.28
2017,313,71.61
2017,314,78.65
2017,315,76.61
2017,316,73.01
2017,317,76.9
2017,318,76.75
2017,319,80.62
2017,320,76.96
2017,321,77.98
2017,322,82.65
2017,323,82.26
2017,324,76.9
2017,325,76.38
2017,326,74.85
2017,327,79.72
2017,328,83.5
2017,329,85.86
2017,330,81.14
2017,331,81.71
2017,332,83.08
2017,333,81.85
2017,334,83.0
2017,335,79.88
2017,336,79.4
2017,337,75.31
2017,338,76.17
2017,339,77.29
2017,340,70.77
2017,341,75.98
2017,342,80.37
2017,343,81.48
2017,344,79.07
2017,345,81.35
2017,346,67.76
2017,347,63.18
2017,348,73.38
2017,349,67.55
2017,350,75.05
2017,351,76.0
2017,352,78.87
2017,353,66.0
2017,354,58.51
2017,355,53.77
2017,356,72.57
2017,357,66.5
2017,358,73.86
2017,359,78.46
2017,360,88.5
2017,361,64.19
2017,362,55.51
2017,363,69.25
2017,364,64.8
2017,365,63.98
2018,1,70.19
2018,2,84.32
2018,3,86.15
2018,4,95.12
2018,5,90.97
2018,6,81.76
2018,7,86.61
2018,8,70.3
2018,9,74.72
2018,10,70.17
2018,11,73.44
2018,12,82.05
2018,13,84.45
2018,14,81.85
2018,15,81.43
2018,16,74.79
2018,17,74.15
2018,18,85.04
2018,19,84.23
2018,20,79.55
2018,21,82.12
2018,22,88.91
2018,23,87.57
2018,24,73.66
2018,25,77.88
2018,26,72.56
2018,27,68.59
2018,28,66.74
2018,29,71.99
2018,30,76.59
2018,31,70.12
2018,32,78.81
2018,33,65.72
2018,34,74.2
2018,35,63.52
2018,36,81.08
2018,37,66.1
2018,38,68.71
2018,39,64.52
2018,40,92.56
2018,41,92.26
2018,42,93.73
2018,43,94.19
2018,44,89.78
2018,45,84.82
2018,46,74.34
2018,47,70.7
2018,48,82.93
2018,49,81.88
2018,50,84.92
2018,51,89.01
2018,52,73.65
2018,53,76.61
2018,54,73.83
2018,55,79.09
2018,56,78.46
2018,57,67.57
2018,58,70.11
2018,59,74.77
2018,60,77.07
2018,61,74.76
2018,62,68.71
2018,63,73.31
2018,64,73.43
2018,65,81.17
2018,66,89.26
2018,67,81.94
2018,68,79.23
2018,69,62.24
2018,70,63.98
2018,71,79.59
2018,72,77.6
2018,73,68.37
2018,74,68.44
2018,75,75.79
2018,76,75.38
2018,77,68.03
2018,78,76.13
2018,79,76.38
2018,80,77.84
2018,81,77.76
2018,82,81.04
2018,83,84.04
2018,84,89.43
2018,85,85.48
2018,86,84.04
2018,87,82.67
2018,88,84.26
2018,89,77.21
2018,90,75.08
2018,91,72.71
2018,92,66.89
2018,93,74.41
2018,94,77.88
2018,95,68.03
2018,96,76.17
2018,97,72.46
2018,98,74.18
2018,99,75.66
2018,100,84.76
2018,101,84.3
2018,102,73.02
2018,103,64.45
2018,104,88.68
2018,105,88.5
2018,106,86.8
2018,107,80.13
2018,108,73.39
2018,109,73.47
2018,110,78.06
2018,111,79.63
2018,112,65.93
2018,113,70.45
2018,114,72.66
2018,115,71.83
2018,116,72.78
2018,117,78.64
2018,118,90.22
2018,119,95.07
2018,120,93.47
2018,121,87.32
2018,122,77.04
2018,123,70.57
2018,124,75.94
2018,125,81.2
2018,126,83.86
2018,127,70.44
2018,128,75.18
2018,129,76.66
2018,130,87.34
2018,131,87.12
2018,132,97.39
2018,133,97.52
2018,134,94.7
2018,135,95.05
2018,136,92.72
2018,137,83.87
2018,138,82.4
2018,139,88.93
2018,140,83.88
2018,141,89.2
2018,142,95.12
2018,143,86.28
2018,144,86.13
2018,145,87.2
2018,146,82.3
2018,147,84.41
2018,148,81.69
2018,149,88.92
2018,150,79.73
2018,151,77.41
2018,152,91.12
2018,153,87.91
2018,154,94.51
2018,155,96.2
2018,156,95.89
2018,157,84.75
2018,158,89.45
2018,159,91.81
2018,160,81.41
2018,161,84.09
2018,162,92.53
2018,163,92.82
2018,164,93.59
2018,165,87.45
2018,166,88.98
2018,167,93.01
2018,168,90.89
2018,169,94.34
2018,170,92.02
2018,171,87.98
2018,172,86.22
2018,173,84.99
2018,174,86.55
2018,175,89.8
2018,176,90.17
2018,177,88.2
2018,178,83.83
2018,179,81.96
2018,180,83.4
2018,181,80.04
2018,182,91.41
2018,183,89.79
2018,184,83.0
2018,185,82.7
2018,186,82.24
2018,187,84.58
2018,188,93.38
2018,189,95.59
2018,190,89.05
2018,191,86.3
2018,192,84.79
2018,193,81.86
2018,194,88.64
2018,195,88.69
2018,196,93.5
2018,197,92.11
