-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.9243   longitude 175.5375 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,1,67.68
2015,2,69.59
2015,3,67.22
2015,4,72.75
2015,5,71.16
2015,6,72.97
2015,7,72.13
2015,8,68.76
2015,9,78.07
2015,10,70.16
2015,11,70.47
2015,12,75.65
2015,13,70.56
2015,14,64.78
2015,15,67.16
2015,16,69.62
2015,17,74.0
2015,18,71.01
2015,19,70.33
2015,20,67.71
2015,21,56.98
2015,22,67.7
2015,23,68.99
2015,24,64.36
2015,25,68.45
2015,26,67.78
2015,27,66.05
2015,28,77.66
2015,29,75.12
2015,30,75.19
2015,31,82.14
2015,32,87.84
2015,33,84.29
2015,34,78.19
2015,35,80.48
2015,36,71.07
2015,37,66.94
2015,38,63.09
2015,39,75.51
2015,40,78.82
2015,41,66.04
2015,42,61.36
2015,43,67.76
2015,44,68.13
2015,45,61.27
2015,46,57.54
2015,47,73.31
2015,48,73.07
2015,49,63.07
2015,50,70.6
2015,51,71.59
2015,52,76.89
2015,53,81.04
2015,54,81.46
2015,55,75.55
2015,56,71.53
2015,57,76.02
2015,58,81.55
2015,59,73.07
2015,60,68.15
2015,61,71.78
2015,62,78.21
2015,63,82.47
2015,64,76.04
2015,65,86.37
2015,66,82.3
2015,67,72.65
2015,68,77.43
2015,69,67.94
2015,70,77.62
2015,71,88.0
2015,72,78.32
2015,73,74.16
2015,74,80.37
2015,75,76.92
2015,76,75.05
2015,77,69.16
2015,78,61.77
2015,79,64.01
2015,80,72.34
2015,81,73.79
2015,82,80.82
2015,83,80.48
2015,84,79.05
2015,85,82.17
2015,86,84.09
2015,87,88.45
2015,88,84.09
2015,89,78.33
2015,90,73.96
2015,91,75.83
2015,92,82.34
2015,93,81.2
2015,94,82.45
2015,95,79.66
2015,96,84.63
2015,97,79.82
2015,98,87.42
2015,99,95.64
2015,100,92.13
2015,101,79.65
2015,102,79.22
2015,103,88.4
2015,104,77.93
2015,105,70.61
2015,106,72.77
2015,107,77.16
2015,108,94.55
2015,109,86.31
2015,110,85.07
2015,111,81.49
2015,112,81.33
2015,113,82.73
2015,114,81.75
2015,115,82.28
2015,116,87.53
2015,117,94.53
2015,118,84.26
2015,119,82.38
2015,120,71.54
2015,121,76.0
2015,122,82.11
2015,123,80.79
2015,124,81.27
2015,125,84.95
2015,126,86.61
2015,127,92.1
2015,128,95.48
2015,129,86.0
2015,130,85.27
2015,131,88.54
2015,132,93.97
2015,133,80.64
2015,134,92.47
2015,135,91.49
2015,136,81.86
2015,137,84.41
2015,138,87.7
2015,139,75.2
2015,140,85.04
2015,141,92.06
2015,142,76.78
2015,143,94.95
2015,144,86.09
2015,145,74.44
2015,146,81.45
2015,147,82.16
2015,148,70.1
2015,149,84.14
2015,150,86.32
2015,151,89.54
2015,152,94.76
2015,153,95.98
2015,154,94.55
2015,155,94.66
2015,156,85.39
2015,157,92.89
2015,158,92.47
2015,159,82.13
2015,160,91.79
2015,161,92.2
2015,162,85.53
2015,163,87.6
2015,164,80.12
2015,165,86.17
2015,166,84.48
2015,167,77.88
2015,168,82.73
2015,169,91.72
2015,170,93.82
2015,171,95.93
2015,172,86.22
2015,173,75.96
2015,174,81.17
2015,175,87.84
2015,176,87.97
2015,177,93.92
2015,178,81.95
2015,179,87.78
2015,180,86.55
2015,181,90.11
2015,182,87.12
2015,183,88.01
2015,184,92.86
2015,185,97.52
2015,186,91.25
2015,187,88.89
2015,188,95.44
2015,189,87.86
2015,190,84.34
2015,191,85.85
2015,192,84.74
2015,193,82.63
2015,194,86.31
2015,195,87.22
2015,196,91.23
2015,197,92.74
2015,198,91.04
2015,199,95.68
2015,200,78.74
2015,201,90.66
2015,202,82.88
2015,203,84.61
2015,204,82.18
2015,205,92.7
2015,206,88.97
2015,207,96.33
2015,208,97.68
2015,209,90.33
2015,210,87.97
2015,211,81.46
2015,212,94.54
2015,213,91.92
2015,214,93.42
2015,215,91.61
2015,216,93.56
2015,217,96.94
2015,218,91.4
2015,219,88.77
2015,220,84.6
2015,221,91.28
2015,222,83.99
2015,223,83.08
2015,224,84.16
2015,225,78.06
2015,226,93.42
2015,227,94.24
2015,228,88.64
2015,229,82.79
2015,230,87.17
2015,231,93.98
2015,232,86.75
2015,233,73.15
2015,234,84.95
2015,235,88.41
2015,236,85.58
2015,237,93.78
2015,238,82.56
2015,239,76.16
2015,240,81.08
2015,241,87.26
