-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.0332   longitude 170.0934 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 738.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,1,61.81
2015,2,65.14
2015,3,57.67
2015,4,55.34
2015,5,66.37
2015,6,62.84
2015,7,60.77
2015,8,65.07
2015,9,55.78
2015,10,51.3
2015,11,76.23
2015,12,66.01
2015,13,65.54
2015,14,75.16
2015,15,75.09
2015,16,66.85
2015,17,67.55
2015,18,64.58
2015,19,74.57
2015,20,69.17
2015,21,66.25
2015,22,57.76
2015,23,52.01
2015,24,52.3
2015,25,56.56
2015,26,52.4
2015,27,75.89
2015,28,70.66
2015,29,72.77
2015,30,87.16
2015,31,82.85
2015,32,73.06
2015,33,76.5
2015,34,65.69
2015,35,60.45
2015,36,75.71
2015,37,74.95
2015,38,66.53
2015,39,63.08
2015,40,71.13
2015,41,63.74
2015,42,62.09
2015,43,60.28
2015,44,71.04
2015,45,66.26
2015,46,67.98
2015,47,64.96
2015,48,59.69
2015,49,64.01
2015,50,73.02
2015,51,69.71
2015,52,73.0
2015,53,80.72
2015,54,72.62
2015,55,74.04
2015,56,71.69
2015,57,64.64
2015,58,68.09
2015,59,80.62
2015,60,75.94
2015,61,78.88
2015,62,84.01
2015,63,66.07
2015,64,58.91
2015,65,70.82
2015,66,83.0
2015,67,75.81
2015,68,69.75
2015,69,75.65
2015,70,80.79
2015,71,75.44
2015,72,78.87
2015,73,74.88
2015,74,67.15
2015,75,85.38
2015,76,77.68
2015,77,78.14
2015,78,76.39
2015,79,74.12
2015,80,82.95
2015,81,87.09
2015,82,78.46
2015,83,76.53
2015,84,82.8
2015,85,80.05
2015,86,76.65
2015,87,86.32
2015,88,85.04
2015,89,77.15
2015,90,77.01
2015,91,76.12
2015,92,77.26
2015,93,77.41
2015,94,80.52
2015,95,84.34
2015,96,83.81
2015,97,74.24
2015,98,78.57
2015,99,87.83
2015,100,89.1
2015,101,73.4
2015,102,75.59
2015,103,89.83
2015,104,90.47
2015,105,89.14
2015,106,76.6
2015,107,95.29
2015,108,89.46
2015,109,81.16
2015,110,92.64
2015,111,96.4
2015,112,94.01
2015,113,88.84
2015,114,88.28
