-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.1252   longitude 170.2117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1066.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,1,74.85
2015,2,83.33
2015,3,68.78
2015,4,70.03
2015,5,83.6
2015,6,70.37
2015,7,69.61
2015,8,78.91
2015,9,75.82
2015,10,72.64
2015,11,88.14
2015,12,76.26
2015,13,73.73
2015,14,82.02
2015,15,81.11
2015,16,84.32
2015,17,83.29
2015,18,79.95
2015,19,87.25
2015,20,74.97
2015,21,70.68
2015,22,68.14
2015,23,69.64
2015,24,63.24
2015,25,61.4
2015,26,68.56
2015,27,75.74
2015,28,73.59
2015,29,79.0
2015,30,86.62
2015,31,82.01
2015,32,80.72
2015,33,85.51
2015,34,75.8
2015,35,79.69
2015,36,86.07
2015,37,73.93
2015,38,76.98
2015,39,77.1
2015,40,77.2
2015,41,61.97
2015,42,65.05
2015,43,74.18
2015,44,82.87
2015,45,81.09
2015,46,70.76
2015,47,72.82
2015,48,76.23
2015,49,81.26
2015,50,80.37
2015,51,77.65
2015,52,80.93
2015,53,83.55
2015,54,73.63
2015,55,83.04
2015,56,79.56
2015,57,76.98
2015,58,74.04
2015,59,86.88
2015,60,87.24
2015,61,88.77
2015,62,88.97
2015,63,70.92
2015,64,77.13
2015,65,85.08
2015,66,82.19
2015,67,79.61
2015,68,79.38
2015,69,84.48
2015,70,87.36
2015,71,84.96
2015,72,88.61
2015,73,81.7
2015,74,76.35
2015,75,89.83
2015,76,74.68
2015,77,78.95
2015,78,73.11
2015,79,86.82
2015,80,90.69
2015,81,93.61
2015,82,86.77
2015,83,90.32
2015,84,91.8
2015,85,83.56
2015,86,81.05
2015,87,89.9
2015,88,94.38
2015,89,85.36
2015,90,77.34
2015,91,85.09
2015,92,89.57
2015,93,87.99
2015,94,87.07
2015,95,90.64
2015,96,91.02
2015,97,81.84
2015,98,86.6
2015,99,92.45
2015,100,90.47
2015,101,87.19
2015,102,89.81
2015,103,86.83
2015,104,85.79
2015,105,87.21
2015,106,79.23
2015,107,95.13
2015,108,89.85
2015,109,92.37
2015,110,95.96
2015,111,96.05
2015,112,92.71
2015,113,90.21
2015,114,91.74
2015,115,92.27
2015,116,91.26
2015,117,96.2
2015,118,85.25
2015,119,90.48
2015,120,83.93
2015,121,84.27
2015,122,90.01
2015,123,88.4
2015,124,95.14
2015,125,93.99
2015,126,92.75
2015,127,90.99
2015,128,91.68
2015,129,93.75
2015,130,92.46
2015,131,93.37
2015,132,93.54
2015,133,93.84
2015,134,93.33
2015,135,96.19
2015,136,90.77
2015,137,90.86
2015,138,93.87
2015,139,88.32
2015,140,95.82
2015,141,92.67
2015,142,84.84
2015,143,92.54
2015,144,86.18
2015,145,80.34
2015,146,89.98
2015,147,92.17
2015,148,94.24
2015,149,95.04
2015,150,95.66
2015,151,95.15
2015,152,97.39
2015,153,97.14
2015,154,97.59
2015,155,87.92
2015,156,91.31
2015,157,96.2
2015,158,97.61
2015,159,97.11
2015,160,93.16
2015,161,94.36
2015,162,90.84
2015,163,89.33
2015,164,92.12
2015,165,97.46
2015,166,89.09
2015,167,84.29
2015,168,86.76
2015,169,96.09
2015,170,97.84
2015,171,97.12
2015,172,95.21
2015,173,96.93
2015,174,72.61
2015,175,82.54
2015,176,79.74
2015,177,94.71
2015,178,87.86
2015,179,94.94
2015,180,94.49
2015,181,96.88
2015,182,93.83
2015,183,96.15
2015,184,89.06
2015,185,88.7
2015,186,93.26
2015,187,92.23
2015,188,92.29
2015,189,94.91
2015,190,95.73
2015,191,83.39
2015,192,83.54
2015,193,92.71
