-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2956   longitude 174.6605 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,1,67.02
2015,2,69.52
2015,3,81.66
2015,4,76.31
2015,5,76.9
2015,6,81.05
2015,7,82.29
2015,8,72.36
2015,9,70.61
2015,10,74.97
2015,11,68.72
2015,12,80.91
2015,13,79.23
2015,14,77.06
2015,15,79.45
2015,16,76.32
2015,17,78.69
2015,18,73.44
2015,19,67.28
2015,20,64.76
2015,21,79.97
2015,22,69.98
2015,23,61.33
2015,24,68.55
2015,25,65.2
2015,26,68.54
2015,27,75.0
2015,28,80.05
2015,29,86.67
2015,30,88.06
2015,31,83.78
2015,32,89.88
2015,33,79.23
2015,34,69.03
2015,35,67.67
2015,36,58.62
2015,37,60.94
2015,38,66.9
2015,39,79.38
2015,40,74.49
2015,41,68.27
2015,42,71.17
2015,43,74.32
2015,44,80.83
2015,45,73.82
2015,46,74.58
2015,47,73.6
2015,48,67.06
2015,49,75.68
2015,50,78.49
2015,51,81.05
2015,52,80.12
2015,53,85.99
2015,54,86.9
2015,55,81.19
2015,56,77.73
2015,57,71.92
2015,58,74.77
2015,59,80.31
2015,60,79.81
2015,61,80.03
2015,62,82.55
2015,63,86.86
2015,64,85.83
2015,65,80.32
2015,66,78.88
2015,67,77.12
2015,68,74.8
2015,69,77.5
2015,70,86.3
2015,71,84.2
2015,72,82.11
2015,73,87.02
2015,74,80.0
2015,75,91.65
2015,76,73.66
2015,77,66.47
2015,78,68.61
2015,79,64.29
2015,80,75.5
2015,81,90.09
2015,82,87.03
2015,83,84.35
2015,84,83.49
2015,85,83.55
2015,86,86.65
2015,87,87.98
2015,88,80.69
2015,89,72.36
2015,90,75.37
2015,91,77.09
2015,92,79.83
2015,93,78.25
2015,94,80.22
2015,95,82.63
2015,96,84.16
2015,97,87.9
2015,98,93.62
2015,99,83.62
2015,100,87.97
2015,101,80.56
2015,102,76.22
2015,103,77.2
2015,104,62.73
2015,105,62.94
2015,106,69.58
2015,107,81.91
2015,108,85.39
2015,109,84.06
2015,110,84.87
2015,111,91.01
2015,112,92.52
2015,113,85.68
2015,114,86.16
2015,115,86.93
2015,116,84.94
2015,117,89.92
2015,118,87.08
2015,119,77.08
2015,120,65.5
2015,121,75.82
2015,122,81.65
2015,123,82.01
2015,124,84.45
2015,125,89.11
2015,126,88.19
2015,127,88.93
2015,128,83.91
2015,129,77.87
2015,130,82.93
2015,131,87.99
2015,132,82.11
2015,133,82.39
2015,134,91.72
2015,135,83.41
2015,136,73.49
2015,137,78.78
2015,138,79.11
2015,139,75.8
2015,140,83.6
2015,141,87.93
2015,142,65.22
2015,143,74.14
2015,144,73.81
2015,145,68.71
2015,146,63.86
2015,147,81.05
2015,148,71.97
2015,149,78.88
2015,150,84.86
2015,151,90.06
2015,152,91.49
2015,153,91.31
2015,154,92.19
2015,155,82.0
2015,156,77.17
2015,157,78.89
2015,158,76.96
2015,159,91.18
2015,160,85.82
2015,161,82.44
2015,162,73.32
2015,163,78.98
2015,164,73.58
2015,165,77.9
2015,166,80.07
2015,167,70.43
2015,168,79.86
2015,169,86.01
2015,170,92.66
2015,171,92.13
2015,172,81.83
2015,173,74.46
2015,174,77.51
2015,175,80.99
2015,176,72.24
2015,177,86.92
2015,178,73.9
2015,179,82.93
2015,180,78.4
2015,181,81.13
2015,182,80.59
2015,183,86.44
2015,184,92.15
2015,185,76.95
2015,186,82.75
2015,187,78.16
2015,188,82.27
2015,189,79.04
2015,190,77.85
2015,191,84.73
2015,192,75.11
2015,193,79.77
2015,194,82.11
2015,195,83.73
2015,196,89.54
2015,197,89.72
2015,198,87.73
2015,199,92.81
2015,200,70.19
2015,201,72.43
2015,202,64.42
2015,203,81.87
2015,204,89.0
2015,205,80.73
2015,206,86.18
2015,207,88.96
2015,208,93.08
2015,209,86.16
2015,210,79.29
2015,211,72.8
2015,212,87.47
2015,213,90.72
2015,214,88.2
2015,215,91.06
2015,216,85.87
2015,217,76.71
2015,218,83.45
2015,219,79.33
2015,220,82.63
2015,221,77.87
2015,222,81.36
2015,223,84.69
2015,224,74.9
2015,225,86.42
2015,226,86.22
2015,227,89.88
2015,228,87.98
2015,229,84.31
2015,230,87.6
2015,231,86.04
2015,232,72.81
2015,233,78.48
2015,234,81.15
2015,235,81.67
2015,236,85.71
2015,237,87.44
2015,238,76.49
2015,239,71.09
2015,240,87.9
2015,241,90.27
2015,242,89.93
2015,243,87.34
2015,244,89.6
2015,245,89.42
2015,246,83.91
2015,247,81.39
2015,248,74.64
2015,249,69.48
2015,250,65.53
2015,251,74.62
2015,252,85.62
2015,253,90.54
2015,254,69.61
2015,255,73.18
2015,256,78.15
2015,257,75.57
2015,258,83.27
2015,259,83.26
2015,260,89.84
2015,261,81.92
2015,262,83.01
2015,263,87.72
2015,264,81.58
2015,265,92.46
2015,266,94.38
2015,267,90.6
2015,268,83.6
2015,269,82.67
2015,270,78.57
2015,271,78.29
2015,272,79.78
2015,273,81.88
2015,274,88.05
2015,275,81.49
2015,276,78.88
2015,277,81.9
2015,278,65.83
2015,279,76.39
2015,280,81.62
2015,281,75.44
2015,282,78.92
2015,283,79.63
2015,284,81.19
2015,285,81.39
2015,286,83.81
2015,287,76.62
2015,288,83.2
2015,289,78.5
2015,290,82.49
2015,291,79.09
2015,292,65.84
2015,293,72.96
2015,294,77.56
2015,295,88.04
2015,296,81.95
2015,297,77.02
2015,298,78.27
