-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.3928   longitude 176.0227 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 489.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,1,18.22
2015,2,17.36
2015,3,19.23
2015,4,19.02
2015,5,19.26
2015,6,19.07
2015,7,19.8
2015,8,19.52
2015,9,18.43
2015,10,20.12
2015,11,20.06
2015,12,21.54
2015,13,21.09
2015,14,20.58
2015,15,21.13
2015,16,20.48
2015,17,20.9
2015,18,20.96
2015,19,19.65
2015,20,18.38
2015,21,18.04
2015,22,17.51
2015,23,20.03
2015,24,21.18
2015,25,21.36
2015,26,20.73
2015,27,16.36
2015,28,17.71
2015,29,19.96
2015,30,20.43
2015,31,18.94
2015,32,17.98
2015,33,18.32
2015,34,18.7
2015,35,15.83
2015,36,15.69
2015,37,14.57
2015,38,14.75
2015,39,18.28
2015,40,18.2
2015,41,15.42
2015,42,15.68
2015,43,16.26
2015,44,18.88
2015,45,15.86
2015,46,15.52
2015,47,16.12
2015,48,17.82
2015,49,18.98
2015,50,18.43
2015,51,19.0
2015,52,17.97
2015,53,17.49
2015,54,16.91
2015,55,16.41
2015,56,17.94
2015,57,16.9
2015,58,16.93
2015,59,18.55
2015,60,19.11
2015,61,19.03
2015,62,18.0
2015,63,16.43
2015,64,18.74
2015,65,17.75
2015,66,15.8
2015,67,15.58
2015,68,15.95
2015,69,18.55
2015,70,17.35
2015,71,15.68
2015,72,16.77
2015,73,18.35
2015,74,16.15
2015,75,14.53
2015,76,13.52
2015,77,11.88
2015,78,12.23
2015,79,11.18
2015,80,12.76
2015,81,14.38
2015,82,14.37
2015,83,14.12
2015,84,15.16
2015,85,15.99
2015,86,17.02
2015,87,16.46
2015,88,15.97
2015,89,14.74
2015,90,14.43
2015,91,14.83
2015,92,15.08
2015,93,15.25
2015,94,14.58
2015,95,16.44
2015,96,15.68
2015,97,16.53
2015,98,15.71
2015,99,16.47
2015,100,15.97
2015,101,14.21
2015,102,12.3
2015,103,10.24
2015,104,5.53
2015,105,7.22
2015,106,9.08
2015,107,9.97
2015,108,9.64
2015,109,11.27
2015,110,13.01
2015,111,13.96
2015,112,13.74
2015,113,11.74
2015,114,11.65
2015,115,9.8
2015,116,12.05
2015,117,13.73
2015,118,12.22
2015,119,10.32
2015,120,9.35
2015,121,7.87
2015,122,10.63
2015,123,9.53
2015,124,8.78
2015,125,10.97
2015,126,12.74
2015,127,14.69
2015,128,14.2
2015,129,10.82
2015,130,10.75
2015,131,10.97
2015,132,10.8
2015,133,10.37
2015,134,11.42
2015,135,10.01
2015,136,7.64
2015,137,7.66
2015,138,7.32
2015,139,8.94
2015,140,6.81
2015,141,10.16
2015,142,9.79
2015,143,8.7
2015,144,8.03
2015,145,5.91
2015,146,6.26
2015,147,6.0
2015,148,4.74
2015,149,4.47
2015,150,5.36
2015,151,7.96
2015,152,10.36
2015,153,12.26
2015,154,9.79
2015,155,9.01
2015,156,7.11
2015,157,6.53
2015,158,7.29
2015,159,5.62
2015,160,7.9
2015,161,10.38
2015,162,8.6
2015,163,7.42
2015,164,7.92
2015,165,9.33
2015,166,7.67
2015,167,3.59
2015,168,3.11
2015,169,6.88
2015,170,9.67
2015,171,12.51
2015,172,8.44
2015,173,4.9
2015,174,2.75
2015,175,3.71
2015,176,3.22
2015,177,5.31
2015,178,7.49
2015,179,8.05
2015,180,8.18
2015,181,9.08
2015,182,8.39
2015,183,6.82
2015,184,7.87
2015,185,9.28
2015,186,8.22
2015,187,9.28
2015,188,9.11
2015,189,2.96
2015,190,1.22
2015,191,1.87
2015,192,1.96
2015,193,2.11
2015,194,3.33
2015,195,4.54
2015,196,7.82
2015,197,8.51
2015,198,7.42
2015,199,7.62
2015,200,3.48
2015,201,2.19
2015,202,4.3
2015,203,5.51
2015,204,3.68
2015,205,4.4
2015,206,5.45
2015,207,7.36
2015,208,10.5
2015,209,8.39
2015,210,6.5
2015,211,3.52
2015,212,2.77
2015,213,7.14
2015,214,8.38
2015,215,9.8
2015,216,10.78
2015,217,9.36
2015,218,9.85
2015,219,7.02
2015,220,4.67
2015,221,3.33
2015,222,1.9
2015,223,2.25
2015,224,2.69
2015,225,3.11
2015,226,5.83
2015,227,6.52
2015,228,6.08
2015,229,6.42
2015,230,6.19
2015,231,8.12
2015,232,6.47
2015,233,4.45
2015,234,5.08
2015,235,6.49
2015,236,7.76
2015,237,8.72
2015,238,7.57
2015,239,6.09
2015,240,6.96
2015,241,6.67
2015,242,9.47
2015,243,7.76
2015,244,7.68
2015,245,8.87
2015,246,7.48
2015,247,6.7
2015,248,7.67
2015,249,6.54
2015,250,5.13
2015,251,4.65
2015,252,6.81
2015,253,7.67
2015,254,5.69
2015,255,3.77
2015,256,7.88
2015,257,7.45
2015,258,8.23
2015,259,9.37
2015,260,9.38
2015,261,10.46
2015,262,9.49
2015,263,7.16
2015,264,5.58
2015,265,7.57
2015,266,8.56
2015,267,8.51
2015,268,8.63
2015,269,7.3
2015,270,7.62
2015,271,7.5
2015,272,7.87
2015,273,9.64
2015,274,10.3
2015,275,10.67
2015,276,10.97
2015,277,10.53
2015,278,11.62
2015,279,10.67
2015,280,11.51
2015,281,9.98
2015,282,7.63
2015,283,8.7
2015,284,10.25
2015,285,11.37
2015,286,10.92
2015,287,12.0
2015,288,11.67
2015,289,10.78
2015,290,11.44
2015,291,11.0
2015,292,9.81
2015,293,9.05
2015,294,10.28
2015,295,12.7
2015,296,13.7
2015,297,12.29
2015,298,12.05
2015,299,11.39
2015,300,12.56
2015,301,12.0
2015,302,11.98
2015,303,9.55
2015,304,9.85
2015,305,11.76
2015,306,12.23
2015,307,11.59
2015,308,9.99
2015,309,7.98
2015,310,9.99
2015,311,13.31
2015,312,14.75
2015,313,15.93
2015,314,15.92
2015,315,15.29
2015,316,9.47
2015,317,7.82
2015,318,9.23
2015,319,11.47
2015,320,12.37
2015,321,12.23
2015,322,10.99
2015,323,10.74
2015,324,11.28
2015,325,12.42
2015,326,13.65
2015,327,13.14
