-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.9243   longitude 175.5375 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,1,18.22
2015,2,18.43
2015,3,19.27
2015,4,20.02
2015,5,19.0
2015,6,18.52
2015,7,18.79
2015,8,19.86
2015,9,18.85
2015,10,20.38
2015,11,18.76
2015,12,20.02
2015,13,20.91
2015,14,19.96
2015,15,20.75
2015,16,21.14
2015,17,21.34
2015,18,20.01
2015,19,19.66
2015,20,18.85
2015,21,17.81
2015,22,18.51
2015,23,19.89
2015,24,20.88
2015,25,20.76
2015,26,20.29
2015,27,20.31
2015,28,19.96
2015,29,20.56
2015,30,21.19
2015,31,20.18
2015,32,19.15
2015,33,20.12
2015,34,19.4
2015,35,17.05
2015,36,17.24
2015,37,15.69
2015,38,15.68
2015,39,17.61
2015,40,18.67
2015,41,18.72
2015,42,17.04
2015,43,17.26
2015,44,18.38
2015,45,19.05
2015,46,17.91
2015,47,17.61
2015,48,18.29
2015,49,18.55
2015,50,17.61
2015,51,18.99
2015,52,18.48
2015,53,18.89
2015,54,17.85
2015,55,17.4
2015,56,18.12
2015,57,17.94
2015,58,17.16
2015,59,18.2
2015,60,19.34
2015,61,19.51
2015,62,18.56
2015,63,18.02
2015,64,19.64
2015,65,18.76
2015,66,17.45
2015,67,16.97
2015,68,16.22
2015,69,18.53
2015,70,18.25
2015,71,17.12
2015,72,18.04
2015,73,19.67
2015,74,17.71
2015,75,17.37
2015,76,14.79
2015,77,13.37
2015,78,14.52
2015,79,14.29
2015,80,15.0
2015,81,15.66
2015,82,15.2
2015,83,15.19
2015,84,16.76
2015,85,17.28
2015,86,17.85
2015,87,17.84
2015,88,17.26
2015,89,16.23
2015,90,15.67
2015,91,15.92
2015,92,16.27
2015,93,15.47
2015,94,15.49
2015,95,17.4
2015,96,17.1
2015,97,17.43
2015,98,17.55
2015,99,18.14
2015,100,17.58
2015,101,16.3
2015,102,14.03
2015,103,12.41
2015,104,7.57
2015,105,9.58
2015,106,9.64
2015,107,11.74
2015,108,12.55
2015,109,13.36
2015,110,15.21
2015,111,15.61
2015,112,15.28
2015,113,14.27
2015,114,13.02
2015,115,12.79
2015,116,13.83
2015,117,15.36
2015,118,13.72
2015,119,12.17
2015,120,11.27
2015,121,9.88
2015,122,12.35
2015,123,11.46
2015,124,10.62
2015,125,12.87
2015,126,14.2
2015,127,16.08
2015,128,15.61
2015,129,12.31
2015,130,12.56
2015,131,12.84
2015,132,12.44
2015,133,12.13
2015,134,12.68
2015,135,11.56
2015,136,8.6
2015,137,8.78
2015,138,9.54
2015,139,11.93
2015,140,9.11
2015,141,12.04
2015,142,11.41
2015,143,10.67
2015,144,9.88
2015,145,8.27
2015,146,8.78
2015,147,7.57
2015,148,6.42
2015,149,6.44
2015,150,8.43
2015,151,10.25
2015,152,12.87
2015,153,13.8
2015,154,11.4
2015,155,10.89
2015,156,8.43
2015,157,9.5
2015,158,8.57
2015,159,8.97
2015,160,10.27
2015,161,11.79
2015,162,10.58
2015,163,9.65
2015,164,9.99
2015,165,11.35
2015,166,9.86
2015,167,5.07
2015,168,5.13
2015,169,8.42
2015,170,11.89
2015,171,14.05
2015,172,9.95
2015,173,6.66
2015,174,3.0
2015,175,3.84
2015,176,3.56
2015,177,7.84
2015,178,9.52
