-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7277   longitude 176.1309 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 51.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,1,19.85
2015,2,18.8
2015,3,19.51
2015,4,19.51
2015,5,19.91
2015,6,20.3
2015,7,20.6
2015,8,19.82
2015,9,18.09
2015,10,19.0
2015,11,20.56
2015,12,21.37
2015,13,20.58
2015,14,20.57
2015,15,20.42
2015,16,20.44
2015,17,21.63
2015,18,21.83
2015,19,21.75
2015,20,21.37
2015,21,20.86
2015,22,19.58
2015,23,19.82
2015,24,20.4
2015,25,19.93
2015,26,19.48
2015,27,20.73
2015,28,20.78
2015,29,21.03
2015,30,21.34
2015,31,20.87
2015,32,20.4
2015,33,21.71
2015,34,21.79
2015,35,19.74
2015,36,19.79
2015,37,18.62
2015,38,18.56
2015,39,19.58
2015,40,20.74
2015,41,19.82
2015,42,18.07
2015,43,18.22
2015,44,19.4
2015,45,19.55
2015,46,18.39
2015,47,18.39
2015,48,18.63
2015,49,20.14
2015,50,20.43
2015,51,19.99
2015,52,20.44
2015,53,20.1
2015,54,19.12
2015,55,19.24
2015,56,20.06
2015,57,19.7
2015,58,20.15
2015,59,20.39
2015,60,20.49
2015,61,20.49
2015,62,20.01
2015,63,20.12
2015,64,20.05
2015,65,20.78
2015,66,20.69
2015,67,19.75
2015,68,19.13
2015,69,19.37
2015,70,19.75
2015,71,19.02
2015,72,19.36
2015,73,20.04
2015,74,20.08
2015,75,19.76
2015,76,18.49
2015,77,17.12
2015,78,16.99
2015,79,16.47
2015,80,17.38
2015,81,17.9
2015,82,17.81
2015,83,18.22
2015,84,18.63
2015,85,19.16
2015,86,18.69
2015,87,19.43
2015,88,19.66
2015,89,18.79
2015,90,18.2
2015,91,18.24
2015,92,18.55
2015,93,18.63
2015,94,18.41
2015,95,19.48
2015,96,18.96
2015,97,19.4
2015,98,19.89
2015,99,19.8
2015,100,19.82
2015,101,18.77
2015,102,17.27
2015,103,16.01
2015,104,12.06
2015,105,13.9
2015,106,14.33
2015,107,15.46
2015,108,16.27
2015,109,17.33
2015,110,17.8
2015,111,17.71
2015,112,17.43
2015,113,16.91
2015,114,16.6
2015,115,17.01
2015,116,17.26
2015,117,18.27
2015,118,16.72
2015,119,15.19
2015,120,14.99
2015,121,14.12
2015,122,15.4
2015,123,14.88
2015,124,15.23
2015,125,16.33
2015,126,17.35
2015,127,18.03
2015,128,17.77
2015,129,15.63
2015,130,15.7
2015,131,15.74
2015,132,15.77
2015,133,15.37
2015,134,16.44
2015,135,15.16
2015,136,12.99
2015,137,13.41
2015,138,13.73
2015,139,14.59
2015,140,13.81
2015,141,14.77
2015,142,14.55
2015,143,15.03
2015,144,13.2
2015,145,11.65
2015,146,12.19
2015,147,11.94
2015,148,11.29
2015,149,12.06
2015,150,13.41
2015,151,14.43
2015,152,15.58
2015,153,15.9
2015,154,14.74
2015,155,13.79
2015,156,12.22
2015,157,12.76
2015,158,11.99
2015,159,11.96
2015,160,13.01
2015,161,14.13
2015,162,13.66
2015,163,12.78
2015,164,12.78
2015,165,13.71
2015,166,12.71
2015,167,9.7
2015,168,10.22
2015,169,12.07
2015,170,14.71
2015,171,15.86
2015,172,12.97
2015,173,10.6
2015,174,8.15
2015,175,8.7
2015,176,8.5
2015,177,10.9
2015,178,12.42
2015,179,12.4
2015,180,12.46
2015,181,12.85
2015,182,12.41
2015,183,11.53
2015,184,13.03
2015,185,13.5
2015,186,12.07
2015,187,13.15
2015,188,13.46
2015,189,9.26
2015,190,7.2
2015,191,7.49
2015,192,8.13
2015,193,8.72
2015,194,9.48
2015,195,12.14
2015,196,13.38
2015,197,12.8
2015,198,11.87
2015,199,12.89
2015,200,9.53
2015,201,9.57
2015,202,9.51
2015,203,10.45
2015,204,10.47
2015,205,9.98
2015,206,10.64
2015,207,12.7
2015,208,14.01
2015,209,12.72
2015,210,11.21
2015,211,9.13
2015,212,9.56
2015,213,11.77
2015,214,12.52
2015,215,13.47
2015,216,13.84
2015,217,13.64
2015,218,14.18
2015,219,11.77
2015,220,10.47
2015,221,8.88
2015,222,8.55
2015,223,8.04
2015,224,8.44
2015,225,9.39
2015,226,12.23
2015,227,10.63
2015,228,10.9
2015,229,11.22
2015,230,12.08
2015,231,12.79
2015,232,11.18
2015,233,10.65
2015,234,11.03
2015,235,12.04
2015,236,12.72
2015,237,13.09
2015,238,11.78
2015,239,10.66
2015,240,11.82
2015,241,12.22
2015,242,13.48
2015,243,13.05
2015,244,13.52
2015,245,13.37
2015,246,12.28
2015,247,11.3
2015,248,11.83
2015,249,11.07
2015,250,10.75
2015,251,10.77
2015,252,12.13
2015,253,12.74
2015,254,10.38
2015,255,9.92
2015,256,12.5
2015,257,11.79
2015,258,12.3
2015,259,13.0
2015,260,13.55
2015,261,14.15
2015,262,12.89
2015,263,12.68
2015,264,11.04
2015,265,10.71
2015,266,12.7
2015,267,12.94
2015,268,13.03
2015,269,12.19
2015,270,11.74
2015,271,11.91
2015,272,12.23
2015,273,13.22
2015,274,14.42
2015,275,14.22
2015,276,13.55
2015,277,13.85
2015,278,14.84
2015,279,13.79
2015,280,13.73
2015,281,13.88
2015,282,12.35
2015,283,12.97
2015,284,13.66
2015,285,14.53
2015,286,14.69
2015,287,14.63
2015,288,14.33
2015,289,14.04
2015,290,14.45
2015,291,14.9
2015,292,13.84
2015,293,13.17
2015,294,13.86
2015,295,15.44
2015,296,16.47
2015,297,15.56
2015,298,15.47
2015,299,14.9
2015,300,15.22
2015,301,14.58
2015,302,14.74
2015,303,14.34
2015,304,13.57
2015,305,14.07
2015,306,14.84
2015,307,15.19
2015,308,14.29
2015,309,13.05
2015,310,14.12
2015,311,15.58
2015,312,16.0
2015,313,17.13
2015,314,17.58
2015,315,17.13
2015,316,14.38
2015,317,12.58
2015,318,13.92
2015,319,15.67
2015,320,15.66
2015,321,14.98
2015,322,15.97
2015,323,13.85
2015,324,15.72
2015,325,16.97
2015,326,16.9
2015,327,15.86
2015,328,16.07
2015,329,18.11
2015,330,19.0
2015,331,18.68
2015,332,18.51
2015,333,17.03
2015,334,17.15
2015,335,16.65
2015,336,15.79
