-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.1252   longitude 170.2117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1066.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,1,7.72
2015,2,9.68
2015,3,11.67
2015,4,13.14
2015,5,13.03
2015,6,13.3
2015,7,12.44
2015,8,11.74
2015,9,11.68
2015,10,11.92
2015,11,12.1
2015,12,14.4
2015,13,13.72
2015,14,13.28
2015,15,12.35
2015,16,12.36
2015,17,10.28
2015,18,9.92
2015,19,6.85
2015,20,8.07
2015,21,9.43
2015,22,12.16
2015,23,13.92
2015,24,14.35
2015,25,15.58
2015,26,13.2
2015,27,14.7
2015,28,15.75
2015,29,16.07
2015,30,13.94
2015,31,14.14
2015,32,14.18
2015,33,12.73
2015,34,8.77
2015,35,5.91
2015,36,2.98
2015,37,4.32
2015,38,11.07
2015,39,12.95
2015,40,9.65
2015,41,10.43
2015,42,13.63
2015,43,10.57
2015,44,10.46
2015,45,6.9
2015,46,9.77
2015,47,12.49
2015,48,12.11
2015,49,11.67
2015,50,12.63
2015,51,13.99
2015,52,11.61
2015,53,11.43
2015,54,13.71
2015,55,11.51
2015,56,10.61
2015,57,9.87
2015,58,11.76
2015,59,11.72
2015,60,12.81
2015,61,12.53
2015,62,11.08
2015,63,11.84
2015,64,10.39
2015,65,9.6
2015,66,8.14
2015,67,10.17
2015,68,10.04
2015,69,10.82
2015,70,11.04
2015,71,11.42
2015,72,10.17
2015,73,9.16
2015,74,9.37
2015,75,6.91
2015,76,4.42
2015,77,3.54
2015,78,4.55
2015,79,7.83
2015,80,9.25
2015,81,6.89
2015,82,9.01
2015,83,9.24
2015,84,8.51
2015,85,10.16
2015,86,10.67
2015,87,10.0
2015,88,5.44
2015,89,8.15
2015,90,8.71
2015,91,8.72
2015,92,8.6
2015,93,9.26
2015,94,9.13
2015,95,8.13
2015,96,10.48
2015,97,12.08
2015,98,10.48
2015,99,8.62
2015,100,8.87
2015,101,5.64
2015,102,4.07
2015,103,-1.02
2015,104,-1.97
2015,105,0.54
2015,106,2.61
2015,107,3.15
2015,108,5.63
2015,109,5.76
2015,110,7.7
2015,111,7.27
2015,112,7.59
2015,113,8.68
2015,114,7.6
2015,115,9.46
2015,116,10.99
2015,117,5.38
2015,118,2.04
2015,119,1.09
2015,120,1.25
2015,121,4.87
2015,122,4.57
2015,123,4.64
2015,124,4.35
2015,125,7.22
2015,126,10.76
2015,127,6.91
2015,128,3.69
2015,129,4.75
2015,130,4.86
2015,131,6.73
2015,132,2.88
2015,133,4.15
2015,134,2.31
2015,135,1.51
2015,136,2.19
2015,137,2.86
2015,138,3.55
2015,139,2.24
2015,140,2.06
2015,141,4.01
2015,142,-1.24
2015,143,0.82
2015,144,-1.54
2015,145,-2.65
2015,146,-1.65
2015,147,-1.12
2015,148,-0.84
2015,149,-1.12
2015,150,1.56
2015,151,0.91
2015,152,3.26
2015,153,2.93
2015,154,0.71
2015,155,-1.19
2015,156,-1.43
2015,157,0.39
2015,158,1.43
2015,159,3.55
2015,160,7.17
2015,161,1.59
2015,162,-1.7
2015,163,0.05
2015,164,-0.24
2015,165,0.96
2015,166,-2.79
2015,167,-0.94
2015,168,-0.59
2015,169,0.73
2015,170,0.14
2015,171,-1.27
2015,172,-3.86
2015,173,-7.87
2015,174,-6.56
2015,175,-5.58
2015,176,-3.88
2015,177,0.17
2015,178,-4.36
2015,179,-0.03
2015,180,0.14
2015,181,0.42
2015,182,-0.08
2015,183,1.46
2015,184,0.4
2015,185,-0.64
2015,186,0.8
2015,187,-3.0
2015,188,-5.17
2015,189,-4.56
2015,190,-2.98
2015,191,-3.75
2015,192,-3.7
2015,193,-2.81
2015,194,-3.33
2015,195,0.87
2015,196,3.25
2015,197,1.59
2015,198,-0.43
2015,199,-1.52
2015,200,-1.88
2015,201,-3.21
2015,202,-0.59
2015,203,0.76
2015,204,1.34
2015,205,3.22
2015,206,2.3
2015,207,3.61
2015,208,2.52
2015,209,0.44
2015,210,-1.13
2015,211,-1.05
2015,212,0.75
2015,213,1.96
2015,214,1.31
2015,215,2.83
2015,216,0.21
2015,217,-1.56
2015,218,0.34
2015,219,-2.65
2015,220,-4.4
2015,221,-6.0
2015,222,-5.81
2015,223,-4.01
2015,224,-3.05
2015,225,0.21
2015,226,1.62
2015,227,1.48
2015,228,-0.59
2015,229,0.75
2015,230,1.68
2015,231,-0.24
2015,232,-0.15
2015,233,0.94
2015,234,0.42
2015,235,0.12
2015,236,1.73
2015,237,0.61
2015,238,0.48
2015,239,1.69
2015,240,1.95
2015,241,3.86
2015,242,4.3
2015,243,1.48
2015,244,-0.7
2015,245,1.58
2015,246,1.12
2015,247,0.35
2015,248,-0.95
2015,249,-2.82
2015,250,-1.11
2015,251,0.1
2015,252,1.62
2015,253,1.95
2015,254,-0.31
2015,255,1.46
2015,256,2.77
2015,257,2.63
2015,258,4.96
2015,259,4.95
2015,260,5.37
2015,261,2.69
2015,262,-1.26
2015,263,-0.92
2015,264,-0.14
2015,265,3.06
2015,266,3.13
2015,267,3.58
2015,268,3.4
2015,269,1.59
2015,270,3.41
2015,271,4.8
2015,272,5.03
2015,273,3.24
2015,274,4.27
2015,275,2.79
2015,276,4.17
2015,277,5.24
2015,278,2.43
2015,279,6.44
2015,280,5.48
2015,281,2.53
2015,282,5.19
2015,283,5.07
2015,284,5.41
2015,285,8.25
2015,286,5.95
2015,287,5.54
2015,288,6.6
2015,289,6.09
2015,290,9.42
2015,291,5.31
2015,292,2.21
2015,293,4.67
2015,294,6.92
2015,295,4.89
2015,296,3.66
2015,297,4.44
2015,298,5.85
2015,299,4.33
2015,300,5.28
2015,301,7.02
2015,302,4.15
2015,303,4.46
2015,304,8.01
2015,305,7.11
2015,306,4.65
2015,307,5.06
2015,308,2.11
2015,309,6.64
2015,310,8.57
2015,311,6.18
2015,312,8.66
2015,313,11.74
2015,314,9.01
2015,315,6.79
2015,316,3.33
2015,317,5.19
