-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.1151   longitude 168.9117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2015,1,4.21
2015,2,2.77
2015,3,2.49
2015,4,5.63
2015,5,4.73
2015,6,3.09
2015,7,3.04
2015,8,3.51
2015,9,4.9
2015,10,3.81
2015,11,3.08
2015,12,3.37
2015,13,2.29
2015,14,1.8
2015,15,2.29
2015,16,4.97
2015,17,4.94
2015,18,4.39
2015,19,2.24
2015,20,2.74
2015,21,2.61
2015,22,3.44
2015,23,3.5
2015,24,4.0
2015,25,3.56
2015,26,3.46
2015,27,1.83
2015,28,2.68
2015,29,2.9
2015,30,2.22
2015,31,2.91
2015,32,2.43
2015,33,3.37
2015,34,3.46
2015,35,4.11
2015,36,1.9
2015,37,2.96
2015,38,2.66
2015,39,3.95
2015,40,3.33
2015,41,2.42
2015,42,2.39
2015,43,3.55
2015,44,2.23
2015,45,2.37
2015,46,2.48
2015,47,2.22
2015,48,3.07
2015,49,3.24
2015,50,2.64
2015,51,1.89
2015,52,2.43
2015,53,2.95
2015,54,2.76
2015,55,2.24
2015,56,2.43
2015,57,2.14
2015,58,1.83
2015,59,1.37
2015,60,3.18
2015,61,2.57
2015,62,0.97
2015,63,2.57
2015,64,2.89
2015,65,2.25
2015,66,1.71
2015,67,1.92
2015,68,2.25
2015,69,2.13
2015,70,2.19
2015,71,1.49
2015,72,2.02
2015,73,1.37
2015,74,2.09
2015,75,2.03
2015,76,1.96
2015,77,1.58
2015,78,1.62
2015,79,1.47
2015,80,1.0
2015,81,1.69
2015,82,1.02
2015,83,1.09
2015,84,1.22
2015,85,1.64
2015,86,1.29
2015,87,1.19
2015,88,2.0
2015,89,2.13
2015,90,1.99
2015,91,1.41
2015,92,1.75
2015,93,1.31
2015,94,2.01
2015,95,0.98
2015,96,1.01
2015,97,1.99
2015,98,1.57
2015,99,1.08
2015,100,1.56
2015,101,1.51
2015,102,2.02
2015,103,0.95
2015,104,1.24
2015,105,1.24
2015,106,0.81
2015,107,0.4
2015,108,1.14
2015,109,1.13
2015,110,0.73
2015,111,0.3
2015,112,0.92
2015,113,0.7
2015,114,0.96
2015,115,1.18
2015,116,1.62
2015,117,0.59
2015,118,1.37
2015,119,2.21
2015,120,1.29
2015,121,0.98
2015,122,1.12
2015,123,0.68
2015,124,0.44
2015,125,0.73
2015,126,1.43
2015,127,1.94
2015,128,1.32
2015,129,1.54
2015,130,1.09
2015,131,0.65
2015,132,0.49
2015,133,1.62
2015,134,0.46
2015,135,0.49
2015,136,0.98
2015,137,1.05
2015,138,1.67
2015,139,0.55
2015,140,0.8
2015,141,1.26
2015,142,0.88
2015,143,0.86
2015,144,1.62
2015,145,1.15
2015,146,0.29
2015,147,0.29
2015,148,0.45
2015,149,0.47
2015,150,0.33
2015,151,0.64
2015,152,0.12
2015,153,0.36
2015,154,0.43
2015,155,0.46
2015,156,0.54
2015,157,0.72
2015,158,0.68
2015,159,1.33
2015,160,2.99
2015,161,0.76
2015,162,0.97
2015,163,1.66
2015,164,0.89
2015,165,0.76
2015,166,0.66
2015,167,0.53
2015,168,0.24
2015,169,0.82
2015,170,0.42
2015,171,0.47
2015,172,0.69
2015,173,0.43
2015,174,0.29
2015,175,0.09
2015,176,0.18
2015,177,0.99
2015,178,0.73
2015,179,0.81
2015,180,1.46
2015,181,1.49
2015,182,0.79
2015,183,0.61
2015,184,0.84
2015,185,0.55
2015,186,0.88
2015,187,0.52
2015,188,0.32
2015,189,0.17
2015,190,0.25
2015,191,0.27
2015,192,0.29
2015,193,0.25
2015,194,0.18
2015,195,0.12
2015,196,0.35
2015,197,0.25
2015,198,0.55
2015,199,0.67
2015,200,0.57
2015,201,0.99
2015,202,0.36
2015,203,0.52
2015,204,0.38
2015,205,0.47
2015,206,0.72
2015,207,1.54
2015,208,0.19
2015,209,0.2
2015,210,0.77
2015,211,0.42
2015,212,0.88
2015,213,0.68
2015,214,0.66
2015,215,1.14
2015,216,0.53
2015,217,0.97
2015,218,0.43
2015,219,0.49
2015,220,0.49
2015,221,0.47
2015,222,0.59
2015,223,0.41
2015,224,0.45
2015,225,0.71
2015,226,0.45
2015,227,0.34
2015,228,0.79
2015,229,0.68
2015,230,1.03
2015,231,1.23
2015,232,0.93
2015,233,0.75
2015,234,0.74
2015,235,0.85
2015,236,0.43
2015,237,1.51
2015,238,1.4
2015,239,0.82
2015,240,0.3
2015,241,0.99
2015,242,0.77
2015,243,1.08
2015,244,0.71
2015,245,0.6
2015,246,1.17
2015,247,1.66
2015,248,1.6
2015,249,1.94
2015,250,1.38
2015,251,1.24
2015,252,1.41
2015,253,1.35
2015,254,0.59
2015,255,1.77
2015,256,1.91
2015,257,1.53
2015,258,3.15
2015,259,3.01
2015,260,2.21
2015,261,1.59
2015,262,1.48
2015,263,1.16
2015,264,1.57
2015,265,1.32
2015,266,0.89
2015,267,1.86
2015,268,1.18
2015,269,1.68
2015,270,1.76
2015,271,1.52
2015,272,1.13
2015,273,1.69
2015,274,1.87
2015,275,2.11
2015,276,3.21
2015,277,3.92
2015,278,3.57
2015,279,5.01
2015,280,5.01
2015,281,2.47
2015,282,2.61
2015,283,2.93
2015,284,3.33
2015,285,2.15
2015,286,2.86
2015,287,3.18
2015,288,3.25
2015,289,3.54
2015,290,2.54
2015,291,3.64
2015,292,2.78
