-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7383   longitude 175.1541 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 57.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2015,1,4.07
2015,2,3.11
2015,3,3.16
2015,4,3.11
2015,5,2.16
2015,6,3.18
2015,7,3.02
2015,8,2.77
2015,9,3.33
2015,10,3.35
2015,11,3.17
2015,12,3.01
2015,13,3.23
2015,14,3.06
2015,15,3.27
2015,16,3.25
2015,17,3.28
2015,18,3.43
2015,19,3.12
2015,20,2.8
2015,21,3.0
2015,22,2.88
2015,23,2.9
2015,24,3.17
2015,25,3.2
2015,26,2.75
2015,27,2.87
2015,28,3.23
2015,29,3.2
2015,30,2.44
2015,31,2.28
2015,32,1.74
2015,33,3.18
2015,34,3.31
2015,35,2.19
2015,36,3.44
2015,37,2.9
2015,38,2.87
2015,39,2.43
2015,40,2.57
2015,41,3.15
2015,42,2.79
2015,43,2.41
2015,44,2.27
2015,45,2.41
2015,46,2.03
2015,47,2.33
2015,48,2.69
2015,49,2.61
2015,50,2.35
2015,51,2.21
2015,52,1.5
2015,53,2.45
2015,54,2.54
2015,55,2.25
2015,56,2.21
2015,57,2.43
2015,58,2.11
2015,59,2.36
2015,60,2.39
2015,61,2.26
2015,62,1.4
2015,63,1.42
2015,64,2.29
2015,65,2.1
2015,66,2.63
2015,67,2.55
2015,68,1.49
2015,69,2.09
2015,70,1.72
2015,71,2.04
2015,72,2.19
2015,73,2.21
2015,74,1.53
2015,75,2.61
2015,76,1.72
2015,77,1.76
2015,78,1.66
2015,79,1.77
2015,80,2.06
2015,81,1.94
2015,82,2.21
2015,83,2.02
2015,84,1.8
2015,85,1.65
2015,86,2.28
2015,87,1.96
2015,88,2.53
2015,89,2.17
2015,90,1.96
2015,91,1.64
2015,92,1.9
2015,93,1.47
2015,94,1.53
2015,95,1.65
2015,96,1.78
2015,97,1.33
2015,98,1.24
2015,99,0.73
2015,100,1.57
2015,101,2.24
2015,102,1.27
2015,103,2.25
2015,104,1.81
2015,105,1.99
2015,106,1.57
2015,107,1.36
2015,108,1.04
2015,109,1.89
2015,110,1.52
2015,111,1.2
2015,112,1.31
2015,113,1.48
2015,114,1.55
2015,115,1.54
2015,116,1.77
2015,117,1.45
2015,118,2.09
2015,119,2.25
2015,120,2.2
2015,121,1.2
2015,122,0.91
2015,123,0.95
2015,124,0.68
2015,125,0.97
2015,126,1.22
2015,127,1.53
2015,128,1.17
2015,129,1.5
2015,130,1.28
2015,131,1.19
2015,132,1.18
2015,133,1.57
2015,134,0.87
2015,135,1.77
2015,136,1.86
2015,137,0.78
2015,138,0.98
2015,139,1.25
2015,140,0.91
2015,141,0.91
2015,142,1.21
2015,143,0.37
2015,144,2.27
2015,145,2.27
2015,146,1.79
2015,147,1.27
2015,148,0.79
2015,149,0.65
2015,150,1.05
2015,151,0.67
2015,152,1.45
2015,153,0.99
2015,154,1.65
2015,155,1.34
2015,156,1.02
2015,157,0.71
2015,158,0.76
2015,159,0.61
2015,160,0.72
2015,161,1.23
2015,162,1.84
2015,163,1.78
2015,164,1.79
2015,165,1.48
2015,166,1.66
2015,167,1.29
2015,168,0.59
2015,169,0.67
2015,170,1.21
2015,171,0.71
2015,172,1.6
2015,173,1.64
2015,174,0.9
2015,175,0.82
2015,176,0.78
2015,177,0.95
2015,178,1.57
2015,179,1.07
2015,180,1.42
2015,181,1.2
2015,182,1.18
2015,183,0.52
2015,184,0.51
2015,185,0.17
2015,186,1.3
2015,187,1.2
2015,188,1.22
2015,189,1.35
2015,190,1.13
2015,191,1.02
2015,192,0.83
2015,193,0.62
2015,194,0.71
2015,195,0.99
2015,196,0.89
2015,197,1.14
2015,198,1.11
2015,199,1.28
2015,200,1.98
2015,201,1.27
2015,202,1.64
2015,203,1.15
2015,204,0.71
2015,205,0.38
2015,206,0.75
2015,207,0.51
2015,208,0.13
2015,209,1.83
2015,210,1.92
2015,211,1.36
2015,212,0.3
2015,213,0.8
2015,214,1.04
2015,215,1.21
2015,216,1.11
2015,217,0.6
2015,218,1.8
2015,219,2.05
2015,220,2.53
2015,221,1.03
2015,222,1.41
2015,223,1.43
2015,224,1.26
2015,225,1.16
2015,226,0.53
2015,227,0.65
2015,228,1.34
2015,229,1.29
2015,230,1.51
2015,231,1.47
2015,232,1.54
2015,233,1.35
2015,234,1.17
2015,235,1.6
2015,236,1.58
2015,237,1.17
2015,238,2.1
2015,239,1.34
2015,240,1.32
2015,241,0.95
2015,242,0.92
2015,243,0.84
2015,244,1.53
