-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -35.3962   longitude 173.8106 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 159.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,1,9.63
2015,2,0.1
2015,3,0.73
2015,4,0.49
2015,5,1.36
2015,6,0.18
2015,7,0.03
2015,8,0.04
2015,9,0.84
2015,10,0.91
2015,11,0.29
2015,12,1.16
2015,13,0.92
2015,14,0.2
2015,15,0.09
2015,16,0.4
2015,17,4.49
2015,18,1.44
2015,19,1.48
2015,20,0.27
2015,21,0.38
2015,22,1.13
2015,23,0.2
2015,24,0.01
2015,25,0.03
2015,26,0.35
2015,27,1.3
2015,28,1.52
2015,29,0.7
2015,30,3.57
2015,31,6.73
2015,32,5.11
2015,33,0.52
2015,34,1.04
2015,35,18.71
2015,36,2.84
2015,37,0.94
2015,38,0.46
2015,39,0.48
2015,40,0.12
2015,41,1.63
2015,42,0.03
2015,43,0.2
2015,44,0.19
2015,45,0.31
2015,46,4.46
2015,47,1.87
2015,48,0.27
2015,49,0.02
2015,50,0.02
2015,51,0.26
2015,52,0.86
2015,53,2.73
2015,54,2.46
2015,55,4.32
2015,56,0.63
2015,57,0.89
2015,58,1.51
2015,59,0.11
2015,60,0.01
2015,61,0.26
2015,62,2.27
2015,63,2.46
2015,64,0.42
2015,65,5.22
2015,66,7.46
2015,67,1.33
2015,68,0.52
2015,69,0.11
2015,70,0.5
2015,71,0.94
2015,72,0.53
2015,73,0.3
2015,74,20.1
2015,75,5.65
2015,76,5.17
2015,77,0.77
2015,78,0.45
2015,79,0.63
2015,80,3.23
2015,81,0.03
2015,82,1.33
2015,83,4.41
2015,84,0.14
2015,85,4.56
2015,86,2.01
2015,87,2.25
2015,88,4.7
2015,89,1.17
2015,90,0.12
2015,91,0.13
2015,92,0.43
2015,93,0.04
2015,94,0.01
2015,95,0.0
2015,96,0.24
2015,97,0.77
2015,98,0.01
2015,99,5.68
2015,100,10.0
2015,101,2.68
2015,102,0.49
2015,103,6.72
2015,104,0.69
2015,105,0.66
2015,106,0.17
2015,107,0.04
2015,108,5.41
2015,109,0.65
2015,110,0.34
2015,111,0.01
2015,112,0.04
2015,113,0.9
2015,114,1.3
2015,115,0.58
2015,116,5.72
2015,117,22.29
2015,118,1.2
2015,119,0.76
2015,120,0.37
2015,121,0.08
2015,122,0.96
2015,123,1.3
2015,124,0.79
2015,125,0.11
2015,126,0.55
2015,127,5.37
2015,128,22.56
2015,129,0.79
2015,130,0.0
2015,131,0.05
2015,132,7.61
2015,133,0.02
2015,134,16.68
2015,135,9.01
2015,136,0.41
2015,137,0.68
2015,138,1.04
2015,139,2.0
2015,140,0.65
2015,141,3.51
2015,142,5.97
2015,143,21.83
2015,144,0.57
2015,145,0.98
2015,146,1.42
2015,147,12.03
2015,148,3.47
2015,149,2.2
2015,150,4.74
2015,151,25.74
2015,152,6.96
2015,153,5.59
2015,154,5.08
2015,155,2.43
2015,156,0.65
2015,157,0.53
2015,158,0.25
2015,159,0.34
2015,160,0.06
2015,161,0.91
2015,162,1.59
2015,163,1.4
2015,164,0.04
2015,165,0.99
2015,166,1.84
2015,167,0.09
2015,168,0.85
2015,169,0.11
2015,170,0.37
2015,171,57.06
2015,172,0.2
2015,173,0.28
2015,174,0.01
2015,175,0.0
2015,176,0.11
2015,177,0.24
2015,178,2.23
2015,179,1.41
2015,180,0.29
2015,181,0.54
2015,182,0.11
2015,183,0.22
2015,184,7.12
2015,185,24.85
2015,186,1.0
2015,187,1.19
2015,188,6.63
2015,189,7.6
2015,190,0.28
2015,191,0.1
2015,192,0.02
2015,193,0.01
2015,194,0.24
2015,195,3.21
2015,196,19.24
2015,197,0.22
2015,198,0.05
2015,199,18.18
2015,200,1.28
2015,201,1.02
2015,202,0.04
2015,203,0.03
2015,204,0.73
2015,205,0.45
2015,206,1.84
2015,207,7.53
2015,208,4.5
2015,209,6.04
2015,210,2.08
2015,211,0.41
2015,212,1.6
2015,213,1.54
2015,214,4.07
2015,215,1.6
2015,216,7.93
2015,217,16.87
2015,218,12.11
2015,219,0.72
2015,220,1.06
2015,221,0.56
2015,222,0.5
2015,223,0.05
2015,224,0.04
2015,225,0.11
2015,226,19.76
2015,227,3.54
2015,228,5.23
2015,229,0.31
2015,230,2.78
2015,231,5.51
2015,232,0.82
2015,233,0.31
2015,234,4.12
2015,235,1.47
2015,236,0.19
2015,237,12.63
2015,238,0.23
2015,239,0.28
2015,240,0.04
2015,241,1.61
2015,242,8.43
2015,243,17.47
2015,244,13.58
2015,245,2.36
2015,246,0.31
2015,247,11.55
2015,248,3.61
2015,249,1.56
2015,250,0.42
2015,251,0.25
2015,252,0.03
2015,253,15.2
2015,254,1.85
2015,255,1.62
2015,256,0.86
2015,257,0.1
2015,258,0.13
2015,259,0.12
2015,260,1.07
2015,261,9.52
2015,262,5.46
2015,263,2.6
2015,264,2.44
2015,265,0.57
2015,266,0.54
2015,267,0.27
2015,268,3.24
2015,269,0.66
2015,270,1.35
2015,271,1.28
2015,272,0.05
2015,273,0.03
2015,274,0.0
2015,275,8.35
2015,276,2.47
2015,277,0.23
2015,278,0.29
2015,279,0.0
2015,280,0.01
2015,281,0.97
2015,282,0.2
2015,283,1.26
2015,284,1.26
2015,285,0.14
2015,286,0.54
2015,287,2.61
2015,288,0.08
2015,289,0.42
2015,290,0.41
2015,291,0.27
2015,292,0.28
2015,293,0.12
2015,294,0.4
2015,295,0.28
2015,296,0.02
2015,297,18.12
2015,298,0.07
2015,299,0.2
2015,300,0.04
2015,301,0.14
2015,302,6.7
2015,303,1.9
2015,304,0.26
2015,305,0.17
2015,306,0.06
2015,307,5.01
2015,308,5.57
2015,309,0.03
2015,310,0.01
2015,311,0.1
2015,312,0.06
2015,313,3.78
2015,314,0.57
2015,315,0.94
2015,316,1.13
2015,317,0.13
2015,318,0.0
2015,319,0.42
2015,320,20.38
2015,321,0.37
2015,322,0.48
2015,323,3.73
2015,324,3.58
2015,325,3.03
2015,326,4.65
2015,327,0.01
2015,328,0.8
2015,329,2.74
2015,330,0.09
2015,331,3.2
2015,332,6.79
2015,333,6.45
2015,334,0.59
2015,335,1.01
2015,336,0.52
2015,337,0.76
2015,338,0.61
2015,339,2.51
2015,340,0.14
2015,341,1.21
2015,342,0.57
2015,343,0.61
2015,344,0.09
2015,345,5.86
2015,346,0.01
2015,347,4.23
2015,348,0.04
2015,349,0.14
2015,350,0.93
2015,351,1.58
2015,352,3.04
2015,353,1.08
2015,354,0.27
2015,355,0.1
2015,356,0.3
2015,357,1.2
2015,358,3.29
2015,359,0.14
2015,360,0.01
2015,361,0.02
2015,362,0.12
2015,363,0.0
2015,364,0.01
2015,365,2.53
2016,1,35.76
2016,2,30.2
2016,3,1.63
2016,4,1.44
2016,5,0.12
2016,6,0.05
2016,7,0.56
2016,8,11.08
2016,9,6.41
2016,10,0.55
2016,11,1.43
2016,12,8.48
2016,13,0.05
2016,14,0.26
2016,15,0.02
2016,16,0.61
2016,17,1.95
2016,18,9.44
2016,19,0.35
2016,20,3.17
2016,21,2.68
2016,22,0.35
2016,23,0.02
2016,24,0.0
2016,25,0.03
2016,26,0.4
2016,27,4.63
2016,28,8.87
2016,29,1.62
2016,30,0.12
2016,31,0.38
2016,32,0.41
2016,33,0.02
2016,34,0.06
2016,35,0.49
2016,36,22.72
2016,37,0.9
2016,38,1.45
2016,39,0.08
2016,40,0.02
2016,41,0.93
2016,42,0.07
2016,43,0.19
2016,44,1.28
2016,45,1.54
2016,46,2.86
2016,47,1.21
2016,48,13.88
2016,49,13.37
2016,50,3.81
2016,51,0.02
2016,52,0.09
2016,53,0.37
2016,54,0.04
2016,55,0.0
2016,56,0.0
2016,57,0.02
2016,58,3.69
2016,59,3.96
2016,60,2.87
2016,61,3.7
2016,62,1.95
2016,63,0.04
2016,64,0.12
2016,65,0.05
2016,66,0.04
2016,67,0.4
2016,68,0.14
2016,69,0.77
2016,70,0.87
2016,71,1.58
2016,72,0.57
2016,73,0.02
2016,74,0.01
2016,75,0.0
2016,76,1.11
2016,77,3.69
2016,78,1.13
2016,79,1.87
2016,80,1.46
2016,81,1.61
2016,82,4.34
2016,83,6.81
2016,84,3.24
2016,85,0.44
2016,86,0.19
2016,87,0.66
2016,88,0.13
2016,89,0.25
2016,90,0.01
2016,91,0.69
2016,92,7.17
2016,93,2.98
2016,94,0.67
2016,95,1.21
2016,96,0.17
2016,97,0.02
2016,98,0.0
2016,99,1.38
2016,100,0.19
2016,101,25.39
2016,102,0.95
2016,103,0.31
2016,104,10.64
2016,105,2.0
2016,106,0.0
2016,107,7.48
2016,108,6.9
2016,109,0.66
2016,110,0.47
2016,111,0.06
2016,112,0.03
2016,113,0.08
2016,114,0.24
2016,115,0.9
2016,116,0.31
2016,117,0.57
2016,118,0.76
2016,119,0.01
2016,120,0.11
2016,121,0.52
2016,122,0.22
2016,123,0.68
2016,124,0.13
2016,125,0.64
2016,126,0.07
2016,127,0.05
2016,128,2.64
2016,129,1.15
2016,130,3.94
2016,131,0.59
