-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7383   longitude 175.1541 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 57.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,1,2.79
2015,2,0.11
2015,3,0.24
2015,4,0.03
2015,5,0.04
2015,6,0.13
2015,7,0.14
2015,8,0.6
2015,9,2.04
2015,10,0.48
2015,11,0.03
2015,12,0.1
2015,13,0.07
2015,14,0.01
2015,15,0.0
2015,16,0.08
2015,17,2.26
2015,18,0.61
2015,19,0.6
2015,20,0.43
2015,21,0.0
2015,22,1.11
2015,23,0.24
2015,24,0.01
2015,25,0.0
2015,26,0.07
2015,27,0.84
2015,28,4.96
2015,29,0.24
2015,30,0.27
2015,31,4.1
2015,32,7.28
2015,33,6.46
2015,34,1.86
2015,35,7.63
2015,36,0.88
2015,37,1.46
2015,38,0.02
2015,39,0.27
2015,40,1.38
2015,41,1.25
2015,42,0.0
2015,43,0.04
2015,44,0.06
2015,45,0.04
2015,46,0.39
2015,47,2.79
2015,48,1.59
2015,49,0.0
2015,50,0.11
2015,51,0.68
2015,52,1.14
2015,53,3.79
2015,54,3.84
2015,55,0.34
2015,56,0.13
2015,57,2.23
2015,58,2.29
2015,59,0.03
2015,60,0.0
2015,61,0.01
2015,62,0.14
2015,63,1.39
2015,64,0.07
2015,65,3.73
2015,66,7.01
2015,67,0.85
2015,68,0.11
2015,69,0.07
2015,70,1.31
2015,71,6.54
2015,72,1.11
2015,73,0.58
2015,74,5.53
2015,75,15.38
2015,76,1.71
2015,77,0.54
2015,78,0.57
2015,79,0.09
2015,80,1.51
2015,81,0.11
2015,82,2.66
2015,83,2.13
2015,84,0.2
2015,85,3.57
2015,86,5.31
2015,87,5.86
2015,88,9.45
2015,89,1.04
2015,90,0.14
2015,91,0.01
2015,92,0.91
2015,93,0.01
2015,94,0.11
2015,95,1.48
2015,96,0.3
2015,97,0.05
2015,98,2.9
2015,99,14.84
2015,100,9.59
2015,101,3.35
2015,102,0.34
2015,103,15.8
2015,104,6.67
2015,105,0.36
2015,106,0.02
2015,107,0.23
2015,108,28.74
2015,109,0.17
2015,110,0.34
2015,111,0.18
2015,112,0.21
2015,113,0.44
2015,114,0.11
2015,115,0.3
2015,116,1.03
2015,117,15.78
2015,118,1.92
2015,119,3.44
2015,120,0.56
2015,121,0.22
2015,122,1.39
2015,123,0.15
2015,124,0.01
2015,125,0.03
2015,126,0.13
2015,127,6.46
2015,128,15.61
2015,129,0.44
2015,130,0.12
2015,131,0.85
2015,132,10.35
2015,133,0.01
2015,134,13.2
2015,135,15.84
2015,136,0.32
2015,137,0.25
2015,138,0.28
2015,139,0.34
2015,140,0.22
2015,141,4.71
2015,142,0.43
2015,143,20.41
2015,144,0.95
2015,145,0.32
2015,146,0.68
2015,147,0.96
2015,148,0.04
2015,149,0.15
2015,150,0.15
2015,151,3.19
2015,152,7.76
2015,153,10.86
2015,154,16.63
2015,155,11.36
2015,156,1.32
2015,157,2.1
2015,158,0.26
2015,159,0.31
2015,160,0.32
2015,161,3.63
2015,162,1.63
2015,163,1.7
2015,164,0.14
2015,165,1.1
2015,166,1.64
2015,167,0.05
2015,168,0.23
2015,169,0.21
2015,170,2.76
2015,171,24.08
2015,172,0.42
2015,173,0.53
2015,174,0.0
2015,175,0.0
2015,176,0.03
2015,177,1.31
2015,178,0.71
2015,179,0.68
2015,180,0.54
2015,181,1.18
2015,182,0.2
2015,183,0.04
2015,184,9.01
2015,185,7.11
2015,186,0.56
2015,187,2.86
2015,188,17.29
2015,189,4.01
2015,190,0.67
2015,191,0.16
2015,192,0.0
2015,193,0.0
2015,194,0.05
2015,195,0.37
2015,196,38.75
2015,197,0.85
2015,198,0.45
2015,199,20.63
2015,200,3.46
2015,201,1.63
2015,202,0.0
2015,203,0.0
2015,204,0.01
2015,205,0.23
2015,206,0.36
2015,207,5.79
2015,208,4.38
2015,209,12.34
2015,210,7.56
2015,211,0.05
2015,212,0.64
2015,213,0.54
2015,214,2.36
2015,215,0.58
2015,216,6.54
2015,217,18.5
2015,218,18.37
2015,219,2.9
2015,220,6.1
2015,221,2.48
2015,222,1.1
2015,223,0.02
2015,224,0.0
2015,225,0.0
2015,226,15.03
2015,227,3.52
2015,228,0.39
2015,229,0.17
2015,230,2.71
2015,231,13.74
2015,232,1.46
2015,233,0.01
2015,234,0.54
2015,235,1.47
2015,236,0.25
2015,237,10.07
2015,238,0.07
2015,239,0.06
2015,240,0.01
2015,241,1.47
2015,242,5.12
2015,243,24.7
2015,244,29.78
2015,245,3.97
2015,246,2.9
2015,247,1.72
2015,248,2.04
2015,249,2.25
2015,250,0.58
2015,251,0.13
2015,252,0.16
2015,253,9.84
2015,254,8.38
2015,255,0.1
2015,256,0.14
2015,257,0.18
2015,258,0.44
2015,259,0.42
2015,260,0.15
2015,261,4.92
2015,262,7.59
2015,263,21.92
2015,264,4.65
2015,265,2.17
2015,266,2.18
2015,267,1.68
2015,268,1.13
2015,269,0.04
2015,270,0.13
2015,271,5.12
2015,272,0.0
2015,273,0.01
2015,274,0.85
2015,275,9.6
2015,276,3.12
2015,277,0.09
2015,278,0.06
2015,279,0.0
2015,280,0.01
2015,281,0.6
2015,282,0.04
2015,283,0.31
2015,284,0.2
2015,285,0.64
2015,286,3.2
2015,287,3.03
2015,288,0.06
2015,289,0.14
2015,290,0.14
2015,291,0.1
2015,292,0.04
2015,293,0.06
2015,294,0.19
2015,295,0.18
2015,296,0.04
2015,297,8.87
2015,298,0.11
2015,299,0.04
2015,300,0.07
2015,301,0.08
2015,302,2.22
2015,303,0.64
2015,304,0.13
2015,305,0.05
2015,306,0.09
2015,307,1.26
2015,308,10.33
2015,309,0.0
2015,310,0.0
2015,311,0.0
2015,312,0.03
2015,313,0.75
2015,314,0.21
2015,315,0.66
2015,316,1.71
2015,317,0.0
2015,318,0.0
2015,319,3.82
2015,320,19.25
2015,321,0.13
2015,322,0.28
2015,323,2.58
2015,324,2.86
2015,325,14.14
2015,326,5.31
2015,327,0.0
2015,328,0.0
2015,329,0.11
2015,330,0.19
2015,331,3.28
2015,332,12.28
2015,333,0.06
2015,334,1.96
2015,335,0.97
2015,336,0.08
2015,337,0.03
2015,338,0.58
2015,339,0.15
2015,340,0.75
2015,341,1.09
2015,342,0.11
2015,343,0.17
2015,344,0.14
2015,345,1.09
2015,346,1.41
2015,347,8.07
2015,348,0.02
2015,349,0.09
2015,350,1.01
2015,351,2.4
2015,352,1.01
2015,353,0.06
2015,354,0.29
2015,355,0.25
2015,356,0.52
2015,357,0.56
2015,358,7.42
2015,359,2.49
2015,360,0.03
2015,361,0.01
2015,362,0.04
2015,363,0.0
2015,364,0.06
2015,365,0.49
2016,1,10.12
2016,2,18.14
2016,3,7.87
2016,4,1.0
2016,5,0.03
2016,6,0.0
2016,7,0.03
2016,8,24.28
2016,9,0.82
2016,10,0.22
2016,11,0.57
2016,12,2.55
2016,13,0.04
2016,14,0.24
2016,15,0.06
2016,16,0.01
2016,17,0.67
2016,18,11.05
2016,19,2.59
2016,20,0.11
2016,21,0.02
2016,22,0.0
2016,23,0.0
2016,24,0.0
2016,25,0.0
2016,26,0.83
2016,27,11.37
2016,28,10.02
2016,29,0.65
2016,30,0.38
2016,31,1.38
2016,32,0.9
2016,33,0.12
2016,34,0.19
2016,35,0.47
2016,36,7.7
2016,37,7.93
2016,38,0.28
2016,39,0.23
2016,40,0.35
2016,41,1.8
2016,42,2.58
2016,43,0.28
2016,44,0.03
2016,45,0.02
2016,46,0.45
2016,47,2.56
2016,48,9.51
2016,49,19.52
2016,50,10.09
2016,51,0.03
2016,52,0.06
2016,53,0.09
2016,54,0.07
2016,55,0.02
2016,56,0.0
2016,57,0.0
2016,58,9.52
2016,59,2.05
2016,60,16.0
2016,61,6.79
2016,62,1.02
2016,63,0.04
2016,64,0.02
2016,65,0.04
2016,66,0.09
2016,67,0.21
2016,68,0.17
2016,69,0.53
2016,70,0.53
2016,71,0.93
2016,72,0.02
2016,73,0.13
2016,74,0.45
2016,75,1.94
2016,76,6.62
2016,77,16.93
2016,78,9.27
2016,79,0.46
2016,80,2.72
2016,81,0.51
2016,82,0.24
2016,83,5.37
2016,84,11.37
2016,85,0.7
2016,86,0.68
2016,87,0.15
2016,88,0.15
2016,89,0.02
2016,90,0.0
2016,91,0.0
2016,92,15.29
2016,93,5.09
2016,94,0.76
2016,95,1.22
2016,96,0.41
2016,97,0.0
2016,98,0.07
2016,99,0.57
2016,100,0.73
2016,101,1.6
2016,102,1.92
2016,103,3.14
2016,104,2.3
2016,105,0.04
2016,106,0.02
2016,107,0.07
2016,108,19.01
2016,109,1.38
2016,110,0.03
2016,111,0.06
2016,112,0.32
2016,113,0.85
2016,114,0.17
2016,115,6.22
2016,116,0.11
