-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.6709   longitude 173.2023 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 548.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,1,13.64
2015,2,15.93
2015,3,16.74
2015,4,18.9
2015,5,20.34
2015,6,19.03
2015,7,17.97
2015,8,15.72
2015,9,17.1
2015,10,18.41
2015,11,17.26
2015,12,18.71
2015,13,18.25
2015,14,18.25
2015,15,17.78
2015,16,15.95
2015,17,17.95
2015,18,17.21
2015,19,15.21
2015,20,14.23
2015,21,14.18
2015,22,15.0
2015,23,18.2
2015,24,20.28
2015,25,20.32
2015,26,20.79
2015,27,20.31
2015,28,19.48
2015,29,20.22
2015,30,18.94
2015,31,17.46
2015,32,18.85
2015,33,17.81
2015,34,15.96
2015,35,13.74
2015,36,11.3
2015,37,11.74
2015,38,14.2
2015,39,18.07
2015,40,15.62
2015,41,13.81
2015,42,16.16
2015,43,17.57
2015,44,17.35
2015,45,13.7
2015,46,12.76
2015,47,14.74
2015,48,16.74
2015,49,18.29
2015,50,18.8
2015,51,17.99
2015,52,16.6
2015,53,14.5
2015,54,15.05
2015,55,16.7
2015,56,16.58
2015,57,13.63
2015,58,16.33
2015,59,17.03
2015,60,18.49
2015,61,17.59
2015,62,18.25
2015,63,17.86
2015,64,18.16
2015,65,15.54
2015,66,12.8
2015,67,14.1
2015,68,15.21
2015,69,16.03
2015,70,15.45
2015,71,15.75
2015,72,16.27
2015,73,14.89
2015,74,15.48
2015,75,14.62
2015,76,11.3
2015,77,9.91
2015,78,9.55
2015,79,10.65
2015,80,12.26
2015,81,11.73
2015,82,12.34
2015,83,13.72
2015,84,13.98
2015,85,14.29
2015,86,14.16
2015,87,14.06
2015,88,12.95
2015,89,12.82
2015,90,13.68
2015,91,13.78
2015,92,13.49
2015,93,14.63
2015,94,12.99
2015,95,12.13
2015,96,13.62
2015,97,15.47
2015,98,16.01
2015,99,11.76
2015,100,12.51
2015,101,8.98
2015,102,10.13
2015,103,6.66
2015,104,4.03
2015,105,5.99
2015,106,7.76
2015,107,9.05
2015,108,10.28
2015,109,10.52
2015,110,11.94
2015,111,11.7
2015,112,11.03
2015,113,10.66
2015,114,10.63
2015,115,11.06
2015,116,12.42
2015,117,13.33
2015,118,8.73
2015,119,7.53
2015,120,6.72
2015,121,8.18
2015,122,9.05
2015,123,8.99
2015,124,7.7
2015,125,9.23
2015,126,12.9
2015,127,13.25
2015,128,9.33
2015,129,8.54
2015,130,10.74
2015,131,10.31
2015,132,9.2
2015,133,8.41
2015,134,9.66
2015,135,7.17
2015,136,6.51
2015,137,6.89
2015,138,8.13
2015,139,7.76
2015,140,6.66
2015,141,8.42
2015,142,4.81
2015,143,4.31
2015,144,4.09
2015,145,1.95
2015,146,2.31
2015,147,3.35
2015,148,3.98
2015,149,3.66
2015,150,5.2
2015,151,7.33
2015,152,8.82
2015,153,10.72
2015,154,8.22
2015,155,5.76
2015,156,3.61
2015,157,3.26
2015,158,5.89
2015,159,7.84
2015,160,9.08
2015,161,9.08
2015,162,3.89
2015,163,4.86
2015,164,5.75
2015,165,7.2
2015,166,4.18
2015,167,3.6
2015,168,3.4
2015,169,6.23
2015,170,9.36
2015,171,6.02
2015,172,4.14
2015,173,1.02
2015,174,0.59
2015,175,2.08
2015,176,2.1
2015,177,5.96
2015,178,4.31
2015,179,5.87
2015,180,6.71
2015,181,6.15
2015,182,6.5
2015,183,5.28
2015,184,5.87
2015,185,3.06
2015,186,4.89
2015,187,4.15
2015,188,2.1
2015,189,0.2
2015,190,0.89
2015,191,1.58
2015,192,1.03
2015,193,2.15
2015,194,2.07
2015,195,4.85
2015,196,7.65
2015,197,6.39
2015,198,4.26
2015,199,3.73
2015,200,1.78
2015,201,2.57
2015,202,2.94
2015,203,4.69
2015,204,5.02
2015,205,6.03
2015,206,5.08
2015,207,8.07
2015,208,9.02
2015,209,6.44
2015,210,4.13
2015,211,2.2
2015,212,3.1
2015,213,6.15
2015,214,5.77
2015,215,8.61
2015,216,7.92
2015,217,3.37
2015,218,3.28
2015,219,3.81
2015,220,1.5
2015,221,0.3
2015,222,0.6
2015,223,1.77
2015,224,2.7
2015,225,4.39
2015,226,6.22
2015,227,6.9
2015,228,5.1
2015,229,4.11
2015,230,6.75
2015,231,6.02
2015,232,5.4
2015,233,4.92
2015,234,5.58
2015,235,4.99
2015,236,5.34
2015,237,6.39
2015,238,5.39
2015,239,5.39
2015,240,6.52
2015,241,7.59
2015,242,9.15
2015,243,5.31
2015,244,4.39
2015,245,7.63
2015,246,6.56
2015,247,5.17
2015,248,4.48
2015,249,3.82
2015,250,3.86
2015,251,4.62
2015,252,5.81
2015,253,7.18
2015,254,3.74
2015,255,4.13
2015,256,8.4
2015,257,7.04
2015,258,8.61
2015,259,8.47
2015,260,8.58
2015,261,8.08
2015,262,3.98
2015,263,4.22
2015,264,3.03
2015,265,6.01
2015,266,7.71
2015,267,7.33
2015,268,6.36
2015,269,5.31
2015,270,4.74
2015,271,7.08
2015,272,7.6
2015,273,8.3
2015,274,9.35
2015,275,8.48
2015,276,9.19
2015,277,10.19
2015,278,8.74
2015,279,10.02
2015,280,11.86
2015,281,7.76
2015,282,8.18
2015,283,9.86
2015,284,10.38
2015,285,10.84
2015,286,10.29
2015,287,9.08
2015,288,10.52
2015,289,9.97
2015,290,10.77
2015,291,10.36
2015,292,7.65
2015,293,8.24
2015,294,10.28
2015,295,11.5
2015,296,7.99
2015,297,9.47
2015,298,9.92
2015,299,10.27
2015,300,9.23
2015,301,8.22
2015,302,8.26
2015,303,7.52
2015,304,9.61
2015,305,10.46
2015,306,10.35
2015,307,9.69
2015,308,7.03
2015,309,7.88
2015,310,11.09
2015,311,11.6
2015,312,12.34
2015,313,13.56
2015,314,13.21
2015,315,11.54
2015,316,6.77
2015,317,7.82
2015,318,9.01
2015,319,10.57
2015,320,9.65
2015,321,11.36
2015,322,9.69
2015,323,8.77
2015,324,10.87
2015,325,11.15
2015,326,10.29
2015,327,11.05
2015,328,12.27
2015,329,14.14
2015,330,14.94
2015,331,14.04
2015,332,10.67
2015,333,12.38
2015,334,13.36
2015,335,14.03
2015,336,15.2
2015,337,14.96
2015,338,14.28
2015,339,12.89
2015,340,11.66
2015,341,9.69
2015,342,10.79
2015,343,12.53
2015,344,12.55
2015,345,13.93
2015,346,14.9
2015,347,10.15
2015,348,11.09
2015,349,13.13
2015,350,10.36
