-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.5656   longitude 170.1936 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 859.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,1,10.07
2015,2,12.26
2015,3,12.85
2015,4,16.03
2015,5,15.47
2015,6,15.11
2015,7,12.8
2015,8,13.1
2015,9,14.68
2015,10,14.97
2015,11,14.04
2015,12,15.46
2015,13,15.42
2015,14,13.37
2015,15,13.84
2015,16,14.83
2015,17,12.66
2015,18,11.9
2015,19,8.91
2015,20,9.67
2015,21,10.23
2015,22,13.6
2015,23,16.3
2015,24,16.7
2015,25,18.06
2015,26,15.52
2015,27,15.62
2015,28,16.44
2015,29,16.94
2015,30,14.01
2015,31,15.14
2015,32,15.78
2015,33,14.37
2015,34,10.78
2015,35,7.84
2015,36,4.72
2015,37,5.2
2015,38,13.17
2015,39,15.37
2015,40,10.48
2015,41,11.25
2015,42,14.56
2015,43,12.89
2015,44,11.8
2015,45,8.12
2015,46,10.29
2015,47,13.68
2015,48,14.28
2015,49,14.34
2015,50,14.62
2015,51,16.09
2015,52,14.49
2015,53,12.82
2015,54,14.82
2015,55,13.35
2015,56,9.87
2015,57,10.56
2015,58,13.7
2015,59,13.28
2015,60,14.6
2015,61,14.1
2015,62,12.69
2015,63,13.76
2015,64,11.91
2015,65,11.27
2015,66,9.87
2015,67,11.16
2015,68,12.59
2015,69,12.7
2015,70,12.19
2015,71,12.86
2015,72,11.81
2015,73,10.19
2015,74,10.59
2015,75,7.44
2015,76,4.9
2015,77,4.47
2015,78,4.88
2015,79,9.16
2015,80,10.55
2015,81,7.37
2015,82,9.95
2015,83,10.92
2015,84,10.25
2015,85,11.55
2015,86,12.29
2015,87,11.14
2015,88,8.06
2015,89,9.74
2015,90,9.63
2015,91,10.13
2015,92,10.45
2015,93,10.78
2015,94,10.56
2015,95,8.64
2015,96,11.51
2015,97,13.35
2015,98,11.62
2015,99,7.56
2015,100,7.98
2015,101,6.15
2015,102,5.43
2015,103,-0.2
2015,104,-0.87
2015,105,1.66
2015,106,3.55
2015,107,3.79
2015,108,5.83
2015,109,7.74
2015,110,8.25
2015,111,7.58
2015,112,7.22
2015,113,9.11
2015,114,8.62
2015,115,10.28
2015,116,11.97
2015,117,5.98
2015,118,2.64
2015,119,2.18
2015,120,2.2
2015,121,5.08
2015,122,5.22
2015,123,5.08
2015,124,4.84
2015,125,7.82
2015,126,11.35
2015,127,7.22
2015,128,4.49
2015,129,6.01
2015,130,5.32
2015,131,6.96
2015,132,2.97
2015,133,4.61
2015,134,3.42
2015,135,2.24
2015,136,3.06
2015,137,3.09
2015,138,4.43
2015,139,2.66
2015,140,2.5
2015,141,4.85
2015,142,-0.8
2015,143,1.35
2015,144,-0.93
2015,145,-1.32
2015,146,-0.33
2015,147,-0.5
2015,148,-0.53
2015,149,-1.01
2015,150,1.82
2015,151,1.17
2015,152,3.59
2015,153,3.67
2015,154,1.51
2015,155,-0.74
2015,156,-1.73
2015,157,0.17
2015,158,1.44
2015,159,3.63
2015,160,8.28
2015,161,2.47
2015,162,-0.78
2015,163,1.92
2015,164,1.64
2015,165,2.39
2015,166,-1.76
2015,167,-0.43
2015,168,0.93
2015,169,0.91
2015,170,-0.08
2015,171,-1.82
2015,172,-2.7
2015,173,-6.55
2015,174,-7.96
2015,175,-6.79
2015,176,-4.81
2015,177,0.21
2015,178,-4.09
2015,179,-0.04
2015,180,1.01
2015,181,1.68
2015,182,0.87
2015,183,2.16
2015,184,0.98
2015,185,0.43
2015,186,1.27
2015,187,-1.76
2015,188,-3.26
2015,189,-3.02
2015,190,-2.1
2015,191,-2.96
2015,192,-3.03
2015,193,-2.47
2015,194,-2.28
2015,195,0.3
2015,196,3.5
2015,197,1.36
2015,198,0.32
2015,199,-1.27
2015,200,-1.14
2015,201,-1.81
2015,202,-0.3
2015,203,1.54
2015,204,1.9
2015,205,3.34
2015,206,2.94
2015,207,4.29
2015,208,3.08
2015,209,1.15
2015,210,-0.58
2015,211,-0.08
2015,212,1.27
2015,213,1.76
2015,214,2.02
2015,215,3.67
2015,216,0.61
2015,217,-0.7
2015,218,1.35
2015,219,-1.33
2015,220,-3.02
2015,221,-3.7
2015,222,-4.25
2015,223,-2.56
2015,224,-1.64
2015,225,1.28
2015,226,1.95
2015,227,2.78
2015,228,0.31
2015,229,1.39
2015,230,2.63
2015,231,0.71
2015,232,0.83
2015,233,1.64
2015,234,1.16
2015,235,1.1
2015,236,2.73
2015,237,0.89
2015,238,1.03
2015,239,2.88
2015,240,3.1
2015,241,4.62
2015,242,4.12
2015,243,2.04
2015,244,0.25
2015,245,3.62
2015,246,2.42
2015,247,0.67
2015,248,0.46
2015,249,-1.43
2015,250,-0.47
2015,251,1.0
2015,252,2.75
2015,253,2.39
2015,254,0.33
2015,255,2.88
2015,256,3.37
2015,257,4.22
2015,258,6.91
2015,259,6.88
2015,260,6.73
2015,261,3.85
2015,262,-0.33
2015,263,0.14
2015,264,0.48
2015,265,3.3
2015,266,3.93
2015,267,4.45
2015,268,3.76
2015,269,2.86
2015,270,5.43
2015,271,6.08
2015,272,5.77
2015,273,4.98
2015,274,5.76
2015,275,4.5
2015,276,5.95
2015,277,6.93
2015,278,4.0
2015,279,8.83
2015,280,7.56
2015,281,3.51
2015,282,6.33
2015,283,6.18
2015,284,7.19
2015,285,10.01
2015,286,6.19
2015,287,5.97
2015,288,7.68
2015,289,8.02
2015,290,8.81
2015,291,6.65
2015,292,3.52
2015,293,6.51
2015,294,8.8
2015,295,5.87
2015,296,5.47
2015,297,6.24
2015,298,7.11
2015,299,6.46
2015,300,5.06
2015,301,8.25
2015,302,4.1
2015,303,4.25
2015,304,7.68
2015,305,8.9
2015,306,6.66
2015,307,5.59
2015,308,3.38
2015,309,7.76
2015,310,9.68
2015,311,7.52
2015,312,10.54
2015,313,12.49
2015,314,11.69
2015,315,7.17
2015,316,4.28
2015,317,6.85
2015,318,6.44
2015,319,4.88
2015,320,8.42
2015,321,7.9
2015,322,3.83
2015,323,6.71
2015,324,10.06
2015,325,8.27
2015,326,6.76
2015,327,8.65
2015,328,11.47
2015,329,11.75
2015,330,12.16
2015,331,9.64
2015,332,5.84
2015,333,7.55
2015,334,11.1
2015,335,12.39
2015,336,15.94
2015,337,12.95
2015,338,10.8
2015,339,9.18
2015,340,7.42
2015,341,6.68
2015,342,7.66
2015,343,10.34
2015,344,12.01
2015,345,11.31
2015,346,11.08
2015,347,5.21
2015,348,8.72
2015,349,9.69
2015,350,5.79
2015,351,7.99
2015,352,12.35
2015,353,10.93
2015,354,12.69
2015,355,15.68
2015,356,9.94
2015,357,10.69
2015,358,12.23
2015,359,14.04
2015,360,15.95
2015,361,16.23
2015,362,16.25
2015,363,14.62
2015,364,10.18
2015,365,14.4
2016,1,17.02
2016,2,16.16
2016,3,8.99
2016,4,9.18
2016,5,12.86
2016,6,12.86
2016,7,10.75
2016,8,11.77
2016,9,12.09
2016,10,10.62
2016,11,13.19
2016,12,13.5
2016,13,9.69
2016,14,13.12
2016,15,12.49
2016,16,10.43
2016,17,10.46
2016,18,9.99
2016,19,11.57
2016,20,13.62
2016,21,13.4
2016,22,15.32
2016,23,14.56
2016,24,15.45
2016,25,16.14
2016,26,12.89
2016,27,7.92
2016,28,8.25
2016,29,11.97
2016,30,11.58
2016,31,14.78
2016,32,15.39
2016,33,17.13
2016,34,18.57
2016,35,15.53
2016,36,17.49
2016,37,14.68
2016,38,17.19
2016,39,17.28
2016,40,15.04
2016,41,14.84
2016,42,15.23
2016,43,15.62
2016,44,15.31
2016,45,15.3
2016,46,15.05
2016,47,15.45
2016,48,16.11
2016,49,11.73
2016,50,11.14
2016,51,12.44
2016,52,12.03
2016,53,14.32
2016,54,13.85
2016,55,14.11
2016,56,15.62
2016,57,15.34
2016,58,13.38
2016,59,12.76
2016,60,8.98
2016,61,7.39
2016,62,10.11
2016,63,11.58
2016,64,12.12
2016,65,13.27
2016,66,15.13
2016,67,14.16
2016,68,11.17
2016,69,9.95
2016,70,10.6
2016,71,5.88
2016,72,8.71
2016,73,11.59
2016,74,12.76
2016,75,9.25
2016,76,4.99
2016,77,7.57
2016,78,11.22
2016,79,14.84
2016,80,14.62
2016,81,14.45
2016,82,14.78
2016,83,13.61
2016,84,13.02
2016,85,9.06
2016,86,11.99
2016,87,10.2
2016,88,8.59
2016,89,6.74
2016,90,8.02
2016,91,9.71
2016,92,10.87
2016,93,11.82
2016,94,10.4
2016,95,6.68
2016,96,8.82
2016,97,8.39
2016,98,10.62
2016,99,6.47
2016,100,8.05
2016,101,7.41
2016,102,10.36
2016,103,6.06
2016,104,4.91
2016,105,5.48
2016,106,7.35
2016,107,8.31
2016,108,8.91
2016,109,6.83
2016,110,6.49
2016,111,8.79
2016,112,8.63
2016,113,8.29
2016,114,8.28
2016,115,4.3
2016,116,5.2
2016,117,7.2
2016,118,7.98
2016,119,7.45
2016,120,8.57
2016,121,8.22
2016,122,8.32
2016,123,8.79
2016,124,7.16
2016,125,9.87
2016,126,8.09
2016,127,5.02
2016,128,9.0
2016,129,8.44
2016,130,7.97
2016,131,9.07
2016,132,11.36
2016,133,7.75
2016,134,6.82
2016,135,6.97
2016,136,5.09
2016,137,6.34
2016,138,1.01
2016,139,3.88
2016,140,3.62
2016,141,3.31
2016,142,2.97
2016,143,1.23
2016,144,1.23
2016,145,0.96
2016,146,0.99
2016,147,1.39
2016,148,0.9
2016,149,0.57
2016,150,-0.51
2016,151,-0.96
2016,152,-1.87
2016,153,-1.65
2016,154,-0.18
2016,155,0.52
2016,156,1.66
2016,157,1.26
2016,158,1.43
2016,159,1.56
2016,160,1.57
2016,161,5.17
2016,162,5.99
2016,163,3.33
2016,164,0.99
2016,165,1.42
2016,166,5.29
2016,167,4.06
2016,168,1.95
2016,169,3.38
2016,170,5.41
2016,171,3.74
2016,172,5.31
2016,173,6.48
2016,174,7.33
2016,175,5.13
2016,176,3.73
2016,177,2.62
2016,178,2.86
2016,179,3.13
2016,180,2.4
2016,181,1.15
2016,182,-0.07
2016,183,-0.74
2016,184,0.58
2016,185,2.35
2016,186,3.3
2016,187,0.77
2016,188,0.91
2016,189,0.93
2016,190,-1.08
2016,191,-0.21
2016,192,0.49
2016,193,-0.32
2016,194,0.76
2016,195,3.49
2016,196,1.53
2016,197,0.68
2016,198,0.67
2016,199,1.78
2016,200,0.59
2016,201,1.62
2016,202,1.12
2016,203,-0.16
2016,204,0.25
2016,205,3.17
2016,206,0.28
2016,207,-1.61
2016,208,-1.93
2016,209,1.41
2016,210,0.92
2016,211,-1.63
2016,212,-0.43
2016,213,-2.19
2016,214,-1.13
2016,215,-0.85
2016,216,-0.88
2016,217,-3.1
2016,218,-5.26
2016,219,-5.77
2016,220,-7.81
2016,221,-4.9
2016,222,-4.33
2016,223,-3.6
2016,224,-2.84
2016,225,1.2
2016,226,1.25
2016,227,1.13
2016,228,2.38
2016,229,2.6
2016,230,2.06
2016,231,3.24
2016,232,3.16
2016,233,2.66
2016,234,3.89
2016,235,3.54
2016,236,2.8
2016,237,1.89
2016,238,4.25
2016,239,3.57
2016,240,2.12
2016,241,3.17
2016,242,5.76
2016,243,4.64
2016,244,5.4
2016,245,5.79
2016,246,6.01
2016,247,3.65
2016,248,5.91
2016,249,6.13
2016,250,3.4
2016,251,1.93
2016,252,-1.11
2016,253,1.75
2016,254,5.57
2016,255,4.46
2016,256,3.85
2016,257,6.39
2016,258,3.63
2016,259,5.48
2016,260,7.33
2016,261,7.16
2016,262,6.77
2016,263,5.76
2016,264,4.5
2016,265,4.35
2016,266,6.18
2016,267,7.25
2016,268,6.16
2016,269,4.33
2016,270,5.16
2016,271,7.28
2016,272,7.66
2016,273,7.93
2016,274,8.48
2016,275,8.63
2016,276,7.51
2016,277,8.3
2016,278,7.07
2016,279,6.82
2016,280,5.71
2016,281,4.71
2016,282,5.91
2016,283,3.66
2016,284,4.26
2016,285,7.01
2016,286,3.6
2016,287,4.16
2016,288,3.0
2016,289,6.67
2016,290,6.91
2016,291,9.35
2016,292,9.83
2016,293,8.76
2016,294,4.73
2016,295,5.19
2016,296,7.97
2016,297,7.75
2016,298,6.46
2016,299,8.28
2016,300,8.01
2016,301,9.08
2016,302,5.76
2016,303,2.94
2016,304,5.43
2016,305,5.93
2016,306,6.04
2016,307,7.78
2016,308,5.95
2016,309,5.49
2016,310,7.76
2016,311,7.87
2016,312,7.78
2016,313,9.14
2016,314,11.37
2016,315,9.1
2016,316,6.7
2016,317,5.85
2016,318,6.89
2016,319,7.66
2016,320,9.29
2016,321,7.97
2016,322,5.09
2016,323,8.13
2016,324,8.24
2016,325,7.27
2016,326,10.41
2016,327,11.64
2016,328,13.25
2016,329,8.73
2016,330,9.51
2016,331,6.24
2016,332,4.3
2016,333,6.65
2016,334,8.76
2016,335,7.36
2016,336,8.02
2016,337,8.13
2016,338,10.36
2016,339,9.05
2016,340,11.35
2016,341,10.89
2016,342,12.05
2016,343,9.28
2016,344,13.14
2016,345,10.99
2016,346,8.05
2016,347,6.47
2016,348,7.63
2016,349,12.48
2016,350,6.52
2016,351,8.73
2016,352,11.44
2016,353,11.05
2016,354,7.21
2016,355,9.93
2016,356,10.91
2016,357,10.43
2016,358,8.54
2016,359,11.91
2016,360,11.14
2016,361,13.54
2016,362,11.75
2016,363,10.76
2016,364,8.82
2016,365,11.85
2016,366,12.44
2017,1,13.63
2017,2,8.14
2017,3,10.83
2017,4,5.66
2017,5,7.92
2017,6,8.72
2017,7,7.52
2017,8,9.28
2017,9,11.9
2017,10,12.67
2017,11,13.08
2017,12,10.66
2017,13,9.31
2017,14,10.31
2017,15,10.81
2017,16,8.64
2017,17,12.03
2017,18,11.42
2017,19,6.18
2017,20,7.01
2017,21,7.09
2017,22,6.59
2017,23,9.78
2017,24,10.47
2017,25,9.05
2017,26,10.53
2017,27,10.57
2017,28,10.68
2017,29,11.52
2017,30,10.77
2017,31,14.19
2017,32,12.85
2017,33,9.2
2017,34,9.74
2017,35,12.06
2017,36,13.55
2017,37,14.01
2017,38,9.79
2017,39,6.75
2017,40,9.23
2017,41,10.16
2017,42,11.5
2017,43,12.32
2017,44,6.94
2017,45,6.88
2017,46,9.08
2017,47,11.15
2017,48,11.53
2017,49,12.89
2017,50,15.49
2017,51,15.24
2017,52,15.69
2017,53,14.75
2017,54,13.78
2017,55,15.61
2017,56,13.0
2017,57,9.94
2017,58,13.24
2017,59,14.07
2017,60,12.71
2017,61,13.61
2017,62,11.05
2017,63,9.43
2017,64,11.53
2017,65,10.29
2017,66,7.27
2017,67,6.94
2017,68,9.12
2017,69,11.89
2017,70,8.74
2017,71,6.88
2017,72,5.57
2017,73,8.14
2017,74,12.5
2017,75,13.39
2017,76,12.19
2017,77,9.31
2017,78,10.93
2017,79,11.1
2017,80,10.89
2017,81,8.55
2017,82,9.61
2017,83,10.97
2017,84,7.52
2017,85,10.33
2017,86,9.04
2017,87,13.53
2017,88,15.07
2017,89,13.4
2017,90,11.51
2017,91,12.92
2017,92,11.46
2017,93,6.17
2017,94,4.38
2017,95,4.81
2017,96,3.79
2017,97,4.95
2017,98,8.46
2017,99,8.5
2017,100,8.74
2017,101,9.28
2017,102,7.34
2017,103,8.45
2017,104,9.05
2017,105,7.84
2017,106,6.6
2017,107,7.19
2017,108,6.83
2017,109,5.6
2017,110,5.18
2017,111,6.75
2017,112,8.54
