-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.9405   longitude 170.1022 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 178.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,1,13.65
2015,2,13.13
2015,3,14.04
2015,4,20.3
2015,5,16.38
2015,6,14.08
2015,7,12.12
2015,8,12.81
2015,9,17.96
2015,10,18.45
2015,11,16.39
2015,12,13.86
2015,13,13.74
2015,14,12.73
2015,15,16.06
2015,16,18.91
2015,17,18.32
2015,18,15.7
2015,19,12.62
2015,20,11.77
2015,21,10.78
2015,22,13.82
2015,23,16.13
2015,24,16.49
2015,25,18.8
2015,26,20.48
2015,27,14.84
2015,28,17.54
2015,29,17.72
2015,30,15.48
2015,31,16.73
2015,32,19.75
2015,33,18.57
2015,34,11.88
2015,35,11.1
2015,36,7.84
2015,37,7.61
2015,38,13.0
2015,39,18.55
2015,40,12.05
2015,41,12.85
2015,42,13.93
2015,43,15.83
2015,44,11.53
2015,45,9.94
2015,46,11.17
2015,47,13.7
2015,48,16.91
2015,49,18.36
2015,50,16.2
2015,51,16.63
2015,52,15.13
2015,53,14.59
2015,54,16.37
2015,55,17.69
2015,56,11.73
2015,57,11.33
2015,58,14.39
2015,59,14.33
2015,60,17.94
2015,61,16.98
2015,62,12.87
2015,63,15.59
2015,64,16.8
2015,65,13.67
2015,66,11.95
2015,67,11.63
2015,68,13.57
2015,69,15.38
2015,70,12.26
2015,71,15.52
2015,72,14.03
2015,73,12.13
2015,74,13.93
2015,75,9.04
2015,76,8.04
2015,77,8.49
2015,78,8.86
2015,79,12.15
2015,80,14.05
2015,81,10.03
2015,82,11.46
2015,83,14.68
2015,84,14.19
2015,85,14.21
2015,86,13.13
2015,87,14.51
2015,88,13.86
2015,89,12.02
2015,90,11.74
2015,91,13.26
2015,92,15.3
2015,93,15.55
2015,94,13.35
2015,95,10.93
2015,96,13.86
2015,97,15.37
2015,98,12.95
2015,99,9.84
2015,100,9.52
2015,101,8.13
2015,102,8.51
2015,103,3.9
2015,104,5.07
2015,105,7.06
2015,106,7.92
2015,107,7.73
2015,108,9.39
2015,109,12.97
2015,110,9.77
2015,111,8.32
2015,112,9.57
2015,113,10.75
2015,114,12.45
2015,115,14.65
2015,116,15.11
2015,117,8.82
2015,118,6.83
2015,119,6.61
2015,120,7.33
2015,121,9.37
2015,122,9.6
2015,123,9.23
2015,124,10.4
2015,125,12.12
2015,126,14.8
2015,127,11.47
2015,128,9.07
2015,129,10.33
2015,130,9.74
2015,131,11.04
2015,132,6.56
2015,133,8.79
2015,134,7.65
2015,135,8.13
2015,136,8.42
2015,137,8.02
2015,138,8.99
2015,139,6.39
2015,140,7.7
2015,141,8.53
2015,142,5.25
2015,143,5.97
2015,144,3.44
2015,145,3.39
2015,146,4.93
2015,147,4.99
2015,148,4.29
2015,149,4.0
2015,150,6.27
2015,151,5.87
2015,152,7.96
2015,153,9.45
2015,154,7.16
2015,155,5.01
2015,156,3.46
2015,157,3.8
2015,158,6.29
2015,159,9.09
2015,160,12.17
2015,161,6.86
2015,162,3.84
2015,163,6.01
2015,164,5.73
2015,165,6.21
2015,166,3.73
2015,167,4.83
2015,168,5.31
2015,169,4.65
2015,170,4.04
2015,171,2.82
2015,172,3.22
2015,173,1.48
