-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.7541   longitude 174.6355 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 8.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,1,16.61
2015,2,16.96
2015,3,17.41
2015,4,17.37
2015,5,17.59
2015,6,17.89
2015,7,17.39
2015,8,17.5
2015,9,17.33
2015,10,17.75
2015,11,17.8
2015,12,18.27
2015,13,17.24
2015,14,17.29
2015,15,17.7
2015,16,19.19
2015,17,19.16
2015,18,18.99
2015,19,18.82
2015,20,18.09
2015,21,17.31
2015,22,17.13
2015,23,18.31
2015,24,18.7
2015,25,18.95
2015,26,19.69
2015,27,19.58
2015,28,20.6
2015,29,19.92
2015,30,20.01
2015,31,19.61
2015,32,20.28
2015,33,20.31
2015,34,19.14
2015,35,18.53
2015,36,17.32
2015,37,16.15
2015,38,15.87
2015,39,17.98
2015,40,17.9
2015,41,16.79
2015,42,17.38
2015,43,17.2
2015,44,17.36
2015,45,15.88
2015,46,15.67
2015,47,16.36
2015,48,16.08
2015,49,17.59
2015,50,18.2
2015,51,17.93
2015,52,18.31
2015,53,17.91
2015,54,17.99
2015,55,18.48
2015,56,18.29
2015,57,16.73
2015,58,17.82
2015,59,18.51
2015,60,19.11
2015,61,19.47
2015,62,19.57
2015,63,19.63
2015,64,20.03
2015,65,19.51
2015,66,18.96
2015,67,18.25
2015,68,18.07
2015,69,18.4
2015,70,18.4
2015,71,18.41
2015,72,18.9
2015,73,18.48
2015,74,18.83
2015,75,18.6
2015,76,15.73
2015,77,15.16
2015,78,14.79
2015,79,14.96
2015,80,17.32
2015,81,17.47
2015,82,17.63
2015,83,17.98
2015,84,18.28
2015,85,18.43
2015,86,17.32
2015,87,18.68
2015,88,18.53
2015,89,18.1
2015,90,17.47
2015,91,16.91
2015,92,17.73
2015,93,17.88
2015,94,18.2
2015,95,17.64
2015,96,18.61
2015,97,19.09
2015,98,19.06
2015,99,18.03
2015,100,18.37
2015,101,15.81
2015,102,17.22
2015,103,14.99
2015,104,12.38
2015,105,14.52
2015,106,14.29
2015,107,15.95
2015,108,16.07
2015,109,16.11
2015,110,17.26
2015,111,17.31
2015,112,16.47
2015,113,16.57
2015,114,16.57
2015,115,16.71
2015,116,17.26
2015,117,18.06
2015,118,15.83
2015,119,15.63
2015,120,14.5
2015,121,15.65
2015,122,15.93
2015,123,15.74
2015,124,15.38
2015,125,16.49
2015,126,17.11
2015,127,17.69
2015,128,16.69
2015,129,15.7
2015,130,16.56
2015,131,16.76
2015,132,15.94
2015,133,15.91
2015,134,16.3
2015,135,13.74
2015,136,14.54
2015,137,14.16
2015,138,15.22
2015,139,14.13
2015,140,13.87
2015,141,15.85
2015,142,13.66
2015,143,13.55
2015,144,13.58
2015,145,11.76
2015,146,12.58
2015,147,12.31
2015,148,11.96
2015,149,12.4
2015,150,13.43
2015,151,14.19
2015,152,14.52
2015,153,15.76
2015,154,14.49
2015,155,12.65
2015,156,11.69
2015,157,12.78
2015,158,13.88
2015,159,14.34
2015,160,14.75
2015,161,14.88
2015,162,12.58
2015,163,12.96
2015,164,13.13
2015,165,13.81
2015,166,11.76
2015,167,12.2
2015,168,11.66
2015,169,13.45
2015,170,15.02
2015,171,13.25
2015,172,12.34
2015,173,9.92
2015,174,9.81
2015,175,10.22
2015,176,10.2
2015,177,12.91
2015,178,12.22
2015,179,12.84
2015,180,13.08
2015,181,13.23
2015,182,13.06
2015,183,12.45
2015,184,12.55
2015,185,12.11
2015,186,12.6
2015,187,12.57
2015,188,9.67
2015,189,8.82
2015,190,8.4
2015,191,9.36
