-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.6709   longitude 173.2023 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 548.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2015,1,4.26
2015,2,4.11
2015,3,3.87
2015,4,4.63
2015,5,4.77
2015,6,2.71
2015,7,3.75
2015,8,2.08
2015,9,3.13
2015,10,3.63
2015,11,2.67
2015,12,3.01
2015,13,2.73
2015,14,1.99
2015,15,1.7
2015,16,1.57
2015,17,3.14
2015,18,2.16
2015,19,1.95
2015,20,1.99
2015,21,2.43
2015,22,1.82
2015,23,2.02
2015,24,2.18
2015,25,1.89
2015,26,1.78
2015,27,1.67
2015,28,1.17
2015,29,1.14
2015,30,0.68
2015,31,2.0
2015,32,4.05
2015,33,2.75
2015,34,1.61
2015,35,1.54
2015,36,2.32
2015,37,2.32
2015,38,1.34
2015,39,1.56
2015,40,2.17
2015,41,1.56
2015,42,1.38
2015,43,1.29
2015,44,1.37
2015,45,1.74
2015,46,1.36
2015,47,0.88
2015,48,0.97
2015,49,1.2
2015,50,0.83
2015,51,0.82
2015,52,1.29
2015,53,2.38
2015,54,1.91
2015,55,1.45
2015,56,1.62
2015,57,0.61
2015,58,0.94
2015,59,1.01
2015,60,1.44
2015,61,0.78
2015,62,0.7
2015,63,0.8
2015,64,1.15
2015,65,3.53
2015,66,3.27
2015,67,2.51
2015,68,2.09
2015,69,2.23
2015,70,1.14
2015,71,1.51
2015,72,1.57
2015,73,1.1
2015,74,1.29
2015,75,1.85
2015,76,2.17
2015,77,2.63
2015,78,2.59
2015,79,2.08
2015,80,1.55
2015,81,1.59
2015,82,1.57
2015,83,1.48
2015,84,1.0
2015,85,0.98
2015,86,1.36
2015,87,1.34
2015,88,2.25
2015,89,1.38
2015,90,1.29
2015,91,0.99
2015,92,1.04
2015,93,1.2
2015,94,1.42
2015,95,0.49
2015,96,0.91
2015,97,1.87
2015,98,1.23
2015,99,1.5
2015,100,2.67
2015,101,1.83
2015,102,2.74
2015,103,2.36
2015,104,1.47
2015,105,1.47
2015,106,1.38
2015,107,1.02
2015,108,2.25
2015,109,1.13
2015,110,0.91
2015,111,0.57
2015,112,1.76
2015,113,1.17
2015,114,1.15
2015,115,1.24
2015,116,2.02
2015,117,1.82
2015,118,1.98
2015,119,1.79
2015,120,1.92
2015,121,1.16
2015,122,1.46
2015,123,1.6
2015,124,0.35
2015,125,0.12
2015,126,1.65
2015,127,2.46
2015,128,1.87
2015,129,1.43
2015,130,1.47
2015,131,1.91
2015,132,1.91
2015,133,1.38
2015,134,0.8
2015,135,1.78
2015,136,1.65
2015,137,1.08
2015,138,1.27
2015,139,0.95
2015,140,0.96
2015,141,2.14
2015,142,1.39
2015,143,0.97
2015,144,2.22
2015,145,1.92
2015,146,1.27
2015,147,0.93
2015,148,0.68
2015,149,0.56
2015,150,-0.03
2015,151,0.66
2015,152,0.58
2015,153,2.03
2015,154,1.17
2015,155,1.52
2015,156,0.59
2015,157,0.38
2015,158,1.06
2015,159,0.78
2015,160,1.62
2015,161,2.65
2015,162,1.7
2015,163,1.95
2015,164,1.99
2015,165,1.82
2015,166,1.13
2015,167,1.01
2015,168,0.63
2015,169,0.91
2015,170,1.39
2015,171,0.95
2015,172,1.29
2015,173,1.27
2015,174,0.57
