-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.1804   longitude 169.3062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 785.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2015,1,4.58
2015,2,4.43
2015,3,4.27
2015,4,4.51
2015,5,4.57
2015,6,4.69
2015,7,3.9
2015,8,3.99
2015,9,4.71
2015,10,4.21
2015,11,2.39
2015,12,4.32
2015,13,3.89
2015,14,3.0
2015,15,2.41
2015,16,3.99
2015,17,3.51
2015,18,3.81
2015,19,2.51
2015,20,2.91
2015,21,3.14
2015,22,3.71
2015,23,3.93
2015,24,4.0
2015,25,3.6
2015,26,2.15
2015,27,1.92
2015,28,2.05
2015,29,3.24
2015,30,1.72
2015,31,3.06
2015,32,2.92
2015,33,3.18
2015,34,3.22
2015,35,3.22
2015,36,1.86
2015,37,2.81
2015,38,3.55
2015,39,4.31
2015,40,3.31
2015,41,3.35
2015,42,3.86
2015,43,3.79
2015,44,3.06
2015,45,2.66
2015,46,2.69
2015,47,2.81
2015,48,3.03
2015,49,2.79
2015,50,2.29
2015,51,2.38
2015,52,2.34
2015,53,2.36
2015,54,2.43
2015,55,2.98
2015,56,1.74
2015,57,2.13
2015,58,2.26
2015,59,2.13
2015,60,2.69
2015,61,2.22
2015,62,1.25
2015,63,2.81
2015,64,2.35
2015,65,2.38
2015,66,2.39
2015,67,2.26
2015,68,2.39
2015,69,2.22
2015,70,2.12
2015,71,1.84
2015,72,1.98
2015,73,1.98
2015,74,1.83
2015,75,0.95
2015,76,1.19
2015,77,1.42
2015,78,1.23
2015,79,1.48
2015,80,1.28
2015,81,1.13
2015,82,1.46
2015,83,0.99
2015,84,1.14
2015,85,1.4
2015,86,1.41
2015,87,1.68
2015,88,1.83
2015,89,1.77
2015,90,1.23
2015,91,1.27
2015,92,1.38
2015,93,1.33
2015,94,1.86
2015,95,1.08
2015,96,1.11
2015,97,1.91
2015,98,1.24
2015,99,0.72
2015,100,1.05
2015,101,1.24
2015,102,1.72
2015,103,1.02
2015,104,0.88
2015,105,0.99
2015,106,1.23
2015,107,0.34
2015,108,1.08
2015,109,1.08
2015,110,0.36
2015,111,0.32
2015,112,0.81
2015,113,1.05
2015,114,1.15
2015,115,1.46
2015,116,1.84
2015,117,0.58
2015,118,1.08
2015,119,1.51
2015,120,1.03
2015,121,0.95
2015,122,0.92
2015,123,0.68
2015,124,0.33
2015,125,0.78
2015,126,1.21
2015,127,1.41
