-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.072   longitude 175.6429 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,1,2.37
2015,2,0.0
2015,3,0.0
2015,4,0.0
2015,5,0.0
2015,6,0.0
2015,7,0.01
2015,8,0.62
2015,9,2.75
2015,10,0.48
2015,11,0.0
2015,12,0.0
2015,13,0.0
2015,14,0.0
2015,15,0.01
2015,16,0.05
2015,17,0.47
2015,18,0.26
2015,19,0.14
2015,20,0.28
2015,21,0.16
2015,22,1.04
2015,23,0.45
2015,24,0.0
2015,25,0.0
2015,26,0.04
2015,27,0.87
2015,28,10.42
2015,29,0.42
2015,30,0.63
2015,31,2.97
2015,32,7.07
2015,33,9.44
2015,34,1.78
2015,35,2.82
2015,36,0.72
2015,37,0.63
2015,38,0.0
2015,39,0.0
2015,40,0.45
2015,41,0.36
2015,42,0.0
2015,43,0.04
2015,44,0.01
2015,45,0.04
2015,46,0.01
2015,47,0.94
2015,48,1.37
2015,49,0.01
2015,50,0.02
2015,51,0.26
2015,52,0.9
2015,53,3.99
2015,54,7.58
2015,55,0.76
2015,56,0.08
2015,57,6.39
2015,58,1.69
2015,59,0.02
2015,60,0.01
2015,61,0.01
2015,62,0.22
2015,63,2.12
2015,64,0.05
2015,65,3.11
2015,66,4.3
2015,67,0.53
2015,68,0.01
2015,69,0.0
2015,70,4.44
2015,71,11.08
2015,72,1.24
2015,73,1.21
2015,74,5.29
2015,75,14.05
2015,76,0.52
2015,77,0.05
2015,78,0.14
2015,79,0.04
2015,80,1.32
2015,81,0.2
2015,82,2.25
2015,83,1.43
2015,84,0.24
2015,85,2.11
2015,86,2.1
2015,87,6.35
2015,88,9.57
2015,89,0.66
2015,90,0.07
2015,91,0.02
2015,92,1.46
2015,93,0.01
2015,94,0.15
2015,95,0.81
2015,96,1.24
2015,97,0.13
2015,98,2.99
2015,99,9.11
2015,100,10.16
2015,101,6.24
2015,102,0.29
2015,103,10.12
2015,104,7.1
2015,105,0.1
2015,106,0.0
2015,107,0.1
2015,108,32.72
2015,109,0.24
2015,110,0.53
2015,111,0.06
2015,112,1.02
2015,113,0.48
2015,114,0.25
2015,115,0.41
2015,116,1.65
2015,117,18.1
2015,118,1.76
2015,119,1.7
2015,120,0.25
2015,121,0.0
2015,122,0.01
2015,123,0.0
2015,124,0.0
2015,125,0.06
2015,126,0.2
2015,127,8.6
2015,128,15.92
2015,129,0.62
2015,130,0.06
2015,131,0.74
2015,132,8.37
2015,133,0.02
2015,134,9.94
2015,135,13.87
2015,136,0.12
2015,137,0.03
2015,138,0.04
2015,139,0.03
2015,140,0.08
2015,141,5.14
2015,142,1.12
2015,143,14.41
2015,144,1.36
2015,145,0.24
2015,146,0.5
2015,147,0.24
2015,148,0.02
2015,149,0.04
2015,150,0.14
2015,151,0.53
2015,152,6.44
2015,153,13.31
2015,154,11.16
2015,155,5.96
2015,156,0.18
2015,157,1.42
2015,158,0.04
2015,159,0.12
2015,160,0.26
2015,161,2.31
2015,162,1.7
2015,163,1.72
2015,164,0.12
2015,165,0.45
2015,166,0.72
2015,167,0.0
2015,168,0.0
2015,169,0.21
2015,170,3.82
2015,171,17.75
2015,172,0.51
2015,173,0.2
2015,174,0.15
2015,175,0.18
2015,176,0.01
2015,177,0.7
2015,178,0.24
2015,179,0.16
2015,180,0.19
2015,181,0.28
2015,182,0.03
2015,183,0.03
2015,184,5.83
2015,185,4.17
2015,186,0.24
2015,187,0.94
2015,188,13.91
2015,189,3.24
2015,190,0.99
2015,191,0.49
2015,192,0.03
2015,193,0.04
2015,194,0.01
2015,195,0.71
2015,196,22.22
2015,197,1.78
2015,198,0.3
2015,199,24.25
2015,200,0.96
2015,201,1.47
2015,202,0.0
2015,203,0.0
2015,204,0.0
2015,205,0.01
2015,206,0.11
2015,207,3.16
2015,208,6.07
2015,209,8.16
2015,210,3.72
2015,211,0.05
2015,212,0.21
2015,213,0.39
2015,214,0.75
2015,215,0.22
2015,216,4.27
2015,217,14.58
2015,218,25.8
2015,219,2.95
2015,220,5.55
2015,221,1.87
2015,222,0.73
2015,223,0.03
2015,224,0.14
2015,225,0.0
2015,226,20.47
2015,227,4.47
2015,228,0.64
2015,229,0.1
2015,230,2.61
2015,231,12.04
2015,232,0.64
2015,233,0.0
2015,234,0.56
2015,235,1.78
2015,236,0.19
2015,237,6.65
2015,238,0.06
2015,239,0.0
2015,240,0.0
2015,241,0.73
2015,242,4.66
2015,243,22.75
2015,244,23.6
2015,245,3.38
2015,246,4.15
2015,247,0.78
2015,248,0.45
2015,249,1.07
2015,250,0.19
2015,251,0.01
2015,252,0.34
2015,253,8.74
2015,254,4.08
2015,255,0.23
2015,256,0.01
2015,257,0.0
2015,258,0.02
2015,259,0.02
2015,260,0.32
2015,261,2.26
2015,262,5.88
2015,263,21.94
2015,264,7.48
2015,265,3.36
2015,266,3.92
2015,267,2.37
2015,268,0.25
2015,269,0.03
2015,270,0.04
2015,271,2.39
2015,272,0.01
