-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.5665   longitude 174.3101 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,1,0.27
2015,2,0.0
2015,3,0.0
2015,4,0.0
2015,5,0.0
2015,6,0.49
2015,7,0.52
2015,8,0.0
2015,9,0.06
2015,10,0.09
2015,11,0.02
2015,12,0.08
2015,13,0.03
2015,14,0.0
2015,15,0.0
2015,16,0.36
2015,17,1.56
2015,18,0.59
2015,19,0.6
2015,20,0.17
2015,21,0.08
2015,22,0.04
2015,23,0.01
2015,24,0.0
2015,25,0.0
2015,26,0.1
2015,27,0.06
2015,28,19.44
2015,29,4.71
2015,30,0.1
2015,31,8.12
2015,32,32.5
2015,33,13.65
2015,34,2.04
2015,35,0.64
2015,36,2.75
2015,37,2.51
2015,38,0.01
2015,39,0.12
2015,40,3.26
2015,41,0.59
2015,42,0.0
2015,43,0.0
2015,44,0.02
2015,45,0.04
2015,46,0.0
2015,47,0.0
2015,48,0.01
2015,49,0.01
2015,50,0.43
2015,51,1.27
2015,52,2.04
2015,53,0.69
2015,54,6.75
2015,55,1.76
2015,56,0.11
2015,57,0.04
2015,58,0.05
2015,59,0.02
2015,60,0.05
2015,61,0.0
2015,62,0.09
2015,63,0.07
2015,64,0.16
2015,65,16.0
2015,66,15.91
2015,67,2.41
2015,68,0.18
2015,69,0.04
2015,70,0.03
2015,71,2.85
2015,72,1.06
2015,73,0.15
2015,74,0.31
2015,75,2.71
2015,76,1.75
2015,77,1.53
2015,78,0.27
2015,79,0.0
2015,80,4.01
2015,81,10.34
2015,82,4.52
2015,83,2.6
2015,84,0.09
2015,85,12.19
2015,86,0.77
2015,87,8.78
2015,88,11.94
2015,89,1.23
2015,90,0.02
2015,91,0.02
2015,92,0.02
2015,93,0.18
2015,94,2.02
2015,95,0.36
2015,96,0.01
2015,97,5.44
2015,98,43.41
2015,99,20.89
2015,100,14.22
2015,101,2.12
2015,102,0.87
2015,103,26.41
2015,104,2.98
2015,105,0.48
2015,106,0.0
2015,107,8.45
2015,108,15.48
2015,109,0.01
2015,110,0.16
2015,111,1.07
2015,112,1.89
2015,113,0.14
2015,114,0.01
2015,115,0.03
2015,116,0.69
2015,117,27.61
2015,118,6.12
2015,119,3.4
2015,120,0.12
2015,121,0.07
2015,122,0.19
2015,123,0.04
2015,124,0.0
2015,125,0.0
2015,126,0.37
2015,127,28.87
2015,128,0.47
2015,129,0.19
2015,130,0.87
2015,131,7.01
2015,132,20.06
2015,133,2.1
2015,134,28.18
2015,135,27.72
2015,136,1.13
2015,137,0.07
2015,138,0.1
2015,139,0.18
2015,140,0.24
2015,141,2.52
2015,142,0.3
2015,143,0.62
2015,144,1.05
2015,145,0.26
2015,146,0.96
2015,147,0.09
2015,148,0.01
2015,149,0.04
2015,150,1.28
2015,151,0.36
2015,152,2.63
2015,153,12.25
2015,154,16.47
2015,155,7.34
2015,156,0.52
2015,157,0.36
2015,158,0.07
2015,159,0.56
2015,160,4.19
2015,161,10.72
2015,162,6.3
2015,163,6.4
2015,164,0.31
2015,165,0.66
2015,166,2.29
2015,167,0.03
2015,168,0.03
2015,169,0.66
2015,170,26.86
2015,171,82.38
2015,172,3.67
2015,173,0.82
2015,174,0.08
2015,175,0.02
2015,176,0.02
2015,177,2.47
2015,178,2.55
2015,179,0.89
2015,180,1.42
2015,181,0.46
2015,182,0.12
2015,183,0.5
2015,184,9.84
2015,185,0.82
2015,186,0.93
2015,187,5.09
2015,188,10.45
2015,189,2.12
2015,190,3.96
2015,191,5.0
2015,192,0.01
2015,193,0.01
2015,194,0.0
2015,195,0.01
2015,196,10.93
2015,197,1.44
2015,198,0.95
2015,199,24.73
2015,200,2.9
2015,201,0.97
2015,202,0.0
2015,203,0.0
2015,204,0.01
2015,205,0.01
2015,206,0.02
2015,207,3.45
