-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.8549   longitude 170.4757 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 47.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,1,0.61
2015,2,0.23
2015,3,0.17
2015,4,0.1
2015,5,0.34
2015,6,0.06
2015,7,0.21
2015,8,0.0
2015,9,0.0
2015,10,0.01
2015,11,1.34
2015,12,0.19
2015,13,0.34
2015,14,1.13
2015,15,0.74
2015,16,0.3
2015,17,0.28
2015,18,1.38
2015,19,14.06
2015,20,2.09
2015,21,0.47
2015,22,0.0
2015,23,0.0
2015,24,0.0
2015,25,0.01
2015,26,0.06
2015,27,1.25
2015,28,0.43
2015,29,0.51
2015,30,3.41
2015,31,2.0
2015,32,1.73
2015,33,3.68
2015,34,2.65
2015,35,2.6
2015,36,4.84
2015,37,1.33
2015,38,0.04
2015,39,0.31
2015,40,10.06
2015,41,0.01
2015,42,0.06
2015,43,0.18
2015,44,0.18
2015,45,0.08
2015,46,0.15
2015,47,0.04
2015,48,0.0
2015,49,0.1
2015,50,0.67
2015,51,0.25
2015,52,4.37
2015,53,0.93
2015,54,0.36
2015,55,0.5
2015,56,0.89
2015,57,0.08
2015,58,0.41
2015,59,3.15
2015,60,0.28
2015,61,3.91
2015,62,0.42
2015,63,0.25
2015,64,0.02
2015,65,5.76
2015,66,9.61
2015,67,1.06
2015,68,0.05
2015,69,2.78
2015,70,0.23
2015,71,0.05
2015,72,1.49
2015,73,0.01
2015,74,0.08
2015,75,0.51
2015,76,0.7
2015,77,0.73
2015,78,0.16
2015,79,0.0
2015,80,5.11
2015,81,0.49
2015,82,0.11
2015,83,1.25
2015,84,1.27
2015,85,0.17
2015,86,0.34
2015,87,1.66
2015,88,2.11
2015,89,2.35
2015,90,0.72
2015,91,0.04
2015,92,0.02
2015,93,0.01
2015,94,2.13
2015,95,0.07
2015,96,0.44
2015,97,0.1
2015,98,0.3
2015,99,0.13
2015,100,3.94
2015,101,0.07
2015,102,2.1
2015,103,9.92
2015,104,1.5
2015,105,0.17
2015,106,0.01
2015,107,5.14
2015,108,0.07
2015,109,0.31
2015,110,3.1
2015,111,3.19
2015,112,0.12
2015,113,0.09
2015,114,0.02
2015,115,2.62
2015,116,5.15
2015,117,7.14
2015,118,0.63
2015,119,1.5
2015,120,1.47
2015,121,0.06
2015,122,0.01
2015,123,0.0
2015,124,0.0
2015,125,0.14
2015,126,4.82
2015,127,0.05
2015,128,0.2
2015,129,0.42
2015,130,0.06
2015,131,1.77
2015,132,13.58
2015,133,1.33
2015,134,0.24
2015,135,0.46
2015,136,1.98
2015,137,0.17
2015,138,0.28
2015,139,0.01
2015,140,0.32
2015,141,1.52
2015,142,0.04
2015,143,0.86
2015,144,3.59
2015,145,3.1
2015,146,1.33
2015,147,0.28
2015,148,0.05
2015,149,0.01
2015,150,3.35
2015,151,0.01
2015,152,0.14
2015,153,1.6
2015,154,54.94
2015,155,3.71
2015,156,0.11
2015,157,0.24
2015,158,0.3
2015,159,0.0
2015,160,2.08
2015,161,1.02
2015,162,0.96
2015,163,2.27
2015,164,2.7
2015,165,1.39
2015,166,3.29
2015,167,0.7
2015,168,0.06
2015,169,6.37
2015,170,5.76
2015,171,0.25
2015,172,3.27
2015,173,0.19
2015,174,0.0
2015,175,0.0
2015,176,0.01
2015,177,2.27
2015,178,1.03
2015,179,0.23
2015,180,3.9
2015,181,0.18
2015,182,0.08
2015,183,0.18
2015,184,1.48
2015,185,0.02
2015,186,2.15
2015,187,0.75
2015,188,2.05
2015,189,1.07
2015,190,1.33
2015,191,0.28
2015,192,0.2
2015,193,0.0
2015,194,0.01
2015,195,0.82
2015,196,0.05
2015,197,0.57
2015,198,0.13
2015,199,2.08
2015,200,0.83
2015,201,0.78
2015,202,0.35
2015,203,0.06
2015,204,0.56
2015,205,0.01
2015,206,0.01
2015,207,0.94
2015,208,0.44
2015,209,1.53
2015,210,0.94
2015,211,0.01
2015,212,1.16
2015,213,5.72
2015,214,1.14
2015,215,1.32
2015,216,2.78
2015,217,0.0
2015,218,3.45
2015,219,3.13
2015,220,2.72
2015,221,1.62
2015,222,0.28
2015,223,0.13
2015,224,0.32
2015,225,0.24
2015,226,0.71
