-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.408   longitude 176.086 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 489.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,1,2.26
2015,2,0.0
2015,3,0.0
2015,4,0.0
2015,5,0.0
2015,6,0.0
2015,7,0.05
2015,8,0.48
2015,9,1.19
2015,10,0.48
2015,11,0.0
2015,12,0.0
2015,13,0.01
2015,14,0.01
2015,15,0.02
2015,16,0.04
2015,17,0.04
2015,18,0.02
2015,19,0.0
2015,20,1.06
2015,21,4.92
2015,22,3.38
2015,23,0.23
2015,24,0.0
2015,25,0.0
2015,26,0.03
2015,27,5.19
2015,28,13.45
2015,29,1.66
2015,30,1.19
2015,31,0.94
2015,32,5.34
2015,33,9.18
2015,34,1.05
2015,35,0.95
2015,36,0.44
2015,37,0.13
2015,38,0.0
2015,39,0.0
2015,40,0.12
2015,41,0.88
2015,42,0.06
2015,43,0.51
2015,44,0.02
2015,45,0.45
2015,46,0.02
2015,47,0.4
2015,48,0.07
2015,49,0.01
2015,50,0.0
2015,51,0.02
2015,52,0.39
2015,53,2.61
2015,54,8.89
2015,55,1.87
2015,56,0.38
2015,57,3.77
2015,58,1.23
2015,59,0.0
2015,60,0.0
2015,61,0.0
2015,62,0.14
2015,63,1.09
2015,64,0.01
2015,65,1.51
2015,66,3.53
2015,67,0.62
2015,68,0.0
2015,69,0.0
2015,70,4.36
2015,71,11.78
2015,72,0.95
2015,73,2.01
2015,74,7.34
2015,75,26.51
2015,76,1.93
2015,77,0.07
2015,78,0.11
2015,79,0.03
2015,80,0.15
2015,81,0.1
2015,82,0.52
2015,83,0.27
2015,84,0.17
2015,85,0.58
2015,86,0.19
2015,87,4.09
2015,88,7.33
2015,89,0.83
2015,90,0.19
2015,91,0.06
2015,92,0.84
2015,93,0.0
2015,94,0.09
2015,95,0.35
2015,96,0.48
2015,97,0.0
2015,98,3.04
2015,99,9.0
2015,100,10.16
2015,101,8.8
2015,102,0.46
2015,103,8.01
2015,104,1.81
2015,105,0.0
2015,106,0.0
2015,107,0.11
2015,108,16.55
2015,109,0.38
2015,110,0.48
2015,111,0.03
2015,112,1.59
2015,113,3.91
2015,114,1.3
2015,115,0.51
2015,116,1.52
2015,117,13.17
2015,118,1.23
2015,119,1.11
2015,120,0.29
2015,121,0.0
2015,122,0.01
2015,123,0.0
2015,124,0.01
2015,125,0.02
2015,126,0.06
2015,127,6.5
2015,128,10.42
2015,129,0.28
2015,130,0.01
2015,131,0.56
2015,132,7.92
2015,133,0.05
2015,134,5.94
2015,135,11.03
2015,136,0.22
2015,137,0.22
2015,138,0.08
2015,139,0.49
2015,140,0.04
2015,141,3.59
2015,142,1.78
2015,143,13.35
2015,144,1.54
2015,145,0.19
2015,146,0.6
2015,147,0.06
2015,148,0.0
2015,149,0.0
2015,150,0.02
2015,151,0.1
2015,152,3.58
2015,153,11.25
2015,154,7.15
2015,155,3.55
2015,156,0.17
2015,157,0.76
2015,158,0.03
2015,159,0.02
2015,160,0.03
2015,161,1.88
2015,162,1.46
2015,163,1.23
2015,164,0.19
2015,165,0.13
2015,166,1.4
2015,167,0.06
2015,168,0.0
2015,169,0.06
2015,170,1.5
2015,171,12.6
2015,172,0.68
2015,173,0.48
2015,174,1.92
2015,175,1.78
2015,176,0.08
2015,177,0.27
2015,178,0.16
2015,179,0.03
2015,180,0.02
2015,181,0.01
2015,182,0.0
2015,183,0.0
2015,184,2.6
2015,185,4.65
2015,186,0.22
2015,187,0.64
2015,188,10.77
2015,189,4.39
2015,190,2.14
2015,191,1.79
2015,192,0.13
2015,193,0.51
2015,194,0.04
2015,195,0.49
2015,196,8.0
2015,197,2.78
2015,198,0.29
2015,199,21.96
2015,200,0.95
2015,201,1.5
2015,202,0.02
2015,203,0.0
2015,204,0.0
2015,205,0.01
2015,206,0.11
2015,207,1.12
2015,208,5.91
