-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7277   longitude 176.1309 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 51.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,1,2.82
2015,2,0.0
2015,3,0.0
2015,4,0.0
2015,5,0.0
2015,6,0.0
2015,7,0.02
2015,8,1.08
2015,9,2.57
2015,10,0.84
2015,11,0.02
2015,12,0.0
2015,13,0.01
2015,14,0.0
2015,15,0.0
2015,16,0.01
2015,17,0.16
2015,18,0.72
2015,19,0.06
2015,20,0.18
2015,21,0.33
2015,22,0.72
2015,23,0.37
2015,24,0.01
2015,25,0.0
2015,26,0.03
2015,27,0.76
2015,28,6.08
2015,29,0.49
2015,30,0.2
2015,31,3.52
2015,32,5.7
2015,33,5.99
2015,34,0.76
2015,35,2.72
2015,36,0.94
2015,37,0.52
2015,38,0.0
2015,39,0.01
2015,40,0.29
2015,41,0.54
2015,42,0.0
2015,43,0.05
2015,44,0.01
2015,45,0.06
2015,46,0.04
2015,47,1.21
2015,48,3.46
2015,49,0.55
2015,50,0.02
2015,51,0.04
2015,52,0.61
2015,53,2.61
2015,54,3.68
2015,55,0.99
2015,56,0.17
2015,57,5.95
2015,58,2.6
2015,59,0.07
2015,60,0.02
2015,61,0.07
2015,62,0.34
2015,63,1.42
2015,64,0.33
2015,65,1.56
2015,66,5.25
2015,67,0.57
2015,68,0.04
2015,69,0.0
2015,70,2.42
2015,71,5.1
2015,72,0.65
2015,73,0.28
2015,74,11.65
2015,75,20.0
2015,76,0.26
2015,77,0.07
2015,78,0.49
2015,79,0.28
2015,80,0.06
2015,81,0.11
2015,82,0.79
2015,83,3.59
2015,84,0.38
2015,85,1.04
2015,86,2.27
2015,87,2.96
2015,88,8.35
2015,89,0.7
2015,90,0.06
2015,91,0.03
2015,92,0.66
2015,93,0.01
2015,94,0.02
2015,95,1.73
2015,96,2.48
2015,97,0.87
2015,98,0.26
2015,99,10.64
2015,100,7.18
2015,101,3.56
2015,102,0.75
2015,103,11.51
2015,104,13.94
2015,105,0.12
2015,106,0.0
2015,107,0.06
2015,108,33.75
2015,109,0.44
2015,110,0.48
2015,111,0.06
2015,112,0.5
2015,113,0.7
2015,114,0.45
