-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.6709   longitude 173.2023 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 548.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,1,63.18
2015,2,62.28
2015,3,64.14
2015,4,58.42
2015,5,56.5
2015,6,67.89
2015,7,60.1
2015,8,63.79
2015,9,61.66
2015,10,53.52
2015,11,65.16
2015,12,71.64
2015,13,60.14
2015,14,63.69
2015,15,66.09
2015,16,76.67
2015,17,69.35
2015,18,67.13
2015,19,66.67
2015,20,61.74
2015,21,67.45
2015,22,57.97
2015,23,53.46
2015,24,46.48
2015,25,42.67
2015,26,43.76
2015,27,49.73
2015,28,61.43
2015,29,61.61
2015,30,61.93
2015,31,71.26
2015,32,79.99
2015,33,73.26
2015,34,64.84
2015,35,68.29
2015,36,67.9
2015,37,60.59
2015,38,61.1
2015,39,60.04
2015,40,70.06
2015,41,53.22
2015,42,50.53
2015,43,56.2
2015,44,55.36
2015,45,63.14
2015,46,58.7
2015,47,60.19
2015,48,61.96
2015,49,56.24
2015,50,61.31
2015,51,61.51
2015,52,72.09
2015,53,84.81
2015,54,79.42
2015,55,74.72
2015,56,69.45
2015,57,63.28
2015,58,60.85
2015,59,65.84
2015,60,68.97
2015,61,66.21
2015,62,69.89
2015,63,76.03
2015,64,79.04
2015,65,82.56
2015,66,88.19
2015,67,76.93
2015,68,67.71
2015,69,60.69
2015,70,65.38
2015,71,69.48
2015,72,72.81
2015,73,70.83
2015,74,69.99
2015,75,73.91
2015,76,66.82
2015,77,72.64
2015,78,70.74
2015,79,74.32
2015,80,76.83
2015,81,87.92
2015,82,84.51
2015,83,83.07
2015,84,80.3
2015,85,82.84
2015,86,71.01
2015,87,83.95
2015,88,84.77
2015,89,76.1
2015,90,70.43
2015,91,72.64
2015,92,77.64
2015,93,70.42
2015,94,85.59
2015,95,79.15
2015,96,85.89
2015,97,95.84
2015,98,97.11
2015,99,91.47
2015,100,86.28
2015,101,92.16
2015,102,87.64
2015,103,82.82
2015,104,64.61
2015,105,68.57
2015,106,71.98
2015,107,83.22
2015,108,81.29
2015,109,85.68
2015,110,85.13
2015,111,92.92
2015,112,87.63
2015,113,85.46
2015,114,83.58
2015,115,93.08
2015,116,97.34
2015,117,97.71
2015,118,91.7
2015,119,87.93
2015,120,69.46
2015,121,86.53
2015,122,84.54
2015,123,73.15
2015,124,87.38
2015,125,96.4
2015,126,97.55
2015,127,89.56
2015,128,91.63
2015,129,87.89
2015,130,88.17
2015,131,94.21
2015,132,91.42
2015,133,88.41
2015,134,98.29
2015,135,91.59
2015,136,78.59
2015,137,88.14
2015,138,88.22
2015,139,89.79
2015,140,90.29
2015,141,96.1
2015,142,80.83
2015,143,82.43
2015,144,88.42
2015,145,79.67
2015,146,91.3
2015,147,80.41
2015,148,82.14
2015,149,88.68
2015,150,98.79
2015,151,98.12
2015,152,98.97
2015,153,97.02
2015,154,98.69
2015,155,84.8
2015,156,92.46
2015,157,96.71
2015,158,95.33
2015,159,95.34
2015,160,94.7
2015,161,90.15
2015,162,89.77
2015,163,91.85
2015,164,86.31
2015,165,90.72
2015,166,92.53
2015,167,77.26
2015,168,89.08
2015,169,97.07
2015,170,97.47
2015,171,94.61
2015,172,93.01
2015,173,79.14
2015,174,89.12
2015,175,85.63
2015,176,83.84
2015,177,93.93
2015,178,88.95
2015,179,90.27
2015,180,87.85
2015,181,92.32
2015,182,88.83
2015,183,94.24
2015,184,99.08
2015,185,94.69
2015,186,94.16
2015,187,91.53
2015,188,90.46
2015,189,79.85
2015,190,79.3
2015,191,81.95
2015,192,81.18
2015,193,83.18
2015,194,87.85
2015,195,98.75
2015,196,99.54
2015,197,96.1
2015,198,94.91
2015,199,96.67
2015,200,72.93
2015,201,88.72
2015,202,80.54
2015,203,87.67
2015,204,94.81
2015,205,86.69
2015,206,94.48
2015,207,97.53
2015,208,99.04
2015,209,95.29
2015,210,87.26
2015,211,84.38
2015,212,93.12
2015,213,98.62
2015,214,96.48
2015,215,97.36
2015,216,93.73
2015,217,85.53
2015,218,85.66
2015,219,92.88
2015,220,89.37
2015,221,80.99
2015,222,80.6
2015,223,81.43
2015,224,83.27
2015,225,99.26
2015,226,98.74
2015,227,94.63
2015,228,88.64
2015,229,86.43
2015,230,96.98
2015,231,93.68
2015,232,84.89
2015,233,84.92
2015,234,86.7
2015,235,87.57
2015,236,93.7
2015,237,91.29
2015,238,84.25
2015,239,82.18
2015,240,90.58
2015,241,99.33
2015,242,88.31
2015,243,87.96
2015,244,97.89
2015,245,97.44
2015,246,89.36
2015,247,92.48
2015,248,88.21
2015,249,79.33
2015,250,72.7
2015,251,83.31
2015,252,91.13
2015,253,95.33
2015,254,81.45
2015,255,78.07
2015,256,80.75
2015,257,80.86
2015,258,86.79
2015,259,85.95
2015,260,96.1
2015,261,87.45
2015,262,83.14
2015,263,78.71
2015,264,73.25
2015,265,82.38
2015,266,90.85
2015,267,81.75
2015,268,80.42
2015,269,79.99
2015,270,82.1
2015,271,78.14
2015,272,82.13
2015,273,80.72
2015,274,90.75
2015,275,83.3
2015,276,79.37
2015,277,80.88
2015,278,72.11
2015,279,76.52
2015,280,72.52
2015,281,77.1
2015,282,82.76
2015,283,79.88
2015,284,78.07
2015,285,87.14
2015,286,84.86
2015,287,79.64
2015,288,79.35
2015,289,79.67
2015,290,89.68
2015,291,82.41
2015,292,73.14
2015,293,82.3
2015,294,81.26
2015,295,80.24
2015,296,79.9
2015,297,73.39
2015,298,71.34
2015,299,75.1
2015,300,88.13
2015,301,97.03
2015,302,87.93
2015,303,76.34
2015,304,78.33
2015,305,79.86
2015,306,76.71
2015,307,87.45
2015,308,77.16
2015,309,68.75
2015,310,73.81
2015,311,72.31
2015,312,80.34
2015,313,87.12
2015,314,81.98
2015,315,77.49
2015,316,73.03
2015,317,68.15
2015,318,75.16
2015,319,84.8
2015,320,74.73
2015,321,74.76
2015,322,73.43
2015,323,73.08
2015,324,85.78
2015,325,73.33
2015,326,71.48
2015,327,70.84
2015,328,75.8
2015,329,77.59
2015,330,71.88
2015,331,81.92
2015,332,73.5
2015,333,71.65
2015,334,68.13
2015,335,91.98
2015,336,90.37
2015,337,84.4
2015,338,66.67
2015,339,71.13
2015,340,74.81
2015,341,68.55
2015,342,69.12
2015,343,72.02
2015,344,77.51
2015,345,72.02
2015,346,90.01
2015,347,69.08
2015,348,68.7
2015,349,71.9
2015,350,76.22
2015,351,70.21
2015,352,62.41
2015,353,70.83
2015,354,73.28
2015,355,68.34
2015,356,74.33
2015,357,60.94
2015,358,58.82
2015,359,62.88
2015,360,61.5
2015,361,56.99
2015,362,50.4
2015,363,58.05
2015,364,68.61
2015,365,61.35
2016,1,54.12
2016,2,92.86
2016,3,87.9
2016,4,60.55
2016,5,60.29
2016,6,63.04
2016,7,77.6
2016,8,78.94
2016,9,65.1
2016,10,65.68
2016,11,69.48
2016,12,69.81
2016,13,68.36
2016,14,67.42
2016,15,73.31
2016,16,79.39
2016,17,75.85
2016,18,88.02
2016,19,87.15
2016,20,77.48
2016,21,70.04
2016,22,74.46
2016,23,68.56
2016,24,69.72
2016,25,75.79
2016,26,81.2
2016,27,81.23
2016,28,83.34
2016,29,77.86
2016,30,79.53
2016,31,69.02
2016,32,65.82
2016,33,62.36
2016,34,66.22
2016,35,74.02
2016,36,71.09
2016,37,62.11
2016,38,63.65
2016,39,67.85
2016,40,66.49
2016,41,60.35
2016,42,53.56
2016,43,58.41
2016,44,69.56
2016,45,64.97
2016,46,66.86
2016,47,82.9
2016,48,94.88
2016,49,85.69
2016,50,80.84
2016,51,73.13
2016,52,71.75
2016,53,78.61
2016,54,71.93
2016,55,75.1
2016,56,73.54
2016,57,60.05
2016,58,71.36
2016,59,65.52
2016,60,68.71
2016,61,63.95
2016,62,65.77
2016,63,68.41
2016,64,61.99
2016,65,67.03
2016,66,67.46
2016,67,75.83
2016,68,73.86
2016,69,66.69
2016,70,78.48
2016,71,62.21
2016,72,66.11
2016,73,68.16
2016,74,70.91
2016,75,77.18
2016,76,88.09
2016,77,75.85
2016,78,86.96
2016,79,88.14
2016,80,81.89
2016,81,81.9
2016,82,80.69
2016,83,94.13
2016,84,89.55
2016,85,79.91
2016,86,79.95
2016,87,83.02
2016,88,80.73
2016,89,77.07
2016,90,76.19
2016,91,79.64
2016,92,97.59
2016,93,97.76
2016,94,90.53
2016,95,84.39
2016,96,75.66
2016,97,83.84
2016,98,85.66
2016,99,83.59
2016,100,86.67
2016,101,87.47
2016,102,84.24
2016,103,89.42
2016,104,76.19
2016,105,77.66
2016,106,71.55
2016,107,80.62
2016,108,83.48
2016,109,81.4
2016,110,82.83
2016,111,75.07
2016,112,77.27
2016,113,85.22
2016,114,92.16
2016,115,78.74
2016,116,79.76
2016,117,79.89
2016,118,82.99
2016,119,80.54
2016,120,79.92
2016,121,85.05
2016,122,87.37
2016,123,90.96
2016,124,92.24
2016,125,96.22
2016,126,92.48
2016,127,83.38
2016,128,72.8
2016,129,74.91
2016,130,87.91
2016,131,95.87
2016,132,98.37
2016,133,84.15
2016,134,82.92
2016,135,79.07
2016,136,88.69
2016,137,94.56
2016,138,76.55
2016,139,91.2
2016,140,82.41
2016,141,97.26
2016,142,85.34
2016,143,91.97
2016,144,89.74
2016,145,94.79
2016,146,97.33
2016,147,95.14
2016,148,95.31
2016,149,97.42
2016,150,96.11
2016,151,89.08
2016,152,89.68
2016,153,86.81
2016,154,85.28
2016,155,82.51
2016,156,78.81
2016,157,76.8
2016,158,91.77
2016,159,95.27
2016,160,98.83
2016,161,99.52
2016,162,97.01
2016,163,87.97
2016,164,96.22
2016,165,89.88
2016,166,90.19
2016,167,92.6
2016,168,84.2
2016,169,93.16
2016,170,93.94
2016,171,96.15
2016,172,98.75
2016,173,99.27
2016,174,97.57
2016,175,95.57
2016,176,93.74
2016,177,97.08
2016,178,98.82
2016,179,96.94
2016,180,95.74
2016,181,95.03
2016,182,87.76
2016,183,80.01
2016,184,96.66
2016,185,95.11
2016,186,94.98
2016,187,93.03
2016,188,88.89
2016,189,91.76
2016,190,86.99
2016,191,82.9
2016,192,91.83
2016,193,87.82
2016,194,93.25
2016,195,98.74
2016,196,88.56
2016,197,90.35
2016,198,89.67
2016,199,92.15
2016,200,83.09
2016,201,96.48
2016,202,90.74
2016,203,77.99
2016,204,91.4
2016,205,97.49
2016,206,86.41
2016,207,87.31
2016,208,83.24
2016,209,93.52
2016,210,93.1
2016,211,83.69
2016,212,94.12
2016,213,84.29
2016,214,96.96
2016,215,91.91
2016,216,94.88
2016,217,94.22
2016,218,84.48
2016,219,82.32
2016,220,78.45
2016,221,85.04
2016,222,83.15
2016,223,78.44
2016,224,81.05
2016,225,99.46
2016,226,97.34
2016,227,93.24
2016,228,97.93
2016,229,82.05
2016,230,86.86
2016,231,82.97
2016,232,89.06
2016,233,95.28
2016,234,96.84
2016,235,94.0
2016,236,89.21
2016,237,97.29
2016,238,97.35
2016,239,93.83
2016,240,89.21
2016,241,89.8
2016,242,86.93
2016,243,85.83
2016,244,87.5
2016,245,88.94
2016,246,92.37
2016,247,82.9
2016,248,97.26
2016,249,90.38
2016,250,86.48
2016,251,86.98
2016,252,65.27
2016,253,75.91
2016,254,82.53
2016,255,81.1
2016,256,82.23
2016,257,91.03
2016,258,81.9
2016,259,78.86
2016,260,97.16
2016,261,95.32
2016,262,84.52
2016,263,88.57
2016,264,81.71
2016,265,78.69
2016,266,83.07
2016,267,84.45
2016,268,92.04
2016,269,96.28
2016,270,93.19
2016,271,90.19
2016,272,88.6
2016,273,91.48
2016,274,91.72
2016,275,90.01
2016,276,91.24
2016,277,92.2
2016,278,85.33
2016,279,86.87
2016,280,88.24
2016,281,77.17
2016,282,90.88
2016,283,78.77
2016,284,76.35
2016,285,82.69
2016,286,86.0
2016,287,80.27
2016,288,87.99
2016,289,79.77
2016,290,81.89
2016,291,78.02
2016,292,82.36
2016,293,81.36
2016,294,84.92
2016,295,83.81
2016,296,71.74
2016,297,77.05
2016,298,83.26
2016,299,89.53
2016,300,88.73
2016,301,81.91
2016,302,86.62
2016,303,79.22
2016,304,72.23
2016,305,76.02
2016,306,80.85
2016,307,86.52
2016,308,78.22
2016,309,74.06
2016,310,83.33
2016,311,88.1
2016,312,88.25
2016,313,74.97
2016,314,88.72
2016,315,93.96
2016,316,95.7
2016,317,89.14
2016,318,82.62
2016,319,96.1
2016,320,85.67
2016,321,86.91
2016,322,80.71
2016,323,69.56
2016,324,81.85
2016,325,73.79
2016,326,76.61
2016,327,73.22
2016,328,79.67
2016,329,84.55
2016,330,89.63
2016,331,82.0
2016,332,79.92
2016,333,74.54
2016,334,83.78
2016,335,78.57
2016,336,79.74
2016,337,86.44
2016,338,76.49
2016,339,85.75
2016,340,82.55
2016,341,85.36
2016,342,96.92
2016,343,92.66
2016,344,86.15
2016,345,88.52
2016,346,76.85
2016,347,77.04
2016,348,78.47
2016,349,81.45
2016,350,79.54
2016,351,70.77
2016,352,74.27
2016,353,86.82
2016,354,72.49
2016,355,69.29
2016,356,73.96
2016,357,92.13
2016,358,83.51
2016,359,78.8
2016,360,78.49
2016,361,79.41
2016,362,83.14
2016,363,72.13
2016,364,76.89
2016,365,74.18
2016,366,81.1
2017,1,85.97
2017,2,78.84
2017,3,88.46
2017,4,75.23
2017,5,68.15
2017,6,74.97
2017,7,76.01
2017,8,77.31
2017,9,83.31
2017,10,76.26
2017,11,79.14
2017,12,76.81
