-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.1151   longitude 168.9117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,1,67.58
2015,2,75.33
2015,3,63.72
2015,4,60.38
2015,5,70.81
2015,6,72.23
2015,7,70.84
2015,8,63.77
2015,9,61.5
2015,10,66.1
2015,11,80.35
2015,12,75.2
2015,13,79.68
2015,14,76.92
2015,15,66.38
2015,16,68.88
2015,17,68.85
2015,18,70.35
2015,19,79.87
2015,20,76.41
2015,21,71.99
2015,22,62.25
2015,23,62.08
2015,24,65.27
2015,25,62.92
2015,26,69.03
2015,27,86.09
2015,28,75.7
2015,29,77.12
2015,30,85.04
2015,31,79.37
2015,32,74.83
2015,33,77.25
2015,34,69.77
2015,35,68.93
2015,36,89.44
2015,37,80.73
2015,38,78.75
2015,39,69.79
2015,40,74.31
2015,41,75.03
2015,42,73.98
2015,43,71.22
2015,44,79.98
2015,45,70.59
2015,46,73.25
2015,47,74.48
2015,48,71.32
2015,49,72.42
2015,50,77.71
2015,51,77.93
2015,52,81.26
2015,53,75.85
2015,54,73.32
2015,55,78.46
2015,56,74.2
2015,57,66.86
2015,58,79.93
2015,59,91.54
2015,60,77.88
2015,61,84.55
2015,62,84.06
2015,63,64.97
2015,64,64.74
2015,65,72.89
2015,66,88.91
2015,67,84.89
2015,68,80.72
2015,69,82.7
2015,70,78.62
2015,71,76.6
2015,72,81.91
2015,73,70.85
2015,74,75.46
2015,75,80.58
2015,76,80.52
2015,77,78.07
2015,78,72.49
2015,79,67.6
2015,80,86.22
2015,81,81.56
2015,82,78.2
2015,83,84.01
2015,84,89.83
2015,85,86.44
2015,86,82.36
2015,87,88.19
2015,88,84.39
2015,89,88.74
2015,90,87.19
2015,91,85.62
2015,92,81.22
2015,93,78.22
2015,94,85.41
2015,95,78.13
2015,96,84.1
2015,97,78.71
2015,98,84.98
2015,99,81.55
2015,100,88.35
2015,101,78.2
2015,102,79.64
2015,103,94.07
2015,104,90.29
2015,105,84.98
2015,106,78.98
2015,107,92.86
2015,108,80.72
2015,109,80.89
2015,110,92.74
2015,111,94.26
2015,112,90.27
2015,113,88.23
2015,114,80.5
2015,115,82.77
2015,116,84.52
2015,117,95.63
2015,118,89.49
2015,119,84.68
2015,120,91.04
2015,121,88.78
2015,122,83.64
2015,123,85.75
2015,124,86.54
2015,125,86.13
2015,126,84.82
2015,127,79.03
2015,128,85.61
2015,129,85.95
2015,130,82.93
2015,131,87.16
2015,132,93.56
2015,133,83.73
2015,134,86.14
2015,135,96.18
2015,136,93.0
2015,137,87.08
2015,138,81.91
