-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.8549   longitude 170.4757 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 47.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,1,72.77
2015,2,76.53
2015,3,73.95
2015,4,65.15
2015,5,79.56
2015,6,73.63
2015,7,72.78
2015,8,75.68
2015,9,78.64
2015,10,78.86
2015,11,80.02
2015,12,73.08
2015,13,78.98
2015,14,86.53
2015,15,91.26
2015,16,78.56
2015,17,70.11
2015,18,73.7
2015,19,80.45
2015,20,76.11
2015,21,79.92
2015,22,76.95
2015,23,79.69
2015,24,83.69
2015,25,86.89
2015,26,73.63
2015,27,92.89
2015,28,90.59
2015,29,92.27
2015,30,95.43
2015,31,92.53
2015,32,83.12
2015,33,74.43
2015,34,70.1
2015,35,63.5
2015,36,76.27
2015,37,73.34
2015,38,75.17
2015,39,73.03
2015,40,74.35
2015,41,77.34
2015,42,81.53
2015,43,87.16
2015,44,80.06
2015,45,74.47
2015,46,81.01
2015,47,81.26
2015,48,78.25
2015,49,74.83
2015,50,91.2
2015,51,89.0
2015,52,91.59
2015,53,88.73
2015,54,89.76
2015,55,87.4
2015,56,77.6
2015,57,72.13
2015,58,83.23
2015,59,91.31
2015,60,83.99
2015,61,76.4
2015,62,87.06
2015,63,89.85
2015,64,77.04
2015,65,78.19
2015,66,91.45
2015,67,84.34
2015,68,81.33
2015,69,86.0
2015,70,83.9
2015,71,86.29
2015,72,79.33
2015,73,75.18
2015,74,84.27
2015,75,81.47
2015,76,76.66
2015,77,73.39
2015,78,72.56
2015,79,77.72
2015,80,85.84
2015,81,79.0
2015,82,82.72
2015,83,82.93
2015,84,92.43
2015,85,89.18
2015,86,90.73
2015,87,92.92
2015,88,87.38
2015,89,82.6
2015,90,80.8
2015,91,82.46
2015,92,71.83
2015,93,78.6
2015,94,80.39
2015,95,77.68
2015,96,87.3
2015,97,81.04
2015,98,83.43
2015,99,78.38
2015,100,85.04
2015,101,71.32
2015,102,71.34
2015,103,82.05
2015,104,77.69
2015,105,74.5
2015,106,76.59
2015,107,87.39
2015,108,87.31
2015,109,83.82
2015,110,84.89
2015,111,90.79
2015,112,85.22
2015,113,91.98
2015,114,91.42
2015,115,80.6
2015,116,83.87
2015,117,92.3
2015,118,82.18
2015,119,75.64
2015,120,82.2
2015,121,83.49
2015,122,81.5
2015,123,81.99
2015,124,78.15
2015,125,83.76
2015,126,83.06
2015,127,72.86
2015,128,72.92
2015,129,77.32
2015,130,77.6
2015,131,86.03
2015,132,87.85
2015,133,76.24
2015,134,86.48
2015,135,90.7
2015,136,84.15
