-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.5209   longitude 167.2775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 671.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,1,85.18
2015,2,81.69
2015,3,66.46
2015,4,81.52
2015,5,76.28
2015,6,83.28
2015,7,78.14
2015,8,80.82
2015,9,80.45
2015,10,88.49
2015,11,93.89
2015,12,81.46
2015,13,86.79
2015,14,79.99
2015,15,80.47
2015,16,89.19
2015,17,89.93
2015,18,88.26
2015,19,92.58
2015,20,79.19
2015,21,76.44
2015,22,71.79
2015,23,78.95
2015,24,83.83
2015,25,79.79
2015,26,88.29
2015,27,93.63
2015,28,84.42
2015,29,85.59
2015,30,87.63
2015,31,84.57
2015,32,90.18
2015,33,89.08
2015,34,81.91
2015,35,85.0
2015,36,95.23
2015,37,86.42
2015,38,90.23
2015,39,88.32
2015,40,79.69
2015,41,80.46
2015,42,78.23
2015,43,90.34
2015,44,87.06
2015,45,78.61
2015,46,79.59
2015,47,83.58
2015,48,89.03
2015,49,91.16
2015,50,87.87
2015,51,86.5
2015,52,92.53
2015,53,82.44
2015,54,79.95
2015,55,88.95
2015,56,81.78
2015,57,85.28
2015,58,90.39
2015,59,92.63
2015,60,91.83
2015,61,90.97
2015,62,85.94
2015,63,81.37
2015,64,87.39
2015,65,82.66
2015,66,87.37
2015,67,82.89
2015,68,88.67
2015,69,92.87
2015,70,82.7
2015,71,89.32
2015,72,87.06
2015,73,77.58
2015,74,90.71
2015,75,88.54
2015,76,85.48
2015,77,85.57
2015,78,77.01
2015,79,85.37
2015,80,91.44
2015,81,89.28
2015,82,88.59
2015,83,93.96
2015,84,95.46
2015,85,89.84
2015,86,86.0
2015,87,91.56
2015,88,91.17
2015,89,93.81
2015,90,94.47
2015,91,95.63
2015,92,94.05
2015,93,92.21
2015,94,91.6
2015,95,83.75
2015,96,94.15
2015,97,90.66
2015,98,92.36
2015,99,90.78
2015,100,89.84
2015,101,86.14
2015,102,90.75
2015,103,93.24
2015,104,94.67
2015,105,91.34
2015,106,86.0
2015,107,96.2
2015,108,87.61
2015,109,92.83
2015,110,97.16
2015,111,97.03
2015,112,92.55
2015,113,93.9
2015,114,93.37
2015,115,92.2
2015,116,95.43
2015,117,96.5
2015,118,92.53
2015,119,91.77
2015,120,95.04
2015,121,95.56
2015,122,93.88
2015,123,93.24
2015,124,97.04
2015,125,93.54
2015,126,93.31
2015,127,92.9
2015,128,95.1
2015,129,95.09
2015,130,93.39
2015,131,94.42
2015,132,92.53
2015,133,95.2
2015,134,96.5
2015,135,96.89
2015,136,96.61
2015,137,96.28
2015,138,93.98
2015,139,94.69
2015,140,96.37
2015,141,96.11
2015,142,96.19
2015,143,95.08
2015,144,91.45
2015,145,93.14
2015,146,98.07
2015,147,94.69
2015,148,95.79
2015,149,96.34
2015,150,93.23
2015,151,95.83
2015,152,95.01
2015,153,96.08
2015,154,97.35
2015,155,95.72
2015,156,90.19
2015,157,96.3
2015,158,92.86
2015,159,95.35
2015,160,93.33
2015,161,96.33
2015,162,95.0
2015,163,93.54
