-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.1483   longitude 176.227 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 287.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,1,66.13
2015,2,69.56
2015,3,68.58
2015,4,74.73
2015,5,71.2
2015,6,65.75
2015,7,65.52
2015,8,65.83
2015,9,76.86
2015,10,73.28
2015,11,62.64
2015,12,63.82
2015,13,74.84
2015,14,69.71
2015,15,68.47
2015,16,67.5
2015,17,70.6
2015,18,62.15
2015,19,63.75
2015,20,61.91
2015,21,49.8
2015,22,67.97
2015,23,66.99
2015,24,67.97
2015,25,64.76
2015,26,62.29
2015,27,69.53
2015,28,80.97
2015,29,75.59
2015,30,76.04
2015,31,79.63
2015,32,86.44
2015,33,82.54
2015,34,73.03
2015,35,74.78
2015,36,68.43
2015,37,61.55
2015,38,52.7
2015,39,63.0
2015,40,71.79
2015,41,62.86
2015,42,59.17
2015,43,67.66
2015,44,63.05
2015,45,60.43
2015,46,53.17
2015,47,66.2
2015,48,72.77
2015,49,61.59
2015,50,58.53
2015,51,65.55
2015,52,75.66
2015,53,81.09
2015,54,80.39
2015,55,74.1
2015,56,64.29
2015,57,76.21
2015,58,76.86
2015,59,64.99
2015,60,65.66
2015,61,75.04
2015,62,75.13
2015,63,80.53
2015,64,76.25
2015,65,85.25
2015,66,83.31
2015,67,68.24
2015,68,69.07
2015,69,66.52
2015,70,80.12
2015,71,87.01
2015,72,76.53
2015,73,73.89
2015,74,80.41
2015,75,79.17
2015,76,72.36
2015,77,61.6
2015,78,59.52
2015,79,58.66
2015,80,67.87
2015,81,72.99
2015,82,76.31
2015,83,77.81
2015,84,78.89
2015,85,82.47
2015,86,81.83
2015,87,85.75
2015,88,82.07
2015,89,74.98
2015,90,69.92
2015,91,77.57
2015,92,83.11
2015,93,74.35
2015,94,78.77
2015,95,77.36
2015,96,85.8
2015,97,78.47
2015,98,82.1
2015,99,95.25
2015,100,91.81
2015,101,79.62
2015,102,77.05
2015,103,87.69
2015,104,73.48
2015,105,67.47
2015,106,65.22
2015,107,72.36
2015,108,92.68
2015,109,86.66
2015,110,86.44
2015,111,81.04
2015,112,83.46
2015,113,84.93
2015,114,80.9
2015,115,81.19
2015,116,85.65
2015,117,93.52
2015,118,81.47
2015,119,79.48
2015,120,65.79
2015,121,70.85
2015,122,79.91
2015,123,77.67
2015,124,80.13
2015,125,84.59
2015,126,85.35
2015,127,92.64
2015,128,96.07
2015,129,82.25
2015,130,81.11
2015,131,86.81
2015,132,93.45
2015,133,75.64
2015,134,91.16
2015,135,90.17
2015,136,76.58
2015,137,76.55
2015,138,83.99
2015,139,76.94
2015,140,82.21
2015,141,90.43
2015,142,76.57
2015,143,96.2
2015,144,84.18
2015,145,72.49
2015,146,81.89
2015,147,77.22
2015,148,74.35
2015,149,81.86
2015,150,83.45
2015,151,85.19
2015,152,95.45
2015,153,97.15
2015,154,93.15
2015,155,94.18
2015,156,82.39
2015,157,91.01
2015,158,88.61
2015,159,76.27
2015,160,88.76
2015,161,90.72
2015,162,85.06
2015,163,85.01
2015,164,78.16
2015,165,84.74
2015,166,85.05
2015,167,75.1
2015,168,77.35
2015,169,90.05
2015,170,92.19
2015,171,95.72
2015,172,84.14
2015,173,71.63
2015,174,80.95
2015,175,87.61
2015,176,81.8
2015,177,92.86
2015,178,75.39
2015,179,83.99
2015,180,83.69
2015,181,86.71
2015,182,83.68
2015,183,86.15
2015,184,90.57
2015,185,97.07
2015,186,88.86
2015,187,85.28
2015,188,95.17
2015,189,90.9
2015,190,77.54
2015,191,80.47
2015,192,80.92
2015,193,89.21
2015,194,84.02
2015,195,85.11
2015,196,90.18
2015,197,91.05
2015,198,87.38
2015,199,93.85
2015,200,72.83
2015,201,88.47
2015,202,74.08
2015,203,79.82
2015,204,85.41
2015,205,88.56
2015,206,89.45
2015,207,93.78
2015,208,98.22
2015,209,90.83
2015,210,85.1
2015,211,73.26
2015,212,90.93
2015,213,89.12
2015,214,92.15
2015,215,89.13
2015,216,92.53
2015,217,97.52
2015,218,90.54
2015,219,88.63
2015,220,84.86
2015,221,89.26
2015,222,87.7
2015,223,79.35
2015,224,81.53
2015,225,75.12
2015,226,92.49
2015,227,96.26
2015,228,92.13
2015,229,83.61
2015,230,87.52
2015,231,94.31
2015,232,82.61
2015,233,73.43
2015,234,84.38
2015,235,88.63
2015,236,86.87
2015,237,94.16
2015,238,79.08
2015,239,73.85
2015,240,81.29
2015,241,86.37
2015,242,97.32
2015,243,96.32
2015,244,96.55
2015,245,92.46
2015,246,88.57
2015,247,89.46
2015,248,79.48
2015,249,80.61
2015,250,71.87
2015,251,77.99
2015,252,83.47
2015,253,94.04
2015,254,76.39
2015,255,75.0
2015,256,79.83
2015,257,83.27
2015,258,83.44
2015,259,80.57
2015,260,84.15
2015,261,91.46
2015,262,80.24
2015,263,93.55
2015,264,88.68
2015,265,86.09
2015,266,90.44
2015,267,89.82
2015,268,77.26
2015,269,78.01
2015,270,75.41
2015,271,80.87
2015,272,74.36
2015,273,79.47
2015,274,80.16
2015,275,90.53
2015,276,82.35
2015,277,83.01
2015,278,74.26
2015,279,77.92
2015,280,77.97
2015,281,77.83
2015,282,68.12
2015,283,78.23
2015,284,76.93
2015,285,78.5
2015,286,85.66
2015,287,83.48
2015,288,77.3
2015,289,77.25
2015,290,75.54
2015,291,83.14
2015,292,69.11
2015,293,74.47
2015,294,81.06
2015,295,85.11
2015,296,78.7
2015,297,90.51
2015,298,78.55
2015,299,80.09
2015,300,76.97
2015,301,75.93
2015,302,83.04
2015,303,72.08
2015,304,67.1
2015,305,72.71
2015,306,72.95
2015,307,74.3
2015,308,86.11
2015,309,68.56
2015,310,64.8
2015,311,70.94
2015,312,69.5
2015,313,72.65
2015,314,75.9
2015,315,72.32
2015,316,71.46
2015,317,58.08
2015,318,65.26
2015,319,85.72
2015,320,95.27
2015,321,76.1
2015,322,72.11
2015,323,65.56
2015,324,83.4
2015,325,84.98
2015,326,76.41
2015,327,62.79
2015,328,67.3
2015,329,67.68
2015,330,73.24
2015,331,81.86
2015,332,86.45
2015,333,65.02
