-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.4772   longitude 169.3191 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 683.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,1,65.99
2015,2,70.33
2015,3,56.1
2015,4,58.45
2015,5,69.41
2015,6,67.06
2015,7,68.04
2015,8,62.5
2015,9,54.95
2015,10,55.72
2015,11,78.65
2015,12,70.17
2015,13,73.3
2015,14,72.59
2015,15,68.95
2015,16,66.73
2015,17,68.12
2015,18,67.99
2015,19,76.72
2015,20,74.96
2015,21,69.57
2015,22,58.83
2015,23,53.39
2015,24,54.58
2015,25,55.95
2015,26,60.45
2015,27,83.37
2015,28,72.61
2015,29,70.95
2015,30,85.48
2015,31,82.56
2015,32,75.9
2015,33,79.66
2015,34,71.18
2015,35,66.36
2015,36,83.97
2015,37,83.24
2015,38,77.16
2015,39,67.38
2015,40,75.51
2015,41,72.7
2015,42,68.03
2015,43,66.1
2015,44,78.43
2015,45,67.86
2015,46,70.74
2015,47,68.75
2015,48,64.11
2015,49,68.99
2015,50,75.3
2015,51,76.12
2015,52,77.54
2015,53,77.12
2015,54,70.51
2015,55,75.51
2015,56,76.1
2015,57,64.36
2015,58,75.47
2015,59,87.14
2015,60,76.9
2015,61,82.36
2015,62,86.83
2015,63,63.57
2015,64,61.06
2015,65,72.94
2015,66,85.81
2015,67,84.9
2015,68,74.7
2015,69,79.09
2015,70,79.3
2015,71,76.88
2015,72,81.54
2015,73,70.52
2015,74,71.97
2015,75,89.63
2015,76,84.59
2015,77,82.96
2015,78,75.14
2015,79,69.13
2015,80,86.07
2015,81,83.26
2015,82,73.36
2015,83,81.37
2015,84,85.38
2015,85,83.48
2015,86,77.7
2015,87,85.05
2015,88,81.99
2015,89,84.8
2015,90,84.06
2015,91,81.33
2015,92,79.77
2015,93,75.9
2015,94,83.77
2015,95,79.97
2015,96,85.04
2015,97,75.34
2015,98,82.79
2015,99,84.06
2015,100,90.55
2015,101,76.94
2015,102,77.62
2015,103,94.67
2015,104,95.69
2015,105,93.01
2015,106,78.77
2015,107,95.95
2015,108,87.75
2015,109,81.49
2015,110,93.84
2015,111,97.06
2015,112,92.93
2015,113,88.17
2015,114,86.88
2015,115,84.51
2015,116,86.72
2015,117,97.09
2015,118,91.57
2015,119,88.78
2015,120,93.98
2015,121,90.84
