-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7277   longitude 176.1309 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 51.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,1,72.13
2015,2,74.49
2015,3,75.08
2015,4,80.16
2015,5,77.89
2015,6,72.84
2015,7,72.91
2015,8,74.16
2015,9,79.98
2015,10,81.5
2015,11,71.28
2015,12,74.54
2015,13,82.22
2015,14,74.78
2015,15,74.34
2015,16,72.64
2015,17,75.48
2015,18,70.36
2015,19,71.88
2015,20,68.82
2015,21,59.83
2015,22,71.33
2015,23,71.93
2015,24,74.48
2015,25,75.18
2015,26,70.42
2015,27,69.74
2015,28,79.85
2015,29,80.1
2015,30,77.64
2015,31,80.49
2015,32,86.18
2015,33,82.29
2015,34,76.0
2015,35,75.41
2015,36,69.86
2015,37,67.04
2015,38,59.65
2015,39,72.38
2015,40,76.92
2015,41,68.83
2015,42,68.12
2015,43,72.02
2015,44,67.91
2015,45,66.54
2015,46,63.42
2015,47,72.64
2015,48,76.91
2015,49,69.74
2015,50,65.39
2015,51,74.22
2015,52,74.8
2015,53,77.37
2015,54,80.92
2015,55,74.07
2015,56,68.68
2015,57,79.82
2015,58,74.59
2015,59,72.43
2015,60,71.98
2015,61,77.5
2015,62,78.7
2015,63,78.91
2015,64,79.18
2015,65,83.58
2015,66,80.52
2015,67,69.28
2015,68,71.33
2015,69,70.88
2015,70,76.87
2015,71,83.01
2015,72,77.77
2015,73,77.17
2015,74,80.58
2015,75,74.1
2015,76,70.85
2015,77,65.14
2015,78,68.08
2015,79,69.1
2015,80,66.23
2015,81,72.22
2015,82,74.28
2015,83,71.83
2015,84,76.58
2015,85,80.69
2015,86,86.59
2015,87,83.69
2015,88,80.11
2015,89,76.09
2015,90,69.41
2015,91,75.37
2015,92,80.21
2015,93,75.33
2015,94,77.3
2015,95,80.04
2015,96,84.21
2015,97,79.67
2015,98,81.74
2015,99,91.2
2015,100,88.62
2015,101,79.32
2015,102,75.24
2015,103,81.62
2015,104,73.01
2015,105,67.63
2015,106,65.14
2015,107,70.14
2015,108,85.85
2015,109,80.76
2015,110,81.23
2015,111,76.63
2015,112,79.28
2015,113,79.61
2015,114,77.78
2015,115,72.28
2015,116,76.85
2015,117,86.72
2015,118,80.63
2015,119,77.98
2015,120,68.75
2015,121,63.66
2015,122,76.15
2015,123,72.04
2015,124,71.27
2015,125,79.25
2015,126,80.08
2015,127,92.0
2015,128,92.23
2015,129,80.45
2015,130,78.24
2015,131,83.1
2015,132,87.16
2015,133,73.04
2015,134,84.3
2015,135,84.16
2015,136,74.44
2015,137,72.17
2015,138,77.39
2015,139,72.13
2015,140,74.5
2015,141,84.74
2015,142,72.15
2015,143,92.04
2015,144,81.13
2015,145,74.14
2015,146,77.88
2015,147,72.58
2015,148,67.06
2015,149,73.48
2015,150,70.98
2015,151,79.61
2015,152,89.34
2015,153,93.46
2015,154,83.69
2015,155,89.24
2015,156,78.37
2015,157,83.62
2015,158,84.27
2015,159,70.62
2015,160,78.72
2015,161,84.46
2015,162,81.0
2015,163,82.21
2015,164,76.72
2015,165,83.77
2015,166,82.04
2015,167,70.97
2015,168,66.24
2015,169,80.82
2015,170,86.01
2015,171,91.79
2015,172,81.05
2015,173,72.7
2015,174,77.68
2015,175,82.01
2015,176,79.64
2015,177,86.92
2015,178,77.81
2015,179,82.02
2015,180,81.71
2015,181,86.68
2015,182,82.93
2015,183,80.94
2015,184,84.55
2015,185,90.69
2015,186,87.5
2015,187,85.53
2015,188,89.47
2015,189,84.45
2015,190,74.63
2015,191,76.49
2015,192,72.94
2015,193,78.63
2015,194,77.73
2015,195,74.0
2015,196,81.62
2015,197,88.67
2015,198,83.08
2015,199,86.27
2015,200,73.39
2015,201,81.32
2015,202,74.7
2015,203,76.24
2015,204,74.59
2015,205,83.87
2015,206,82.02
2015,207,83.37
2015,208,94.88
2015,209,85.89
2015,210,82.34
2015,211,71.62
2015,212,81.49
2015,213,83.77
2015,214,88.29
2015,215,87.91
2015,216,91.27
2015,217,93.78
2015,218,86.18
2015,219,83.2
2015,220,76.81
2015,221,78.13
2015,222,80.07
2015,223,73.5
2015,224,75.43
2015,225,66.75
2015,226,85.13
2015,227,88.61
2015,228,86.63
2015,229,76.93
2015,230,77.93
2015,231,87.87
2015,232,79.94
2015,233,66.14
2015,234,75.34
2015,235,76.71
2015,236,77.33
2015,237,89.02
2015,238,76.1
2015,239,69.75
2015,240,72.97
2015,241,78.84
2015,242,93.42
2015,243,94.08
2015,244,91.58
2015,245,87.51
2015,246,83.91
2015,247,84.33
2015,248,77.32
2015,249,78.99
2015,250,69.25
2015,251,72.33
2015,252,75.17
2015,253,85.68
2015,254,77.11
2015,255,70.52
2015,256,78.63
2015,257,79.65
2015,258,82.65
2015,259,80.68
2015,260,80.62
2015,261,88.28
2015,262,80.4
2015,263,84.83
2015,264,83.32
2015,265,83.87
2015,266,83.52
2015,267,86.08
2015,268,74.59
2015,269,76.05
2015,270,75.68
2015,271,78.4
2015,272,68.21
2015,273,76.94
2015,274,76.7
2015,275,86.24
2015,276,79.36
2015,277,81.87
2015,278,75.38
2015,279,78.71
2015,280,82.03
2015,281,77.67
2015,282,64.41
2015,283,76.19
2015,284,76.5
2015,285,77.75
2015,286,81.78
2015,287,84.84
2015,288,76.73
2015,289,78.19
2015,290,75.63
2015,291,80.76
2015,292,71.72
2015,293,74.07
2015,294,79.94
2015,295,84.25
2015,296,79.65
2015,297,87.06
2015,298,79.0
2015,299,80.13
2015,300,77.8
2015,301,78.89
2015,302,85.71
2015,303,73.12
2015,304,71.2
2015,305,72.9
2015,306,74.22
2015,307,74.55
2015,308,81.05
2015,309,69.66
2015,310,69.25
2015,311,72.51
2015,312,71.34
2015,313,79.59
2015,314,80.34
2015,315,75.88
2015,316,72.92
2015,317,60.69
2015,318,64.54
2015,319,81.83
2015,320,92.95
2015,321,76.88
2015,322,72.42
2015,323,68.51
2015,324,78.57
2015,325,84.2
2015,326,77.52
2015,327,69.06
2015,328,73.16
2015,329,77.23
2015,330,82.84
2015,331,86.99
2015,332,87.54
2015,333,68.65
2015,334,83.39
2015,335,84.12
2015,336,79.17
2015,337,76.07
2015,338,81.09
2015,339,72.79
2015,340,73.34
2015,341,75.53
2015,342,65.96
2015,343,70.49
2015,344,74.79
2015,345,80.95
2015,346,81.01
2015,347,73.22
2015,348,66.83
2015,349,72.31
2015,350,73.14
2015,351,65.5
2015,352,68.97
2015,353,63.41
2015,354,67.63
2015,355,76.02
2015,356,75.38
2015,357,76.98
2015,358,82.97
2015,359,84.31
2015,360,76.42
2015,361,78.71
2015,362,74.53
2015,363,71.17
2015,364,70.32
2015,365,80.82
2016,1,82.63
2016,2,91.12
2016,3,89.82
2016,4,74.69
2016,5,69.44
2016,6,71.79
2016,7,71.97
2016,8,90.79
2016,9,77.58
2016,10,75.79
2016,11,79.49
2016,12,88.01
2016,13,74.27
2016,14,76.04
2016,15,74.64
2016,16,76.22
2016,17,83.48
2016,18,89.1
2016,19,83.75
2016,20,79.93
2016,21,76.01
2016,22,70.18
2016,23,68.72
2016,24,81.65
2016,25,80.29
2016,26,83.04
2016,27,88.17
2016,28,81.01
2016,29,80.89
2016,30,73.96
2016,31,87.49
2016,32,82.56
2016,33,75.24
2016,34,78.96
2016,35,75.81
2016,36,85.77
2016,37,90.01
2016,38,80.93
2016,39,72.95
2016,40,73.46
2016,41,77.99
2016,42,75.16
2016,43,76.91
2016,44,80.51
2016,45,71.3
2016,46,73.1
2016,47,77.31
2016,48,79.03
2016,49,89.41
2016,50,84.01
2016,51,72.08
2016,52,73.41
2016,53,75.69
2016,54,72.14
2016,55,73.27
2016,56,73.39
2016,57,75.77
2016,58,80.69
2016,59,88.05
2016,60,88.78
2016,61,84.92
2016,62,75.92
2016,63,70.9
2016,64,68.11
2016,65,71.45
2016,66,75.15
2016,67,77.9
2016,68,76.57
2016,69,70.44
2016,70,73.32
2016,71,74.44
2016,72,65.24
2016,73,64.83
2016,74,73.28
2016,75,74.72
2016,76,81.88
2016,77,85.04
2016,78,83.35
2016,79,78.15
2016,80,82.88
2016,81,83.17
2016,82,80.93
2016,83,84.63
2016,84,93.96
2016,85,90.15
2016,86,78.63
2016,87,78.74
2016,88,79.7
2016,89,75.96
2016,90,66.09
2016,91,71.71
2016,92,76.29
2016,93,90.08
2016,94,85.91
2016,95,77.41
2016,96,74.26
2016,97,64.25
2016,98,72.99
2016,99,80.39
2016,100,82.71
2016,101,81.33
2016,102,84.2
2016,103,81.38
2016,104,81.45
2016,105,68.24
2016,106,58.95
2016,107,70.07
2016,108,87.4
2016,109,83.34
2016,110,74.77
2016,111,72.66
2016,112,72.92
2016,113,72.69
2016,114,72.28
2016,115,84.97
2016,116,73.39
2016,117,76.77
2016,118,76.3
2016,119,74.95
2016,120,77.92
2016,121,75.54
2016,122,74.91
2016,123,82.07
2016,124,82.68
2016,125,84.04
