-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.6921   longitude 170.429 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 562.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,1,56.3
2015,2,60.83
2015,3,64.11
2015,4,48.64
2015,5,61.55
2015,6,72.09
2015,7,61.81
2015,8,69.9
2015,9,53.62
2015,10,46.81
2015,11,70.52
2015,12,75.97
2015,13,73.23
2015,14,82.83
2015,15,78.82
2015,16,63.32
2015,17,63.13
2015,18,57.72
2015,19,63.12
2015,20,64.77
2015,21,72.73
2015,22,60.16
2015,23,55.31
2015,24,56.58
2015,25,62.39
2015,26,48.83
2015,27,71.39
2015,28,76.1
2015,29,79.26
2015,30,90.1
2015,31,81.36
2015,32,66.31
2015,33,67.78
2015,34,59.95
2015,35,54.26
2015,36,65.92
2015,37,65.4
2015,38,59.87
2015,39,58.42
2015,40,65.49
2015,41,55.38
2015,42,65.82
2015,43,58.09
2015,44,71.03
2015,45,66.12
2015,46,68.13
2015,47,68.47
2015,48,60.35
2015,49,59.35
2015,50,72.68
2015,51,68.48
2015,52,68.24
2015,53,82.57
2015,54,74.58
2015,55,68.57
2015,56,67.53
2015,57,66.4
2015,58,65.45
2015,59,69.9
2015,60,70.59
2015,61,72.44
2015,62,84.33
2015,63,70.49
2015,64,56.51
2015,65,68.95
2015,66,75.9
2015,67,69.49
2015,68,67.33
2015,69,69.7
2015,70,82.92
2015,71,77.25
2015,72,76.27
2015,73,80.03
2015,74,67.32
2015,75,86.03
2015,76,67.28
2015,77,72.65
2015,78,75.89
2015,79,76.14
2015,80,79.03
2015,81,91.19
2015,82,85.96
2015,83,75.4
2015,84,80.97
2015,85,80.71
2015,86,77.07
2015,87,86.44
2015,88,88.45
2015,89,72.5
2015,90,72.63
2015,91,71.2
2015,92,71.76
2015,93,73.77
2015,94,72.95
2015,95,89.06
2015,96,80.49
2015,97,75.51
2015,98,79.5
2015,99,90.67
2015,100,90.26
2015,101,78.12
2015,102,71.97
2015,103,81.66
2015,104,79.92
2015,105,80.46
2015,106,74.06
2015,107,89.63
2015,108,91.08
2015,109,79.7
2015,110,88.68
2015,111,96.23
2015,112,95.58
2015,113,89.52
2015,114,87.19
2015,115,81.59
2015,116,81.33
2015,117,94.42
2015,118,84.72
2015,119,78.68
2015,120,79.18
2015,121,80.48
2015,122,83.62
2015,123,83.26
2015,124,91.55
2015,125,87.51
2015,126,86.28
2015,127,80.1
2015,128,80.43
2015,129,82.89
2015,130,84.22
2015,131,87.51
2015,132,92.2
2015,133,85.15
2015,134,78.34
2015,135,93.04
2015,136,89.63
2015,137,84.65
2015,138,80.5
2015,139,81.96
2015,140,90.28
2015,141,83.24
2015,142,78.59
2015,143,86.69
2015,144,78.53
2015,145,76.68
2015,146,86.68
2015,147,89.79
2015,148,87.61
2015,149,91.42
2015,150,92.97
2015,151,91.9
2015,152,94.48
2015,153,95.54
2015,154,93.47
2015,155,89.28
2015,156,85.78
2015,157,90.68
2015,158,93.53
2015,159,91.76
2015,160,85.89
2015,161,85.35
2015,162,83.02
2015,163,77.14
2015,164,77.64
2015,165,87.26
2015,166,86.81
2015,167,87.3
2015,168,80.06
2015,169,93.19
2015,170,98.51
2015,171,94.57
2015,172,91.05
2015,173,92.55
2015,174,84.67
2015,175,90.8
2015,176,88.69
2015,177,93.05
2015,178,86.84
2015,179,91.02
2015,180,84.11
2015,181,85.44
2015,182,85.97
2015,183,90.25
2015,184,82.19
2015,185,84.14
2015,186,87.2
2015,187,83.55
2015,188,85.33
2015,189,92.42
2015,190,96.53
2015,191,84.06
2015,192,77.04
2015,193,90.31
2015,194,87.18
2015,195,93.24
2015,196,92.01
2015,197,98.14
2015,198,93.35
2015,199,92.48
2015,200,85.14
2015,201,82.39
2015,202,86.07
2015,203,92.7
2015,204,92.76
2015,205,92.64
2015,206,90.91
