-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.9416   longitude 171.8021 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 66.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,1,15.44
2015,2,17.16
2015,3,15.94
2015,4,22.12
2015,5,19.48
2015,6,15.45
2015,7,15.0
2015,8,13.75
2015,9,17.8
2015,10,20.52
2015,11,20.58
2015,12,15.09
2015,13,15.72
2015,14,15.89
2015,15,17.52
2015,16,20.82
2015,17,19.58
2015,18,20.8
2015,19,18.33
2015,20,14.71
2015,21,13.08
2015,22,14.91
2015,23,17.29
2015,24,18.0
2015,25,19.05
2015,26,21.51
2015,27,17.56
2015,28,18.99
2015,29,19.06
2015,30,17.53
2015,31,18.57
2015,32,22.37
2015,33,22.37
2015,34,16.43
2015,35,17.23
2015,36,14.32
2015,37,12.02
2015,38,15.97
2015,39,19.52
2015,40,14.62
2015,41,14.44
2015,42,16.22
2015,43,17.67
2015,44,14.63
2015,45,12.25
2015,46,12.41
2015,47,14.5
2015,48,16.46
2015,49,19.24
2015,50,17.74
2015,51,17.93
2015,52,17.2
2015,53,15.83
2015,54,17.01
2015,55,19.47
2015,56,16.1
2015,57,12.83
2015,58,16.34
2015,59,18.85
2015,60,20.31
2015,61,20.67
2015,62,16.86
2015,63,17.06
2015,64,19.65
2015,65,18.87
2015,66,17.14
2015,67,14.13
2015,68,15.39
2015,69,16.99
2015,70,14.23
2015,71,16.19
2015,72,18.0
2015,73,14.91
2015,74,16.66
2015,75,13.29
2015,76,11.75
2015,77,11.36
2015,78,11.08
2015,79,13.28
2015,80,16.7
2015,81,12.37
2015,82,13.38
2015,83,17.32
2015,84,15.88
2015,85,14.66
2015,86,15.39
2015,87,16.28
2015,88,14.69
2015,89,14.93
2015,90,14.53
2015,91,15.26
2015,92,16.57
2015,93,17.3
2015,94,16.99
2015,95,13.24
2015,96,17.05
2015,97,18.44
2015,98,14.71
2015,99,12.41
2015,100,12.11
2015,101,10.82
2015,102,13.31
2015,103,8.31
2015,104,7.65
2015,105,10.13
2015,106,9.33
2015,107,11.15
2015,108,11.46
2015,109,13.0
2015,110,12.95
2015,111,11.85
2015,112,11.79
2015,113,11.95
2015,114,12.48
2015,115,15.02
2015,116,16.5
2015,117,13.06
2015,118,9.17
2015,119,10.47
2015,120,9.48
2015,121,11.05
2015,122,10.75
2015,123,9.45
2015,124,10.87
2015,125,12.73
2015,126,16.12
2015,127,14.91
2015,128,12.27
2015,129,12.26
2015,130,12.56
2015,131,13.21
2015,132,10.31
2015,133,11.8
2015,134,11.53
2015,135,9.51
2015,136,10.26
2015,137,10.06
2015,138,10.79
2015,139,8.55
2015,140,8.86
2015,141,12.02
2015,142,7.53
2015,143,8.43
2015,144,7.41
2015,145,5.84
2015,146,7.28
2015,147,7.08
2015,148,6.16
2015,149,5.76
2015,150,7.53
2015,151,8.46
2015,152,10.27
2015,153,11.29
2015,154,8.99
2015,155,6.75
2015,156,6.26
2015,157,5.74
2015,158,8.21
2015,159,9.6
2015,160,12.78
2015,161,10.41
2015,162,6.84
2015,163,8.93
2015,164,7.63
2015,165,8.61
2015,166,5.96
2015,167,7.05
2015,168,7.14
2015,169,7.59
2015,170,6.51
2015,171,6.09
2015,172,5.46
2015,173,4.27
2015,174,3.98
2015,175,3.94
2015,176,6.0
2015,177,7.25
2015,178,5.61
2015,179,7.65
2015,180,8.58
2015,181,7.71
2015,182,7.39
2015,183,7.79
2015,184,8.42
2015,185,6.19
2015,186,7.88
2015,187,6.05
2015,188,4.65
2015,189,4.4
2015,190,5.17
2015,191,4.85
2015,192,4.61
2015,193,3.92
2015,194,4.31
2015,195,6.27
2015,196,9.39
2015,197,7.28
2015,198,6.09
2015,199,4.84
2015,200,5.24
2015,201,5.51
2015,202,6.78
2015,203,7.66
2015,204,7.27
2015,205,8.37
2015,206,7.45
2015,207,10.08
2015,208,9.09
2015,209,7.95
2015,210,6.34
2015,211,4.99
2015,212,6.93
2015,213,7.16
2015,214,7.73
2015,215,10.61
2015,216,9.88
2015,217,5.65
2015,218,7.13
2015,219,5.03
2015,220,4.46
2015,221,3.47
2015,222,3.66
2015,223,4.35
2015,224,4.54
2015,225,6.78
2015,226,8.44
2015,227,8.82
2015,228,6.55
2015,229,7.51
2015,230,9.05
2015,231,8.39
2015,232,6.75
2015,233,6.57
2015,234,6.45
2015,235,7.65
2015,236,8.35
2015,237,6.4
2015,238,6.82
2015,239,7.12
2015,240,5.76
2015,241,8.78
2015,242,7.62
2015,243,6.38
2015,244,6.81
2015,245,9.41
2015,246,7.33
2015,247,6.32
2015,248,6.79
2015,249,5.68
2015,250,5.98
2015,251,6.38
2015,252,8.04
2015,253,8.94
2015,254,6.97
2015,255,7.3
2015,256,8.33
2015,257,8.44
2015,258,12.61
2015,259,12.41
2015,260,12.39
2015,261,10.38
2015,262,6.16
2015,263,5.64
2015,264,5.46
2015,265,6.81
2015,266,8.58
2015,267,8.07
2015,268,7.66
2015,269,6.96
2015,270,8.15
2015,271,9.09
2015,272,9.89
2015,273,10.27
2015,274,12.2
2015,275,11.44
2015,276,12.38
2015,277,13.05
2015,278,10.17
2015,279,14.16
2015,280,15.1
2015,281,9.28
2015,282,11.01
2015,283,11.4
2015,284,13.48
