-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.1804   longitude 169.3062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 785.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,1,10.13
2015,2,12.55
2015,3,12.67
2015,4,16.05
2015,5,15.38
2015,6,13.8
2015,7,11.26
2015,8,13.48
2015,9,15.42
2015,10,15.59
2015,11,14.19
2015,12,14.39
2015,13,14.69
2015,14,14.48
2015,15,14.76
2015,16,15.62
2015,17,13.02
2015,18,11.42
2015,19,8.74
2015,20,9.39
2015,21,10.02
2015,22,14.06
2015,23,16.79
2015,24,17.27
2015,25,18.5
2015,26,15.6
2015,27,14.99
2015,28,17.15
2015,29,18.26
2015,30,15.32
2015,31,15.45
2015,32,15.74
2015,33,14.1
2015,34,9.61
2015,35,7.26
2015,36,4.38
2015,37,4.94
2015,38,12.48
2015,39,15.27
2015,40,9.49
2015,41,10.92
2015,42,14.53
2015,43,13.1
2015,44,10.92
2015,45,8.58
2015,46,11.0
2015,47,13.75
2015,48,14.63
2015,49,15.21
2015,50,15.09
2015,51,16.23
2015,52,14.46
2015,53,14.14
2015,54,15.99
2015,55,14.43
2015,56,8.87
2015,57,10.63
2015,58,13.78
2015,59,13.0
2015,60,14.93
2015,61,14.19
2015,62,12.38
2015,63,13.64
2015,64,11.51
2015,65,11.34
2015,66,9.93
2015,67,10.15
2015,68,12.58
2015,69,13.28
2015,70,13.1
2015,71,13.35
2015,72,11.71
2015,73,10.24
2015,74,10.67
2015,75,6.27
2015,76,4.11
2015,77,4.63
2015,78,5.41
2015,79,8.94
2015,80,10.41
2015,81,7.6
2015,82,10.5
2015,83,11.44
2015,84,10.93
2015,85,12.41
2015,86,12.85
2015,87,11.76
2015,88,9.98
2015,89,9.69
2015,90,8.93
2015,91,9.86
2015,92,10.49
2015,93,11.39
2015,94,10.44
2015,95,9.1
2015,96,11.39
2015,97,13.38
2015,98,11.28
2015,99,8.6
2015,100,7.56
2015,101,5.69
2015,102,5.09
2015,103,-0.77
2015,104,-0.85
2015,105,1.55
2015,106,3.87
2015,107,4.07
2015,108,6.07
2015,109,8.34
2015,110,7.78
2015,111,7.14
2015,112,7.1
2015,113,8.67
2015,114,8.77
2015,115,11.11
2015,116,11.97
2015,117,6.86
2015,118,2.88
2015,119,2.19
2015,120,2.74
2015,121,4.83
2015,122,5.6
2015,123,5.51
2015,124,5.59
2015,125,8.46
2015,126,11.36
2015,127,6.93
2015,128,4.23
2015,129,5.94
2015,130,5.27
2015,131,7.68
2015,132,2.89
2015,133,4.62
2015,134,2.64
2015,135,2.83
2015,136,3.75
2015,137,2.8
2015,138,4.49
2015,139,2.48
2015,140,2.89
2015,141,4.74
2015,142,-0.52
2015,143,1.02
2015,144,-0.91
2015,145,-1.32
2015,146,-0.17
2015,147,-0.21
2015,148,-0.52
2015,149,-0.67
2015,150,2.28
2015,151,0.98
2015,152,3.45
2015,153,4.14
2015,154,2.12
2015,155,-0.43
2015,156,-1.81
2015,157,-1.13
2015,158,1.02
2015,159,3.85
2015,160,8.3
2015,161,2.04
2015,162,-0.73
2015,163,1.83
2015,164,1.71
2015,165,2.56
2015,166,-1.24
2015,167,-0.29
2015,168,1.02
2015,169,0.49
2015,170,-0.51
2015,171,-3.91
2015,172,-3.74
2015,173,-5.89
2015,174,-7.14
2015,175,-4.75
2015,176,-2.47
2015,177,0.42
2015,178,-2.93
2015,179,-1.24
2015,180,0.83
2015,181,1.98
2015,182,0.69
2015,183,1.94
2015,184,0.1
2015,185,0.45
2015,186,1.25
2015,187,-1.94
2015,188,-3.58
2015,189,-2.48
2015,190,-1.78
2015,191,-3.21
2015,192,-3.04
2015,193,-2.97
2015,194,-2.28
2015,195,0.69
2015,196,3.82
2015,197,1.39
2015,198,0.21
2015,199,-1.45
2015,200,-0.73
2015,201,-1.08
2015,202,-0.17
2015,203,1.61
2015,204,2.0
2015,205,3.3
2015,206,3.52
2015,207,4.37
2015,208,2.74
2015,209,1.12
2015,210,-0.43
2015,211,0.18
2015,212,1.49
2015,213,1.6
2015,214,2.05
2015,215,3.63
2015,216,0.05
2015,217,-0.74
2015,218,1.43
2015,219,-1.46
2015,220,-2.92
2015,221,-3.28
2015,222,-4.08
2015,223,-1.88
2015,224,-1.42
2015,225,1.47
2015,226,2.48
2015,227,2.74
2015,228,0.18
2015,229,1.18
2015,230,3.31
2015,231,0.78
2015,232,1.02
2015,233,1.87
2015,234,1.27
2015,235,1.69
2015,236,2.37
2015,237,0.61
2015,238,1.23
2015,239,3.26
2015,240,2.9
2015,241,5.0
2015,242,4.67
2015,243,2.77
2015,244,0.44
2015,245,3.7
2015,246,2.65
2015,247,0.09
2015,248,-0.17
2015,249,-1.39
2015,250,-0.48
2015,251,1.44
2015,252,2.67
2015,253,1.82
2015,254,0.61
2015,255,3.12
2015,256,3.05
2015,257,4.49
2015,258,7.21
2015,259,7.47
2015,260,7.53
2015,261,3.4
2015,262,-0.38
2015,263,0.55
2015,264,1.96
2015,265,4.24
2015,266,4.21
2015,267,5.08
2015,268,3.29
2015,269,3.34
2015,270,6.08
2015,271,5.91
2015,272,6.21
2015,273,5.7
2015,274,6.06
2015,275,4.36
2015,276,6.1
2015,277,6.96
2015,278,4.15
2015,279,9.92
2015,280,8.09
2015,281,3.62
2015,282,5.8
2015,283,5.71
2015,284,7.04
2015,285,9.88
