-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.1134   longitude 176.8146 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 150.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,1,19.44
2015,2,18.08
2015,3,18.7
2015,4,19.05
2015,5,19.0
2015,6,20.26
2015,7,21.38
2015,8,20.47
2015,9,17.52
2015,10,18.87
2015,11,20.2
2015,12,21.31
2015,13,20.95
2015,14,20.51
2015,15,21.18
2015,16,19.91
2015,17,20.91
2015,18,22.76
2015,19,22.49
2015,20,21.35
2015,21,21.31
2015,22,19.13
2015,23,19.58
2015,24,20.42
2015,25,20.8
2015,26,19.68
2015,27,18.65
2015,28,19.62
2015,29,20.61
2015,30,20.87
2015,31,20.35
2015,32,19.75
2015,33,20.68
2015,34,22.13
2015,35,19.05
2015,36,19.31
2015,37,18.64
2015,38,17.55
2015,39,19.61
2015,40,20.72
2015,41,18.22
2015,42,17.35
2015,43,17.69
2015,44,18.56
2015,45,18.14
2015,46,17.46
2015,47,17.99
2015,48,17.7
2015,49,19.58
2015,50,19.88
2015,51,19.7
2015,52,19.2
2015,53,18.77
2015,54,18.94
2015,55,17.92
2015,56,19.3
2015,57,18.71
2015,58,19.39
2015,59,20.48
2015,60,20.2
2015,61,19.67
2015,62,19.25
2015,63,18.85
2015,64,19.5
2015,65,19.59
2015,66,19.66
2015,67,19.44
2015,68,18.75
2015,69,19.27
2015,70,18.62
2015,71,17.99
2015,72,18.18
2015,73,19.42
2015,74,18.65
2015,75,17.52
2015,76,16.63
2015,77,15.17
2015,78,14.9
2015,79,14.51
2015,80,15.04
2015,81,16.53
2015,82,16.14
2015,83,16.19
2015,84,17.3
2015,85,17.4
2015,86,18.25
2015,87,18.24
2015,88,18.53
2015,89,17.86
2015,90,16.68
2015,91,17.35
2015,92,17.46
2015,93,17.74
2015,94,18.28
2015,95,18.26
2015,96,17.69
2015,97,18.65
2015,98,18.87
2015,99,18.57
2015,100,18.55
2015,101,17.39
2015,102,16.24
2015,103,14.37
2015,104,10.0
2015,105,11.12
2015,106,12.48
2015,107,13.75
2015,108,12.92
2015,109,14.41
2015,110,15.65
2015,111,16.51
2015,112,16.61
2015,113,14.54
2015,114,14.45
2015,115,13.92
2015,116,15.78
2015,117,16.89
2015,118,16.13
2015,119,13.63
2015,120,13.34
2015,121,11.66
2015,122,12.97
2015,123,12.81
2015,124,13.1
2015,125,14.6
2015,126,16.14
2015,127,17.26
2015,128,16.86
2015,129,14.46
2015,130,13.71
2015,131,13.16
2015,132,13.91
2015,133,13.46
2015,134,14.24
2015,135,13.81
2015,136,11.29
2015,137,11.02
2015,138,10.88
2015,139,11.16
2015,140,10.37
2015,141,12.33
2015,142,13.21
2015,143,13.49
2015,144,11.6
2015,145,9.86
2015,146,9.87
2015,147,9.31
2015,148,9.05
2015,149,8.96
2015,150,9.79
2015,151,11.67
2015,152,13.56
2015,153,14.86
2015,154,13.54
2015,155,12.41
2015,156,10.37
2015,157,9.94
2015,158,10.44
2015,159,9.35
2015,160,10.16
2015,161,12.96
2015,162,12.46
2015,163,11.18
2015,164,11.46
2015,165,12.81
2015,166,11.01
2015,167,7.42
2015,168,6.86
2015,169,9.32
2015,170,12.97
2015,171,14.99
2015,172,12.02
2015,173,8.17
2015,174,6.36
2015,175,7.09
2015,176,7.41
2015,177,8.25
2015,178,10.52
2015,179,10.59
2015,180,10.77
2015,181,11.88
2015,182,11.26
2015,183,9.38
2015,184,11.65
2015,185,12.05
2015,186,11.39
2015,187,12.39
2015,188,12.07
2015,189,6.64
2015,190,4.63
2015,191,5.54
2015,192,6.25
2015,193,6.26
2015,194,7.46
2015,195,9.06
2015,196,11.17
2015,197,11.92
2015,198,9.64
2015,199,10.37
2015,200,7.82
2015,201,6.44
2015,202,7.97
2015,203,8.57
2015,204,7.88
2015,205,8.18
2015,206,8.6
2015,207,10.23
2015,208,13.05
2015,209,11.59
2015,210,9.7
2015,211,6.87
2015,212,6.6
2015,213,8.97
2015,214,10.46
2015,215,11.48
2015,216,12.93
2015,217,12.55
2015,218,13.02
2015,219,10.4
2015,220,8.59
2015,221,6.54
2015,222,6.09
2015,223,6.01
2015,224,6.37
2015,225,6.32
2015,226,9.63
2015,227,9.35
2015,228,9.29
2015,229,9.38
2015,230,9.66
2015,231,11.4
2015,232,9.81
2015,233,8.14
2015,234,8.44
2015,235,9.5
2015,236,10.53
2015,237,11.64
2015,238,10.46
2015,239,8.83
2015,240,9.97
2015,241,10.69
2015,242,11.73
2015,243,10.46
2015,244,11.3
2015,245,11.68
2015,246,11.03
2015,247,9.28
2015,248,10.46
2015,249,9.43
2015,250,8.34
2015,251,8.38
2015,252,9.85
2015,253,11.04
2015,254,9.43
2015,255,7.34
2015,256,10.02
2015,257,10.14
2015,258,11.02
2015,259,11.83
2015,260,11.89
2015,261,12.65
2015,262,11.56
2015,263,10.8
2015,264,9.07
2015,265,10.21
2015,266,11.53
2015,267,11.48
2015,268,11.23
2015,269,10.34
2015,270,10.65
2015,271,10.31
2015,272,10.99
2015,273,11.64
2015,274,12.85
2015,275,12.88
2015,276,12.86
2015,277,13.38
2015,278,14.23
2015,279,14.14
2015,280,14.06
2015,281,12.64
2015,282,10.67
2015,283,12.47
2015,284,12.99
2015,285,13.95
2015,286,13.71
2015,287,13.66
2015,288,14.69
2015,289,14.27
2015,290,14.42
2015,291,14.7
2015,292,13.37
2015,293,12.57
2015,294,13.16
2015,295,15.36
2015,296,16.65
2015,297,14.47
2015,298,15.22
2015,299,13.86
2015,300,15.29
2015,301,13.94
2015,302,14.05
2015,303,12.15
2015,304,12.07
2015,305,13.44
2015,306,14.62
2015,307,14.59
2015,308,13.28
2015,309,11.12
2015,310,13.25
2015,311,15.24
2015,312,16.7
2015,313,17.37
2015,314,17.27
2015,315,17.81
2015,316,12.69
2015,317,10.73
2015,318,12.33
2015,319,14.42
2015,320,14.19
2015,321,15.47
2015,322,14.34
2015,323,12.84
2015,324,14.13
2015,325,15.82
2015,326,17.08
2015,327,15.47
2015,328,15.67
2015,329,17.4
2015,330,18.47
2015,331,18.11
2015,332,18.26
2015,333,16.78
2015,334,17.05
2015,335,15.62
2015,336,15.93
2015,337,16.27
2015,338,17.33
2015,339,17.2
2015,340,17.09
2015,341,16.67
2015,342,16.31
2015,343,17.05
2015,344,17.49
2015,345,19.93
2015,346,19.17
2015,347,17.34
2015,348,15.98
2015,349,17.7
2015,350,17.28
2015,351,14.85
2015,352,14.66
2015,353,17.42
2015,354,17.89
2015,355,21.13
2015,356,22.24
2015,357,17.56
2015,358,15.2
2015,359,17.32
2015,360,19.69
2015,361,18.97
2015,362,18.81
2015,363,20.51
2015,364,18.98
2015,365,20.4
2016,1,17.62
2016,2,17.05
2016,3,19.61
2016,4,16.49
2016,5,15.35
2016,6,16.76
2016,7,16.89
2016,8,18.54
2016,9,22.34
2016,10,20.63
2016,11,17.79
2016,12,18.08
2016,13,21.5
2016,14,18.71
2016,15,19.73
2016,16,20.56
2016,17,20.31
2016,18,19.96
2016,19,20.04
2016,20,20.1
2016,21,21.22
