-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2584   longitude 174.7596 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 70.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,1,15.21
2015,2,16.42
2015,3,15.48
2015,4,16.73
2015,5,17.05
2015,6,17.52
2015,7,16.29
2015,8,14.26
2015,9,16.62
2015,10,17.29
2015,11,17.29
2015,12,17.55
2015,13,17.5
2015,14,17.41
2015,15,18.56
2015,16,18.23
2015,17,18.68
2015,18,18.49
2015,19,18.33
2015,20,17.53
2015,21,15.65
2015,22,14.83
2015,23,17.25
2015,24,18.73
2015,25,19.15
2015,26,19.35
2015,27,18.71
2015,28,19.29
2015,29,18.51
2015,30,17.76
2015,31,18.94
2015,32,19.07
2015,33,19.38
2015,34,18.49
2015,35,17.48
2015,36,16.39
2015,37,13.46
2015,38,14.41
2015,39,17.19
2015,40,16.47
2015,41,14.03
2015,42,16.21
2015,43,17.42
2015,44,16.61
2015,45,13.66
2015,46,13.5
2015,47,14.02
2015,48,16.13
2015,49,17.54
2015,50,17.75
2015,51,18.02
2015,52,17.82
2015,53,17.55
2015,54,17.92
2015,55,17.94
2015,56,17.49
2015,57,13.96
2015,58,16.25
2015,59,17.39
2015,60,18.43
2015,61,18.47
2015,62,18.39
2015,63,18.13
2015,64,18.97
2015,65,18.37
2015,66,17.45
2015,67,16.05
2015,68,16.61
2015,69,17.74
2015,70,16.29
2015,71,17.5
2015,72,17.91
2015,73,16.54
2015,74,18.02
2015,75,16.71
2015,76,13.28
2015,77,12.86
2015,78,12.67
2015,79,13.15
2015,80,14.88
2015,81,15.48
2015,82,15.13
2015,83,15.89
2015,84,16.64
2015,85,16.85
2015,86,14.6
2015,87,16.59
2015,88,17.17
2015,89,15.86
2015,90,15.7
2015,91,16.19
2015,92,16.5
2015,93,16.45
2015,94,16.95
2015,95,14.68
2015,96,16.63
2015,97,17.8
2015,98,17.77
2015,99,14.96
2015,100,16.22
2015,101,13.04
2015,102,15.23
2015,103,12.75
2015,104,9.64
2015,105,11.43
2015,106,11.89
2015,107,14.06
2015,108,13.19
2015,109,13.88
2015,110,15.2
2015,111,14.45
2015,112,13.6
2015,113,13.68
2015,114,13.89
2015,115,14.4
2015,116,15.51
2015,117,16.2
2015,118,11.82
2015,119,12.58
2015,120,11.23
2015,121,13.18
2015,122,13.68
2015,123,13.69
2015,124,13.39
2015,125,14.75
2015,126,15.88
2015,127,16.3
2015,128,15.12
2015,129,13.81
2015,130,15.02
2015,131,15.2
2015,132,14.4
2015,133,13.63
2015,134,14.77
2015,135,12.63
2015,136,11.71
2015,137,11.42
2015,138,12.78
2015,139,11.2
2015,140,11.19
2015,141,13.49
2015,142,10.1
2015,143,10.73
2015,144,10.5
2015,145,7.74
2015,146,8.9
2015,147,9.81
2015,148,9.48
2015,149,10.4
2015,150,11.83
2015,151,12.65
2015,152,12.34
2015,153,13.75
2015,154,12.74
2015,155,10.15
2015,156,9.08
2015,157,9.55
2015,158,10.8
2015,159,12.08
2015,160,13.37
2015,161,13.56
2015,162,10.32
2015,163,10.78
2015,164,10.41
2015,165,12.01
2015,166,8.55
2015,167,8.98
2015,168,9.49
2015,169,11.64
2015,170,13.47
2015,171,11.25
2015,172,9.92
2015,173,7.33
2015,174,7.75
2015,175,8.08
2015,176,8.08
2015,177,10.09
2015,178,9.37
2015,179,10.3
2015,180,11.27
2015,181,10.65
2015,182,10.78
2015,183,10.53
2015,184,11.15
2015,185,9.88
2015,186,10.32
2015,187,10.56
2015,188,8.14
2015,189,6.77
2015,190,6.32
2015,191,7.54
2015,192,7.69
2015,193,7.94
2015,194,7.64
2015,195,8.58
2015,196,10.34
2015,197,10.94
2015,198,10.14
2015,199,9.99
2015,200,7.62
2015,201,8.41
2015,202,9.71
2015,203,9.75
2015,204,9.74
2015,205,10.24
2015,206,9.29
2015,207,10.74
2015,208,12.52
2015,209,11.72
2015,210,9.14
2015,211,7.83
2015,212,9.89
2015,213,11.32
2015,214,11.57
2015,215,12.42
2015,216,12.53
2015,217,9.74
2015,218,10.15
2015,219,9.97
2015,220,7.09
2015,221,6.61
2015,222,6.72
2015,223,7.81
2015,224,7.39
2015,225,8.53
2015,226,9.84
2015,227,10.57
2015,228,9.99
2015,229,9.83
2015,230,11.13
2015,231,11.01
2015,232,8.68
2015,233,8.64
2015,234,9.0
2015,235,10.39
2015,236,11.05
2015,237,10.79
2015,238,9.06
2015,239,8.65
2015,240,10.79
2015,241,11.02
2015,242,11.47
2015,243,9.1
2015,244,9.97
2015,245,11.95
2015,246,9.89
2015,247,10.25
2015,248,9.91
2015,249,8.3
2015,250,7.71
2015,251,8.66
2015,252,10.57
2015,253,10.93
2015,254,8.09
2015,255,7.65
2015,256,9.72
2015,257,8.5
2015,258,11.13
2015,259,11.74
2015,260,12.62
2015,261,12.37
2015,262,8.74
2015,263,8.51
2015,264,7.84
2015,265,9.87
2015,266,11.36
2015,267,10.24
2015,268,9.5
2015,269,8.83
2015,270,9.07
2015,271,10.15
2015,272,10.04
2015,273,10.93
2015,274,12.5
2015,275,11.91
2015,276,11.32
2015,277,12.47
2015,278,10.77
2015,279,11.86
2015,280,12.43
2015,281,10.51
2015,282,10.22
2015,283,11.48
2015,284,12.08
2015,285,13.39
2015,286,11.77
2015,287,11.35
2015,288,12.2
2015,289,12.59
2015,290,12.3
2015,291,13.18
2015,292,12.05
2015,293,11.83
2015,294,12.97
2015,295,12.12
2015,296,12.32
2015,297,12.91
2015,298,12.31
2015,299,12.65
2015,300,11.18
