-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.9416   longitude 171.8021 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 66.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,1,56.01
2015,2,60.33
2015,3,69.71
2015,4,47.82
2015,5,62.02
2015,6,84.33
2015,7,72.77
2015,8,70.86
2015,9,65.75
2015,10,52.97
2015,11,58.68
2015,12,80.44
2015,13,79.4
2015,14,80.03
2015,15,80.59
2015,16,60.48
2015,17,58.72
2015,18,52.85
2015,19,52.14
2015,20,63.43
2015,21,75.94
2015,22,63.46
2015,23,64.88
2015,24,74.18
2015,25,73.17
2015,26,58.77
2015,27,76.1
2015,28,79.97
2015,29,81.0
2015,30,85.37
2015,31,79.47
2015,32,62.75
2015,33,58.19
2015,34,65.47
2015,35,49.95
2015,36,53.85
2015,37,60.76
2015,38,59.15
2015,39,62.93
2015,40,73.38
2015,41,57.09
2015,42,68.88
2015,43,68.11
2015,44,74.47
2015,45,66.31
2015,46,71.64
2015,47,69.55
2015,48,69.32
2015,49,56.8
2015,50,75.39
2015,51,74.46
2015,52,78.83
2015,53,83.89
2015,54,78.1
2015,55,66.43
2015,56,67.41
2015,57,67.96
2015,58,72.4
2015,59,66.01
2015,60,67.48
2015,61,62.97
2015,62,80.47
2015,63,83.02
2015,64,59.93
2015,65,65.2
2015,66,66.82
2015,67,75.09
2015,68,73.37
2015,69,71.63
2015,70,87.74
2015,71,80.8
2015,72,70.37
2015,73,75.25
2015,74,77.58
2015,75,90.2
2015,76,67.62
2015,77,67.47
2015,78,67.89
2015,79,69.89
2015,80,70.09
2015,81,89.33
2015,82,83.24
2015,83,67.72
2015,84,74.97
2015,85,83.8
2015,86,79.74
2015,87,82.56
2015,88,78.33
2015,89,74.99
2015,90,77.73
2015,91,77.06
2015,92,66.42
2015,93,64.37
2015,94,69.56
2015,95,81.36
2015,96,74.88
2015,97,70.94
2015,98,87.8
2015,99,80.54
2015,100,89.37
2015,101,77.17
