-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.5656   longitude 170.1936 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 859.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,1,66.96
2015,2,70.66
2015,3,63.93
2015,4,62.41
2015,5,73.57
2015,6,63.49
2015,7,64.24
2015,8,71.7
2015,9,63.82
2015,10,62.24
2015,11,79.99
2015,12,71.63
2015,13,68.3
2015,14,79.4
2015,15,76.92
2015,16,74.42
2015,17,73.71
2015,18,69.48
2015,19,77.74
2015,20,68.72
2015,21,70.04
2015,22,61.78
2015,23,60.22
2015,24,55.55
2015,25,55.98
2015,26,61.25
2015,27,73.84
2015,28,73.99
2015,29,77.16
2015,30,87.74
2015,31,82.45
2015,32,75.67
2015,33,78.91
2015,34,66.59
2015,35,67.16
2015,36,78.92
2015,37,72.22
2015,38,68.64
2015,39,69.57
2015,40,71.31
2015,41,60.15
2015,42,62.51
2015,43,67.3
2015,44,73.79
2015,45,71.59
2015,46,68.61
2015,47,68.32
2015,48,67.8
2015,49,72.68
2015,50,75.79
2015,51,71.38
2015,52,72.02
2015,53,81.09
2015,54,73.97
2015,55,77.47
2015,56,74.03
2015,57,69.15
2015,58,68.59
2015,59,81.9
2015,60,80.33
2015,61,82.7
2015,62,84.43
2015,63,67.64
2015,64,67.07
2015,65,76.18
2015,66,78.28
2015,67,73.97
2015,68,71.4
2015,69,78.0
2015,70,83.59
2015,71,79.52
2015,72,82.49
2015,73,77.97
2015,74,69.43
2015,75,85.97
2015,76,73.4
2015,77,76.63
2015,78,75.04
2015,79,77.95
2015,80,85.8
2015,81,91.11
2015,82,82.68
2015,83,82.26
2015,84,85.59
2015,85,81.38
2015,86,78.12
2015,87,87.65
2015,88,89.13
2015,89,78.28
2015,90,75.24
2015,91,80.05
2015,92,83.2
2015,93,82.62
2015,94,78.88
2015,95,87.98
2015,96,86.2
2015,97,78.26
2015,98,82.1
2015,99,93.65
2015,100,91.17
2015,101,78.3
2015,102,81.02
2015,103,87.51
2015,104,87.64
2015,105,87.04
2015,106,78.87
2015,107,94.98
2015,108,89.45
2015,109,85.83
2015,110,94.69
2015,111,96.11
2015,112,94.97
2015,113,89.69
2015,114,89.26
2015,115,88.63
2015,116,87.27
2015,117,95.06
2015,118,87.11
2015,119,84.99
2015,120,86.23
2015,121,86.07
2015,122,86.47
2015,123,87.06
2015,124,95.16
2015,125,92.44
2015,126,90.44
2015,127,86.72
2015,128,87.46
2015,129,89.61
2015,130,90.02
2015,131,91.62
2015,132,93.77
2015,133,90.58
2015,134,86.91
2015,135,95.45
2015,136,93.34
2015,137,90.73
2015,138,88.97
2015,139,82.92
2015,140,95.51
2015,141,89.31
2015,142,86.53
2015,143,92.12
2015,144,84.36
2015,145,81.31
2015,146,91.3
2015,147,92.86
2015,148,91.83
2015,149,94.74
2015,150,94.14
2015,151,93.95
2015,152,97.93
2015,153,97.89
2015,154,96.97
2015,155,94.32
2015,156,88.53
2015,157,93.93
2015,158,96.79
2015,159,97.22
2015,160,87.72
2015,161,91.59
2015,162,88.92
2015,163,82.73
2015,164,85.21
2015,165,92.59
2015,166,90.41
2015,167,89.68
2015,168,84.95
2015,169,94.96
2015,170,98.16
2015,171,96.88
2015,172,94.64
2015,173,94.83
2015,174,95.63
