-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.9405   longitude 170.1022 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 178.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,1,65.55
2015,2,73.04
2015,3,62.81
2015,4,57.2
2015,5,68.93
2015,6,68.57
2015,7,68.55
2015,8,66.56
2015,9,60.24
2015,10,59.76
2015,11,74.62
2015,12,69.57
2015,13,74.5
2015,14,79.96
2015,15,77.56
2015,16,67.43
2015,17,60.0
2015,18,64.73
2015,19,76.17
2015,20,73.78
2015,21,74.3
2015,22,65.21
2015,23,64.81
2015,24,69.55
2015,25,67.61
2015,26,56.19
2015,27,86.45
2015,28,79.39
2015,29,80.46
2015,30,89.59
2015,31,83.71
2015,32,71.08
2015,33,71.23
2015,34,67.21
2015,35,61.1
2015,36,79.78
2015,37,76.71
2015,38,73.54
2015,39,63.4
2015,40,71.24
2015,41,72.79
2015,42,74.82
2015,43,70.27
2015,44,76.62
2015,45,71.01
2015,46,76.48
2015,47,73.0
2015,48,64.02
2015,49,66.06
2015,50,81.49
2015,51,78.27
2015,52,82.18
2015,53,81.67
2015,54,78.13
2015,55,74.02
2015,56,73.89
2015,57,65.51
2015,58,74.13
2015,59,86.49
2015,60,72.68
2015,61,74.91
2015,62,84.44
2015,63,73.29
2015,64,55.79
2015,65,73.26
2015,66,90.54
2015,67,81.48
2015,68,77.57
2015,69,78.37
2015,70,81.15
2015,71,74.93
2015,72,75.11
2015,73,72.61
2015,74,69.64
2015,75,81.79
2015,76,77.64
2015,77,75.79
2015,78,72.17
2015,79,69.3
2015,80,80.06
2015,81,78.93
2015,82,80.03
2015,83,77.32
2015,84,87.03
2015,85,84.48
2015,86,84.88
2015,87,85.23
2015,88,81.17
2015,89,83.63
2015,90,81.16
2015,91,77.11
2015,92,70.78
2015,93,70.3
2015,94,79.29
2015,95,78.42
2015,96,82.2
2015,97,75.29
2015,98,80.86
2015,99,78.7
2015,100,86.1
2015,101,74.98
2015,102,71.79
2015,103,88.13
2015,104,84.72
2015,105,80.5
2015,106,77.48
2015,107,88.66
2015,108,84.35
2015,109,76.98
2015,110,88.52
2015,111,94.51
2015,112,88.59
2015,113,88.21
2015,114,82.79
2015,115,77.34
2015,116,82.13
2015,117,95.05
2015,118,86.73
2015,119,80.03
2015,120,87.39
2015,121,85.72
2015,122,80.54
2015,123,78.79
2015,124,78.23
2015,125,81.67
2015,126,82.41
2015,127,73.2
2015,128,72.97
2015,129,76.96
2015,130,76.38
2015,131,85.92
2015,132,92.8
2015,133,77.84
2015,134,85.82
2015,135,94.35
2015,136,89.27
2015,137,84.25
2015,138,76.98
2015,139,84.06
2015,140,81.53
2015,141,84.35
2015,142,78.37
2015,143,87.33
2015,144,83.76
2015,145,86.21
2015,146,92.08
2015,147,94.21
2015,148,87.09
2015,149,84.91
2015,150,88.58
2015,151,85.97
2015,152,89.54
2015,153,95.52
2015,154,96.74
2015,155,91.34
2015,156,85.76
2015,157,82.0
2015,158,84.42
2015,159,81.4
2015,160,75.14
2015,161,80.29
2015,162,85.96
2015,163,82.65
2015,164,91.06
2015,165,89.83
2015,166,92.73
2015,167,90.08
2015,168,79.17
2015,169,83.26
2015,170,93.58
2015,171,90.05
2015,172,86.82
2015,173,78.77
2015,174,77.7
2015,175,88.17
2015,176,88.27
2015,177,85.26
2015,178,85.57
2015,179,84.51
2015,180,79.65
2015,181,78.3
2015,182,83.62
2015,183,80.38
2015,184,86.95
2015,185,78.15
2015,186,82.89
2015,187,86.19
2015,188,91.14
2015,189,89.16
2015,190,92.45
2015,191,92.59
2015,192,87.94
2015,193,81.92
2015,194,89.29
2015,195,88.94
2015,196,84.11
2015,197,91.73
2015,198,87.25
2015,199,87.45
2015,200,90.05
2015,201,85.89
2015,202,91.39
2015,203,88.93
2015,204,87.74
2015,205,88.58
