-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.6043   longitude 176.7535 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,1,66.57
2015,2,68.94
2015,3,78.35
2015,4,75.34
2015,5,69.53
2015,6,72.4
2015,7,74.66
2015,8,69.13
2015,9,64.07
2015,10,64.97
2015,11,66.06
2015,12,65.77
2015,13,79.14
2015,14,79.97
2015,15,77.1
2015,16,71.77
2015,17,58.01
2015,18,60.27
2015,19,55.96
2015,20,60.17
2015,21,78.96
2015,22,69.01
2015,23,59.41
2015,24,62.33
2015,25,67.27
2015,26,72.69
2015,27,79.63
2015,28,83.86
2015,29,77.79
2015,30,74.79
2015,31,77.19
2015,32,76.5
2015,33,76.74
2015,34,59.81
2015,35,59.25
2015,36,55.47
2015,37,58.58
2015,38,56.64
2015,39,60.99
2015,40,60.12
2015,41,66.83
2015,42,67.87
2015,43,75.84
2015,44,71.37
2015,45,73.82
2015,46,68.42
2015,47,66.57
2015,48,71.48
2015,49,66.63
2015,50,66.36
2015,51,79.86
2015,52,64.27
2015,53,70.33
2015,54,77.32
2015,55,77.85
2015,56,68.11
2015,57,73.93
2015,58,72.65
2015,59,74.87
2015,60,70.43
2015,61,63.11
2015,62,68.8
2015,63,73.18
2015,64,70.32
2015,65,71.14
2015,66,67.71
2015,67,59.44
2015,68,66.67
2015,69,77.68
2015,70,82.76
2015,71,85.33
2015,72,76.03
2015,73,77.43
2015,74,85.84
2015,75,89.16
2015,76,80.72
2015,77,65.15
2015,78,67.45
2015,79,69.09
2015,80,66.51
2015,81,73.71
2015,82,72.13
2015,83,69.36
2015,84,73.24
2015,85,74.37
2015,86,83.94
2015,87,78.97
2015,88,74.98
2015,89,68.09
2015,90,69.56
2015,91,76.89
2015,92,69.62
2015,93,73.56
2015,94,67.35
2015,95,78.01
2015,96,76.16
2015,97,65.97
2015,98,80.24
2015,99,91.64
2015,100,87.29
2015,101,80.82
2015,102,70.27
2015,103,75.74
2015,104,73.15
2015,105,68.27
2015,106,71.68
2015,107,63.44
2015,108,84.87
2015,109,77.86
2015,110,76.13
2015,111,77.51
2015,112,87.13
2015,113,89.0
2015,114,83.53
2015,115,80.23
2015,116,76.87
2015,117,80.51
2015,118,70.66
2015,119,72.46
2015,120,71.08
2015,121,65.58
2015,122,80.35
2015,123,76.86
2015,124,72.99
2015,125,66.56
2015,126,76.78
2015,127,78.74
2015,128,83.74
2015,129,72.06
2015,130,74.6
2015,131,79.18
2015,132,83.76
2015,133,75.04
2015,134,84.97
2015,135,83.65
2015,136,81.27
2015,137,83.03
2015,138,77.87
2015,139,84.77
2015,140,71.29
2015,141,80.9
2015,142,72.69
2015,143,90.24
2015,144,77.89
2015,145,70.88
2015,146,76.33
2015,147,83.7
2015,148,80.24
2015,149,69.52
2015,150,83.13
2015,151,83.37
2015,152,90.87
2015,153,95.72
2015,154,86.25
2015,155,84.48
2015,156,83.34
2015,157,76.58
2015,158,84.8
2015,159,79.9
2015,160,83.91
2015,161,78.92
2015,162,76.17
2015,163,75.2
2015,164,73.5
2015,165,72.79
2015,166,86.32
2015,167,84.99
2015,168,77.18
2015,169,80.84
2015,170,82.19
2015,171,88.02
2015,172,81.04
2015,173,80.65
2015,174,81.98
2015,175,88.63
2015,176,87.17
2015,177,84.94
2015,178,70.96
2015,179,78.6
2015,180,74.59
2015,181,80.87
2015,182,79.01
2015,183,80.49
2015,184,84.73
2015,185,94.16
2015,186,84.7
2015,187,76.14
2015,188,86.13
2015,189,90.77
2015,190,85.57
2015,191,91.07
2015,192,88.98
2015,193,85.73
2015,194,76.29
2015,195,85.43
2015,196,89.03
2015,197,85.16
2015,198,82.61
2015,199,95.05
2015,200,76.64
2015,201,79.06
2015,202,73.73
2015,203,84.66
2015,204,79.47
2015,205,80.36
2015,206,82.89
2015,207,88.58
2015,208,89.28
2015,209,82.23
2015,210,83.23
2015,211,80.29
2015,212,77.51
2015,213,78.85
2015,214,81.65
2015,215,86.19
2015,216,81.7
2015,217,89.74
2015,218,85.36
2015,219,75.73
2015,220,74.81
2015,221,84.69
2015,222,88.98
2015,223,87.99
2015,224,86.06
2015,225,76.51
2015,226,87.93
2015,227,90.93
