-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.5665   longitude 174.3101 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,1,73.07
2015,2,78.98
2015,3,82.98
2015,4,83.21
2015,5,83.36
2015,6,83.03
2015,7,81.47
2015,8,73.15
2015,9,78.43
2015,10,81.12
2015,11,81.88
2015,12,85.19
2015,13,79.74
2015,14,78.73
2015,15,73.65
2015,16,80.46
2015,17,84.74
2015,18,83.81
2015,19,78.77
2015,20,71.97
2015,21,71.71
2015,22,69.58
2015,23,68.62
2015,24,73.98
2015,25,71.34
2015,26,78.6
2015,27,72.32
2015,28,74.35
2015,29,78.87
2015,30,81.06
2015,31,84.26
2015,32,92.95
2015,33,88.45
2015,34,82.42
2015,35,82.68
2015,36,72.91
2015,37,71.26
2015,38,74.9
2015,39,83.85
2015,40,85.15
2015,41,67.94
2015,42,72.83
2015,43,82.22
2015,44,83.09
2015,45,73.51
2015,46,69.41
2015,47,73.42
2015,48,73.17
2015,49,83.1
2015,50,84.08
2015,51,82.36
2015,52,86.56
2015,53,77.18
2015,54,83.47
2015,55,81.96
2015,56,81.23
2015,57,75.57
2015,58,80.54
2015,59,82.66
2015,60,82.63
2015,61,80.85
2015,62,83.84
2015,63,87.33
2015,64,82.69
2015,65,85.61
2015,66,80.61
2015,67,78.93
2015,68,81.66
2015,69,84.02
2015,70,82.65
2015,71,87.78
2015,72,86.22
2015,73,84.59
2015,74,81.03
2015,75,86.93
2015,76,82.38
2015,77,75.22
2015,78,70.48
2015,79,70.65
2015,80,82.67
2015,81,90.83
2015,82,81.8
2015,83,83.24
2015,84,87.09
2015,85,87.95
2015,86,85.78
2015,87,92.78
2015,88,85.12
2015,89,81.93
2015,90,81.38
2015,91,79.45
2015,92,85.47
2015,93,86.87
2015,94,87.38
2015,95,80.54
2015,96,83.77
2015,97,88.51
2015,98,95.35
2015,99,91.85
2015,100,93.56
2015,101,82.48
2015,102,76.69
2015,103,83.55
2015,104,76.62
2015,105,73.71
2015,106,76.75
2015,107,83.85
2015,108,88.55
2015,109,88.6
2015,110,91.78
2015,111,93.64
2015,112,91.13
2015,113,86.11
2015,114,82.34
2015,115,83.81
2015,116,83.56
2015,117,91.63
2015,118,83.04
2015,119,80.83
2015,120,70.32
2015,121,83.25
2015,122,82.17
2015,123,77.99
2015,124,86.61
2015,125,90.57
2015,126,89.85
2015,127,94.86
2015,128,90.8
2015,129,81.95
2015,130,88.57
2015,131,90.44
2015,132,88.25
2015,133,81.79
2015,134,94.1
2015,135,91.5
2015,136,76.2
2015,137,89.27
2015,138,86.03
2015,139,83.31
2015,140,86.16
