-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -35.3962   longitude 173.8106 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 159.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,1,72.0
2015,2,71.41
2015,3,71.33
2015,4,71.65
2015,5,74.06
2015,6,71.1
2015,7,69.32
2015,8,66.72
2015,9,70.39
2015,10,74.39
2015,11,72.0
2015,12,71.02
2015,13,72.33
2015,14,69.82
2015,15,67.28
2015,16,67.45
2015,17,71.81
2015,18,70.34
2015,19,71.67
2015,20,65.9
2015,21,66.36
2015,22,66.66
2015,23,65.64
2015,24,67.01
2015,25,68.24
2015,26,65.42
2015,27,71.03
2015,28,70.06
2015,29,72.8
2015,30,74.46
2015,31,78.12
2015,32,79.44
2015,33,74.2
2015,34,74.1
2015,35,78.53
2015,36,69.44
2015,37,61.99
2015,38,66.7
2015,39,70.6
2015,40,69.71
2015,41,69.65
2015,42,62.14
2015,43,59.01
2015,44,65.92
2015,45,65.97
2015,46,70.36
2015,47,71.34
2015,48,64.96
2015,49,64.46
2015,50,67.86
2015,51,68.88
2015,52,73.6
2015,53,68.07
2015,54,72.08
2015,55,72.77
2015,56,69.77
2015,57,66.89
2015,58,66.65
2015,59,66.6
2015,60,68.15
2015,61,78.0
2015,62,78.08
2015,63,77.8
2015,64,72.45
2015,65,76.34
2015,66,72.93
2015,67,61.84
2015,68,66.81
2015,69,67.83
2015,70,69.84
2015,71,70.57
2015,72,76.48
2015,73,74.85
2015,74,81.67
2015,75,78.87
2015,76,77.06
2015,77,65.97
2015,78,70.64
2015,79,73.82
2015,80,76.9
2015,81,74.93
2015,82,73.79
2015,83,74.83
2015,84,69.99
2015,85,77.95
2015,86,80.62
2015,87,79.51
2015,88,76.47
2015,89,72.7
2015,90,69.26
2015,91,71.35
2015,92,75.16
2015,93,72.56
2015,94,72.73
2015,95,68.14
2015,96,75.95
2015,97,77.07
2015,98,77.57
2015,99,84.18
2015,100,84.7
2015,101,77.14
2015,102,72.97
2015,103,73.81
2015,104,62.38
2015,105,64.5
2015,106,65.89
2015,107,70.13
2015,108,81.28
2015,109,81.79
2015,110,81.15
2015,111,79.26
2015,112,81.16
2015,113,83.64
2015,114,80.74
2015,115,73.35
2015,116,76.05
2015,117,87.27
2015,118,72.78
2015,119,70.04
2015,120,69.59
2015,121,67.55
2015,122,73.33
2015,123,71.7
2015,124,81.63
2015,125,76.62
2015,126,82.12
2015,127,87.06
2015,128,89.63
2015,129,82.94
2015,130,78.73
2015,131,83.54
