-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.3054   longitude 168.3595 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 27.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,1,70.97
2015,2,73.31
2015,3,72.46
2015,4,72.15
2015,5,76.78
2015,6,76.42
2015,7,70.09
2015,8,68.74
2015,9,72.45
2015,10,76.66
2015,11,80.01
2015,12,75.38
2015,13,83.41
2015,14,80.93
2015,15,71.89
2015,16,76.81
2015,17,74.45
2015,18,75.52
2015,19,77.62
2015,20,76.35
2015,21,72.33
2015,22,70.04
2015,23,70.2
2015,24,74.72
2015,25,71.35
2015,26,76.95
2015,27,82.11
2015,28,84.31
2015,29,86.98
2015,30,87.67
2015,31,83.22
2015,32,81.58
2015,33,84.85
2015,34,71.78
2015,35,72.47
2015,36,84.94
2015,37,74.2
2015,38,81.43
2015,39,78.45
2015,40,71.41
2015,41,76.62
2015,42,76.73
2015,43,78.18
2015,44,75.21
2015,45,72.9
2015,46,79.0
2015,47,77.97
2015,48,79.94
2015,49,83.27
2015,50,83.13
2015,51,85.0
2015,52,86.77
2015,53,82.55
2015,54,83.86
2015,55,83.43
2015,56,72.91
2015,57,67.15
2015,58,81.92
2015,59,90.56
2015,60,82.82
2015,61,84.97
2015,62,78.03
2015,63,72.19
2015,64,75.15
2015,65,75.21
2015,66,89.33
2015,67,79.68
2015,68,83.41
2015,69,83.39
2015,70,74.97
2015,71,79.59
2015,72,77.68
2015,73,64.4
2015,74,78.32
2015,75,72.75
2015,76,76.89
2015,77,72.76
2015,78,72.73
2015,79,73.7
2015,80,84.94
2015,81,76.46
2015,82,75.49
2015,83,88.13
2015,84,92.88
2015,85,88.13
2015,86,86.41
2015,87,90.98
2015,88,84.54
2015,89,83.06
2015,90,85.51
2015,91,85.62
2015,92,82.02
2015,93,82.23
2015,94,83.7
2015,95,72.66
2015,96,83.08
2015,97,81.49
2015,98,83.0
2015,99,78.28
2015,100,81.38
2015,101,75.5
2015,102,76.75
2015,103,83.28
2015,104,81.33
2015,105,75.57
2015,106,76.28
2015,107,85.63
2015,108,76.14
2015,109,81.21
2015,110,82.49
2015,111,77.66
2015,112,86.12
2015,113,88.83
2015,114,85.42
2015,115,86.51
2015,116,93.04
2015,117,88.19
2015,118,82.23
2015,119,76.07
2015,120,81.26
2015,121,80.54
2015,122,78.7
2015,123,85.32
2015,124,85.83
2015,125,84.74
2015,126,83.49
2015,127,77.55
2015,128,78.38
2015,129,81.83
2015,130,79.47
2015,131,82.89
2015,132,82.63
2015,133,80.62
2015,134,85.63
2015,135,89.82
2015,136,83.15
2015,137,82.72
2015,138,75.5
2015,139,82.21
2015,140,85.3
2015,141,84.13
2015,142,79.24
2015,143,81.45
2015,144,76.63
2015,145,75.64
2015,146,85.02
2015,147,83.77
2015,148,85.34
2015,149,83.8
2015,150,81.52
2015,151,83.85
2015,152,88.46
2015,153,94.01
2015,154,89.58
2015,155,85.67
2015,156,78.13
2015,157,85.56
2015,158,78.55
2015,159,82.98
2015,160,76.68
2015,161,81.69
2015,162,82.3
2015,163,78.23
2015,164,86.76
2015,165,81.79
2015,166,83.66
2015,167,79.46
2015,168,84.71
2015,169,79.9
2015,170,90.94
2015,171,79.04
2015,172,82.17
2015,173,75.91
2015,174,80.98
2015,175,89.08
2015,176,87.67
2015,177,82.0
2015,178,77.27
2015,179,78.84
2015,180,75.45
2015,181,79.95
2015,182,77.34
2015,183,84.28
2015,184,77.8
2015,185,86.06
2015,186,80.67
2015,187,83.41
2015,188,83.33
2015,189,84.2
2015,190,83.31
2015,191,87.09
2015,192,82.72
2015,193,82.97
2015,194,83.86
2015,195,82.77
2015,196,84.23
2015,197,78.87
2015,198,83.97
2015,199,79.95
2015,200,81.65
2015,201,77.14
2015,202,89.21
2015,203,89.09
2015,204,84.57
2015,205,82.32
2015,206,81.34
2015,207,82.45
2015,208,86.25
2015,209,87.52
2015,210,76.88
2015,211,82.07
2015,212,84.21
2015,213,71.83
2015,214,77.6
2015,215,85.28
2015,216,82.67
2015,217,76.53
2015,218,86.82
2015,219,85.64
2015,220,83.75
2015,221,79.1
2015,222,77.75
2015,223,74.12
2015,224,79.7
2015,225,84.16
2015,226,90.46
2015,227,92.03
2015,228,72.37
2015,229,77.66
2015,230,81.86
2015,231,80.12
2015,232,81.11
2015,233,82.64
2015,234,82.29
2015,235,83.24
2015,236,90.13
2015,237,81.71
2015,238,69.59
2015,239,77.67
2015,240,88.15
