-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.1532   longitude 175.8374 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 686.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,1,68.3
2015,2,70.75
2015,3,67.37
2015,4,73.48
2015,5,70.31
2015,6,74.77
2015,7,71.88
2015,8,60.99
2015,9,71.89
2015,10,64.17
2015,11,68.94
2015,12,74.58
2015,13,65.54
2015,14,61.65
2015,15,60.03
2015,16,70.34
2015,17,74.94
2015,18,68.09
2015,19,68.73
2015,20,64.47
2015,21,56.2
2015,22,55.46
2015,23,53.47
2015,24,41.86
2015,25,49.4
2015,26,56.76
2015,27,61.86
2015,28,75.38
2015,29,65.32
2015,30,70.12
2015,31,83.07
2015,32,90.12
2015,33,91.42
2015,34,79.67
2015,35,81.14
2015,36,75.32
2015,37,72.94
2015,38,63.27
2015,39,72.14
2015,40,77.77
2015,41,66.05
2015,42,60.38
2015,43,63.63
2015,44,63.34
2015,45,65.7
2015,46,57.2
2015,47,61.39
2015,48,59.26
2015,49,47.87
2015,50,60.81
2015,51,66.29
2015,52,80.74
2015,53,74.99
2015,54,74.67
2015,55,74.39
2015,56,70.18
2015,57,72.46
2015,58,79.16
2015,59,68.58
2015,60,65.2
2015,61,64.39
2015,62,68.73
2015,63,76.65
2015,64,69.08
2015,65,86.98
2015,66,86.6
2015,67,80.28
2015,68,75.92
2015,69,63.36
2015,70,68.6
2015,71,90.28
2015,72,75.58
2015,73,67.74
2015,74,76.67
2015,75,84.48
2015,76,82.35
2015,77,69.11
2015,78,61.45
2015,79,61.78
2015,80,76.82
2015,81,72.99
2015,82,78.16
2015,83,77.28
2015,84,78.87
2015,85,83.45
2015,86,78.23
2015,87,88.43
2015,88,87.25
2015,89,84.6
2015,90,76.23
2015,91,74.13
2015,92,82.41
2015,93,80.58
2015,94,85.0
2015,95,77.03
2015,96,82.35
2015,97,81.28
2015,98,95.33
2015,99,93.59
2015,100,95.13
2015,101,81.44
