-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.0138   longitude 170.4609 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 869.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,1,61.34
2015,2,67.57
2015,3,65.17
2015,4,53.8
2015,5,67.13
2015,6,68.03
2015,7,71.36
2015,8,70.82
2015,9,58.09
2015,10,51.31
2015,11,76.81
2015,12,73.83
2015,13,70.18
2015,14,81.32
2015,15,73.47
2015,16,73.23
2015,17,72.04
2015,18,66.22
2015,19,73.12
2015,20,68.44
2015,21,74.89
2015,22,58.01
2015,23,53.46
2015,24,56.92
2015,25,50.69
2015,26,51.16
2015,27,70.31
2015,28,73.25
2015,29,77.96
2015,30,89.25
2015,31,75.35
2015,32,70.13
2015,33,74.5
2015,34,64.3
2015,35,66.06
2015,36,72.67
2015,37,66.12
2015,38,65.08
2015,39,64.03
2015,40,75.88
2015,41,53.93
2015,42,56.56
2015,43,58.39
2015,44,81.56
2015,45,76.12
2015,46,66.83
2015,47,65.24
2015,48,60.33
2015,49,61.82
2015,50,72.55
2015,51,65.72
2015,52,67.83
2015,53,83.35
2015,54,68.27
2015,55,72.03
2015,56,73.35
2015,57,68.3
2015,58,62.96
2015,59,76.08
2015,60,78.29
2015,61,80.22
2015,62,82.51
2015,63,65.14
2015,64,62.84
2015,65,76.17
2015,66,76.72
2015,67,74.95
2015,68,68.32
2015,69,74.25
2015,70,84.92
2015,71,77.62
2015,72,81.19
2015,73,77.0
2015,74,68.1
2015,75,90.04
2015,76,71.35
2015,77,75.42
2015,78,76.18
2015,79,76.78
2015,80,83.88
2015,81,93.98
2015,82,83.67
2015,83,84.21
2015,84,86.58
2015,85,84.1
2015,86,75.09
2015,87,84.01
2015,88,92.16
2015,89,76.87
2015,90,69.53
2015,91,74.87
2015,92,79.71
2015,93,81.33
2015,94,80.01
2015,95,89.33
2015,96,84.2
2015,97,77.85
2015,98,82.68
2015,99,92.52
2015,100,91.23
2015,101,85.23
2015,102,80.08
2015,103,84.34
2015,104,83.49
2015,105,82.35
2015,106,74.48
2015,107,89.46
2015,108,90.15
2015,109,83.91
2015,110,91.02
2015,111,95.17
2015,112,95.36
2015,113,86.87
2015,114,86.58
2015,115,86.31
2015,116,84.88
2015,117,95.8
2015,118,85.47
2015,119,85.11
2015,120,83.58
2015,121,79.68
2015,122,85.21
2015,123,81.28
2015,124,90.27
2015,125,88.88
2015,126,87.33
2015,127,84.09
2015,128,85.41
2015,129,87.1
2015,130,88.69
2015,131,89.06
2015,132,91.31
2015,133,87.5
2015,134,86.68
2015,135,96.24
2015,136,90.53
2015,137,86.58
2015,138,89.56
2015,139,85.53
2015,140,91.25
2015,141,85.61
2015,142,79.81
2015,143,87.61
2015,144,81.66
2015,145,77.68
2015,146,88.39
2015,147,91.69
2015,148,90.13
2015,149,93.58
2015,150,93.16
2015,151,93.22
2015,152,94.72
2015,153,95.74
2015,154,96.66
2015,155,85.83
2015,156,88.52
2015,157,90.62
2015,158,94.56
2015,159,92.42
2015,160,86.21
2015,161,88.21
2015,162,85.76
2015,163,82.13
2015,164,85.43
2015,165,95.0
2015,166,88.31
2015,167,84.32
2015,168,83.43
2015,169,93.07
2015,170,97.17
2015,171,95.17
2015,172,92.54
2015,173,96.12
2015,174,57.99
2015,175,68.23
2015,176,78.81
2015,177,93.08
2015,178,84.01
2015,179,91.3
2015,180,87.98
2015,181,90.42
2015,182,90.47
2015,183,92.16
2015,184,84.55
2015,185,86.92
2015,186,88.84
2015,187,86.76
2015,188,87.97
2015,189,93.8
2015,190,96.93
2015,191,82.37
2015,192,76.25
2015,193,88.73
2015,194,83.43
2015,195,92.31
2015,196,93.16
2015,197,97.4
2015,198,93.31
2015,199,94.01
2015,200,84.6
2015,201,86.89
2015,202,79.69
2015,203,85.66
2015,204,93.83
2015,205,94.65
2015,206,92.35
2015,207,88.23
2015,208,91.41
2015,209,94.79
2015,210,88.29
2015,211,86.78
2015,212,90.18
2015,213,94.86
2015,214,91.89
2015,215,94.53
2015,216,91.98
2015,217,88.29
2015,218,91.72
2015,219,91.24
2015,220,90.66
2015,221,94.44
2015,222,91.83
2015,223,82.57
2015,224,86.29
2015,225,92.79
2015,226,98.26
2015,227,98.99
2015,228,96.21
2015,229,92.67
2015,230,91.1
2015,231,87.66
2015,232,78.69
2015,233,86.95
2015,234,89.63
2015,235,89.97
2015,236,92.03
2015,237,89.5
2015,238,86.26
2015,239,89.75
2015,240,91.54
2015,241,92.93
2015,242,95.48
2015,243,95.61
2015,244,98.14
2015,245,89.39
2015,246,86.0
2015,247,81.74
2015,248,86.78
2015,249,78.99
2015,250,77.46
2015,251,79.96
2015,252,88.9
2015,253,88.09
2015,254,84.73
2015,255,82.8
2015,256,85.82
2015,257,84.66
2015,258,86.42
2015,259,86.06
2015,260,86.71
2015,261,86.73
2015,262,86.81
2015,263,90.52
2015,264,82.57
2015,265,79.18
2015,266,97.4
2015,267,91.98
2015,268,87.58
2015,269,91.55
2015,270,80.04
2015,271,82.97
2015,272,82.94
2015,273,83.0
2015,274,85.51
2015,275,86.24
2015,276,81.78
2015,277,81.61
2015,278,70.21
2015,279,78.34
2015,280,76.9
2015,281,73.55
2015,282,79.96
2015,283,79.81
2015,284,78.62
2015,285,83.92
2015,286,75.79
2015,287,78.39
2015,288,74.79
2015,289,81.64
2015,290,87.25
2015,291,77.43
2015,292,76.4
2015,293,83.12
2015,294,83.47
2015,295,70.14
2015,296,75.48
2015,297,75.59
2015,298,79.82
2015,299,76.68
2015,300,88.29
2015,301,84.14
2015,302,89.36
2015,303,72.52
2015,304,75.25
2015,305,78.55
2015,306,78.95
2015,307,85.59
2015,308,83.69
2015,309,71.66
2015,310,79.37
2015,311,74.22
2015,312,84.45
2015,313,83.96
2015,314,80.26
2015,315,85.09
2015,316,75.39
2015,317,69.78
2015,318,80.68
2015,319,88.56
2015,320,76.32
2015,321,75.11
2015,322,70.59
2015,323,78.3
2015,324,73.6
2015,325,79.91
2015,326,73.28
2015,327,78.95
2015,328,79.19
2015,329,79.74
2015,330,73.78
2015,331,74.46
2015,332,77.25
2015,333,68.76
2015,334,71.77
2015,335,82.49
2015,336,80.06
2015,337,76.23
2015,338,73.1
2015,339,79.46
2015,340,71.32
2015,341,70.69
2015,342,69.94
2015,343,73.45
2015,344,75.79
2015,345,69.6
2015,346,78.8
2015,347,69.32
2015,348,75.49
2015,349,78.01
2015,350,80.38
2015,351,78.17
2015,352,68.93
2015,353,81.47
2015,354,79.76
2015,355,71.37
2015,356,71.99
2015,357,64.38
2015,358,63.56
2015,359,60.16
2015,360,57.8
2015,361,51.48
2015,362,57.11
2015,363,65.07
2015,364,80.65
2015,365,61.37
2016,1,56.87
2016,2,66.86
2016,3,87.58
2016,4,64.22
2016,5,60.49
2016,6,59.22
2016,7,72.52
2016,8,65.56
2016,9,61.86
2016,10,58.95
2016,11,66.74
2016,12,62.81
2016,13,84.85
2016,14,64.79
2016,15,78.03
2016,16,75.26
2016,17,84.11
2016,18,89.46
2016,19,90.54
2016,20,76.26
2016,21,74.4
2016,22,73.33
2016,23,74.36
2016,24,82.69
2016,25,81.04
2016,26,88.98
2016,27,91.89
2016,28,91.15
2016,29,77.22
2016,30,82.49
2016,31,75.53
2016,32,70.89
2016,33,77.34
2016,34,76.93
2016,35,76.12
2016,36,73.65
2016,37,78.91
2016,38,73.82
2016,39,73.79
2016,40,74.05
2016,41,68.05
2016,42,64.95
2016,43,68.7
2016,44,65.1
2016,45,65.82
2016,46,74.85
2016,47,75.21
2016,48,83.02
2016,49,76.47
2016,50,76.62
2016,51,78.9
2016,52,70.84
2016,53,77.19
2016,54,75.47
2016,55,80.1
2016,56,79.38
2016,57,72.65
2016,58,73.23
2016,59,72.71
2016,60,75.07
2016,61,69.63
2016,62,70.95
2016,63,76.01
2016,64,74.62
2016,65,79.33
2016,66,81.99
2016,67,82.01
2016,68,67.98
2016,69,63.68
2016,70,72.37
2016,71,75.91
2016,72,78.35
2016,73,80.02
2016,74,77.14
2016,75,91.02
2016,76,87.71
2016,77,80.25
