-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.8054   longitude 177.1514 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,1,69.13
2015,2,59.42
2015,3,65.81
2015,4,62.51
2015,5,56.35
2015,6,49.41
2015,7,68.54
2015,8,69.53
2015,9,61.74
2015,10,53.75
2015,11,49.94
2015,12,48.03
2015,13,62.26
2015,14,61.71
2015,15,62.71
2015,16,56.42
2015,17,51.91
2015,18,50.77
2015,19,45.55
2015,20,56.63
2015,21,77.02
2015,22,71.8
2015,23,60.12
2015,24,56.74
2015,25,57.15
2015,26,67.01
2015,27,87.31
2015,28,86.21
2015,29,77.5
2015,30,78.96
2015,31,74.26
2015,32,78.37
2015,33,80.08
2015,34,60.79
2015,35,61.3
2015,36,57.21
2015,37,52.51
2015,38,49.16
2015,39,42.35
2015,40,55.65
2015,41,70.46
2015,42,67.65
2015,43,75.08
2015,44,70.15
2015,45,76.43
2015,46,67.75
2015,47,73.66
2015,48,69.93
2015,49,60.05
2015,50,54.99
2015,51,73.69
2015,52,61.5
2015,53,67.62
2015,54,74.2
2015,55,78.04
2015,56,63.05
2015,57,83.49
2015,58,71.25
2015,59,63.42
2015,60,53.38
2015,61,53.24
2015,62,58.93
2015,63,65.7
2015,64,60.85
2015,65,74.19
2015,66,75.51
2015,67,55.0
2015,68,63.05
2015,69,70.09
2015,70,80.41
2015,71,90.92
2015,72,73.69
2015,73,75.7
2015,74,85.24
2015,75,94.77
2015,76,79.87
2015,77,58.58
2015,78,64.11
2015,79,75.81
2015,80,65.06
2015,81,67.92
2015,82,70.66
2015,83,64.26
2015,84,67.62
2015,85,68.7
2015,86,79.5
2015,87,78.99
2015,88,76.46
2015,89,66.45
2015,90,71.38
2015,91,76.36
2015,92,71.48
2015,93,68.31
2015,94,66.39
2015,95,79.36
2015,96,77.24
2015,97,63.64
2015,98,81.93
2015,99,97.04
2015,100,89.68
2015,101,86.92
2015,102,72.94
2015,103,82.53
2015,104,66.81
2015,105,65.36
2015,106,66.91
2015,107,69.55
2015,108,94.62
2015,109,79.87
2015,110,77.62
2015,111,73.56
2015,112,84.31
2015,113,95.52
2015,114,88.89
2015,115,80.62
2015,116,78.9
2015,117,88.38
2015,118,69.6
2015,119,72.87
2015,120,62.18
2015,121,62.26
2015,122,75.01
2015,123,79.21
2015,124,79.03
2015,125,76.81
2015,126,79.57
2015,127,82.19
2015,128,91.94
2015,129,73.18
2015,130,72.61
2015,131,80.35
2015,132,93.85
2015,133,78.24
2015,134,85.16
2015,135,84.21
2015,136,75.27
2015,137,82.77
2015,138,81.12
2015,139,92.87
2015,140,75.98
2015,141,85.52
2015,142,72.27
2015,143,95.73
2015,144,78.49
2015,145,58.98
2015,146,71.85
2015,147,80.66
2015,148,81.77
2015,149,77.81
2015,150,81.37
2015,151,83.06
2015,152,92.59
2015,153,95.76
2015,154,90.19
2015,155,87.67
2015,156,84.98
2015,157,89.35
2015,158,80.49
2015,159,72.36
2015,160,81.68
2015,161,81.4
2015,162,75.59
2015,163,74.96
2015,164,69.76
2015,165,69.5
2015,166,86.06
2015,167,82.45
2015,168,73.77
2015,169,84.04
2015,170,85.78
2015,171,91.26
2015,172,77.37
2015,173,77.65
2015,174,92.36
2015,175,97.93
2015,176,84.07
2015,177,86.74
2015,178,67.95
2015,179,74.26
2015,180,71.67
2015,181,77.68
2015,182,73.73
2015,183,83.5
2015,184,86.98
2015,185,98.83
2015,186,84.01
2015,187,74.87
2015,188,93.74
2015,189,97.39
2015,190,86.57
2015,191,97.78
2015,192,87.62
2015,193,90.45
2015,194,83.65
2015,195,83.8
2015,196,88.3
2015,197,84.3
2015,198,82.21
2015,199,96.71
2015,200,72.53
2015,201,75.73
2015,202,63.43
2015,203,82.57
2015,204,75.4
2015,205,82.3
2015,206,84.85
2015,207,89.73
2015,208,93.1
2015,209,84.03
2015,210,84.98
2015,211,72.28
2015,212,82.63
2015,213,83.39
2015,214,86.2
2015,215,86.25
2015,216,83.33
2015,217,98.83
2015,218,85.92
2015,219,78.67
2015,220,80.16
2015,221,91.05
2015,222,98.66
2015,223,90.37
2015,224,84.04
2015,225,73.41
2015,226,91.5
2015,227,98.13
2015,228,98.75
2015,229,84.76
2015,230,82.98
2015,231,89.24
2015,232,80.22
2015,233,81.16
2015,234,80.09
2015,235,85.34
2015,236,82.56
2015,237,86.55
2015,238,81.39
2015,239,71.59
2015,240,77.03
2015,241,79.26
2015,242,86.08
2015,243,91.67
2015,244,98.98
2015,245,86.47
2015,246,89.83
2015,247,83.5
2015,248,75.81
2015,249,73.77
2015,250,71.46
2015,251,75.74
2015,252,80.76
2015,253,88.69
2015,254,69.0
2015,255,78.09
2015,256,74.37
2015,257,70.41
2015,258,73.55
2015,259,74.99
2015,260,80.58
2015,261,80.75
2015,262,81.7
2015,263,98.31
2015,264,97.29
2015,265,93.81
2015,266,94.3
2015,267,97.93
2015,268,87.37
2015,269,89.92
2015,270,81.5
2015,271,82.78
2015,272,83.01
2015,273,78.38
2015,274,78.68
2015,275,81.27
2015,276,85.46
2015,277,76.22
2015,278,68.87
2015,279,71.8
2015,280,66.04
2015,281,76.6
2015,282,67.61
2015,283,76.1
2015,284,74.35
2015,285,72.71
2015,286,80.43
2015,287,94.35
2015,288,76.74
2015,289,70.85
2015,290,70.45
2015,291,76.53
2015,292,61.42
2015,293,65.6
2015,294,71.25
2015,295,74.79
2015,296,70.6
2015,297,93.77
2015,298,75.31
2015,299,75.0
2015,300,77.28
2015,301,71.06
2015,302,71.4
2015,303,80.69
2015,304,66.81
2015,305,71.04
2015,306,65.83
2015,307,64.47
2015,308,90.31
2015,309,85.04
2015,310,69.8
2015,311,77.58
2015,312,69.11
2015,313,63.47
2015,314,71.61
2015,315,72.37
2015,316,82.67
2015,317,71.65
2015,318,56.82
2015,319,81.88
2015,320,96.1
2015,321,68.64
2015,322,90.89
2015,323,68.73
2015,324,77.01
2015,325,73.27
2015,326,69.31
2015,327,57.11
2015,328,55.79
2015,329,57.48
2015,330,61.28
2015,331,69.74
2015,332,74.93
2015,333,64.94
2015,334,72.1
2015,335,78.71
2015,336,68.25
2015,337,59.28
2015,338,67.06
2015,339,58.41
2015,340,71.22
2015,341,67.65
2015,342,51.35
2015,343,67.18
2015,344,57.8
2015,345,61.65
2015,346,66.08
2015,347,59.21
2015,348,49.07
2015,349,54.41
2015,350,68.76
2015,351,81.41
2015,352,70.42
2015,353,72.01
2015,354,61.6
2015,355,55.58
2015,356,49.4
2015,357,80.01
2015,358,63.17
2015,359,76.95
2015,360,66.13
2015,361,67.04
2015,362,60.64
2015,363,64.82
2015,364,50.51
2015,365,76.91
2016,1,62.15
2016,2,87.89
2016,3,77.75
2016,4,78.0
2016,5,57.9
2016,6,60.39
2016,7,56.87
2016,8,76.82
2016,9,53.59
2016,10,56.85
2016,11,58.22
2016,12,70.68
2016,13,64.9
2016,14,64.14
2016,15,53.74
2016,16,51.03
2016,17,61.66
2016,18,74.85
2016,19,69.99
2016,20,53.3
2016,21,46.72
2016,22,42.4
2016,23,43.56
2016,24,56.83
2016,25,56.93
2016,26,61.94
2016,27,84.74
2016,28,87.17
2016,29,87.22
2016,30,77.31
2016,31,85.38
2016,32,67.47
2016,33,66.13
2016,34,58.08
2016,35,56.38
2016,36,64.82
2016,37,77.69
2016,38,73.62
2016,39,72.33
2016,40,65.6
2016,41,73.12
2016,42,63.58
2016,43,62.94
2016,44,58.7
2016,45,53.83
2016,46,58.3
2016,47,63.74
2016,48,76.51
2016,49,83.53
2016,50,69.08
2016,51,56.99
2016,52,66.35
2016,53,66.72
2016,54,59.97
2016,55,55.87
2016,56,51.68
2016,57,50.15
2016,58,53.16
2016,59,73.49
2016,60,81.88
2016,61,91.98
2016,62,82.0
2016,63,60.01
2016,64,59.57
2016,65,52.44
2016,66,57.43
2016,67,59.65
2016,68,58.48
2016,69,73.84
2016,70,58.31
2016,71,66.06
2016,72,59.26
2016,73,56.22
2016,74,75.95
2016,75,78.64
2016,76,87.97
2016,77,94.83
2016,78,79.41
2016,79,66.03
2016,80,67.89
2016,81,66.42
2016,82,68.39
2016,83,72.79
2016,84,91.21
2016,85,84.61
2016,86,86.93
2016,87,70.31
2016,88,69.68
2016,89,63.82
2016,90,71.14
2016,91,70.12
2016,92,67.72
2016,93,86.74
2016,94,74.48
2016,95,83.58
2016,96,82.92
2016,97,70.2
2016,98,68.28
2016,99,77.56
2016,100,96.13
2016,101,97.67
2016,102,79.77
2016,103,74.89
2016,104,87.17
2016,105,63.73
2016,106,59.19
2016,107,73.82
2016,108,91.9
2016,109,93.55
2016,110,76.34
2016,111,76.53
2016,112,84.11
2016,113,71.63
2016,114,73.7
2016,115,83.72
2016,116,83.47
2016,117,74.7
2016,118,77.17
2016,119,73.38
2016,120,69.01
2016,121,87.25
2016,122,76.11
2016,123,76.74
2016,124,71.96
2016,125,72.15
2016,126,89.91
2016,127,85.61
2016,128,80.73
2016,129,67.89
2016,130,70.7
2016,131,77.04
2016,132,83.07
2016,133,68.91
2016,134,73.14
2016,135,65.54
2016,136,74.59
2016,137,83.06
2016,138,70.14
2016,139,79.78
2016,140,64.12
2016,141,80.03
2016,142,85.92
2016,143,82.5
2016,144,87.1
2016,145,86.12
2016,146,86.46
2016,147,82.1
2016,148,84.06
2016,149,83.1
2016,150,84.07
2016,151,78.0
2016,152,85.72
2016,153,85.78
2016,154,89.94
2016,155,84.36
2016,156,79.76
2016,157,78.88
2016,158,88.17
2016,159,88.62
2016,160,87.39
2016,161,84.94
2016,162,83.07
2016,163,77.04
2016,164,83.53
2016,165,74.34
2016,166,83.82
2016,167,74.29
2016,168,78.87
2016,169,78.69
2016,170,74.99
2016,171,86.42
2016,172,87.26
2016,173,90.14
2016,174,94.64
2016,175,88.42
2016,176,75.24
2016,177,92.46
2016,178,87.09
2016,179,90.99
2016,180,83.71
2016,181,95.58
2016,182,97.98
2016,183,85.53
2016,184,68.26
2016,185,78.93
2016,186,72.99
2016,187,86.03
2016,188,82.78
2016,189,91.78
2016,190,98.32
2016,191,95.08
2016,192,96.17
2016,193,89.66
2016,194,87.32
2016,195,83.37
2016,196,80.99
2016,197,77.96
2016,198,77.16
2016,199,81.26
2016,200,74.05
2016,201,86.2
2016,202,70.94
2016,203,80.89
2016,204,90.55
2016,205,93.31
2016,206,76.27
2016,207,68.21
2016,208,93.75
2016,209,81.62
2016,210,88.38
2016,211,69.01
2016,212,79.64
2016,213,66.73
2016,214,80.69
2016,215,86.44
2016,216,88.94
2016,217,85.91
2016,218,98.77
2016,219,99.15
2016,220,93.76
2016,221,88.19
2016,222,97.64
2016,223,93.66
2016,224,94.07
2016,225,83.39
2016,226,95.55
2016,227,84.01
2016,228,78.97
2016,229,83.24
2016,230,79.0
2016,231,84.04
2016,232,94.35
2016,233,88.9
2016,234,85.76
2016,235,84.03
2016,236,81.44
2016,237,92.49
2016,238,99.07
2016,239,88.83
2016,240,67.73
2016,241,79.11
2016,242,89.29
2016,243,83.7
2016,244,81.39
2016,245,79.34
2016,246,85.6
2016,247,79.65
2016,248,88.74
2016,249,75.49
2016,250,80.26
2016,251,76.62
2016,252,83.44
