-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7383   longitude 175.1541 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 57.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,1,70.73
2015,2,70.74
2015,3,75.39
2015,4,75.21
2015,5,78.76
2015,6,75.73
2015,7,73.72
2015,8,75.85
2015,9,74.99
2015,10,74.32
2015,11,73.15
2015,12,78.81
2015,13,73.14
2015,14,71.2
2015,15,67.5
2015,16,69.64
2015,17,75.87
2015,18,72.95
2015,19,71.91
2015,20,69.75
2015,21,65.54
2015,22,70.06
2015,23,68.11
2015,24,67.32
2015,25,70.76
2015,26,68.9
2015,27,67.33
2015,28,73.27
2015,29,74.39
2015,30,74.58
2015,31,80.77
2015,32,83.48
2015,33,79.99
2015,34,76.28
2015,35,76.46
2015,36,68.72
2015,37,66.43
2015,38,65.14
2015,39,77.14
2015,40,79.29
2015,41,71.04
2015,42,62.11
2015,43,66.58
2015,44,70.6
2015,45,69.76
2015,46,68.61
2015,47,71.1
2015,48,69.38
2015,49,67.34
2015,50,77.55
2015,51,76.25
2015,52,77.57
2015,53,75.97
2015,54,77.47
2015,55,72.81
2015,56,74.03
2015,57,72.46
2015,58,78.45
2015,59,76.18
2015,60,70.47
2015,61,72.57
2015,62,77.76
2015,63,78.13
2015,64,74.56
2015,65,81.14
2015,66,74.83
2015,67,67.47
2015,68,73.57
2015,69,73.7
2015,70,74.89
2015,71,83.67
2015,72,76.98
2015,73,73.96
2015,74,79.59
2015,75,76.03
2015,76,76.03
2015,77,71.65
2015,78,67.87
2015,79,72.88
2015,80,73.99
2015,81,70.99
2015,82,76.15
2015,83,77.6
2015,84,77.68
2015,85,81.15
2015,86,84.0
2015,87,86.06
2015,88,80.83
2015,89,75.53
2015,90,73.41
2015,91,73.78
2015,92,79.02
2015,93,78.68
2015,94,78.86
2015,95,81.2
2015,96,79.56
2015,97,79.83
